,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
31,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",329,"[56, 12, 60, 13, 67, 14, 14, 5, 19]","[7, 22, 11, 39, 9, 22, 10, 109, 20]","[11, 17, 11, 11, 8, 17, 17, 3, 15]","[10, 20, 14, 20, 14, 18, 27, 0, 18]","[84, 71, 96, 83, 98, 71, 68, 117, 72]",203,260,249,110,141,1,US,5
32,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",329,"[57, 17, 57, 16, 68, 14, 18, 0, 13]","[13, 29, 10, 32, 5, 25, 13, 109, 13]","[13, 15, 12, 15, 7, 8, 18, 2, 20]","[13, 18, 12, 21, 16, 22, 18, 1, 20]","[96, 79, 91, 84, 96, 69, 67, 112, 66]",204,260,249,110,141,1,US,5
33,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",328,"[59, 10, 59, 7, 69, 8, 21, 3, 24]","[8, 36, 10, 37, 7, 23, 10, 108, 10]","[9, 14, 11, 13, 6, 23, 14, 4, 16]","[11, 14, 15, 17, 17, 21, 17, 4, 25]","[87, 74, 95, 74, 99, 75, 62, 119, 75]",197,260,249,110,141,1,US,5
34,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",336,"[52, 13, 65, 18, 68, 9, 11, 2, 22]","[8, 26, 10, 36, 10, 28, 13, 109, 9]","[11, 20, 6, 10, 5, 15, 18, 3, 22]","[14, 15, 14, 21, 13, 19, 27, 0, 18]","[85, 74, 95, 85, 96, 71, 69, 114, 71]",225,260,249,110,141,1,US,5
35,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",334,"[55, 14, 64, 9, 68, 14, 19, 1, 16]","[6, 31, 3, 37, 9, 21, 15, 110, 17]","[11, 17, 9, 19, 7, 13, 12, 1, 21]","[16, 15, 15, 21, 11, 18, 21, 5, 19]","[88, 77, 91, 86, 95, 66, 67, 117, 73]",189,260,249,110,141,1,US,5
36,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",332,"[54, 11, 61, 16, 72, 17, 15, 1, 13]","[7, 29, 11, 42, 5, 11, 18, 110, 16]","[11, 9, 8, 18, 9, 15, 17, 1, 22]","[17, 17, 14, 13, 12, 24, 25, 3, 16]","[89, 66, 94, 89, 98, 67, 75, 115, 67]",209,260,249,110,141,1,US,5
37,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",331,"[56, 17, 58, 11, 74, 9, 13, 0, 22]","[6, 31, 10, 39, 6, 17, 10, 109, 21]","[4, 14, 12, 17, 6, 19, 18, 2, 18]","[17, 15, 16, 15, 12, 22, 21, 2, 21]","[83, 77, 96, 82, 98, 67, 62, 113, 82]",198,260,249,110,141,1,US,5
38,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",336,"[52, 8, 63, 13, 74, 15, 17, 1, 17]","[12, 27, 6, 41, 7, 22, 14, 113, 7]","[13, 20, 7, 11, 11, 19, 12, 0, 17]","[14, 17, 18, 15, 9, 17, 23, 2, 26]","[91, 72, 94, 80, 101, 73, 66, 116, 67]",212,260,249,110,141,1,US,5
39,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",335,"[58, 15, 60, 10, 66, 17, 14, 1, 19]","[11, 36, 8, 42, 8, 14, 12, 108, 10]","[13, 11, 11, 9, 13, 20, 18, 2, 13]","[10, 21, 9, 14, 11, 24, 24, 4, 24]","[92, 83, 88, 75, 98, 75, 68, 115, 66]",198,260,249,110,141,1,US,5
40,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",331,"[59, 6, 66, 9, 74, 13, 17, 0, 16]","[12, 32, 5, 34, 8, 19, 15, 109, 15]","[10, 12, 13, 16, 5, 15, 16, 2, 21]","[12, 15, 12, 15, 11, 23, 26, 4, 23]","[93, 65, 96, 74, 98, 70, 74, 115, 75]",218,260,249,110,141,1,US,5
41,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",334,"[55, 15, 62, 10, 67, 12, 19, 3, 17]","[6, 30, 8, 35, 8, 25, 15, 108, 14]","[8, 17, 9, 13, 12, 13, 18, 0, 20]","[17, 23, 13, 21, 7, 21, 23, 2, 14]","[86, 85, 92, 79, 94, 71, 75, 113, 65]",217,260,249,110,141,1,US,5
42,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",339,"[60, 16, 63, 10, 66, 15, 9, 1, 20]","[9, 26, 6, 38, 9, 23, 13, 109, 16]","[17, 16, 10, 9, 4, 14, 21, 3, 16]","[15, 22, 12, 22, 9, 15, 23, 1, 22]","[101, 80, 91, 79, 88, 67, 66, 114, 74]",219,260,249,110,141,1,US,5
43,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",338,"[61, 10, 66, 7, 71, 8, 18, 1, 18]","[8, 32, 6, 40, 10, 23, 12, 106, 12]","[9, 11, 12, 21, 12, 14, 16, 0, 15]","[13, 13, 11, 23, 8, 27, 22, 4, 20]","[91, 66, 95, 91, 101, 72, 68, 111, 65]",218,260,249,110,141,1,US,5
44,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",346,"[60, 9, 69, 10, 72, 12, 11, 1, 16]","[5, 39, 8, 38, 5, 23, 13, 107, 11]","[6, 15, 6, 16, 11, 11, 19, 5, 21]","[15, 20, 9, 9, 6, 30, 30, 3, 19]","[86, 83, 92, 73, 94, 76, 73, 116, 67]",242,260,249,110,141,1,US,5
45,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",353,"[58, 6, 67, 14, 74, 13, 16, 2, 10]","[6, 39, 3, 36, 4, 26, 13, 106, 16]","[13, 9, 15, 9, 11, 18, 16, 2, 17]","[24, 16, 11, 17, 9, 17, 21, 3, 23]","[101, 70, 96, 76, 98, 74, 66, 113, 66]",241,260,249,110,141,1,US,5
46,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",353,"[59, 11, 69, 8, 71, 10, 16, 3, 13]","[9, 34, 8, 33, 5, 26, 13, 106, 15]","[7, 12, 10, 14, 12, 17, 18, 2, 18]","[18, 18, 15, 17, 8, 23, 19, 2, 21]","[93, 75, 102, 72, 96, 76, 66, 113, 67]",223,260,249,110,141,1,US,5
47,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",363,"[59, 8, 68, 12, 76, 8, 14, 2, 13]","[5, 37, 5, 35, 8, 21, 16, 107, 15]","[9, 13, 6, 13, 5, 27, 20, 1, 16]","[13, 21, 12, 24, 5, 18, 23, 2, 23]","[86, 79, 91, 84, 94, 74, 73, 112, 67]",233,260,249,110,141,1,US,5
48,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",366,"[58, 3, 72, 10, 78, 10, 9, 4, 16]","[12, 34, 2, 41, 8, 20, 12, 107, 13]","[7, 14, 9, 12, 4, 20, 20, 3, 21]","[18, 15, 13, 21, 9, 18, 19, 2, 26]","[95, 66, 96, 84, 99, 68, 60, 116, 76]",232,260,249,110,141,1,US,5
49,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",364,"[60, 13, 68, 10, 72, 17, 11, 0, 9]","[5, 31, 8, 39, 7, 23, 11, 107, 18]","[10, 13, 5, 20, 3, 15, 23, 2, 19]","[20, 17, 11, 16, 13, 15, 24, 6, 19]","[95, 74, 92, 85, 95, 70, 69, 115, 65]",236,260,249,110,141,1,US,5
50,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",364,"[55, 22, 68, 5, 79, 14, 12, 0, 5]","[4, 31, 6, 40, 6, 20, 16, 109, 17]","[14, 10, 10, 10, 4, 11, 20, 5, 26]","[20, 18, 14, 16, 8, 21, 20, 3, 21]","[93, 81, 98, 71, 97, 66, 68, 117, 69]",248,260,249,110,141,1,US,5
51,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",366,"[60, 9, 69, 8, 81, 13, 11, 1, 8]","[6, 37, 9, 42, 7, 26, 4, 108, 10]","[6, 20, 6, 15, 5, 15, 24, 2, 17]","[16, 21, 10, 17, 5, 20, 27, 2, 23]","[88, 87, 94, 82, 98, 74, 66, 113, 58]",249,260,249,110,141,1,US,5
52,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",368,"[57, 10, 66, 6, 82, 12, 15, 1, 11]","[5, 32, 5, 44, 2, 18, 15, 108, 20]","[10, 11, 11, 11, 5, 18, 24, 2, 18]","[11, 20, 12, 22, 12, 18, 24, 3, 19]","[83, 73, 94, 83, 101, 66, 78, 114, 68]",237,260,249,110,141,1,US,5
53,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",371,"[57, 6, 67, 5, 85, 12, 16, 1, 11]","[8, 35, 3, 38, 4, 21, 14, 110, 16]","[14, 16, 6, 15, 8, 18, 19, 0, 14]","[12, 15, 18, 16, 9, 28, 14, 4, 25]","[91, 72, 94, 74, 106, 79, 63, 115, 66]",258,260,249,110,141,1,US,5
54,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",376,"[56, 13, 71, 7, 84, 6, 11, 3, 9]","[10, 35, 2, 40, 4, 25, 14, 106, 13]","[8, 21, 9, 12, 2, 24, 17, 3, 14]","[11, 19, 14, 16, 8, 21, 26, 2, 24]","[85, 88, 96, 75, 98, 76, 68, 114, 60]",238,260,249,110,141,1,US,5
55,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",374,"[61, 5, 66, 10, 83, 6, 14, 1, 14]","[9, 33, 3, 41, 5, 28, 8, 109, 13]","[9, 14, 10, 13, 5, 15, 22, 2, 20]","[16, 16, 13, 18, 9, 19, 24, 4, 22]","[95, 68, 92, 82, 102, 68, 68, 116, 69]",250,260,249,110,141,1,US,5
56,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",375,"[57, 6, 66, 10, 87, 12, 11, 0, 11]","[4, 41, 8, 37, 5, 22, 11, 109, 12]","[10, 15, 9, 18, 5, 17, 20, 4, 12]","[13, 25, 15, 13, 5, 26, 18, 4, 22]","[84, 87, 98, 78, 102, 77, 60, 117, 57]",252,260,249,110,141,1,US,5
57,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",383,"[59, 8, 64, 9, 82, 4, 16, 0, 18]","[7, 36, 7, 39, 3, 28, 12, 108, 9]","[7, 13, 8, 12, 5, 24, 16, 1, 24]","[16, 21, 18, 17, 6, 17, 19, 3, 24]","[89, 78, 97, 77, 96, 73, 63, 112, 75]",271,260,249,110,141,1,US,5
58,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",381,"[62, 6, 72, 5, 85, 9, 12, 1, 8]","[8, 31, 9, 37, 3, 23, 13, 110, 15]","[8, 16, 7, 14, 6, 18, 16, 1, 24]","[12, 24, 7, 21, 8, 16, 27, 3, 23]","[90, 77, 95, 77, 102, 66, 68, 115, 70]",267,260,249,110,141,1,US,5
59,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",387,"[59, 8, 72, 10, 83, 9, 10, 0, 9]","[3, 36, 8, 33, 4, 26, 16, 111, 12]","[14, 15, 7, 14, 7, 18, 17, 0, 18]","[17, 20, 12, 20, 8, 19, 20, 2, 23]","[93, 79, 99, 77, 102, 72, 63, 113, 62]",267,260,249,110,141,1,US,5
60,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",384,"[59, 10, 69, 8, 82, 8, 10, 0, 14]","[2, 32, 6, 42, 5, 33, 13, 111, 5]","[10, 10, 9, 16, 4, 16, 17, 2, 26]","[13, 18, 9, 15, 6, 27, 24, 5, 24]","[84, 70, 93, 81, 97, 84, 64, 118, 69]",256,260,249,110,141,1,US,5
61,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",387,"[60, 3, 68, 10, 85, 10, 11, 0, 13]","[7, 39, 7, 35, 3, 23, 11, 110, 14]","[10, 12, 8, 16, 8, 16, 20, 1, 19]","[15, 22, 8, 23, 10, 19, 25, 1, 18]","[92, 76, 91, 84, 106, 68, 67, 112, 64]",271,260,249,110,141,1,US,5
62,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",392,"[56, 12, 73, 5, 83, 6, 8, 2, 15]","[3, 37, 4, 40, 0, 25, 12, 112, 16]","[15, 12, 7, 13, 4, 22, 20, 0, 17]","[19, 21, 8, 16, 7, 22, 21, 3, 24]","[93, 82, 92, 74, 94, 75, 61, 117, 72]",262,260,249,110,141,1,US,5
63,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",398,"[60, 12, 68, 2, 81, 11, 14, 1, 11]","[5, 37, 5, 41, 3, 23, 8, 110, 17]","[12, 16, 6, 13, 9, 21, 16, 0, 17]","[17, 21, 11, 22, 10, 20, 22, 3, 15]","[94, 86, 90, 78, 103, 75, 60, 114, 60]",267,260,249,110,141,1,US,5
64,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",397,"[60, 9, 71, 6, 86, 10, 11, 0, 7]","[10, 33, 5, 41, 4, 20, 10, 110, 16]","[13, 14, 9, 20, 8, 15, 16, 1, 14]","[11, 19, 15, 12, 7, 20, 24, 3, 30]","[94, 75, 100, 79, 105, 65, 61, 114, 67]",276,260,249,110,141,1,US,5
65,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",400,"[58, 10, 71, 10, 82, 8, 14, 2, 5]","[7, 32, 1, 41, 2, 22, 15, 112, 17]","[9, 12, 10, 11, 4, 18, 21, 1, 24]","[13, 25, 7, 14, 10, 21, 27, 1, 23]","[87, 79, 89, 76, 98, 69, 77, 116, 69]",270,260,249,110,141,1,US,5
66,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",399,"[62, 8, 69, 5, 86, 9, 10, 1, 10]","[4, 39, 1, 42, 4, 25, 10, 111, 13]","[12, 9, 13, 16, 6, 21, 23, 0, 10]","[11, 21, 13, 19, 11, 17, 21, 3, 25]","[89, 77, 96, 82, 107, 72, 64, 115, 58]",267,260,249,110,141,1,US,5
67,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",407,"[60, 10, 70, 9, 85, 7, 10, 1, 8]","[7, 31, 0, 40, 3, 28, 12, 112, 16]","[14, 14, 8, 15, 10, 15, 17, 2, 15]","[10, 13, 13, 19, 9, 20, 27, 2, 28]","[91, 68, 91, 83, 107, 70, 66, 117, 67]",279,260,249,110,141,1,US,5
68,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",406,"[63, 3, 70, 7, 82, 12, 12, 2, 9]","[6, 37, 6, 38, 4, 23, 11, 111, 13]","[4, 15, 9, 21, 7, 16, 18, 2, 18]","[20, 20, 8, 12, 9, 20, 30, 0, 22]","[93, 75, 93, 78, 102, 71, 71, 115, 62]",271,260,249,110,141,1,US,5
69,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",399,"[59, 4, 72, 8, 80, 13, 12, 2, 10]","[5, 36, 8, 40, 4, 17, 14, 113, 12]","[12, 16, 8, 18, 4, 12, 15, 1, 24]","[16, 20, 9, 17, 8, 26, 19, 2, 24]","[92, 76, 97, 83, 96, 68, 60, 118, 70]",287,260,249,110,141,1,US,5
70,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",401,"[62, 5, 71, 9, 86, 7, 8, 1, 11]","[3, 36, 3, 39, 3, 21, 14, 113, 17]","[8, 18, 8, 16, 7, 14, 25, 1, 13]","[12, 20, 17, 22, 5, 21, 19, 3, 22]","[85, 79, 99, 86, 101, 63, 66, 118, 63]",272,260,249,110,141,1,US,5
71,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",399,"[61, 6, 73, 8, 83, 17, 6, 1, 5]","[6, 29, 4, 41, 8, 19, 14, 113, 15]","[14, 10, 5, 11, 6, 21, 21, 2, 20]","[15, 25, 9, 17, 5, 19, 25, 2, 24]","[96, 70, 91, 77, 102, 76, 66, 118, 64]",266,260,249,110,141,1,US,5
72,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",413,"[57, 9, 76, 8, 86, 8, 7, 0, 9]","[7, 35, 6, 40, 1, 19, 13, 113, 15]","[8, 13, 7, 14, 9, 24, 26, 1, 8]","[20, 32, 9, 13, 8, 19, 16, 3, 21]","[92, 89, 98, 75, 104, 70, 62, 117, 53]",291,260,249,110,141,1,US,5
