,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
20,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",370,"[6, 77, 13, 15, 70, 21, 15, 17, 26]","[70, 2, 39, 18, 4, 19, 51, 32, 14]","[9, 4, 17, 15, 5, 17, 10, 19, 14]","[6, 20, 16, 14, 21, 20, 11, 14, 19]","[91, 103, 85, 62, 100, 77, 87, 82, 73]",131,260,249,110,141,1,US,5
21,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",376,"[9, 75, 13, 17, 78, 10, 11, 15, 32]","[76, 1, 38, 15, 7, 14, 53, 35, 10]","[9, 3, 14, 15, 4, 23, 13, 12, 17]","[9, 27, 13, 15, 19, 18, 6, 14, 20]","[103, 106, 78, 62, 108, 65, 83, 76, 79]",114,260,249,110,141,1,US,5
22,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",386,"[6, 76, 10, 17, 80, 15, 7, 19, 30]","[77, 3, 43, 14, 2, 8, 53, 35, 14]","[11, 5, 17, 20, 2, 18, 12, 16, 9]","[6, 21, 13, 15, 23, 20, 14, 13, 16]","[100, 105, 83, 66, 107, 61, 86, 83, 69]",130,260,249,110,141,1,US,5
23,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",376,"[9, 74, 11, 16, 77, 16, 9, 12, 36]","[80, 2, 47, 8, 1, 14, 52, 30, 15]","[7, 4, 17, 18, 4, 21, 12, 15, 12]","[7, 22, 9, 20, 20, 21, 11, 15, 16]","[103, 102, 84, 62, 102, 72, 84, 72, 79]",113,260,249,110,141,1,US,5
24,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",372,"[3, 77, 16, 15, 84, 18, 11, 9, 27]","[77, 4, 40, 11, 3, 21, 53, 33, 7]","[11, 8, 10, 18, 5, 14, 11, 20, 13]","[3, 20, 18, 15, 18, 16, 16, 11, 24]","[94, 109, 84, 59, 110, 69, 91, 73, 71]",137,260,249,110,141,1,US,5
25,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",385,"[9, 80, 8, 19, 82, 12, 9, 10, 31]","[79, 1, 37, 20, 3, 9, 55, 29, 16]","[10, 2, 19, 14, 3, 24, 11, 19, 8]","[7, 20, 13, 15, 22, 24, 10, 14, 16]","[105, 103, 77, 68, 110, 69, 85, 72, 71]",133,260,249,110,141,1,US,5
26,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",384,"[7, 82, 9, 14, 79, 20, 5, 7, 37]","[73, 4, 42, 14, 3, 14, 51, 34, 14]","[12, 5, 14, 16, 2, 16, 17, 18, 10]","[9, 19, 11, 23, 17, 17, 13, 18, 14]","[101, 110, 76, 67, 101, 67, 86, 77, 75]",134,260,249,110,141,1,US,5
27,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",392,"[3, 80, 8, 25, 80, 10, 9, 14, 31]","[78, 1, 44, 11, 4, 13, 54, 29, 15]","[10, 5, 12, 11, 6, 24, 21, 13, 8]","[7, 15, 16, 21, 18, 21, 8, 19, 16]","[98, 101, 80, 68, 108, 68, 92, 75, 70]",144,260,249,110,141,1,US,5
28,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",393,"[2, 80, 16, 22, 79, 14, 5, 11, 31]","[79, 2, 41, 19, 6, 9, 54, 29, 10]","[7, 5, 19, 13, 3, 16, 15, 14, 18]","[13, 16, 11, 17, 18, 21, 10, 16, 19]","[101, 103, 87, 71, 106, 60, 84, 70, 78]",145,260,249,110,141,1,US,5
29,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",391,"[4, 78, 10, 25, 81, 11, 7, 12, 32]","[78, 3, 39, 15, 6, 16, 50, 33, 9]","[7, 7, 19, 12, 2, 20, 14, 12, 17]","[6, 21, 13, 17, 15, 22, 18, 17, 12]","[95, 109, 81, 69, 104, 69, 89, 74, 70]",151,260,249,110,141,1,US,5
30,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",400,"[6, 78, 10, 20, 81, 12, 10, 12, 31]","[81, 1, 42, 15, 5, 12, 53, 34, 6]","[10, 6, 18, 14, 0, 24, 11, 16, 11]","[5, 16, 12, 24, 17, 20, 17, 11, 19]","[102, 101, 82, 73, 103, 68, 91, 73, 67]",148,260,249,110,141,1,US,5
31,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",391,"[6, 81, 10, 17, 81, 17, 7, 10, 31]","[78, 4, 41, 6, 5, 12, 57, 34, 12]","[14, 6, 11, 17, 7, 18, 9, 14, 14]","[3, 16, 18, 22, 16, 18, 14, 16, 18]","[101, 107, 80, 62, 109, 65, 87, 74, 75]",131,260,249,110,141,1,US,5
32,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",395,"[5, 77, 12, 13, 84, 14, 11, 10, 34]","[83, 4, 43, 12, 2, 10, 55, 30, 10]","[8, 2, 17, 16, 3, 17, 16, 13, 18]","[4, 20, 13, 18, 15, 26, 11, 19, 15]","[100, 103, 85, 59, 104, 67, 93, 72, 77]",163,260,249,110,141,1,US,5
33,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",401,"[3, 81, 7, 17, 85, 18, 8, 10, 31]","[82, 2, 46, 15, 1, 11, 56, 26, 10]","[11, 5, 12, 15, 8, 9, 10, 23, 17]","[8, 16, 15, 23, 13, 18, 12, 17, 19]","[104, 104, 80, 70, 107, 56, 86, 76, 77]",152,260,249,110,141,1,US,5
34,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",410,"[5, 84, 7, 17, 87, 12, 6, 8, 34]","[81, 3, 49, 12, 2, 10, 58, 29, 5]","[10, 2, 13, 18, 1, 17, 15, 20, 14]","[7, 13, 13, 22, 15, 23, 11, 18, 19]","[103, 102, 82, 69, 105, 62, 90, 75, 72]",165,260,249,110,141,1,US,5
35,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",404,"[1, 81, 15, 17, 88, 12, 2, 9, 35]","[82, 4, 45, 10, 3, 10, 60, 26, 9]","[12, 6, 11, 15, 2, 18, 11, 18, 17]","[7, 19, 8, 15, 14, 19, 16, 23, 20]","[102, 110, 79, 57, 107, 59, 89, 76, 81]",161,260,249,110,141,1,US,5
36,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",412,"[3, 86, 9, 12, 85, 18, 5, 14, 28]","[84, 0, 50, 9, 3, 8, 59, 24, 12]","[7, 2, 12, 21, 5, 15, 13, 18, 17]","[4, 17, 15, 16, 15, 22, 8, 29, 15]","[98, 105, 86, 58, 108, 63, 85, 85, 72]",181,260,249,110,141,1,US,5
37,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",418,"[4, 82, 7, 13, 85, 15, 11, 10, 33]","[85, 1, 45, 9, 3, 13, 60, 25, 8]","[8, 5, 11, 21, 3, 15, 14, 17, 16]","[5, 14, 10, 15, 18, 26, 15, 16, 22]","[102, 102, 73, 58, 109, 69, 100, 68, 79]",172,260,249,110,141,1,US,5
38,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",418,"[3, 81, 10, 18, 86, 15, 5, 6, 36]","[85, 2, 48, 17, 0, 7, 56, 28, 6]","[12, 9, 13, 20, 9, 13, 6, 13, 15]","[3, 14, 20, 18, 12, 22, 12, 21, 19]","[103, 106, 91, 73, 107, 57, 79, 68, 76]",179,260,249,110,141,1,US,5
39,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",420,"[4, 82, 7, 17, 85, 9, 6, 16, 34]","[86, 1, 51, 10, 2, 9, 57, 24, 9]","[12, 4, 7, 16, 4, 21, 13, 17, 16]","[4, 15, 16, 24, 16, 18, 13, 23, 12]","[106, 102, 81, 67, 107, 57, 89, 80, 71]",180,260,249,110,141,1,US,5
40,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",433,"[1, 81, 5, 24, 85, 16, 4, 8, 36]","[86, 1, 49, 8, 3, 10, 63, 25, 4]","[9, 10, 18, 18, 3, 17, 10, 12, 13]","[4, 17, 13, 26, 15, 16, 9, 18, 23]","[100, 109, 85, 76, 106, 59, 86, 63, 76]",195,260,249,110,141,1,US,5
41,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",444,"[4, 83, 8, 17, 85, 10, 7, 7, 39]","[90, 1, 53, 7, 2, 4, 58, 28, 6]","[12, 7, 14, 14, 6, 22, 15, 13, 7]","[2, 8, 12, 21, 15, 26, 12, 23, 22]","[108, 99, 87, 59, 108, 62, 92, 71, 74]",195,260,249,110,141,1,US,5
42,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",455,"[0, 86, 7, 14, 87, 13, 7, 11, 35]","[91, 4, 54, 5, 2, 7, 59, 24, 3]","[14, 4, 15, 21, 1, 20, 10, 14, 11]","[2, 10, 12, 19, 18, 20, 9, 25, 26]","[107, 104, 88, 59, 108, 60, 85, 74, 75]",195,260,249,110,141,1,US,5
43,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",468,"[5, 86, 10, 13, 87, 11, 4, 10, 34]","[90, 3, 52, 11, 2, 3, 58, 22, 8]","[12, 4, 11, 17, 4, 16, 13, 15, 18]","[5, 12, 8, 24, 18, 20, 12, 19, 23]","[112, 105, 81, 65, 111, 50, 87, 66, 83]",190,260,249,110,141,1,US,5
44,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",458,"[2, 85, 7, 14, 85, 12, 2, 13, 40]","[87, 0, 54, 8, 4, 6, 61, 22, 7]","[10, 4, 15, 16, 2, 15, 16, 18, 14]","[4, 19, 8, 23, 15, 31, 11, 10, 20]","[103, 108, 84, 61, 106, 64, 90, 63, 81]",214,260,249,110,141,1,US,5
45,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",459,"[4, 85, 5, 15, 85, 9, 6, 10, 41]","[86, 2, 53, 9, 1, 9, 59, 24, 6]","[11, 4, 14, 13, 7, 19, 9, 21, 12]","[5, 17, 17, 16, 15, 19, 4, 24, 24]","[106, 108, 89, 53, 108, 56, 78, 79, 83]",187,260,249,110,141,1,US,5
46,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",467,"[2, 82, 9, 14, 87, 12, 7, 9, 38]","[85, 2, 52, 5, 3, 13, 59, 24, 6]","[11, 5, 9, 14, 5, 15, 16, 19, 16]","[7, 17, 11, 19, 19, 18, 10, 16, 24]","[105, 106, 81, 52, 114, 58, 92, 68, 84]",203,260,249,110,141,1,US,5
47,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",464,"[3, 86, 6, 15, 90, 8, 6, 8, 38]","[88, 2, 50, 6, 0, 4, 63, 30, 6]","[11, 1, 22, 15, 4, 12, 16, 20, 9]","[6, 16, 10, 26, 15, 25, 8, 12, 23]","[108, 105, 88, 62, 109, 49, 93, 70, 76]",213,260,249,110,141,1,US,5
48,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",473,"[1, 84, 4, 12, 89, 15, 4, 9, 42]","[88, 1, 50, 8, 2, 6, 62, 23, 9]","[9, 5, 19, 15, 2, 22, 12, 17, 9]","[3, 15, 12, 24, 16, 16, 13, 16, 26]","[101, 105, 85, 59, 109, 59, 91, 65, 86]",200,260,249,110,141,1,US,5
49,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",475,"[7, 86, 4, 10, 93, 5, 6, 10, 39]","[89, 1, 48, 7, 5, 6, 62, 22, 9]","[9, 7, 9, 23, 1, 22, 11, 21, 7]","[5, 14, 12, 15, 16, 29, 8, 21, 21]","[110, 108, 73, 55, 115, 62, 87, 74, 76]",233,260,249,110,141,1,US,5
50,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",477,"[3, 84, 12, 10, 90, 11, 6, 7, 37]","[87, 2, 50, 7, 1, 10, 61, 25, 6]","[12, 3, 9, 19, 1, 20, 10, 22, 14]","[4, 20, 15, 15, 17, 26, 8, 13, 23]","[106, 109, 86, 51, 109, 67, 85, 67, 80]",208,260,249,110,141,1,US,5
51,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",472,"[1, 86, 6, 11, 90, 11, 4, 10, 41]","[88, 1, 53, 11, 0, 10, 60, 21, 5]","[13, 3, 9, 20, 3, 12, 11, 23, 16]","[2, 18, 15, 19, 19, 23, 12, 17, 16]","[104, 108, 83, 61, 112, 56, 87, 71, 78]",211,260,249,110,141,1,US,5
52,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",471,"[4, 86, 5, 13, 89, 11, 5, 9, 38]","[87, 2, 56, 8, 3, 5, 58, 23, 7]","[12, 4, 16, 19, 3, 14, 12, 17, 13]","[1, 17, 9, 19, 19, 19, 14, 18, 25]","[104, 109, 86, 59, 114, 49, 89, 67, 83]",218,260,249,110,141,1,US,5
53,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",485,"[3, 84, 3, 18, 88, 10, 2, 11, 41]","[87, 1, 51, 8, 0, 8, 61, 26, 7]","[16, 4, 10, 10, 1, 24, 11, 21, 13]","[4, 18, 15, 30, 16, 16, 8, 10, 24]","[110, 107, 79, 66, 105, 58, 82, 68, 85]",224,260,249,110,141,1,US,5
54,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",474,"[2, 85, 4, 9, 88, 13, 9, 11, 39]","[89, 3, 50, 10, 1, 7, 60, 22, 7]","[14, 5, 11, 17, 3, 18, 11, 21, 10]","[3, 20, 12, 24, 18, 21, 6, 14, 23]","[108, 113, 77, 60, 110, 59, 86, 68, 79]",198,260,249,110,141,1,US,5
55,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",472,"[2, 84, 3, 13, 89, 12, 5, 10, 42]","[88, 1, 52, 6, 1, 10, 61, 23, 7]","[10, 5, 14, 19, 3, 12, 13, 20, 14]","[6, 20, 11, 15, 19, 20, 10, 19, 21]","[106, 110, 80, 53, 112, 54, 89, 72, 84]",208,260,249,110,141,1,US,5
56,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",479,"[1, 87, 9, 15, 91, 6, 2, 8, 41]","[89, 1, 50, 7, 2, 6, 64, 24, 6]","[11, 5, 12, 22, 0, 20, 9, 25, 6]","[2, 17, 11, 21, 18, 28, 12, 14, 18]","[103, 110, 82, 65, 111, 60, 87, 71, 71]",213,260,249,110,141,1,US,5
57,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",489,"[2, 85, 4, 9, 91, 9, 5, 13, 42]","[87, 0, 54, 3, 1, 11, 59, 27, 7]","[14, 2, 19, 21, 3, 13, 9, 18, 11]","[5, 21, 10, 20, 20, 21, 12, 11, 21]","[108, 108, 87, 53, 115, 54, 85, 69, 81]",195,260,249,110,141,1,US,5
58,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",485,"[1, 87, 10, 6, 91, 11, 5, 10, 39]","[88, 4, 54, 5, 1, 5, 60, 25, 7]","[10, 4, 9, 23, 4, 19, 13, 16, 12]","[3, 20, 12, 17, 22, 23, 7, 17, 20]","[102, 115, 85, 51, 118, 58, 85, 68, 78]",206,260,249,110,141,1,US,5
59,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",496,"[5, 87, 2, 14, 92, 7, 5, 8, 40]","[88, 1, 52, 7, 0, 8, 60, 26, 7]","[9, 3, 13, 16, 2, 17, 16, 22, 12]","[5, 20, 10, 23, 23, 18, 8, 13, 21]","[107, 111, 77, 60, 117, 50, 89, 69, 80]",202,260,249,110,141,1,US,5
60,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",497,"[2, 85, 5, 14, 93, 11, 5, 7, 38]","[90, 3, 53, 7, 0, 5, 62, 23, 6]","[11, 5, 15, 12, 1, 20, 12, 20, 14]","[1, 19, 8, 26, 21, 21, 9, 11, 25]","[104, 112, 81, 59, 115, 57, 88, 61, 83]",219,260,249,110,141,1,US,5
61,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",491,"[0, 85, 5, 11, 93, 9, 6, 10, 41]","[90, 1, 55, 7, 0, 4, 60, 25, 7]","[8, 5, 14, 23, 3, 15, 14, 18, 10]","[3, 19, 8, 19, 20, 22, 6, 16, 28]","[101, 110, 82, 60, 116, 50, 86, 69, 86]",233,260,249,110,141,1,US,5
62,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",492,"[2, 85, 2, 11, 92, 10, 8, 8, 42]","[90, 1, 53, 7, 1, 5, 60, 24, 8]","[13, 0, 20, 18, 2, 21, 10, 19, 7]","[3, 22, 8, 22, 20, 18, 12, 10, 26]","[108, 108, 83, 58, 115, 54, 90, 61, 83]",224,260,249,110,141,1,US,5
63,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",493,"[1, 85, 6, 10, 92, 13, 3, 9, 41]","[90, 1, 54, 9, 1, 4, 58, 25, 7]","[11, 3, 21, 26, 1, 17, 9, 14, 8]","[2, 23, 12, 10, 21, 20, 12, 12, 29]","[104, 112, 93, 55, 115, 54, 82, 60, 85]",202,260,249,110,141,1,US,5
64,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",496,"[2, 85, 5, 8, 93, 8, 8, 10, 41]","[89, 1, 55, 9, 1, 6, 61, 23, 4]","[10, 4, 12, 27, 2, 19, 12, 17, 7]","[5, 21, 6, 17, 16, 15, 13, 22, 26]","[106, 111, 78, 61, 112, 48, 94, 72, 78]",215,260,249,110,141,1,US,5
65,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",497,"[2, 85, 6, 6, 94, 15, 5, 6, 41]","[88, 1, 56, 7, 0, 9, 59, 25, 4]","[11, 6, 13, 20, 2, 23, 9, 14, 12]","[6, 22, 15, 14, 17, 10, 8, 18, 31]","[107, 114, 90, 47, 113, 57, 81, 63, 88]",214,260,249,110,141,1,US,5
66,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",494,"[0, 84, 4, 15, 94, 12, 9, 4, 38]","[88, 2, 57, 7, 1, 7, 58, 25, 4]","[13, 5, 11, 19, 1, 23, 13, 16, 9]","[3, 20, 11, 22, 15, 10, 9, 19, 32]","[104, 111, 83, 63, 111, 52, 89, 64, 83]",214,260,249,110,141,1,US,5
67,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",491,"[1, 85, 3, 11, 95, 7, 6, 11, 41]","[89, 2, 53, 5, 2, 10, 58, 28, 2]","[9, 5, 13, 21, 3, 21, 13, 14, 11]","[6, 21, 14, 17, 15, 15, 12, 14, 27]","[105, 113, 83, 54, 115, 53, 89, 67, 81]",213,260,249,110,141,1,US,5
68,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",498,"[0, 86, 2, 10, 94, 11, 8, 8, 41]","[87, 1, 54, 7, 1, 3, 65, 27, 4]","[14, 4, 12, 21, 1, 15, 12, 21, 10]","[1, 23, 9, 12, 15, 25, 10, 13, 33]","[102, 114, 77, 50, 111, 54, 95, 69, 88]",230,260,249,110,141,1,US,5
69,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",499,"[0, 86, 8, 12, 94, 8, 5, 7, 40]","[92, 3, 55, 2, 2, 2, 64, 26, 3]","[11, 5, 15, 21, 2, 18, 9, 20, 9]","[4, 20, 9, 20, 16, 21, 8, 12, 31]","[107, 114, 87, 55, 114, 49, 86, 65, 83]",225,260,249,110,141,1,US,5
70,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",498,"[4, 85, 3, 12, 94, 5, 7, 7, 43]","[89, 1, 52, 8, 0, 5, 65, 24, 5]","[9, 3, 18, 21, 2, 23, 8, 16, 10]","[3, 22, 11, 19, 13, 23, 4, 18, 28]","[105, 111, 84, 60, 109, 56, 84, 65, 86]",236,260,249,110,141,1,US,5
71,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",500,"[3, 88, 6, 10, 94, 7, 6, 9, 37]","[88, 1, 54, 6, 0, 6, 62, 26, 6]","[11, 2, 19, 17, 2, 21, 10, 14, 14]","[4, 23, 9, 16, 14, 17, 10, 18, 30]","[106, 114, 88, 49, 110, 51, 88, 67, 87]",226,260,249,110,141,1,US,5
72,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",504,"[2, 87, 1, 12, 94, 9, 7, 6, 42]","[91, 0, 54, 3, 2, 4, 63, 27, 5]","[8, 3, 17, 18, 1, 21, 11, 21, 10]","[4, 22, 12, 14, 12, 22, 10, 14, 31]","[105, 112, 84, 47, 109, 56, 91, 68, 88]",237,260,249,110,141,1,US,5
