,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt
12,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",318,"[40, 37, 14, 78, 10, 9, 54, 14, 4]","[16, 17, 39, 4, 27, 45, 13, 34, 54]","[10, 9, 12, 6, 16, 15, 12, 17, 13]","[17, 13, 14, 12, 21, 19, 17, 15, 13]","[83, 76, 79, 100, 74, 88, 96, 80, 84]",92,260,249,110,141,1,US
13,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",316,"[43, 37, 7, 78, 12, 11, 47, 15, 10]","[13, 16, 39, 6, 22, 42, 15, 36, 60]","[12, 9, 10, 5, 18, 14, 9, 17, 16]","[15, 19, 18, 11, 25, 14, 17, 13, 9]","[83, 81, 74, 100, 77, 81, 88, 81, 95]",85,260,249,110,141,1,US
14,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",319,"[40, 34, 13, 81, 14, 13, 47, 10, 8]","[12, 20, 41, 8, 26, 36, 12, 42, 52]","[14, 10, 15, 7, 13, 18, 11, 16, 6]","[16, 17, 14, 7, 19, 18, 15, 18, 17]","[82, 81, 83, 103, 72, 85, 85, 86, 83]",101,260,249,110,141,1,US
15,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",324,"[37, 38, 10, 82, 13, 12, 47, 12, 9]","[11, 15, 44, 7, 27, 32, 12, 44, 57]","[12, 8, 15, 3, 19, 13, 6, 20, 14]","[18, 18, 18, 13, 18, 18, 20, 10, 8]","[78, 79, 87, 105, 77, 75, 85, 86, 88]",111,260,249,110,141,1,US
16,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",343,"[39, 35, 11, 82, 15, 11, 46, 9, 12]","[11, 16, 38, 3, 26, 45, 10, 37, 63]","[14, 9, 14, 8, 15, 11, 10, 18, 11]","[20, 17, 17, 13, 14, 11, 20, 16, 13]","[84, 77, 80, 106, 70, 78, 86, 80, 99]",106,260,249,110,141,1,US
17,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",374,"[39, 34, 10, 82, 18, 14, 45, 9, 9]","[12, 9, 38, 6, 29, 44, 13, 33, 65]","[10, 13, 18, 3, 15, 9, 10, 19, 13]","[24, 30, 17, 10, 10, 14, 17, 14, 5]","[85, 86, 83, 101, 72, 81, 85, 75, 92]",115,260,249,110,141,1,US
18,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",392,"[40, 41, 9, 82, 11, 9, 51, 7, 10]","[9, 7, 43, 11, 28, 43, 7, 34, 67]","[10, 10, 13, 7, 17, 12, 15, 22, 4]","[25, 27, 20, 6, 17, 11, 9, 16, 10]","[84, 85, 85, 106, 73, 75, 82, 79, 91]",126,260,249,110,141,1,US
19,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",390,"[40, 33, 14, 82, 15, 10, 46, 10, 10]","[8, 15, 43, 3, 20, 46, 15, 30, 69]","[12, 7, 15, 6, 11, 16, 13, 22, 8]","[25, 29, 13, 11, 17, 15, 4, 17, 10]","[85, 84, 85, 102, 63, 87, 78, 79, 97]",120,260,249,110,141,1,US
20,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",371,"[40, 33, 10, 78, 22, 14, 48, 10, 5]","[8, 9, 48, 4, 30, 40, 9, 37, 64]","[11, 12, 17, 10, 14, 7, 10, 20, 9]","[33, 17, 10, 9, 14, 13, 18, 19, 8]","[92, 71, 85, 101, 80, 74, 85, 86, 86]",122,260,249,110,141,1,US
21,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",384,"[41, 22, 11, 82, 19, 15, 46, 18, 6]","[7, 15, 42, 1, 26, 41, 12, 34, 71]","[11, 10, 21, 7, 11, 10, 14, 20, 6]","[33, 23, 11, 13, 12, 16, 9, 13, 11]","[92, 70, 85, 103, 68, 82, 81, 85, 94]",132,260,249,110,141,1,US
22,"[1, 0, 1, 0, 1, 1, 0, 1, 1]",377,"[41, 28, 6, 85, 18, 13, 47, 14, 8]","[10, 17, 44, 3, 21, 43, 12, 37, 62]","[3, 9, 22, 6, 12, 11, 11, 23, 13]","[36, 15, 10, 14, 21, 14, 15, 9, 7]","[90, 69, 82, 108, 72, 81, 85, 83, 90]",121,260,249,110,141,1,US
23,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",375,"[38, 25, 7, 88, 23, 15, 48, 9, 7]","[5, 10, 49, 5, 25, 42, 13, 35, 65]","[11, 13, 21, 0, 8, 15, 10, 21, 11]","[22, 22, 9, 17, 15, 10, 12, 22, 12]","[76, 70, 86, 110, 71, 82, 83, 87, 95]",116,260,249,110,141,1,US
24,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",387,"[42, 26, 8, 90, 13, 10, 51, 12, 8]","[8, 12, 50, 4, 21, 46, 10, 33, 65]","[10, 18, 17, 2, 10, 10, 13, 21, 9]","[23, 17, 19, 13, 17, 17, 9, 14, 12]","[83, 73, 94, 109, 61, 83, 83, 80, 94]",140,260,249,110,141,1,US
25,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",384,"[47, 15, 14, 90, 8, 20, 52, 10, 4]","[10, 13, 44, 3, 22, 40, 9, 38, 70]","[9, 15, 16, 3, 14, 11, 8, 22, 12]","[30, 20, 8, 10, 26, 16, 11, 13, 7]","[96, 63, 82, 106, 70, 87, 80, 83, 93]",155,260,249,110,141,1,US
26,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",395,"[48, 12, 12, 90, 13, 18, 52, 6, 9]","[8, 19, 52, 2, 17, 44, 7, 37, 63]","[11, 17, 11, 7, 18, 4, 11, 23, 8]","[28, 20, 10, 15, 15, 12, 17, 12, 12]","[95, 68, 85, 114, 63, 78, 87, 78, 92]",139,260,249,110,141,1,US
27,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",396,"[45, 15, 10, 91, 11, 11, 50, 15, 12]","[4, 11, 54, 5, 13, 48, 10, 33, 71]","[9, 11, 12, 2, 25, 8, 11, 20, 12]","[24, 18, 13, 10, 11, 19, 21, 13, 12]","[82, 55, 89, 108, 60, 86, 92, 81, 107]",154,260,249,110,141,1,US
28,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",389,"[48, 16, 7, 92, 17, 17, 47, 9, 7]","[10, 16, 48, 3, 16, 44, 9, 36, 67]","[8, 15, 14, 4, 16, 11, 10, 24, 8]","[22, 21, 16, 11, 17, 13, 20, 14, 7]","[88, 68, 85, 110, 66, 85, 86, 83, 89]",155,260,249,110,141,1,US
29,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",398,"[44, 16, 10, 94, 14, 11, 51, 11, 9]","[9, 18, 49, 4, 16, 46, 7, 35, 65]","[3, 16, 9, 1, 18, 16, 12, 26, 9]","[27, 16, 9, 10, 20, 11, 23, 15, 10]","[83, 66, 77, 109, 68, 84, 93, 87, 93]",154,260,249,110,141,1,US
30,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",391,"[43, 18, 11, 92, 19, 11, 50, 10, 6]","[11, 13, 46, 1, 19, 48, 8, 34, 69]","[9, 11, 15, 4, 14, 9, 10, 28, 10]","[31, 21, 13, 13, 15, 14, 18, 7, 9]","[94, 63, 85, 110, 67, 82, 86, 79, 94]",149,260,249,110,141,1,US
31,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",402,"[46, 18, 11, 91, 11, 6, 53, 15, 9]","[5, 18, 53, 4, 14, 51, 9, 33, 62]","[11, 12, 13, 2, 14, 13, 10, 21, 14]","[27, 20, 11, 11, 22, 9, 16, 14, 11]","[89, 68, 88, 108, 61, 79, 88, 83, 96]",160,260,249,110,141,1,US
32,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",391,"[46, 12, 9, 92, 13, 10, 54, 18, 6]","[10, 16, 53, 2, 9, 49, 8, 38, 64]","[6, 15, 11, 8, 9, 14, 16, 22, 9]","[24, 20, 11, 11, 23, 11, 21, 11, 9]","[86, 63, 84, 113, 54, 84, 99, 89, 88]",158,260,249,110,141,1,US
33,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",400,"[46, 15, 8, 97, 13, 12, 53, 8, 8]","[12, 14, 49, 3, 13, 56, 4, 33, 65]","[8, 11, 13, 3, 15, 18, 7, 23, 12]","[18, 23, 17, 6, 21, 8, 22, 15, 11]","[84, 63, 87, 109, 62, 94, 86, 79, 96]",168,260,249,110,141,1,US
34,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",407,"[46, 12, 7, 96, 15, 8, 51, 13, 12]","[11, 9, 50, 2, 18, 52, 5, 34, 68]","[9, 17, 10, 2, 16, 10, 10, 26, 10]","[25, 20, 15, 10, 18, 12, 19, 15, 7]","[91, 58, 82, 110, 67, 82, 85, 88, 97]",176,260,249,110,141,1,US
35,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",412,"[48, 10, 11, 99, 16, 11, 47, 14, 4]","[5, 4, 54, 3, 9, 58, 6, 40, 70]","[7, 19, 10, 4, 21, 11, 6, 20, 12]","[23, 22, 11, 7, 23, 9, 31, 11, 4]","[83, 55, 86, 113, 69, 89, 90, 85, 90]",195,260,249,110,141,1,US
36,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",430,"[50, 13, 8, 102, 16, 7, 47, 12, 5]","[11, 10, 59, 0, 7, 53, 3, 34, 72]","[8, 20, 9, 2, 15, 13, 11, 18, 14]","[20, 22, 8, 9, 27, 8, 28, 16, 3]","[89, 65, 84, 113, 65, 81, 89, 80, 94]",189,260,249,110,141,1,US
37,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",439,"[48, 12, 10, 102, 9, 11, 49, 14, 5]","[8, 11, 58, 0, 10, 53, 3, 33, 73]","[10, 11, 16, 1, 25, 9, 11, 20, 7]","[27, 19, 6, 10, 14, 12, 31, 13, 9]","[93, 53, 90, 113, 58, 85, 94, 80, 94]",190,260,249,110,141,1,US
38,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",460,"[48, 9, 9, 101, 11, 8, 58, 7, 9]","[6, 8, 59, 0, 10, 55, 1, 36, 74]","[11, 14, 12, 1, 22, 13, 11, 19, 7]","[23, 24, 4, 15, 18, 15, 25, 10, 7]","[88, 55, 84, 117, 61, 91, 95, 72, 97]",189,260,249,110,141,1,US
39,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",457,"[50, 12, 5, 102, 20, 6, 55, 9, 1]","[8, 15, 54, 0, 9, 58, 3, 31, 71]","[8, 19, 12, 2, 15, 9, 7, 29, 9]","[27, 18, 12, 13, 17, 8, 26, 15, 5]","[93, 64, 83, 117, 61, 81, 91, 84, 86]",202,260,249,110,141,1,US
40,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",463,"[53, 11, 9, 103, 13, 5, 53, 6, 7]","[4, 16, 57, 1, 12, 54, 3, 32, 70]","[11, 19, 11, 0, 11, 17, 6, 27, 8]","[21, 18, 6, 11, 21, 14, 25, 15, 10]","[89, 64, 83, 115, 57, 90, 87, 80, 95]",216,260,249,110,141,1,US
41,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",460,"[55, 12, 8, 103, 12, 7, 54, 5, 4]","[5, 14, 58, 0, 11, 55, 2, 32, 72]","[5, 21, 13, 2, 15, 7, 11, 24, 12]","[23, 10, 9, 12, 19, 17, 31, 16, 4]","[88, 57, 88, 117, 57, 86, 98, 77, 92]",215,260,249,110,141,1,US
42,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",462,"[58, 13, 4, 103, 9, 6, 54, 10, 3]","[4, 13, 51, 0, 15, 57, 4, 30, 75]","[6, 18, 7, 3, 17, 9, 7, 28, 15]","[25, 18, 15, 11, 18, 11, 27, 12, 4]","[93, 62, 77, 117, 59, 83, 92, 80, 97]",199,260,249,110,141,1,US
43,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",473,"[57, 10, 4, 103, 14, 5, 59, 8, 0]","[4, 8, 57, 2, 7, 57, 7, 32, 75]","[8, 14, 14, 0, 18, 12, 5, 25, 14]","[19, 24, 10, 13, 17, 10, 25, 16, 7]","[88, 56, 85, 118, 56, 84, 96, 81, 96]",210,260,249,110,141,1,US
44,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",477,"[60, 11, 6, 104, 15, 6, 52, 3, 3]","[3, 11, 57, 0, 9, 56, 6, 34, 73]","[9, 18, 18, 0, 23, 10, 2, 23, 7]","[22, 18, 8, 8, 24, 12, 29, 13, 7]","[94, 58, 89, 112, 71, 84, 89, 73, 90]",212,260,249,110,141,1,US
45,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",483,"[56, 13, 3, 102, 16, 4, 55, 6, 5]","[5, 11, 57, 0, 11, 56, 3, 33, 73]","[7, 15, 19, 3, 15, 10, 11, 23, 7]","[25, 19, 9, 8, 15, 10, 32, 14, 9]","[93, 58, 88, 113, 57, 80, 101, 76, 94]",223,260,249,110,141,1,US
46,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",485,"[60, 12, 6, 103, 10, 3, 56, 10, 0]","[2, 13, 54, 1, 11, 57, 5, 34, 72]","[6, 11, 17, 3, 18, 13, 6, 28, 8]","[31, 15, 12, 7, 17, 10, 30, 11, 8]","[99, 51, 89, 114, 56, 83, 97, 83, 88]",224,260,249,110,141,1,US
47,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",494,"[57, 13, 1, 102, 14, 7, 57, 6, 3]","[4, 12, 53, 0, 5, 62, 4, 34, 75]","[4, 18, 18, 0, 15, 14, 7, 24, 10]","[32, 16, 6, 9, 20, 7, 29, 16, 6]","[97, 59, 78, 111, 54, 90, 97, 80, 94]",214,260,249,110,141,1,US
48,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",502,"[57, 11, 7, 103, 8, 7, 57, 4, 6]","[0, 17, 55, 2, 8, 58, 2, 32, 75]","[7, 12, 19, 2, 22, 13, 3, 25, 7]","[34, 18, 7, 8, 20, 5, 29, 10, 10]","[98, 58, 88, 115, 58, 83, 91, 71, 98]",232,260,249,110,141,1,US
49,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",503,"[58, 8, 5, 103, 8, 9, 58, 5, 6]","[4, 11, 53, 4, 8, 59, 3, 35, 72]","[7, 17, 18, 0, 16, 11, 8, 28, 5]","[32, 20, 8, 9, 18, 6, 30, 11, 7]","[101, 56, 84, 116, 50, 85, 99, 79, 90]",243,260,249,110,141,1,US
50,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",495,"[60, 8, 7, 103, 11, 4, 58, 6, 3]","[7, 8, 56, 1, 10, 58, 3, 33, 73]","[5, 22, 13, 1, 13, 14, 10, 21, 11]","[29, 14, 11, 10, 14, 13, 28, 10, 12]","[101, 52, 87, 115, 48, 89, 99, 70, 99]",238,260,249,110,141,1,US
51,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",490,"[62, 8, 4, 102, 12, 4, 54, 10, 4]","[1, 10, 62, 3, 9, 59, 2, 31, 72]","[7, 21, 7, 2, 15, 12, 8, 25, 13]","[26, 14, 4, 10, 21, 13, 33, 11, 9]","[96, 53, 77, 117, 57, 88, 97, 77, 98]",237,260,249,110,141,1,US
52,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",494,"[63, 10, 1, 103, 9, 5, 57, 7, 5]","[2, 8, 58, 0, 7, 61, 4, 31, 78]","[2, 24, 13, 2, 18, 14, 7, 24, 6]","[28, 21, 10, 10, 15, 5, 36, 11, 5]","[95, 63, 82, 115, 49, 85, 104, 73, 94]",260,260,249,110,141,1,US
53,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",510,"[65, 13, 2, 103, 7, 3, 54, 9, 4]","[2, 7, 62, 0, 6, 57, 4, 31, 80]","[6, 22, 11, 2, 20, 10, 7, 23, 9]","[30, 21, 8, 7, 15, 8, 37, 11, 4]","[103, 63, 83, 112, 48, 78, 102, 74, 97]",248,260,249,110,141,1,US
54,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",514,"[65, 8, 7, 102, 9, 5, 60, 4, 0]","[1, 4, 60, 4, 7, 61, 3, 31, 78]","[8, 24, 10, 1, 20, 6, 5, 24, 12]","[30, 20, 8, 7, 17, 14, 32, 9, 4]","[104, 56, 85, 114, 53, 86, 100, 68, 94]",245,260,249,110,141,1,US
55,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",525,"[65, 6, 4, 102, 14, 5, 57, 4, 3]","[0, 7, 59, 2, 7, 59, 2, 34, 79]","[7, 19, 10, 4, 23, 8, 1, 31, 7]","[29, 17, 13, 6, 13, 14, 33, 11, 5]","[101, 49, 86, 114, 57, 86, 93, 80, 94]",252,260,249,110,141,1,US
56,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",520,"[63, 12, 7, 104, 12, 2, 57, 2, 1]","[1, 7, 57, 0, 3, 62, 2, 36, 81]","[4, 18, 10, 1, 19, 13, 7, 29, 9]","[29, 21, 4, 9, 17, 9, 37, 11, 4]","[97, 58, 78, 114, 51, 86, 103, 78, 95]",277,260,249,110,141,1,US
57,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",531,"[66, 11, 6, 106, 9, 2, 54, 3, 3]","[1, 5, 59, 1, 6, 59, 3, 36, 79]","[5, 19, 12, 1, 14, 11, 5, 33, 10]","[30, 17, 6, 6, 25, 10, 36, 6, 5]","[102, 52, 83, 114, 54, 82, 98, 78, 97]",270,260,249,110,141,1,US
58,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",533,"[65, 9, 5, 106, 9, 3, 55, 4, 4]","[0, 3, 63, 0, 4, 63, 1, 35, 80]","[3, 18, 7, 1, 20, 14, 6, 31, 10]","[33, 20, 6, 6, 16, 11, 38, 6, 5]","[101, 50, 81, 113, 49, 91, 100, 76, 99]",280,260,249,110,141,1,US
59,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",544,"[66, 7, 6, 105, 6, 5, 55, 5, 5]","[0, 3, 61, 0, 7, 61, 0, 33, 84]","[4, 27, 8, 2, 13, 12, 4, 34, 6]","[28, 19, 10, 7, 17, 7, 37, 10, 6]","[98, 56, 85, 114, 43, 85, 96, 82, 101]",277,260,249,110,141,1,US
60,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",541,"[66, 7, 2, 107, 8, 2, 62, 4, 2]","[1, 2, 62, 1, 7, 59, 2, 35, 80]","[3, 19, 4, 1, 21, 14, 4, 34, 10]","[33, 18, 12, 6, 17, 9, 33, 5, 8]","[103, 46, 80, 115, 53, 84, 101, 78, 100]",283,260,249,110,141,1,US
61,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",540,"[64, 7, 5, 108, 6, 3, 62, 5, 0]","[3, 7, 63, 0, 3, 57, 0, 34, 82]","[8, 21, 14, 2, 19, 7, 2, 28, 9]","[31, 13, 7, 6, 21, 12, 33, 13, 5]","[106, 48, 89, 116, 49, 79, 97, 80, 96]",272,260,249,110,141,1,US
62,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",545,"[66, 5, 5, 108, 9, 0, 61, 4, 2]","[0, 5, 61, 2, 4, 60, 4, 32, 81]","[7, 20, 20, 1, 14, 16, 2, 22, 8]","[30, 15, 9, 6, 19, 9, 37, 5, 11]","[103, 45, 95, 117, 46, 85, 104, 63, 102]",280,260,249,110,141,1,US
63,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",552,"[64, 8, 4, 108, 8, 3, 62, 1, 2]","[0, 6, 64, 1, 4, 59, 1, 33, 81]","[3, 18, 14, 1, 21, 10, 7, 26, 10]","[29, 19, 4, 7, 14, 15, 34, 14, 5]","[96, 51, 86, 117, 47, 87, 104, 74, 98]",293,260,249,110,141,1,US
64,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",550,"[65, 9, 2, 110, 4, 2, 60, 6, 2]","[2, 5, 62, 1, 5, 59, 1, 33, 81]","[3, 18, 17, 1, 19, 11, 3, 27, 11]","[31, 15, 7, 7, 16, 11, 37, 10, 7]","[101, 47, 88, 119, 44, 83, 101, 76, 101]",270,260,249,110,141,1,US
65,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",551,"[65, 3, 4, 109, 6, 3, 60, 5, 5]","[1, 5, 59, 0, 5, 60, 3, 34, 82]","[3, 31, 12, 0, 18, 8, 4, 29, 5]","[30, 23, 5, 7, 17, 4, 35, 11, 9]","[99, 62, 80, 116, 46, 75, 102, 79, 101]",303,260,249,110,141,1,US
66,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",552,"[66, 8, 5, 109, 5, 5, 60, 1, 1]","[1, 4, 65, 0, 3, 60, 1, 32, 83]","[3, 12, 16, 2, 23, 10, 6, 31, 7]","[32, 12, 5, 9, 20, 13, 37, 9, 4]","[102, 36, 91, 120, 51, 88, 104, 73, 95]",284,260,249,110,141,1,US
67,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",552,"[66, 7, 2, 109, 8, 5, 60, 1, 2]","[0, 6, 62, 0, 5, 62, 1, 33, 80]","[3, 20, 14, 2, 21, 10, 4, 28, 8]","[30, 18, 5, 6, 24, 8, 34, 7, 9]","[99, 51, 83, 117, 58, 85, 99, 69, 99]",280,260,249,110,141,1,US
68,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",554,"[66, 7, 2, 110, 4, 3, 63, 2, 3]","[0, 3, 62, 0, 6, 59, 1, 37, 81]","[4, 11, 23, 0, 20, 9, 6, 24, 13]","[31, 25, 1, 6, 18, 11, 34, 11, 4]","[101, 46, 88, 116, 48, 82, 104, 74, 101]",311,260,249,110,141,1,US
69,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",564,"[66, 9, 3, 109, 5, 2, 60, 4, 2]","[4, 1, 60, 0, 6, 60, 1, 34, 83]","[7, 16, 15, 1, 18, 12, 3, 26, 12]","[33, 21, 10, 7, 12, 5, 37, 12, 4]","[110, 47, 88, 117, 41, 79, 101, 76, 101]",293,260,249,110,141,1,US
70,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",568,"[67, 4, 4, 109, 7, 2, 60, 4, 3]","[0, 4, 61, 0, 3, 60, 3, 34, 84]","[2, 13, 19, 1, 21, 12, 2, 31, 9]","[32, 20, 5, 8, 16, 6, 37, 12, 5]","[101, 41, 89, 118, 47, 80, 102, 81, 101]",313,260,249,110,141,1,US
71,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",569,"[67, 3, 4, 109, 6, 5, 61, 4, 1]","[2, 2, 60, 1, 3, 60, 1, 38, 82]","[4, 19, 18, 2, 16, 11, 4, 29, 7]","[27, 18, 9, 6, 15, 9, 40, 9, 8]","[100, 42, 91, 118, 40, 85, 106, 80, 98]",294,260,249,110,141,1,US
72,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",569,"[68, 10, 4, 109, 6, 2, 59, 0, 2]","[2, 5, 62, 1, 3, 58, 0, 32, 86]","[2, 17, 18, 0, 22, 10, 3, 32, 6]","[28, 23, 6, 7, 14, 6, 40, 12, 5]","[100, 55, 90, 117, 45, 76, 102, 76, 99]",316,260,249,110,141,1,US
