,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
20,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",188,"[22, 25, 16, 24, 105, 22, 26, 19, 22]","[45, 21, 57, 33, 4, 34, 15, 30, 29]","[7, 7, 7, 14, 3, 19, 15, 11, 15]","[11, 18, 11, 13, 4, 19, 14, 11, 17]","[85, 71, 91, 84, 116, 94, 70, 71, 83]",92,281,268,98,118,1,AUS,5
21,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",178,"[20, 34, 18, 22, 105, 21, 19, 22, 20]","[39, 22, 56, 33, 4, 32, 28, 24, 30]","[9, 13, 8, 15, 3, 11, 17, 9, 13]","[14, 13, 6, 14, 2, 15, 19, 22, 13]","[82, 82, 88, 84, 114, 79, 83, 77, 76]",88,281,268,98,118,1,AUS,5
22,"[2, 2, 1, 1, 0, 2, 2, 2, 2]",172,"[17, 26, 16, 30, 109, 23, 21, 26, 21]","[38, 32, 58, 43, 2, 21, 25, 29, 33]","[15, 13, 5, 8, 3, 12, 18, 11, 13]","[14, 15, 10, 13, 3, 18, 14, 16, 15]","[84, 86, 89, 73, 117, 74, 78, 82, 82]",98,281,268,98,118,1,AUS,5
23,"[1, 2, 1, 2, 0, 2, 2, 2, 0]",187,"[40, 18, 12, 19, 113, 20, 17, 31, 23]","[55, 31, 68, 32, 2, 26, 35, 11, 23]","[12, 16, 3, 13, 1, 13, 10, 21, 9]","[15, 14, 16, 14, 0, 13, 18, 11, 17]","[95, 79, 99, 78, 116, 72, 80, 74, 72]",109,281,268,98,118,1,AUS,5
24,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",207,"[19, 30, 16, 21, 112, 22, 16, 16, 29]","[32, 25, 61, 26, 7, 29, 37, 29, 22]","[11, 17, 3, 11, 0, 14, 10, 18, 14]","[13, 10, 11, 16, 1, 16, 24, 15, 12]","[75, 82, 91, 74, 120, 81, 87, 78, 77]",98,281,268,98,118,1,AUS,5
25,"[2, 2, 1, 1, 0, 2, 2, 2, 2]",188,"[18, 30, 19, 35, 111, 16, 22, 19, 20]","[35, 18, 60, 43, 3, 31, 30, 33, 23]","[10, 13, 7, 9, 0, 20, 15, 13, 11]","[18, 17, 7, 8, 2, 16, 8, 19, 23]","[81, 78, 93, 78, 116, 83, 75, 84, 77]",108,281,268,98,118,1,AUS,5
26,"[1, 1, 1, 2, 0, 2, 2, 2, 1]",187,"[20, 34, 14, 19, 108, 27, 19, 19, 41]","[39, 44, 69, 25, 4, 20, 26, 28, 44]","[9, 9, 8, 16, 1, 10, 15, 19, 11]","[10, 15, 8, 18, 1, 17, 19, 14, 16]","[78, 78, 99, 78, 114, 74, 79, 80, 85]",99,281,268,98,118,1,AUS,5
27,"[2, 2, 1, 2, 0, 2, 2, 2, 1]",201,"[18, 22, 12, 26, 106, 21, 16, 32, 34]","[35, 28, 64, 22, 4, 28, 28, 24, 48]","[16, 12, 10, 12, 2, 15, 15, 10, 6]","[14, 12, 5, 23, 2, 17, 16, 16, 13]","[83, 74, 91, 83, 114, 81, 75, 82, 82]",113,281,268,98,118,1,AUS,5
28,"[2, 1, 1, 1, 0, 2, 2, 2, 2]",197,"[14, 40, 11, 35, 112, 14, 26, 27, 20]","[30, 42, 79, 39, 3, 26, 18, 17, 33]","[15, 10, 6, 8, 0, 14, 14, 17, 14]","[9, 5, 7, 14, 2, 13, 27, 22, 19]","[68, 82, 103, 74, 117, 67, 85, 83, 86]",113,281,268,98,118,1,AUS,5
29,"[2, 1, 1, 2, 0, 0, 2, 2, 2]",210,"[22, 35, 8, 23, 112, 47, 22, 18, 22]","[26, 45, 76, 27, 2, 39, 17, 23, 33]","[10, 9, 6, 13, 1, 19, 12, 17, 11]","[19, 13, 5, 12, 2, 7, 24, 23, 13]","[77, 80, 95, 75, 117, 86, 75, 81, 79]",125,281,268,98,118,1,AUS,5
30,"[0, 0, 1, 2, 0, 2, 2, 0, 2]",213,"[25, 44, 8, 23, 111, 19, 25, 22, 18]","[32, 43, 82, 22, 2, 26, 18, 22, 33]","[8, 14, 4, 19, 0, 12, 17, 16, 8]","[17, 12, 8, 18, 1, 15, 18, 15, 14]","[82, 87, 102, 82, 114, 72, 78, 75, 73]",130,281,268,98,118,1,AUS,5
31,"[2, 2, 1, 0, 0, 2, 2, 0, 1]",220,"[16, 29, 8, 33, 111, 22, 28, 20, 19]","[23, 21, 81, 31, 3, 29, 27, 20, 42]","[9, 7, 7, 5, 3, 14, 26, 19, 8]","[20, 19, 7, 9, 2, 17, 11, 20, 13]","[68, 76, 103, 64, 119, 82, 92, 79, 82]",131,281,268,98,118,1,AUS,5
32,"[2, 0, 1, 0, 0, 2, 2, 1, 1]",213,"[20, 22, 9, 24, 113, 25, 21, 42, 18]","[27, 26, 77, 24, 1, 13, 26, 46, 41]","[14, 10, 4, 12, 2, 15, 18, 13, 10]","[18, 12, 8, 17, 1, 22, 15, 13, 12]","[79, 70, 98, 77, 117, 75, 80, 88, 81]",138,281,268,98,118,1,AUS,5
33,"[2, 2, 1, 2, 0, 2, 2, 2, 1]",221,"[17, 25, 13, 27, 112, 21, 19, 24, 29]","[22, 29, 82, 24, 3, 25, 27, 18, 53]","[20, 18, 5, 10, 0, 18, 11, 10, 6]","[14, 13, 4, 15, 3, 22, 14, 18, 15]","[73, 85, 104, 76, 118, 86, 71, 70, 82]",133,281,268,98,118,1,AUS,5
34,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",224,"[20, 27, 8, 26, 114, 26, 19, 25, 16]","[30, 21, 90, 19, 0, 23, 21, 22, 42]","[16, 11, 5, 10, 0, 18, 16, 8, 14]","[20, 13, 6, 17, 1, 15, 16, 17, 13]","[86, 72, 109, 72, 115, 82, 72, 72, 85]",146,281,268,98,118,1,AUS,5
35,"[0, 0, 1, 2, 0, 2, 0, 2, 2]",246,"[24, 43, 11, 23, 114, 21, 20, 19, 19]","[24, 38, 90, 24, 2, 23, 20, 18, 38]","[13, 13, 2, 11, 0, 14, 10, 22, 13]","[13, 9, 2, 22, 2, 16, 27, 15, 12]","[74, 81, 105, 80, 118, 74, 77, 74, 82]",142,281,268,98,118,1,AUS,5
36,"[2, 2, 1, 2, 0, 2, 2, 1, 2]",239,"[21, 24, 10, 26, 112, 19, 24, 35, 19]","[23, 30, 92, 14, 2, 23, 21, 44, 32]","[20, 11, 3, 13, 1, 11, 9, 9, 21]","[14, 19, 3, 15, 0, 21, 26, 13, 7]","[78, 84, 108, 68, 115, 74, 80, 79, 79]",152,281,268,98,118,1,AUS,5
37,"[0, 0, 1, 2, 0, 2, 2, 2, 2]",222,"[23, 44, 7, 19, 113, 23, 24, 25, 15]","[27, 34, 93, 28, 2, 18, 21, 20, 34]","[13, 12, 1, 13, 2, 10, 21, 10, 16]","[10, 9, 4, 18, 1, 23, 15, 20, 18]","[73, 78, 105, 78, 118, 74, 81, 75, 83]",139,281,268,98,118,1,AUS,5
38,"[2, 2, 1, 2, 0, 2, 2, 0, 2]",222,"[17, 23, 7, 25, 114, 26, 19, 28, 22]","[22, 26, 94, 28, 1, 17, 22, 24, 34]","[15, 11, 3, 13, 1, 16, 13, 12, 14]","[21, 13, 4, 17, 1, 13, 23, 12, 14]","[75, 73, 108, 83, 117, 72, 77, 76, 84]",144,281,268,98,118,1,AUS,5
39,"[2, 2, 1, 2, 0, 0, 0, 2, 1]",235,"[19, 17, 3, 27, 114, 29, 22, 24, 35]","[31, 24, 95, 15, 4, 27, 22, 23, 41]","[12, 15, 4, 14, 0, 16, 17, 11, 9]","[17, 15, 6, 16, 1, 11, 20, 18, 14]","[79, 71, 108, 72, 119, 83, 81, 76, 76]",155,281,268,98,118,1,AUS,5
40,"[2, 2, 1, 2, 0, 2, 2, 0, 0]",244,"[20, 16, 6, 23, 117, 28, 25, 20, 26]","[27, 32, 96, 18, 0, 19, 19, 20, 37]","[12, 13, 4, 13, 0, 16, 17, 12, 11]","[10, 13, 2, 22, 1, 18, 23, 14, 15]","[69, 74, 108, 76, 118, 81, 84, 66, 89]",158,281,268,98,118,1,AUS,5
41,"[2, 2, 1, 2, 0, 2, 0, 1, 2]",246,"[18, 21, 6, 22, 118, 24, 21, 40, 23]","[31, 24, 97, 25, 0, 19, 21, 41, 24]","[12, 19, 4, 12, 0, 17, 9, 12, 13]","[18, 11, 4, 20, 0, 17, 18, 14, 16]","[79, 75, 111, 79, 118, 77, 69, 81, 76]",167,281,268,98,118,1,AUS,5
42,"[2, 2, 1, 2, 0, 0, 2, 1, 2]",253,"[15, 23, 3, 27, 118, 28, 21, 31, 21]","[27, 20, 98, 24, 2, 25, 15, 43, 32]","[17, 10, 5, 11, 0, 14, 18, 6, 17]","[15, 19, 3, 16, 0, 11, 20, 18, 16]","[74, 72, 109, 78, 120, 78, 74, 74, 86]",174,281,268,98,118,1,AUS,5
43,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",247,"[26, 15, 5, 22, 118, 35, 23, 19, 18]","[23, 26, 99, 26, 1, 21, 22, 24, 26]","[18, 14, 3, 11, 0, 11, 18, 9, 14]","[10, 19, 4, 20, 0, 17, 15, 17, 16]","[77, 74, 111, 79, 119, 84, 78, 69, 74]",165,281,268,98,118,1,AUS,5
44,"[2, 2, 1, 2, 0, 2, 2, 0, 2]",235,"[19, 11, 5, 30, 118, 30, 18, 28, 22]","[30, 28, 99, 24, 1, 16, 20, 27, 23]","[15, 16, 2, 15, 0, 14, 13, 11, 12]","[12, 22, 3, 10, 1, 16, 22, 16, 16]","[76, 77, 109, 79, 120, 76, 73, 82, 73]",162,281,268,98,118,1,AUS,5
45,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",238,"[16, 20, 6, 24, 119, 23, 22, 26, 25]","[30, 16, 102, 28, 0, 22, 29, 17, 24]","[15, 11, 3, 14, 1, 14, 11, 16, 13]","[17, 22, 2, 16, 0, 15, 12, 17, 17]","[78, 69, 113, 82, 120, 74, 74, 76, 79]",167,281,268,98,118,1,AUS,5
46,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",233,"[16, 27, 5, 28, 121, 26, 21, 17, 20]","[22, 18, 103, 22, 0, 25, 23, 32, 23]","[15, 9, 6, 12, 0, 13, 13, 14, 16]","[22, 26, 1, 16, 0, 20, 15, 9, 9]","[75, 80, 115, 78, 121, 84, 72, 72, 68]",158,281,268,98,118,1,AUS,5
47,"[2, 2, 1, 2, 0, 2, 2, 2, 0]",245,"[20, 26, 2, 28, 120, 25, 16, 20, 24]","[26, 22, 105, 22, 0, 18, 21, 30, 24]","[17, 12, 2, 10, 0, 15, 14, 15, 13]","[18, 22, 3, 18, 0, 13, 15, 11, 18]","[81, 82, 112, 78, 120, 71, 66, 76, 79]",178,281,268,98,118,1,AUS,5
48,"[0, 2, 1, 2, 0, 2, 0, 2, 2]",245,"[40, 26, 3, 21, 118, 25, 24, 19, 19]","[31, 22, 107, 16, 2, 21, 24, 30, 23]","[14, 16, 1, 18, 0, 15, 8, 11, 15]","[8, 19, 2, 25, 0, 18, 16, 10, 20]","[71, 83, 113, 80, 120, 79, 72, 70, 77]",159,281,268,98,118,1,AUS,5
49,"[0, 2, 1, 2, 0, 2, 2, 2, 2]",248,"[41, 28, 3, 14, 118, 20, 22, 21, 23]","[36, 21, 108, 25, 1, 14, 26, 20, 26]","[9, 9, 4, 16, 0, 12, 16, 17, 15]","[9, 17, 2, 21, 1, 24, 18, 14, 12]","[77, 75, 117, 76, 120, 70, 82, 72, 76]",159,281,268,98,118,1,AUS,5
50,"[2, 2, 1, 2, 0, 2, 2, 2, 0]",254,"[27, 23, 2, 16, 120, 21, 21, 29, 22]","[21, 21, 111, 21, 0, 18, 26, 21, 29]","[11, 15, 0, 18, 0, 13, 15, 17, 9]","[17, 18, 4, 19, 0, 20, 11, 16, 13]","[76, 77, 117, 74, 120, 72, 73, 83, 73]",164,281,268,98,118,1,AUS,5
51,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",253,"[23, 25, 3, 24, 120, 23, 19, 21, 23]","[18, 28, 110, 25, 0, 16, 25, 19, 27]","[14, 9, 0, 17, 0, 11, 17, 13, 17]","[24, 21, 3, 14, 0, 18, 13, 17, 8]","[79, 83, 116, 80, 120, 68, 74, 70, 75]",170,281,268,98,118,1,AUS,5
52,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",254,"[26, 13, 2, 20, 121, 32, 22, 23, 22]","[22, 26, 107, 19, 0, 21, 19, 18, 36]","[12, 19, 1, 10, 0, 17, 14, 16, 9]","[23, 10, 2, 25, 0, 14, 15, 15, 14]","[83, 68, 112, 74, 121, 84, 70, 72, 81]",174,281,268,98,118,1,AUS,5
53,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",257,"[16, 25, 2, 28, 119, 23, 18, 28, 22]","[19, 17, 113, 20, 1, 16, 29, 24, 29]","[18, 11, 0, 11, 0, 12, 17, 16, 13]","[15, 17, 3, 17, 0, 16, 18, 20, 12]","[68, 70, 118, 76, 120, 67, 82, 88, 76]",184,281,268,98,118,1,AUS,5
54,"[0, 2, 1, 2, 0, 2, 2, 2, 2]",258,"[23, 23, 3, 20, 119, 24, 21, 26, 22]","[23, 19, 114, 19, 1, 22, 28, 16, 26]","[19, 14, 0, 20, 0, 11, 11, 10, 13]","[23, 22, 1, 17, 1, 14, 15, 14, 11]","[88, 78, 118, 76, 121, 71, 75, 66, 72]",185,281,268,98,118,1,AUS,5
55,"[2, 2, 1, 2, 0, 2, 2, 0, 2]",252,"[18, 32, 2, 26, 121, 15, 20, 24, 23]","[16, 19, 111, 16, 0, 30, 26, 24, 26]","[17, 13, 1, 15, 0, 14, 12, 9, 17]","[17, 15, 3, 10, 0, 16, 19, 21, 17]","[68, 79, 117, 67, 121, 75, 77, 78, 83]",180,281,268,98,118,1,AUS,5
56,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",253,"[22, 19, 3, 28, 120, 21, 23, 23, 22]","[17, 22, 113, 19, 0, 27, 21, 20, 29]","[16, 12, 0, 17, 0, 18, 16, 11, 8]","[12, 20, 3, 11, 0, 14, 18, 25, 15]","[67, 73, 119, 75, 120, 80, 78, 79, 74]",177,281,268,98,118,1,AUS,5
57,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",247,"[22, 26, 3, 25, 118, 18, 21, 27, 21]","[19, 19, 111, 18, 0, 31, 28, 20, 22]","[17, 11, 1, 17, 1, 16, 8, 9, 18]","[15, 14, 0, 20, 0, 14, 26, 12, 17]","[73, 70, 115, 80, 119, 79, 83, 68, 78]",165,281,268,98,118,1,AUS,5
58,"[2, 2, 1, 0, 0, 0, 2, 2, 2]",238,"[23, 18, 5, 23, 117, 21, 22, 26, 26]","[26, 23, 110, 23, 1, 26, 18, 22, 19]","[18, 14, 1, 12, 1, 15, 13, 12, 12]","[13, 22, 4, 12, 0, 6, 19, 20, 22]","[80, 77, 120, 70, 119, 68, 72, 80, 79]",161,281,268,98,118,1,AUS,5
59,"[2, 2, 1, 2, 0, 2, 2, 0, 0]",239,"[20, 25, 2, 20, 118, 22, 20, 25, 38]","[24, 17, 111, 26, 0, 25, 15, 24, 34]","[12, 16, 1, 11, 1, 19, 17, 12, 9]","[12, 22, 1, 24, 0, 12, 27, 12, 8]","[68, 80, 115, 81, 119, 78, 79, 73, 72]",170,281,268,98,118,1,AUS,5
60,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",248,"[20, 17, 3, 17, 119, 22, 28, 31, 24]","[25, 22, 112, 28, 0, 19, 18, 21, 23]","[13, 7, 0, 17, 1, 20, 9, 16, 15]","[15, 21, 3, 15, 0, 16, 15, 15, 18]","[73, 67, 118, 77, 120, 77, 70, 83, 80]",161,281,268,98,118,1,AUS,5
61,"[2, 2, 1, 0, 0, 2, 2, 1, 2]",253,"[20, 18, 2, 24, 119, 20, 24, 35, 30]","[18, 13, 113, 32, 0, 22, 22, 40, 19]","[16, 22, 1, 10, 0, 16, 13, 11, 9]","[20, 16, 1, 14, 0, 16, 19, 11, 21]","[74, 69, 117, 80, 119, 74, 78, 75, 79]",173,281,268,98,118,1,AUS,5
62,"[2, 2, 1, 2, 0, 0, 2, 2, 0]",254,"[17, 15, 4, 21, 118, 22, 19, 35, 41]","[29, 24, 110, 25, 0, 22, 20, 15, 34]","[13, 12, 1, 14, 1, 20, 12, 14, 11]","[22, 24, 1, 16, 1, 13, 16, 14, 11]","[81, 75, 116, 76, 120, 77, 67, 78, 75]",163,281,268,98,118,1,AUS,5
63,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",252,"[21, 31, 2, 20, 118, 21, 27, 22, 19]","[30, 14, 109, 22, 0, 25, 25, 20, 23]","[11, 18, 2, 12, 1, 13, 11, 17, 13]","[15, 18, 1, 19, 0, 9, 19, 18, 19]","[77, 81, 114, 73, 119, 68, 82, 77, 74]",170,281,268,98,118,1,AUS,5
64,"[1, 0, 1, 2, 0, 2, 2, 2, 2]",244,"[27, 24, 3, 17, 118, 26, 21, 28, 22]","[44, 24, 108, 23, 0, 21, 20, 16, 25]","[5, 14, 2, 12, 1, 13, 13, 20, 18]","[13, 19, 2, 21, 1, 19, 14, 15, 14]","[71, 81, 115, 73, 120, 79, 68, 79, 79]",174,281,268,98,118,1,AUS,5
65,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",251,"[35, 27, 0, 19, 118, 20, 22, 26, 24]","[44, 20, 111, 18, 0, 19, 26, 18, 26]","[10, 18, 1, 16, 0, 12, 13, 14, 14]","[14, 11, 0, 22, 0, 14, 25, 12, 20]","[79, 76, 112, 75, 118, 65, 86, 70, 84]",179,281,268,98,118,1,AUS,5
66,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",255,"[19, 25, 2, 28, 118, 22, 20, 17, 30]","[28, 19, 112, 24, 2, 19, 23, 22, 19]","[16, 11, 4, 9, 0, 16, 12, 21, 9]","[10, 17, 3, 21, 0, 17, 21, 13, 16]","[73, 72, 121, 82, 120, 74, 76, 73, 74]",172,281,268,98,118,1,AUS,5
67,"[2, 2, 1, 2, 0, 2, 2, 2, 0]",249,"[28, 29, 1, 27, 119, 15, 18, 22, 22]","[25, 23, 111, 17, 1, 21, 28, 20, 22]","[11, 11, 2, 8, 0, 13, 19, 18, 16]","[15, 13, 1, 19, 0, 23, 19, 16, 12]","[79, 76, 115, 71, 120, 72, 84, 76, 72]",175,281,268,98,118,1,AUS,5
68,"[2, 2, 1, 2, 0, 0, 2, 2, 2]",251,"[18, 30, 3, 19, 118, 36, 20, 16, 30]","[23, 22, 110, 18, 1, 32, 24, 24, 24]","[16, 15, 2, 13, 0, 9, 12, 16, 15]","[25, 15, 2, 22, 0, 10, 13, 16, 15]","[82, 82, 117, 72, 119, 68, 69, 72, 84]",178,281,268,98,118,1,AUS,5
69,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",252,"[18, 26, 2, 20, 118, 24, 32, 21, 20]","[31, 24, 111, 19, 0, 27, 17, 17, 22]","[12, 15, 2, 13, 0, 11, 18, 16, 11]","[11, 12, 3, 17, 1, 16, 19, 24, 15]","[72, 77, 118, 69, 119, 78, 86, 78, 68]",192,281,268,98,118,1,AUS,5
70,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",247,"[36, 17, 3, 16, 118, 31, 25, 25, 21]","[47, 26, 110, 28, 1, 19, 15, 16, 19]","[11, 14, 1, 9, 0, 12, 16, 18, 17]","[13, 14, 1, 17, 1, 17, 21, 18, 16]","[83, 71, 115, 70, 120, 79, 77, 77, 73]",177,281,268,98,118,1,AUS,5
71,"[2, 0, 1, 2, 0, 2, 2, 2, 2]",263,"[19, 41, 2, 18, 118, 27, 21, 20, 22]","[31, 37, 114, 29, 1, 20, 16, 15, 19]","[12, 7, 1, 20, 1, 16, 18, 11, 12]","[11, 14, 2, 15, 1, 26, 18, 21, 10]","[73, 78, 119, 82, 121, 89, 73, 67, 63]",177,281,268,98,118,1,AUS,5
