,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
27,"[1, 2, 2, 0, 2, 2, 1, 0, 2]",199,"[5, 30, 23, 25, 31, 31, 42, 92, 14]","[95, 15, 30, 25, 19, 19, 42, 7, 25]","[2, 18, 10, 15, 16, 8, 12, 0, 17]","[5, 10, 19, 11, 20, 18, 9, 6, 20]","[107, 73, 82, 76, 86, 76, 84, 105, 76]",120,281,268,98,118,1,AUS,5
28,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",201,"[8, 27, 19, 33, 27, 23, 23, 97, 24]","[97, 21, 25, 21, 22, 31, 26, 8, 17]","[4, 10, 7, 17, 21, 18, 9, 3, 9]","[1, 18, 16, 16, 13, 10, 16, 5, 23]","[110, 76, 67, 87, 83, 82, 74, 113, 73]",122,281,268,98,118,1,AUS,5
29,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",205,"[6, 31, 22, 21, 21, 27, 23, 102, 28]","[97, 14, 31, 24, 25, 25, 25, 3, 24]","[4, 9, 14, 13, 17, 15, 12, 3, 11]","[6, 16, 11, 15, 15, 15, 12, 2, 26]","[113, 70, 78, 73, 78, 82, 72, 110, 89]",136,281,268,98,118,1,AUS,5
30,"[1, 2, 2, 2, 0, 2, 2, 0, 2]",216,"[4, 21, 21, 26, 31, 31, 22, 104, 21]","[99, 24, 26, 25, 23, 22, 24, 3, 22]","[2, 18, 13, 11, 17, 12, 17, 3, 5]","[3, 12, 15, 20, 6, 12, 20, 1, 29]","[108, 75, 75, 82, 77, 77, 83, 111, 77]",143,281,268,98,118,1,AUS,5
31,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",215,"[3, 27, 19, 26, 33, 27, 19, 104, 23]","[98, 18, 26, 24, 18, 20, 34, 4, 26]","[5, 15, 18, 14, 11, 12, 12, 0, 11]","[6, 16, 12, 12, 17, 13, 12, 2, 28]","[112, 76, 75, 76, 79, 72, 77, 110, 88]",125,281,268,98,118,1,AUS,5
32,"[1, 2, 2, 2, 1, 2, 2, 0, 2]",206,"[5, 21, 24, 20, 32, 29, 30, 105, 23]","[102, 22, 25, 22, 39, 23, 16, 5, 25]","[2, 11, 13, 13, 8, 18, 18, 3, 12]","[2, 22, 17, 19, 11, 8, 15, 3, 21]","[111, 76, 79, 74, 71, 78, 79, 116, 81]",135,281,268,98,118,1,AUS,5
33,"[1, 2, 2, 2, 2, 0, 2, 0, 2]",214,"[4, 16, 26, 27, 33, 43, 19, 108, 17]","[102, 21, 30, 16, 20, 30, 30, 2, 25]","[4, 15, 12, 17, 13, 12, 14, 2, 9]","[3, 15, 18, 18, 16, 8, 18, 1, 21]","[113, 67, 86, 78, 82, 73, 81, 113, 72]",138,281,268,98,118,1,AUS,5
34,"[1, 2, 1, 2, 2, 2, 0, 0, 2]",222,"[2, 26, 36, 20, 27, 21, 23, 107, 29]","[108, 21, 38, 14, 25, 25, 23, 2, 21]","[2, 10, 10, 21, 15, 16, 11, 3, 10]","[3, 18, 9, 17, 14, 17, 17, 4, 19]","[115, 75, 74, 72, 81, 79, 74, 116, 79]",146,281,268,98,118,1,AUS,5
35,"[1, 2, 2, 0, 2, 2, 2, 0, 2]",238,"[4, 30, 21, 21, 24, 17, 25, 108, 31]","[105, 24, 37, 21, 14, 25, 21, 2, 19]","[1, 15, 11, 9, 15, 19, 15, 2, 11]","[5, 16, 14, 15, 14, 20, 20, 2, 12]","[115, 85, 83, 66, 67, 81, 81, 114, 73]",152,281,268,98,118,1,AUS,5
36,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",235,"[5, 18, 19, 30, 29, 19, 21, 110, 30]","[107, 28, 24, 22, 21, 25, 15, 5, 21]","[1, 13, 17, 9, 8, 16, 20, 3, 11]","[2, 12, 11, 16, 24, 17, 20, 1, 15]","[115, 71, 71, 77, 82, 77, 76, 119, 77]",162,281,268,98,118,1,AUS,5
37,"[1, 2, 0, 2, 2, 2, 2, 0, 2]",231,"[1, 18, 38, 26, 26, 21, 21, 112, 27]","[109, 22, 35, 23, 16, 24, 33, 0, 18]","[0, 14, 9, 15, 16, 14, 14, 0, 16]","[2, 21, 12, 19, 14, 21, 11, 2, 16]","[112, 75, 73, 83, 72, 80, 79, 114, 77]",162,281,268,98,118,1,AUS,5
38,"[1, 2, 2, 2, 2, 2, 2, 0, 0]",243,"[5, 22, 27, 28, 19, 23, 22, 113, 22]","[109, 20, 21, 16, 29, 25, 23, 3, 22]","[1, 13, 13, 10, 12, 15, 18, 3, 13]","[3, 22, 13, 16, 18, 21, 12, 0, 13]","[118, 77, 74, 70, 78, 84, 75, 119, 70]",160,281,268,98,118,1,AUS,5
39,"[1, 2, 0, 2, 0, 2, 2, 0, 0]",247,"[1, 25, 42, 28, 23, 10, 21, 112, 26]","[110, 19, 35, 21, 23, 25, 20, 2, 26]","[1, 18, 7, 11, 13, 13, 18, 1, 16]","[1, 15, 13, 19, 19, 20, 16, 2, 13]","[113, 77, 77, 79, 78, 68, 75, 117, 81]",166,281,268,98,118,1,AUS,5
40,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",247,"[2, 25, 35, 23, 15, 26, 21, 113, 21]","[110, 19, 17, 21, 31, 18, 28, 6, 18]","[2, 15, 13, 13, 9, 16, 15, 0, 15]","[1, 15, 13, 13, 20, 22, 17, 0, 17]","[115, 74, 78, 70, 75, 82, 81, 119, 71]",163,281,268,98,118,1,AUS,5
41,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",240,"[3, 30, 21, 30, 22, 18, 20, 115, 22]","[111, 21, 20, 13, 31, 21, 27, 1, 23]","[1, 12, 17, 14, 12, 18, 7, 0, 17]","[2, 16, 14, 16, 23, 16, 17, 0, 14]","[117, 79, 72, 73, 88, 73, 71, 116, 76]",172,281,268,98,118,1,AUS,5
42,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",247,"[0, 20, 22, 29, 21, 27, 25, 115, 22]","[111, 28, 25, 20, 19, 18, 27, 0, 20]","[0, 16, 13, 10, 10, 20, 13, 1, 15]","[2, 14, 13, 14, 21, 25, 16, 1, 12]","[113, 78, 73, 73, 71, 90, 81, 117, 69]",169,281,268,98,118,1,AUS,5
43,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",247,"[5, 26, 18, 22, 26, 22, 24, 116, 22]","[111, 20, 29, 25, 18, 21, 23, 0, 21]","[1, 16, 13, 11, 17, 13, 9, 1, 17]","[0, 15, 16, 13, 17, 20, 18, 1, 18]","[117, 77, 76, 71, 78, 76, 74, 118, 78]",179,281,268,98,118,1,AUS,5
44,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",253,"[3, 21, 21, 20, 25, 15, 33, 115, 28]","[113, 26, 16, 22, 18, 25, 23, 2, 23]","[1, 11, 13, 17, 13, 12, 15, 1, 15]","[2, 17, 15, 16, 13, 26, 11, 1, 17]","[119, 75, 65, 75, 69, 78, 82, 119, 83]",160,281,268,98,118,1,AUS,5
45,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",242,"[2, 33, 15, 19, 26, 28, 25, 115, 18]","[113, 20, 22, 28, 25, 25, 13, 1, 21]","[3, 13, 12, 11, 14, 8, 16, 1, 20]","[0, 12, 26, 18, 18, 20, 18, 1, 5]","[118, 78, 75, 76, 83, 81, 72, 118, 64]",169,281,268,98,118,1,AUS,5
46,"[1, 2, 2, 2, 2, 2, 2, 0, 0]",245,"[3, 18, 18, 23, 24, 18, 33, 115, 39]","[112, 22, 22, 28, 18, 24, 15, 1, 38]","[2, 8, 22, 12, 13, 14, 16, 1, 10]","[0, 17, 19, 14, 16, 27, 12, 1, 12]","[117, 65, 81, 77, 71, 83, 76, 118, 77]",174,281,268,98,118,1,AUS,5
47,"[1, 2, 2, 2, 0, 2, 2, 0, 2]",256,"[0, 26, 21, 23, 20, 21, 28, 115, 27]","[112, 23, 27, 24, 20, 16, 21, 2, 23]","[4, 13, 13, 16, 14, 7, 17, 0, 14]","[1, 20, 15, 17, 11, 27, 14, 1, 12]","[117, 82, 76, 80, 65, 71, 80, 118, 76]",176,281,268,98,118,1,AUS,5
48,"[1, 2, 2, 2, 0, 2, 2, 0, 0]",257,"[2, 24, 20, 20, 26, 25, 27, 116, 21]","[111, 20, 24, 21, 26, 20, 25, 0, 21]","[1, 13, 11, 15, 15, 10, 14, 0, 19]","[1, 21, 11, 14, 17, 23, 15, 4, 12]","[115, 78, 66, 70, 84, 78, 81, 120, 73]",185,281,268,98,118,1,AUS,5
49,"[1, 2, 2, 0, 2, 2, 2, 0, 2]",264,"[2, 20, 18, 28, 28, 27, 24, 116, 18]","[112, 21, 25, 23, 18, 19, 15, 1, 34]","[2, 17, 14, 12, 11, 15, 12, 1, 14]","[1, 20, 18, 11, 18, 22, 17, 0, 11]","[117, 78, 75, 74, 75, 83, 68, 118, 77]",173,281,268,98,118,1,AUS,5
50,"[1, 0, 2, 2, 2, 2, 2, 0, 2]",254,"[3, 21, 19, 23, 23, 26, 27, 116, 23]","[112, 21, 32, 17, 24, 20, 20, 2, 20]","[1, 10, 13, 15, 14, 12, 17, 1, 15]","[1, 14, 17, 13, 20, 18, 16, 0, 19]","[117, 66, 81, 68, 81, 76, 80, 119, 77]",171,281,268,98,118,1,AUS,5
51,"[1, 1, 2, 0, 2, 2, 2, 0, 2]",245,"[2, 38, 28, 24, 21, 17, 25, 117, 20]","[110, 41, 17, 24, 26, 20, 22, 0, 22]","[0, 11, 9, 15, 12, 15, 21, 1, 14]","[4, 14, 14, 14, 12, 15, 20, 0, 25]","[116, 79, 68, 77, 71, 67, 88, 118, 81]",179,281,268,98,118,1,AUS,5
52,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",251,"[3, 15, 23, 16, 26, 27, 26, 117, 28]","[112, 32, 21, 27, 17, 21, 20, 1, 17]","[0, 16, 20, 17, 9, 11, 17, 0, 8]","[1, 10, 8, 16, 29, 20, 12, 0, 22]","[116, 73, 72, 76, 81, 79, 75, 118, 75]",181,281,268,98,118,1,AUS,5
53,"[1, 2, 0, 2, 2, 2, 2, 0, 2]",256,"[1, 23, 23, 19, 28, 15, 27, 120, 25]","[111, 20, 23, 25, 18, 25, 22, 0, 24]","[1, 14, 19, 11, 11, 14, 14, 0, 14]","[2, 17, 11, 16, 14, 23, 20, 0, 15]","[115, 74, 76, 71, 71, 77, 83, 120, 78]",173,281,268,98,118,1,AUS,5
54,"[1, 2, 2, 0, 2, 2, 2, 0, 2]",258,"[2, 21, 17, 21, 26, 24, 24, 120, 26]","[111, 24, 26, 21, 27, 20, 20, 0, 19]","[2, 15, 20, 11, 13, 9, 15, 0, 13]","[1, 21, 14, 18, 14, 15, 14, 1, 20]","[116, 81, 77, 71, 80, 68, 73, 121, 78]",178,281,268,98,118,1,AUS,5
55,"[1, 2, 2, 2, 0, 2, 2, 0, 2]",253,"[1, 24, 25, 31, 23, 20, 21, 120, 16]","[114, 18, 12, 21, 26, 29, 20, 0, 28]","[1, 13, 13, 13, 10, 14, 13, 0, 21]","[2, 18, 21, 14, 13, 18, 14, 1, 17]","[118, 73, 71, 79, 72, 81, 68, 121, 82]",184,281,268,98,118,1,AUS,5
56,"[1, 2, 2, 2, 2, 2, 0, 0, 2]",276,"[0, 26, 20, 22, 25, 17, 41, 120, 19]","[115, 23, 16, 16, 20, 26, 37, 0, 26]","[3, 14, 8, 18, 17, 12, 9, 0, 17]","[1, 11, 25, 14, 19, 21, 11, 1, 15]","[119, 74, 69, 70, 81, 76, 78, 121, 77]",180,281,268,98,118,1,AUS,5
57,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",262,"[4, 26, 23, 19, 28, 23, 22, 120, 16]","[114, 20, 20, 28, 24, 16, 25, 0, 21]","[0, 10, 18, 14, 14, 16, 11, 0, 15]","[0, 13, 18, 21, 15, 17, 12, 1, 21]","[118, 69, 79, 82, 81, 72, 70, 121, 73]",182,281,268,98,118,1,AUS,5
58,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",261,"[0, 26, 15, 20, 29, 28, 21, 120, 22]","[117, 22, 26, 27, 21, 19, 19, 0, 17]","[1, 10, 18, 14, 15, 10, 16, 0, 14]","[1, 19, 10, 12, 17, 14, 18, 0, 27]","[119, 77, 69, 73, 82, 71, 74, 120, 80]",180,281,268,98,118,1,AUS,5
59,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",256,"[1, 13, 26, 24, 31, 22, 20, 120, 24]","[117, 26, 18, 23, 15, 25, 24, 0, 20]","[0, 11, 13, 15, 14, 13, 13, 0, 19]","[1, 18, 14, 13, 15, 17, 19, 0, 21]","[119, 68, 71, 75, 75, 77, 76, 120, 84]",177,281,268,98,118,1,AUS,5
60,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",257,"[0, 26, 24, 20, 29, 21, 21, 120, 20]","[119, 25, 25, 19, 15, 23, 20, 0, 22]","[0, 14, 12, 10, 21, 13, 16, 0, 12]","[1, 18, 16, 19, 13, 21, 17, 1, 12]","[120, 83, 77, 68, 78, 78, 74, 121, 66]",182,281,268,98,118,1,AUS,5
61,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",253,"[2, 28, 20, 26, 24, 17, 25, 120, 19]","[119, 15, 25, 19, 27, 20, 17, 0, 26]","[0, 13, 16, 14, 19, 14, 11, 0, 11]","[0, 19, 13, 21, 13, 20, 15, 0, 17]","[121, 75, 74, 80, 83, 71, 68, 120, 73]",191,281,268,98,118,1,AUS,5
62,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",258,"[0, 24, 21, 22, 28, 17, 28, 119, 22]","[120, 21, 23, 23, 15, 25, 16, 0, 25]","[0, 16, 12, 12, 14, 17, 13, 1, 13]","[0, 14, 17, 22, 15, 18, 19, 0, 13]","[120, 75, 73, 79, 72, 77, 76, 120, 73]",181,281,268,98,118,1,AUS,5
63,"[1, 1, 2, 2, 2, 2, 2, 0, 2]",255,"[0, 31, 29, 22, 15, 22, 25, 119, 24]","[119, 43, 27, 18, 30, 14, 16, 0, 19]","[1, 6, 18, 12, 11, 14, 19, 0, 17]","[0, 18, 14, 22, 18, 19, 8, 1, 18]","[120, 74, 88, 74, 74, 69, 68, 120, 78]",174,281,268,98,118,1,AUS,5
64,"[1, 2, 2, 2, 2, 2, 0, 0, 0]",254,"[0, 25, 21, 28, 28, 16, 21, 119, 23]","[118, 21, 22, 18, 26, 18, 21, 1, 23]","[0, 15, 19, 8, 10, 16, 14, 0, 16]","[0, 15, 11, 24, 19, 17, 13, 0, 19]","[118, 76, 73, 78, 83, 67, 69, 120, 81]",189,281,268,98,118,1,AUS,5
65,"[1, 2, 2, 0, 2, 2, 2, 0, 2]",258,"[1, 29, 25, 25, 14, 23, 19, 119, 26]","[119, 18, 17, 25, 20, 28, 21, 0, 20]","[0, 10, 17, 11, 13, 14, 18, 1, 14]","[0, 20, 13, 16, 22, 16, 15, 0, 16]","[120, 77, 72, 77, 69, 81, 73, 120, 76]",175,281,268,98,118,1,AUS,5
66,"[1, 0, 2, 2, 2, 2, 2, 0, 2]",250,"[0, 19, 27, 25, 17, 22, 27, 118, 26]","[119, 19, 16, 20, 26, 21, 21, 1, 25]","[1, 12, 14, 10, 18, 17, 13, 0, 13]","[0, 14, 15, 22, 14, 19, 17, 1, 16]","[120, 64, 72, 77, 75, 79, 78, 120, 80]",179,281,268,98,118,1,AUS,5
67,"[1, 2, 2, 2, 2, 2, 2, 0, 0]",256,"[2, 22, 21, 19, 25, 21, 23, 118, 30]","[118, 20, 19, 21, 21, 25, 21, 2, 21]","[0, 17, 18, 10, 16, 9, 19, 0, 9]","[0, 19, 19, 18, 19, 16, 15, 0, 12]","[120, 78, 77, 68, 81, 71, 78, 120, 72]",183,281,268,98,118,1,AUS,5
68,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",261,"[1, 23, 23, 14, 26, 14, 37, 118, 25]","[117, 18, 21, 20, 19, 26, 18, 0, 29]","[1, 22, 16, 19, 13, 7, 7, 0, 13]","[0, 19, 16, 22, 11, 18, 15, 1, 16]","[119, 82, 76, 75, 69, 65, 77, 119, 83]",195,281,268,98,118,1,AUS,5
69,"[1, 2, 2, 2, 2, 2, 0, 0, 2]",260,"[0, 25, 21, 18, 29, 21, 25, 118, 24]","[118, 18, 12, 26, 24, 23, 27, 1, 19]","[0, 13, 17, 13, 13, 13, 15, 0, 14]","[1, 13, 24, 19, 12, 22, 10, 1, 16]","[119, 69, 74, 76, 78, 79, 77, 120, 73]",188,281,268,98,118,1,AUS,5
70,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",262,"[1, 19, 22, 19, 25, 29, 26, 119, 21]","[118, 16, 19, 23, 19, 20, 28, 0, 25]","[0, 13, 13, 17, 12, 15, 11, 1, 16]","[2, 15, 18, 17, 21, 10, 16, 0, 19]","[121, 63, 72, 76, 77, 74, 81, 120, 81]",194,281,268,98,118,1,AUS,5
71,"[1, 1, 2, 2, 2, 2, 0, 0, 2]",261,"[0, 33, 16, 22, 30, 22, 25, 119, 21]","[118, 41, 21, 17, 21, 15, 29, 1, 19]","[0, 7, 16, 8, 18, 18, 16, 0, 15]","[0, 14, 22, 17, 14, 22, 9, 1, 19]","[118, 74, 75, 64, 83, 77, 79, 121, 74]",194,281,268,98,118,1,AUS,5
