,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
10,"[1, 2, 2, 1, 0, 1, 1, 2, 0]",165,"[39, 36, 25, 35, 43, 19, 17, 26, 62]","[43, 20, 27, 46, 24, 50, 48, 23, 15]","[12, 10, 16, 9, 7, 7, 8, 14, 15]","[12, 16, 13, 16, 10, 13, 16, 19, 3]","[82, 82, 81, 81, 84, 89, 89, 82, 95]",53,281,268,98,118,1,AUS,5
11,"[1, 2, 2, 1, 2, 1, 2, 2, 0]",161,"[36, 36, 21, 42, 42, 20, 18, 26, 62]","[41, 22, 30, 45, 18, 46, 42, 25, 18]","[11, 12, 9, 11, 13, 5, 14, 17, 6]","[9, 18, 16, 10, 13, 15, 15, 16, 6]","[77, 88, 76, 87, 86, 86, 89, 84, 92]",47,281,268,98,118,1,AUS,5
12,"[2, 0, 2, 2, 0, 1, 1, 2, 0]",155,"[19, 50, 25, 20, 48, 20, 19, 31, 66]","[37, 38, 27, 32, 20, 51, 39, 19, 15]","[11, 17, 8, 14, 10, 11, 9, 12, 6]","[14, 10, 19, 14, 10, 12, 11, 12, 16]","[81, 88, 79, 80, 88, 94, 78, 74, 103]",55,281,268,98,118,1,AUS,5
13,"[1, 2, 2, 2, 0, 1, 1, 2, 0]",164,"[37, 32, 28, 19, 42, 22, 18, 23, 70]","[48, 20, 26, 29, 15, 58, 43, 29, 13]","[10, 15, 13, 13, 8, 7, 14, 12, 6]","[13, 18, 15, 11, 17, 8, 10, 19, 7]","[85, 85, 82, 72, 82, 95, 85, 83, 96]",61,281,268,98,118,1,AUS,5
14,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",175,"[21, 40, 19, 21, 52, 19, 25, 19, 65]","[32, 19, 32, 27, 16, 61, 37, 28, 16]","[10, 13, 10, 15, 15, 6, 14, 7, 8]","[14, 13, 14, 21, 8, 10, 13, 17, 8]","[77, 85, 75, 84, 91, 96, 89, 71, 97]",60,281,268,98,118,1,AUS,5
15,"[2, 2, 2, 0, 0, 1, 2, 1, 0]",189,"[23, 21, 21, 28, 63, 11, 17, 39, 70]","[25, 25, 28, 26, 20, 61, 37, 43, 15]","[13, 19, 12, 12, 5, 7, 11, 12, 7]","[15, 11, 18, 14, 10, 14, 14, 12, 10]","[76, 76, 79, 80, 98, 93, 79, 82, 102]",68,281,268,98,118,1,AUS,5
16,"[2, 2, 2, 2, 0, 1, 1, 2, 0]",204,"[25, 33, 24, 21, 59, 7, 14, 18, 80]","[24, 18, 27, 22, 24, 62, 37, 41, 13]","[14, 11, 12, 15, 7, 15, 6, 12, 6]","[24, 15, 14, 13, 7, 11, 15, 15, 4]","[87, 77, 77, 71, 97, 95, 72, 86, 103]",72,281,268,98,118,1,AUS,5
17,"[0, 2, 0, 2, 0, 1, 1, 2, 0]",202,"[24, 20, 38, 22, 65, 10, 16, 19, 77]","[24, 31, 35, 35, 12, 60, 44, 26, 11]","[17, 10, 10, 11, 9, 7, 16, 9, 9]","[23, 20, 10, 14, 8, 13, 9, 18, 3]","[88, 81, 73, 82, 94, 90, 85, 72, 100]",89,281,268,98,118,1,AUS,5
18,"[0, 2, 0, 2, 0, 1, 2, 2, 0]",210,"[24, 24, 40, 11, 62, 17, 18, 18, 79]","[24, 25, 33, 39, 13, 64, 36, 32, 11]","[10, 14, 12, 17, 8, 8, 13, 10, 6]","[14, 12, 9, 20, 11, 9, 19, 20, 4]","[72, 75, 73, 87, 94, 98, 86, 80, 100]",94,281,268,98,118,1,AUS,5
19,"[2, 2, 2, 1, 0, 1, 0, 2, 0]",217,"[17, 25, 25, 14, 65, 8, 20, 23, 84]","[24, 26, 27, 38, 12, 64, 37, 27, 13]","[14, 11, 10, 9, 10, 10, 9, 22, 3]","[23, 18, 18, 10, 7, 13, 11, 13, 5]","[78, 80, 80, 71, 94, 95, 77, 85, 105]",103,281,268,98,118,1,AUS,5
20,"[2, 2, 2, 2, 0, 1, 1, 2, 0]",234,"[21, 18, 19, 17, 68, 20, 39, 11, 79]","[26, 26, 26, 46, 15, 64, 42, 22, 10]","[13, 17, 11, 14, 7, 5, 11, 16, 4]","[23, 10, 21, 16, 10, 8, 9, 14, 7]","[83, 71, 77, 93, 100, 97, 81, 63, 100]",103,281,268,98,118,1,AUS,5
21,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",229,"[19, 14, 23, 18, 68, 12, 20, 25, 82]","[35, 34, 26, 26, 10, 78, 34, 20, 5]","[11, 13, 17, 15, 5, 6, 8, 17, 6]","[18, 19, 12, 12, 11, 4, 13, 19, 10]","[83, 80, 78, 71, 94, 100, 75, 81, 103]",105,281,268,98,118,1,AUS,5
22,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",217,"[14, 20, 23, 22, 67, 12, 19, 23, 81]","[17, 29, 28, 34, 18, 79, 32, 18, 13]","[21, 17, 12, 9, 10, 5, 11, 9, 4]","[23, 12, 12, 14, 6, 7, 23, 14, 7]","[75, 78, 75, 79, 101, 103, 85, 64, 105]",108,281,268,98,118,1,AUS,5
23,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",224,"[18, 23, 14, 18, 72, 8, 17, 28, 83]","[27, 27, 28, 37, 10, 81, 24, 29, 5]","[15, 16, 13, 16, 4, 2, 11, 15, 6]","[19, 13, 16, 12, 10, 8, 15, 17, 8]","[79, 79, 71, 83, 96, 99, 67, 89, 102]",129,281,268,98,118,1,AUS,5
24,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",245,"[12, 35, 22, 12, 72, 6, 28, 21, 86]","[29, 41, 22, 28, 14, 87, 24, 23, 8]","[13, 13, 13, 14, 7, 6, 13, 17, 2]","[20, 8, 17, 20, 10, 6, 15, 18, 4]","[74, 76, 74, 74, 103, 105, 80, 79, 100]",125,281,268,98,118,1,AUS,5
25,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",244,"[18, 20, 16, 20, 75, 2, 20, 19, 91]","[24, 26, 34, 22, 10, 92, 28, 25, 7]","[21, 12, 13, 13, 5, 5, 10, 16, 3]","[18, 13, 11, 16, 10, 6, 17, 19, 8]","[81, 71, 74, 71, 100, 105, 75, 79, 109]",124,281,268,98,118,1,AUS,5
26,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",254,"[10, 21, 24, 15, 72, 9, 25, 15, 90]","[32, 27, 27, 15, 16, 94, 24, 23, 10]","[12, 17, 17, 16, 5, 1, 8, 18, 4]","[14, 21, 9, 20, 6, 4, 22, 15, 7]","[68, 86, 77, 66, 99, 108, 79, 71, 111]",155,281,268,98,118,1,AUS,5
27,"[2, 2, 2, 2, 0, 1, 0, 2, 0]",262,"[23, 18, 16, 21, 75, 5, 23, 12, 88]","[29, 22, 33, 16, 10, 99, 23, 30, 6]","[15, 20, 14, 13, 4, 2, 13, 16, 1]","[20, 16, 15, 16, 7, 3, 15, 18, 8]","[87, 76, 78, 66, 96, 109, 74, 76, 103]",144,281,268,98,118,1,AUS,5
28,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",267,"[15, 17, 16, 19, 77, 9, 21, 16, 91]","[20, 29, 29, 32, 8, 98, 25, 19, 8]","[21, 13, 10, 10, 7, 3, 12, 17, 5]","[20, 15, 16, 15, 7, 3, 17, 21, 4]","[76, 74, 71, 76, 99, 113, 75, 73, 108]",155,281,268,98,118,1,AUS,5
29,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",287,"[16, 18, 17, 17, 80, 8, 19, 15, 91]","[17, 24, 37, 23, 10, 102, 25, 21, 9]","[15, 17, 12, 14, 4, 1, 13, 19, 3]","[26, 16, 15, 18, 4, 3, 17, 16, 3]","[74, 75, 81, 72, 98, 114, 74, 71, 106]",176,281,268,98,118,1,AUS,5
30,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",291,"[20, 19, 15, 18, 80, 2, 18, 16, 93]","[24, 20, 31, 32, 11, 103, 24, 18, 5]","[9, 16, 11, 12, 5, 3, 19, 18, 5]","[26, 18, 10, 10, 6, 2, 16, 25, 5]","[79, 73, 67, 72, 102, 110, 77, 77, 108]",181,281,268,98,118,1,AUS,5
31,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",305,"[15, 19, 18, 18, 84, 4, 17, 12, 94]","[19, 24, 28, 32, 13, 104, 22, 19, 7]","[17, 14, 16, 9, 4, 1, 18, 16, 3]","[22, 21, 16, 19, 3, 0, 12, 20, 5]","[73, 78, 78, 78, 104, 109, 69, 67, 109]",181,281,268,98,118,1,AUS,5
32,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",305,"[15, 19, 18, 16, 83, 6, 18, 13, 93]","[22, 27, 31, 27, 16, 106, 15, 19, 5]","[16, 16, 7, 14, 5, 3, 15, 19, 3]","[23, 18, 13, 10, 2, 3, 18, 25, 6]","[76, 80, 69, 67, 106, 118, 66, 76, 107]",168,281,268,98,118,1,AUS,5
33,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",300,"[19, 13, 20, 16, 84, 5, 13, 16, 95]","[16, 29, 30, 28, 11, 104, 20, 23, 7]","[19, 14, 12, 13, 6, 1, 14, 16, 3]","[29, 10, 13, 12, 3, 4, 18, 24, 5]","[83, 66, 75, 69, 104, 114, 65, 79, 110]",183,281,268,98,118,1,AUS,5
34,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",297,"[16, 18, 16, 17, 81, 4, 14, 20, 95]","[26, 20, 34, 28, 9, 106, 14, 27, 4]","[7, 28, 11, 9, 8, 3, 19, 10, 3]","[18, 16, 17, 18, 6, 2, 12, 21, 8]","[67, 82, 78, 72, 104, 115, 59, 78, 110]",176,281,268,98,118,1,AUS,5
35,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",308,"[17, 21, 14, 13, 80, 3, 21, 17, 95]","[21, 20, 26, 32, 4, 107, 19, 32, 7]","[17, 10, 18, 13, 9, 0, 18, 13, 0]","[20, 18, 14, 18, 9, 3, 18, 15, 3]","[75, 69, 72, 76, 102, 113, 76, 77, 105]",206,281,268,98,118,1,AUS,5
36,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",306,"[14, 9, 18, 23, 85, 6, 13, 18, 95]","[25, 22, 24, 24, 6, 106, 28, 26, 7]","[18, 16, 11, 16, 6, 1, 9, 18, 3]","[17, 18, 21, 17, 7, 2, 17, 11, 8]","[74, 65, 74, 80, 104, 115, 67, 73, 113]",196,281,268,98,118,1,AUS,5
37,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",311,"[11, 11, 18, 19, 87, 4, 16, 17, 98]","[30, 20, 22, 29, 10, 109, 15, 31, 2]","[16, 21, 9, 9, 4, 1, 24, 12, 2]","[20, 18, 16, 20, 6, 2, 17, 14, 5]","[77, 70, 65, 77, 107, 116, 72, 74, 107]",202,281,268,98,118,1,AUS,5
38,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",309,"[20, 18, 18, 12, 87, 2, 20, 8, 96]","[25, 24, 29, 26, 8, 108, 22, 21, 5]","[19, 20, 10, 12, 3, 2, 13, 17, 2]","[14, 14, 18, 20, 7, 3, 20, 19, 3]","[78, 76, 75, 70, 105, 115, 75, 65, 106]",203,281,268,98,118,1,AUS,5
39,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",305,"[11, 17, 18, 14, 86, 4, 16, 18, 97]","[25, 17, 28, 29, 4, 107, 19, 31, 8]","[15, 17, 13, 12, 8, 3, 12, 13, 5]","[11, 17, 18, 18, 4, 1, 27, 19, 3]","[62, 68, 77, 73, 102, 115, 74, 81, 113]",195,281,268,98,118,1,AUS,5
40,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",300,"[13, 20, 17, 17, 86, 2, 13, 15, 98]","[22, 22, 25, 30, 7, 109, 16, 29, 8]","[24, 21, 8, 14, 2, 2, 12, 10, 5]","[13, 17, 14, 15, 9, 2, 27, 19, 2]","[72, 80, 64, 76, 104, 115, 68, 73, 113]",190,281,268,98,118,1,AUS,5
41,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",302,"[13, 15, 17, 11, 89, 2, 19, 16, 99]","[18, 23, 21, 31, 8, 109, 26, 27, 5]","[17, 16, 20, 14, 2, 1, 17, 10, 1]","[18, 15, 19, 25, 5, 2, 13, 18, 3]","[66, 69, 77, 81, 104, 114, 75, 71, 108]",209,281,268,98,118,1,AUS,5
42,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",305,"[17, 9, 16, 11, 94, 3, 15, 16, 100]","[26, 28, 20, 29, 7, 108, 24, 21, 5]","[16, 14, 14, 9, 5, 2, 15, 20, 3]","[17, 23, 20, 24, 2, 1, 12, 17, 2]","[76, 74, 70, 73, 108, 114, 66, 74, 110]",211,281,268,98,118,1,AUS,5
43,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",310,"[10, 18, 12, 13, 93, 2, 16, 18, 99]","[29, 16, 28, 33, 9, 112, 16, 20, 5]","[14, 14, 13, 15, 8, 1, 19, 12, 2]","[20, 22, 20, 19, 2, 1, 19, 10, 5]","[73, 70, 73, 80, 112, 116, 70, 60, 111]",204,281,268,98,118,1,AUS,5
44,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",316,"[13, 11, 16, 11, 90, 0, 21, 17, 102]","[19, 22, 24, 31, 5, 114, 19, 29, 5]","[24, 15, 17, 10, 0, 3, 16, 10, 3]","[19, 23, 21, 19, 6, 1, 13, 15, 1]","[75, 71, 78, 71, 101, 118, 69, 71, 111]",215,281,268,98,118,1,AUS,5
45,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",318,"[13, 19, 11, 15, 97, 1, 15, 11, 99]","[23, 21, 26, 27, 3, 111, 22, 27, 8]","[16, 10, 17, 12, 7, 2, 14, 17, 3]","[16, 21, 18, 26, 4, 0, 17, 14, 2]","[68, 71, 72, 80, 111, 114, 68, 69, 112]",220,281,268,98,118,1,AUS,5
46,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",322,"[19, 16, 12, 13, 94, 1, 10, 16, 100]","[23, 24, 28, 28, 4, 112, 22, 21, 6]","[15, 18, 14, 12, 4, 2, 14, 16, 3]","[18, 21, 19, 20, 3, 1, 22, 12, 2]","[75, 79, 73, 73, 105, 116, 68, 65, 111]",229,281,268,98,118,1,AUS,5
47,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",321,"[14, 14, 14, 12, 98, 2, 10, 18, 99]","[23, 19, 25, 31, 6, 113, 24, 23, 4]","[7, 19, 21, 8, 2, 1, 18, 16, 6]","[20, 20, 18, 12, 3, 1, 21, 18, 5]","[64, 72, 78, 63, 109, 117, 73, 75, 114]",217,281,268,98,118,1,AUS,5
48,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",324,"[14, 16, 11, 14, 98, 0, 16, 10, 102]","[30, 18, 30, 32, 6, 112, 15, 23, 2]","[13, 18, 13, 15, 3, 1, 16, 16, 3]","[19, 25, 11, 15, 4, 3, 22, 17, 2]","[76, 77, 65, 76, 111, 116, 69, 66, 109]",226,281,268,98,118,1,AUS,5
49,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",334,"[14, 11, 14, 16, 96, 1, 17, 10, 102]","[23, 24, 28, 30, 2, 113, 19, 26, 3]","[14, 13, 15, 13, 4, 3, 9, 24, 3]","[22, 14, 15, 11, 5, 1, 24, 21, 5]","[73, 62, 72, 70, 107, 118, 69, 81, 113]",228,281,268,98,118,1,AUS,5
50,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",341,"[10, 16, 11, 13, 97, 1, 14, 18, 101]","[19, 23, 29, 36, 5, 114, 22, 16, 4]","[15, 15, 17, 14, 4, 1, 11, 18, 3]","[21, 20, 16, 15, 6, 1, 23, 12, 4]","[65, 74, 73, 78, 112, 117, 70, 64, 112]",228,281,268,98,118,1,AUS,5
51,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",331,"[8, 13, 22, 7, 95, 1, 13, 20, 102]","[25, 21, 23, 25, 4, 116, 27, 21, 6]","[17, 16, 14, 16, 3, 0, 16, 11, 5]","[27, 17, 13, 15, 7, 0, 19, 17, 3]","[77, 67, 72, 63, 109, 117, 75, 69, 116]",225,281,268,98,118,1,AUS,5
52,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",332,"[7, 13, 17, 13, 95, 1, 14, 20, 101]","[22, 25, 16, 34, 4, 118, 22, 23, 4]","[14, 10, 20, 18, 6, 1, 16, 11, 2]","[23, 16, 18, 17, 1, 0, 17, 22, 4]","[66, 64, 71, 82, 106, 120, 69, 76, 111]",237,281,268,98,118,1,AUS,5
53,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",340,"[14, 15, 17, 8, 92, 0, 15, 17, 103]","[20, 21, 24, 27, 6, 118, 18, 31, 3]","[13, 23, 15, 12, 6, 1, 12, 15, 1]","[30, 15, 18, 14, 4, 0, 18, 16, 3]","[77, 74, 74, 61, 108, 119, 63, 79, 110]",234,281,268,98,118,1,AUS,5
54,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",346,"[13, 11, 17, 13, 95, 1, 14, 12, 105]","[16, 24, 22, 28, 3, 118, 29, 24, 4]","[10, 17, 10, 14, 6, 0, 26, 14, 1]","[34, 12, 19, 21, 6, 1, 13, 11, 1]","[73, 64, 68, 76, 110, 120, 82, 61, 111]",234,281,268,98,118,1,AUS,5
55,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",355,"[11, 13, 12, 18, 96, 0, 14, 13, 104]","[21, 23, 23, 21, 7, 117, 28, 24, 4]","[7, 13, 22, 10, 4, 0, 12, 24, 6]","[29, 20, 15, 18, 4, 2, 18, 11, 1]","[68, 69, 72, 67, 111, 119, 72, 72, 115]",226,281,268,98,118,1,AUS,5
56,"[2, 2, 2, 2, 0, 1, 2, 0, 0]",352,"[12, 10, 12, 18, 99, 0, 9, 17, 104]","[20, 24, 34, 24, 7, 117, 23, 17, 2]","[14, 19, 18, 17, 1, 1, 11, 16, 1]","[24, 19, 12, 14, 2, 1, 27, 17, 2]","[70, 72, 76, 73, 109, 119, 70, 67, 109]",231,281,268,98,118,1,AUS,5
57,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",356,"[8, 13, 13, 15, 99, 0, 15, 13, 105]","[18, 25, 26, 30, 2, 118, 25, 19, 5]","[28, 14, 9, 13, 2, 0, 10, 16, 6]","[32, 19, 14, 12, 4, 1, 22, 14, 0]","[86, 71, 62, 70, 107, 119, 72, 62, 116]",241,281,268,98,118,1,AUS,5
58,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",361,"[9, 9, 16, 15, 98, 2, 11, 14, 107]","[15, 25, 26, 31, 5, 118, 27, 16, 5]","[16, 12, 13, 15, 2, 0, 16, 21, 3]","[32, 16, 16, 11, 3, 1, 21, 16, 2]","[72, 62, 71, 72, 108, 121, 75, 67, 117]",238,281,268,98,118,1,AUS,5
59,"[2, 2, 2, 0, 0, 1, 2, 2, 0]",351,"[13, 8, 8, 21, 101, 0, 10, 17, 103]","[16, 20, 27, 35, 4, 118, 25, 21, 2]","[17, 21, 12, 12, 4, 0, 10, 20, 2]","[32, 18, 25, 9, 2, 0, 16, 14, 2]","[78, 67, 72, 77, 111, 118, 61, 72, 109]",249,281,268,98,118,1,AUS,5
60,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",358,"[15, 9, 9, 14, 101, 1, 12, 12, 108]","[14, 24, 22, 39, 5, 119, 19, 24, 2]","[13, 20, 8, 16, 5, 0, 18, 14, 4]","[29, 21, 19, 10, 2, 1, 21, 13, 2]","[71, 74, 58, 79, 113, 121, 70, 63, 116]",239,281,268,98,118,1,AUS,5
61,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",355,"[7, 15, 13, 12, 103, 0, 14, 11, 106]","[16, 26, 28, 35, 2, 117, 17, 25, 2]","[15, 13, 15, 15, 1, 0, 21, 16, 2]","[29, 19, 22, 10, 3, 0, 17, 15, 3]","[67, 73, 78, 72, 109, 117, 69, 67, 113]",254,281,268,98,118,1,AUS,5
62,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",361,"[11, 11, 16, 12, 102, 0, 10, 10, 109]","[27, 21, 29, 34, 7, 117, 17, 16, 0]","[13, 12, 13, 20, 1, 1, 18, 17, 3]","[29, 23, 13, 12, 0, 0, 23, 18, 0]","[80, 67, 71, 78, 110, 118, 68, 61, 112]",244,281,268,98,118,1,AUS,5
63,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",352,"[12, 11, 14, 12, 100, 0, 12, 12, 108]","[21, 27, 28, 30, 6, 116, 18, 19, 3]","[12, 15, 13, 14, 5, 0, 17, 21, 1]","[23, 18, 17, 15, 5, 1, 20, 16, 3]","[68, 71, 72, 71, 116, 117, 67, 68, 115]",234,281,268,98,118,1,AUS,5
64,"[2, 2, 2, 1, 0, 1, 2, 2, 0]",352,"[17, 10, 10, 9, 100, 0, 17, 8, 110]","[19, 24, 28, 37, 2, 116, 18, 23, 1]","[17, 16, 13, 13, 3, 0, 18, 16, 2]","[24, 23, 19, 14, 4, 1, 17, 14, 2]","[77, 73, 70, 73, 109, 117, 70, 61, 115]",253,281,268,98,118,1,AUS,5
65,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",354,"[10, 13, 10, 6, 101, 0, 14, 17, 110]","[23, 23, 28, 27, 4, 117, 24, 21, 1]","[14, 20, 14, 16, 0, 1, 17, 13, 3]","[25, 20, 17, 13, 6, 0, 19, 16, 2]","[72, 76, 69, 62, 111, 118, 74, 67, 116]",240,281,268,98,118,1,AUS,5
66,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",370,"[6, 14, 15, 10, 100, 0, 13, 12, 111]","[32, 19, 26, 30, 3, 116, 24, 16, 2]","[11, 19, 11, 17, 0, 1, 23, 14, 2]","[27, 12, 19, 18, 2, 0, 17, 21, 2]","[76, 64, 71, 75, 105, 117, 77, 63, 117]",261,281,268,98,118,1,AUS,5
67,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",366,"[10, 5, 18, 8, 101, 1, 14, 14, 110]","[16, 26, 24, 29, 4, 116, 22, 28, 3]","[10, 16, 7, 21, 3, 1, 23, 15, 2]","[23, 21, 12, 16, 3, 3, 17, 21, 2]","[59, 68, 61, 74, 111, 121, 76, 78, 117]",246,281,268,98,118,1,AUS,5
68,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",358,"[12, 14, 12, 8, 103, 0, 12, 9, 111]","[28, 23, 25, 30, 2, 116, 23, 20, 1]","[15, 19, 17, 17, 4, 0, 9, 15, 2]","[18, 23, 20, 11, 2, 1, 19, 21, 3]","[73, 79, 74, 66, 111, 117, 63, 65, 117]",251,281,268,98,118,1,AUS,5
69,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",358,"[16, 4, 14, 9, 103, 0, 10, 14, 111]","[22, 22, 21, 34, 4, 118, 25, 18, 4]","[14, 15, 15, 18, 1, 0, 14, 19, 2]","[22, 18, 16, 14, 2, 1, 26, 19, 0]","[74, 59, 66, 75, 110, 119, 75, 70, 117]",248,281,268,98,118,1,AUS,5
70,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",366,"[10, 5, 15, 16, 103, 0, 10, 12, 110]","[24, 30, 26, 21, 4, 117, 30, 15, 1]","[18, 17, 18, 10, 4, 1, 15, 15, 0]","[26, 24, 19, 18, 3, 0, 16, 11, 1]","[78, 76, 78, 65, 114, 118, 71, 53, 112]",236,281,268,98,118,1,AUS,5
71,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",355,"[13, 9, 7, 12, 103, 2, 9, 15, 111]","[16, 25, 23, 23, 3, 116, 29, 31, 2]","[16, 10, 11, 15, 2, 1, 25, 16, 2]","[29, 13, 22, 12, 1, 0, 18, 21, 2]","[74, 57, 63, 62, 109, 119, 81, 83, 117]",246,281,268,98,118,1,AUS,5
