,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
10,"[0, 0, 1, 0, 2, 1, 2, 0, 2]",169,"[49, 24, 14, 68, 23, 10, 21, 30, 17]","[15, 23, 42, 13, 28, 65, 19, 19, 23]","[16, 12, 11, 10, 14, 12, 18, 18, 19]","[11, 11, 17, 9, 17, 14, 15, 12, 18]","[91, 70, 84, 100, 82, 101, 73, 79, 77]",85,256,247,130,124,1,UK,5
11,"[0, 2, 1, 0, 2, 1, 1, 2, 2]",176,"[44, 25, 21, 74, 26, 9, 17, 24, 16]","[9, 20, 43, 12, 19, 71, 30, 21, 22]","[15, 17, 19, 4, 20, 5, 13, 18, 19]","[9, 19, 11, 9, 16, 15, 15, 15, 15]","[77, 81, 94, 99, 81, 100, 75, 78, 72]",89,256,247,130,124,1,UK,5
12,"[0, 2, 1, 0, 2, 1, 2, 2, 0]",198,"[50, 20, 12, 75, 20, 12, 19, 23, 25]","[13, 23, 44, 8, 19, 76, 20, 20, 24]","[10, 21, 11, 9, 20, 7, 17, 20, 15]","[15, 16, 15, 7, 16, 9, 23, 16, 7]","[88, 80, 82, 99, 75, 104, 79, 79, 71]",102,256,247,130,124,1,UK,5
13,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",215,"[51, 21, 13, 77, 20, 7, 21, 22, 24]","[9, 25, 55, 10, 17, 83, 16, 18, 14]","[14, 19, 13, 8, 16, 5, 17, 19, 19]","[14, 10, 13, 6, 24, 9, 17, 16, 15]","[88, 75, 94, 101, 77, 104, 71, 75, 72]",113,256,247,130,124,1,UK,5
14,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",231,"[47, 26, 16, 79, 21, 8, 13, 22, 24]","[12, 9, 50, 7, 20, 85, 24, 21, 19]","[20, 18, 11, 5, 19, 4, 22, 15, 16]","[13, 21, 12, 5, 17, 8, 15, 16, 17]","[92, 74, 89, 96, 77, 105, 74, 74, 76]",111,256,247,130,124,1,UK,5
15,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",249,"[58, 26, 18, 82, 18, 5, 14, 15, 20]","[8, 16, 56, 7, 21, 88, 18, 18, 15]","[13, 19, 9, 7, 16, 6, 17, 23, 20]","[14, 17, 11, 6, 15, 5, 19, 19, 18]","[93, 78, 94, 102, 70, 104, 68, 75, 73]",129,256,247,130,124,1,UK,5
16,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",254,"[57, 22, 17, 83, 20, 4, 22, 13, 18]","[10, 17, 60, 5, 18, 86, 22, 15, 14]","[14, 20, 7, 8, 19, 8, 19, 22, 13]","[12, 13, 8, 8, 14, 6, 16, 24, 23]","[93, 72, 92, 104, 71, 104, 79, 74, 68]",139,256,247,130,124,1,UK,5
17,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",260,"[55, 24, 10, 83, 30, 6, 17, 13, 18]","[13, 11, 62, 6, 13, 88, 19, 15, 20]","[15, 22, 8, 8, 16, 5, 14, 19, 23]","[10, 17, 7, 7, 17, 5, 16, 23, 22]","[93, 74, 87, 104, 76, 104, 66, 70, 83]",141,256,247,130,124,1,UK,5
18,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",262,"[53, 21, 12, 85, 27, 4, 15, 17, 22]","[14, 16, 58, 2, 14, 92, 19, 16, 16]","[5, 19, 15, 9, 20, 9, 17, 22, 14]","[15, 15, 13, 4, 12, 4, 25, 19, 17]","[87, 71, 98, 100, 73, 109, 76, 74, 69]",153,256,247,130,124,1,UK,5
19,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",277,"[62, 25, 14, 85, 20, 3, 11, 15, 21]","[9, 12, 59, 8, 17, 92, 18, 15, 17]","[12, 17, 9, 6, 25, 6, 22, 15, 18]","[7, 16, 11, 8, 19, 7, 17, 18, 21]","[90, 70, 93, 107, 81, 108, 68, 63, 77]",173,256,247,130,124,1,UK,5
20,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",276,"[62, 18, 14, 78, 14, 9, 21, 21, 19]","[8, 13, 58, 4, 22, 97, 13, 15, 17]","[15, 19, 13, 5, 23, 1, 17, 21, 16]","[12, 18, 8, 10, 18, 3, 15, 22, 18]","[97, 68, 93, 97, 77, 110, 66, 79, 70]",167,256,247,130,124,1,UK,5
21,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",284,"[61, 22, 8, 84, 17, 2, 21, 20, 21]","[8, 17, 60, 4, 19, 99, 15, 12, 13]","[10, 22, 16, 12, 16, 4, 15, 15, 20]","[9, 18, 8, 4, 15, 5, 23, 24, 18]","[88, 79, 92, 104, 67, 110, 74, 71, 72]",191,256,247,130,124,1,UK,5
22,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",295,"[57, 17, 18, 87, 25, 2, 17, 14, 19]","[15, 16, 56, 6, 14, 96, 13, 15, 16]","[14, 17, 9, 10, 20, 4, 14, 30, 12]","[11, 22, 11, 2, 17, 5, 20, 24, 12]","[97, 72, 94, 105, 76, 107, 64, 83, 59]",175,256,247,130,124,1,UK,5
23,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",303,"[63, 13, 10, 87, 24, 4, 19, 16, 20]","[10, 12, 58, 6, 13, 97, 21, 14, 16]","[14, 15, 19, 5, 18, 3, 23, 13, 20]","[10, 26, 8, 5, 13, 6, 14, 26, 16]","[97, 66, 95, 103, 68, 110, 77, 69, 72]",187,256,247,130,124,1,UK,5
24,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",299,"[60, 21, 12, 87, 18, 3, 20, 13, 22]","[8, 13, 57, 6, 10, 99, 18, 18, 18]","[10, 18, 11, 4, 28, 5, 14, 20, 20]","[10, 22, 11, 7, 19, 3, 13, 21, 18]","[88, 74, 91, 104, 75, 110, 65, 72, 78]",197,256,247,130,124,1,UK,5
25,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",310,"[61, 23, 11, 89, 14, 3, 20, 20, 15]","[7, 23, 62, 4, 15, 97, 12, 18, 9]","[14, 9, 11, 5, 23, 5, 21, 16, 26]","[9, 18, 6, 5, 16, 4, 21, 25, 20]","[91, 73, 90, 103, 68, 109, 74, 79, 70]",208,256,247,130,124,1,UK,5
26,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",314,"[62, 17, 12, 92, 19, 3, 21, 15, 15]","[6, 16, 62, 5, 16, 99, 17, 6, 20]","[17, 22, 8, 7, 12, 2, 14, 24, 24]","[7, 21, 8, 4, 14, 2, 20, 26, 22]","[92, 76, 90, 108, 61, 106, 72, 71, 81]",210,256,247,130,124,1,UK,5
27,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",336,"[64, 17, 9, 96, 17, 5, 13, 17, 18]","[11, 12, 65, 3, 22, 100, 10, 15, 9]","[10, 17, 14, 7, 19, 6, 12, 20, 25]","[5, 18, 7, 3, 21, 3, 17, 30, 20]","[90, 64, 95, 109, 79, 114, 52, 82, 72]",207,256,247,130,124,1,UK,5
28,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",343,"[61, 18, 7, 96, 17, 2, 22, 15, 18]","[11, 10, 68, 7, 10, 99, 16, 11, 15]","[9, 27, 11, 4, 18, 1, 19, 21, 20]","[11, 22, 7, 3, 21, 2, 19, 25, 14]","[92, 77, 93, 110, 66, 104, 76, 72, 67]",230,256,247,130,124,1,UK,5
29,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",348,"[62, 11, 7, 96, 22, 4, 25, 20, 9]","[10, 12, 71, 4, 15, 101, 9, 7, 18]","[8, 18, 13, 5, 18, 3, 21, 25, 19]","[9, 25, 6, 2, 17, 5, 12, 30, 18]","[89, 66, 97, 107, 72, 113, 67, 82, 64]",216,256,247,130,124,1,UK,5
30,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",362,"[63, 20, 3, 100, 16, 2, 20, 14, 18]","[4, 14, 70, 4, 16, 102, 13, 9, 15]","[7, 21, 8, 3, 17, 6, 17, 31, 20]","[11, 15, 8, 6, 17, 5, 12, 32, 18]","[85, 70, 89, 113, 66, 115, 62, 86, 71]",224,256,247,130,124,1,UK,5
31,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",368,"[68, 15, 6, 101, 21, 4, 20, 8, 13]","[10, 10, 70, 3, 13, 102, 11, 14, 14]","[9, 19, 10, 2, 20, 1, 21, 27, 21]","[6, 20, 12, 2, 12, 1, 18, 37, 16]","[93, 64, 98, 108, 66, 108, 70, 86, 64]",234,256,247,130,124,1,UK,5
32,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",366,"[65, 16, 9, 102, 18, 6, 15, 11, 14]","[8, 14, 70, 1, 11, 103, 12, 11, 17]","[14, 22, 6, 7, 17, 4, 19, 20, 21]","[7, 18, 4, 2, 22, 0, 13, 36, 22]","[94, 70, 89, 112, 68, 113, 59, 78, 74]",242,256,247,130,124,1,UK,5
33,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",385,"[67, 11, 8, 104, 11, 3, 18, 20, 14]","[3, 10, 74, 2, 9, 104, 14, 16, 15]","[10, 25, 6, 5, 18, 3, 25, 20, 18]","[10, 16, 12, 1, 24, 2, 13, 31, 15]","[90, 62, 100, 112, 62, 112, 70, 87, 62]",243,256,247,130,124,1,UK,5
34,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",385,"[66, 18, 12, 105, 14, 2, 11, 10, 18]","[5, 7, 72, 2, 11, 103, 17, 13, 17]","[12, 28, 10, 6, 15, 4, 23, 10, 22]","[12, 19, 6, 0, 19, 3, 16, 36, 13]","[95, 72, 100, 113, 59, 112, 67, 69, 70]",234,256,247,130,124,1,UK,5
35,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",394,"[68, 18, 4, 105, 13, 3, 13, 15, 17]","[8, 10, 77, 3, 13, 104, 12, 9, 11]","[10, 26, 9, 3, 17, 5, 28, 19, 13]","[4, 21, 3, 3, 24, 1, 23, 30, 15]","[90, 75, 93, 114, 67, 113, 76, 73, 56]",258,256,247,130,124,1,UK,5
36,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",403,"[72, 14, 7, 106, 13, 4, 19, 10, 11]","[8, 7, 71, 5, 14, 105, 12, 9, 16]","[6, 26, 8, 1, 16, 2, 22, 22, 27]","[6, 18, 9, 1, 23, 2, 15, 31, 19]","[92, 65, 95, 113, 66, 113, 68, 72, 73]",258,256,247,130,124,1,UK,5
37,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",398,"[76, 17, 4, 105, 18, 3, 12, 6, 15]","[3, 17, 71, 3, 13, 105, 15, 12, 8]","[11, 17, 12, 2, 16, 3, 21, 30, 18]","[6, 17, 8, 1, 15, 5, 22, 33, 17]","[96, 68, 95, 111, 62, 116, 70, 81, 58]",249,256,247,130,124,1,UK,5
38,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",396,"[77, 13, 9, 104, 10, 2, 11, 10, 20]","[4, 13, 75, 2, 15, 105, 10, 9, 14]","[9, 15, 9, 4, 26, 2, 27, 26, 12]","[8, 18, 11, 4, 16, 1, 13, 30, 23]","[98, 59, 104, 114, 67, 110, 61, 75, 69]",273,256,247,130,124,1,UK,5
39,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",405,"[79, 13, 9, 109, 11, 3, 12, 11, 9]","[2, 11, 70, 2, 13, 107, 14, 14, 14]","[9, 21, 6, 1, 28, 2, 22, 22, 19]","[9, 27, 7, 0, 16, 4, 17, 31, 13]","[99, 72, 92, 112, 68, 116, 65, 78, 55]",275,256,247,130,124,1,UK,5
40,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",412,"[78, 18, 8, 109, 11, 1, 9, 8, 14]","[9, 9, 73, 1, 12, 107, 10, 14, 12]","[6, 20, 9, 3, 24, 5, 20, 21, 22]","[9, 19, 7, 1, 10, 1, 26, 35, 16]","[102, 66, 97, 114, 57, 114, 65, 78, 64]",289,256,247,130,124,1,UK,5
41,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",415,"[84, 9, 4, 112, 11, 1, 11, 12, 12]","[1, 16, 77, 1, 17, 108, 9, 9, 9]","[7, 15, 9, 3, 26, 1, 20, 23, 26]","[3, 22, 6, 0, 23, 3, 25, 30, 12]","[95, 62, 96, 116, 77, 113, 65, 74, 59]",284,256,247,130,124,1,UK,5
42,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",412,"[77, 13, 4, 110, 15, 2, 15, 8, 12]","[8, 10, 76, 4, 11, 108, 5, 10, 15]","[10, 21, 12, 0, 18, 1, 20, 27, 21]","[6, 22, 8, 2, 11, 2, 18, 36, 19]","[101, 66, 100, 116, 55, 113, 58, 81, 67]",283,256,247,130,124,1,UK,5
43,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",407,"[80, 10, 10, 109, 17, 0, 10, 9, 11]","[8, 17, 73, 1, 9, 107, 13, 6, 13]","[6, 21, 6, 2, 18, 4, 32, 20, 21]","[5, 18, 7, 1, 25, 1, 15, 34, 18]","[99, 66, 96, 113, 69, 112, 70, 69, 63]",283,256,247,130,124,1,UK,5
44,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",409,"[77, 19, 10, 109, 10, 2, 13, 4, 12]","[5, 13, 76, 2, 11, 109, 6, 15, 10]","[8, 16, 7, 3, 18, 2, 23, 33, 20]","[7, 15, 5, 4, 19, 1, 21, 34, 18]","[97, 63, 98, 118, 58, 114, 63, 86, 60]",278,256,247,130,124,1,UK,5
45,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",424,"[82, 18, 3, 108, 12, 0, 12, 7, 14]","[4, 9, 74, 1, 12, 110, 13, 5, 19]","[8, 17, 7, 1, 21, 2, 29, 20, 25]","[9, 20, 6, 5, 14, 2, 19, 37, 12]","[103, 64, 90, 115, 59, 114, 73, 69, 70]",291,256,247,130,124,1,UK,5
46,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",432,"[79, 11, 4, 111, 20, 3, 8, 9, 11]","[2, 13, 74, 3, 12, 109, 14, 10, 10]","[9, 13, 10, 1, 13, 2, 32, 25, 25]","[8, 19, 11, 1, 20, 1, 20, 32, 12]","[98, 56, 99, 116, 65, 115, 74, 76, 58]",299,256,247,130,124,1,UK,5
47,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",437,"[79, 15, 3, 110, 16, 3, 9, 9, 12]","[2, 18, 74, 1, 12, 108, 9, 9, 14]","[12, 14, 8, 2, 12, 1, 35, 23, 23]","[7, 24, 11, 0, 16, 1, 18, 32, 15]","[100, 71, 96, 113, 56, 113, 71, 73, 64]",301,256,247,130,124,1,UK,5
48,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",439,"[83, 10, 4, 109, 11, 3, 11, 11, 14]","[4, 14, 73, 1, 16, 111, 9, 11, 8]","[6, 18, 3, 2, 21, 2, 35, 26, 17]","[3, 16, 9, 3, 16, 1, 19, 36, 21]","[96, 58, 89, 115, 64, 117, 74, 84, 60]",311,256,247,130,124,1,UK,5
49,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",437,"[78, 10, 9, 109, 15, 1, 14, 7, 13]","[5, 11, 76, 1, 15, 109, 7, 14, 9]","[5, 24, 7, 4, 17, 3, 28, 26, 16]","[4, 18, 8, 2, 11, 2, 21, 32, 26]","[92, 63, 100, 116, 58, 115, 70, 79, 64]",313,256,247,130,124,1,UK,5
50,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",443,"[80, 11, 9, 110, 11, 2, 10, 8, 15]","[7, 16, 78, 2, 11, 109, 4, 10, 10]","[5, 12, 8, 1, 28, 3, 26, 29, 18]","[9, 21, 9, 2, 9, 2, 20, 32, 20]","[101, 60, 104, 115, 59, 116, 60, 79, 63]",299,256,247,130,124,1,UK,5
51,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",445,"[80, 17, 1, 109, 16, 1, 12, 10, 10]","[4, 18, 77, 0, 15, 108, 9, 3, 13]","[6, 12, 8, 2, 17, 1, 37, 28, 19]","[5, 11, 7, 2, 16, 0, 23, 35, 25]","[95, 58, 93, 113, 64, 110, 81, 76, 67]",304,256,247,130,124,1,UK,5
52,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",448,"[81, 13, 6, 111, 8, 3, 12, 6, 16]","[4, 9, 80, 0, 14, 109, 13, 6, 12]","[5, 21, 10, 1, 16, 0, 29, 34, 14]","[7, 22, 5, 0, 15, 4, 22, 29, 20]","[97, 65, 101, 112, 53, 116, 76, 75, 62]",296,256,247,130,124,1,UK,5
53,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",453,"[81, 16, 1, 112, 16, 0, 12, 9, 9]","[3, 11, 80, 1, 15, 111, 12, 7, 7]","[7, 17, 6, 2, 17, 4, 30, 30, 17]","[6, 18, 7, 1, 14, 2, 18, 37, 21]","[97, 62, 94, 116, 62, 117, 72, 83, 54]",313,256,247,130,124,1,UK,5
54,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",446,"[81, 13, 6, 111, 15, 1, 9, 8, 12]","[5, 9, 80, 3, 7, 110, 11, 6, 16]","[6, 18, 4, 1, 20, 2, 35, 29, 15]","[8, 19, 8, 2, 17, 2, 13, 34, 21]","[100, 59, 98, 117, 59, 115, 68, 77, 64]",309,256,247,130,124,1,UK,5
55,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",441,"[83, 18, 2, 110, 12, 1, 9, 12, 9]","[5, 11, 80, 2, 7, 111, 8, 13, 10]","[7, 14, 11, 1, 15, 2, 41, 25, 14]","[5, 23, 6, 1, 20, 1, 15, 28, 25]","[100, 66, 99, 114, 54, 115, 73, 78, 58]",304,256,247,130,124,1,UK,5
56,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",449,"[81, 14, 4, 109, 7, 2, 10, 13, 16]","[2, 8, 76, 1, 12, 112, 15, 7, 14]","[7, 18, 6, 2, 22, 1, 31, 23, 20]","[2, 30, 2, 2, 19, 3, 13, 31, 22]","[92, 70, 88, 114, 60, 118, 69, 74, 72]",313,256,247,130,124,1,UK,5
57,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",442,"[81, 8, 3, 109, 18, 1, 16, 7, 13]","[5, 5, 76, 2, 17, 110, 9, 9, 14]","[12, 17, 8, 3, 14, 0, 33, 30, 13]","[7, 30, 10, 0, 15, 0, 6, 29, 27]","[105, 60, 97, 114, 64, 111, 64, 75, 67]",312,256,247,130,124,1,UK,5
58,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",446,"[83, 11, 4, 110, 14, 2, 7, 12, 13]","[3, 14, 77, 2, 14, 111, 14, 3, 9]","[9, 14, 7, 1, 23, 2, 29, 23, 22]","[3, 26, 5, 1, 17, 1, 21, 35, 15]","[98, 65, 93, 114, 68, 116, 71, 73, 59]",318,256,247,130,124,1,UK,5
59,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",451,"[82, 9, 3, 111, 19, 1, 10, 9, 12]","[4, 10, 77, 1, 15, 110, 13, 4, 13]","[5, 23, 9, 2, 12, 1, 30, 29, 19]","[6, 25, 8, 2, 15, 2, 12, 32, 22]","[97, 67, 97, 116, 61, 114, 65, 74, 66]",312,256,247,130,124,1,UK,5
60,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",450,"[83, 10, 4, 112, 9, 3, 9, 12, 14]","[4, 11, 79, 0, 21, 110, 9, 5, 8]","[5, 16, 8, 3, 18, 1, 35, 32, 12]","[5, 23, 7, 1, 17, 2, 18, 30, 21]","[97, 60, 98, 116, 65, 116, 71, 79, 55]",311,256,247,130,124,1,UK,5
61,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",463,"[80, 17, 6, 109, 8, 2, 11, 7, 16]","[3, 10, 77, 1, 9, 110, 8, 12, 17]","[6, 21, 3, 2, 26, 3, 35, 24, 10]","[7, 25, 5, 2, 8, 1, 20, 37, 19]","[96, 73, 91, 114, 51, 116, 74, 80, 62]",324,256,247,130,124,1,UK,5
62,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",458,"[83, 10, 5, 109, 12, 2, 12, 12, 11]","[6, 11, 80, 2, 14, 111, 12, 4, 7]","[6, 14, 8, 0, 19, 0, 40, 25, 18]","[4, 27, 5, 3, 14, 1, 9, 42, 19]","[99, 62, 98, 114, 59, 114, 73, 83, 55]",331,256,247,130,124,1,UK,5
63,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",450,"[85, 13, 6, 109, 12, 1, 14, 6, 10]","[7, 13, 77, 0, 10, 112, 8, 8, 12]","[6, 23, 5, 1, 16, 4, 29, 28, 18]","[5, 33, 5, 3, 16, 2, 10, 30, 20]","[103, 82, 93, 113, 54, 119, 61, 72, 60]",310,256,247,130,124,1,UK,5
64,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",452,"[82, 12, 6, 111, 16, 0, 14, 6, 9]","[3, 10, 77, 1, 12, 113, 11, 8, 12]","[8, 14, 8, 3, 15, 1, 35, 26, 20]","[3, 20, 7, 0, 17, 1, 16, 34, 26]","[96, 56, 98, 115, 60, 115, 76, 74, 67]",320,256,247,130,124,1,UK,5
65,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",458,"[85, 13, 3, 111, 12, 2, 9, 7, 14]","[7, 9, 78, 0, 13, 113, 7, 7, 13]","[1, 17, 9, 0, 16, 0, 37, 35, 15]","[6, 26, 5, 2, 12, 3, 13, 29, 28]","[99, 65, 95, 113, 53, 118, 66, 78, 70]",327,256,247,130,124,1,UK,5
66,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",473,"[88, 4, 5, 113, 14, 3, 16, 5, 8]","[2, 15, 77, 1, 8, 113, 4, 12, 15]","[5, 21, 7, 1, 17, 1, 33, 27, 18]","[2, 26, 2, 2, 20, 1, 17, 28, 26]","[97, 66, 91, 117, 59, 118, 70, 72, 67]",353,256,247,130,124,1,UK,5
67,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",472,"[85, 11, 4, 110, 11, 3, 7, 7, 18]","[2, 7, 78, 2, 15, 113, 11, 6, 13]","[2, 25, 11, 1, 14, 1, 30, 32, 14]","[9, 18, 5, 1, 17, 0, 20, 31, 23]","[98, 61, 98, 114, 57, 117, 68, 76, 68]",328,256,247,130,124,1,UK,5
68,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",478,"[89, 13, 7, 111, 6, 0, 6, 10, 14]","[4, 11, 75, 3, 17, 114, 9, 6, 8]","[4, 22, 4, 1, 29, 1, 32, 27, 10]","[2, 24, 4, 1, 11, 1, 25, 32, 24]","[99, 70, 90, 116, 63, 116, 72, 75, 56]",345,256,247,130,124,1,UK,5
69,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",472,"[88, 10, 3, 109, 17, 4, 6, 6, 13]","[3, 14, 77, 1, 10, 113, 3, 13, 13]","[5, 11, 7, 1, 20, 2, 39, 28, 17]","[2, 22, 12, 2, 7, 1, 21, 32, 25]","[98, 57, 99, 113, 54, 120, 69, 79, 68]",330,256,247,130,124,1,UK,5
70,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",473,"[87, 8, 5, 109, 15, 0, 15, 6, 11]","[6, 12, 83, 0, 12, 113, 6, 7, 8]","[5, 15, 6, 2, 11, 1, 45, 28, 17]","[1, 27, 4, 3, 12, 2, 14, 34, 27]","[99, 62, 98, 114, 50, 116, 80, 75, 63]",342,256,247,130,124,1,UK,5
71,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",487,"[84, 13, 7, 110, 14, 2, 8, 8, 10]","[3, 14, 77, 1, 16, 112, 8, 2, 14]","[9, 14, 4, 0, 16, 0, 45, 28, 14]","[4, 23, 8, 2, 12, 0, 14, 36, 25]","[100, 64, 96, 113, 58, 114, 75, 74, 63]",340,256,247,130,124,1,UK,5
