,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
10,"[1, 1, 0, 1, 0, 2, 1, 0, 0]",162,"[16, 20, 42, 15, 50, 22, 21, 41, 29]","[45, 30, 22, 51, 11, 18, 32, 17, 21]","[10, 12, 12, 14, 17, 18, 14, 24, 9]","[12, 16, 12, 17, 14, 19, 12, 7, 15]","[83, 78, 88, 97, 92, 77, 79, 89, 74]",47,256,247,130,124,1,UK,5
11,"[1, 2, 0, 1, 0, 2, 1, 0, 2]",164,"[15, 30, 37, 16, 54, 24, 22, 37, 21]","[53, 16, 25, 44, 14, 21, 34, 21, 19]","[9, 15, 16, 17, 12, 16, 13, 16, 16]","[9, 16, 15, 7, 14, 16, 14, 14, 19]","[86, 77, 93, 84, 94, 77, 83, 88, 75]",47,256,247,130,124,1,UK,5
12,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",178,"[21, 23, 38, 22, 53, 17, 14, 39, 29]","[57, 21, 16, 49, 18, 21, 27, 19, 19]","[10, 14, 17, 14, 11, 17, 15, 12, 20]","[9, 16, 14, 11, 13, 14, 19, 13, 15]","[97, 74, 85, 96, 95, 69, 75, 83, 83]",45,256,247,130,124,1,UK,5
13,"[1, 2, 0, 1, 0, 2, 1, 0, 2]",176,"[15, 22, 45, 18, 51, 27, 19, 39, 20]","[58, 23, 12, 45, 22, 21, 27, 16, 23]","[12, 23, 13, 9, 7, 22, 18, 9, 17]","[10, 15, 16, 15, 11, 15, 8, 15, 19]","[95, 83, 86, 87, 91, 85, 72, 79, 79]",55,256,247,130,124,1,UK,5
14,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",201,"[12, 20, 42, 20, 59, 25, 21, 39, 18]","[60, 24, 26, 44, 16, 18, 27, 17, 15]","[11, 17, 16, 10, 8, 17, 16, 6, 29]","[8, 12, 11, 11, 7, 15, 23, 26, 11]","[91, 73, 95, 85, 90, 75, 87, 88, 73]",76,256,247,130,124,1,UK,5
15,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",214,"[20, 22, 40, 18, 69, 20, 10, 34, 23]","[65, 23, 17, 48, 21, 22, 23, 14, 14]","[5, 21, 14, 12, 9, 18, 20, 6, 25]","[8, 17, 12, 9, 6, 13, 14, 22, 23]","[98, 83, 83, 87, 105, 73, 67, 76, 85]",60,256,247,130,124,1,UK,5
16,"[1, 2, 0, 1, 0, 1, 2, 0, 2]",215,"[8, 24, 44, 21, 67, 20, 18, 40, 14]","[73, 13, 15, 44, 13, 30, 23, 18, 18]","[3, 22, 11, 6, 4, 10, 31, 16, 27]","[9, 15, 14, 11, 12, 17, 16, 15, 15]","[93, 74, 84, 82, 96, 77, 88, 89, 74]",104,256,247,130,124,1,UK,5
17,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",246,"[10, 23, 44, 9, 65, 22, 17, 41, 25]","[79, 23, 18, 48, 7, 24, 12, 17, 19]","[7, 23, 10, 12, 8, 13, 32, 7, 18]","[4, 15, 9, 16, 12, 17, 18, 14, 19]","[100, 84, 81, 85, 92, 76, 79, 79, 81]",85,256,247,130,124,1,UK,5
18,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",251,"[9, 20, 41, 15, 76, 15, 13, 46, 21]","[76, 21, 15, 41, 7, 22, 24, 16, 25]","[8, 22, 16, 10, 4, 18, 28, 8, 16]","[6, 8, 14, 14, 14, 17, 21, 15, 15]","[99, 71, 86, 80, 101, 72, 86, 85, 77]",118,256,247,130,124,1,UK,5
19,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",242,"[8, 19, 45, 10, 73, 20, 15, 49, 17]","[70, 19, 19, 55, 9, 22, 21, 16, 16]","[7, 19, 15, 11, 7, 17, 32, 8, 14]","[11, 23, 9, 9, 9, 18, 13, 12, 20]","[96, 80, 88, 85, 98, 77, 81, 85, 67]",128,256,247,130,124,1,UK,5
20,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",256,"[7, 8, 51, 15, 70, 20, 16, 50, 19]","[75, 24, 18, 54, 8, 15, 21, 14, 18]","[8, 17, 8, 10, 12, 15, 28, 11, 21]","[8, 19, 11, 13, 14, 20, 7, 12, 20]","[98, 68, 88, 92, 104, 70, 72, 87, 78]",118,256,247,130,124,1,UK,5
21,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",257,"[10, 23, 43, 13, 72, 18, 14, 44, 19]","[74, 24, 21, 57, 7, 17, 15, 13, 19]","[8, 14, 13, 13, 5, 25, 29, 13, 10]","[11, 15, 9, 10, 9, 16, 18, 13, 23]","[103, 76, 86, 93, 93, 76, 76, 83, 71]",127,256,247,130,124,1,UK,5
22,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",259,"[12, 17, 47, 12, 78, 18, 17, 44, 11]","[77, 21, 13, 50, 10, 14, 20, 17, 25]","[10, 17, 8, 14, 8, 15, 23, 18, 17]","[3, 17, 13, 11, 6, 22, 13, 13, 26]","[102, 72, 81, 87, 102, 69, 73, 92, 79]",114,256,247,130,124,1,UK,5
23,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",269,"[7, 16, 44, 12, 75, 22, 9, 49, 22]","[79, 23, 18, 55, 10, 15, 15, 14, 18]","[5, 18, 16, 6, 7, 18, 30, 11, 19]","[4, 12, 13, 14, 7, 24, 25, 13, 12]","[95, 69, 91, 87, 99, 79, 79, 87, 71]",138,256,247,130,124,1,UK,5
24,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",273,"[9, 17, 55, 15, 75, 14, 14, 36, 21]","[82, 20, 18, 52, 5, 20, 16, 19, 15]","[7, 13, 11, 13, 8, 23, 24, 10, 21]","[10, 17, 6, 12, 6, 12, 29, 13, 19]","[108, 67, 90, 92, 94, 69, 83, 78, 76]",140,256,247,130,124,1,UK,5
25,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",293,"[6, 18, 52, 18, 72, 24, 10, 40, 16]","[79, 13, 19, 47, 18, 19, 13, 16, 23]","[6, 11, 11, 12, 5, 17, 32, 11, 25]","[7, 15, 9, 8, 3, 14, 34, 15, 19]","[98, 57, 91, 85, 98, 74, 89, 82, 83]",142,256,247,130,124,1,UK,5
26,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",300,"[4, 12, 57, 11, 76, 13, 11, 47, 25]","[86, 20, 12, 52, 10, 23, 10, 16, 18]","[5, 16, 6, 13, 12, 21, 28, 13, 16]","[9, 22, 9, 13, 2, 21, 33, 3, 12]","[104, 70, 84, 89, 100, 78, 82, 79, 71]",154,256,247,130,124,1,UK,5
27,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",321,"[8, 19, 52, 8, 79, 17, 7, 48, 18]","[86, 22, 14, 55, 8, 21, 9, 16, 16]","[3, 14, 13, 17, 6, 22, 29, 10, 16]","[8, 14, 10, 6, 3, 14, 38, 10, 21]","[105, 69, 89, 86, 96, 74, 83, 84, 71]",158,256,247,130,124,1,UK,5
28,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",328,"[6, 14, 49, 7, 79, 17, 13, 49, 22]","[89, 19, 10, 55, 8, 22, 9, 14, 21]","[6, 23, 12, 7, 10, 14, 33, 14, 11]","[3, 15, 12, 15, 5, 10, 34, 13, 17]","[104, 71, 83, 84, 102, 63, 89, 90, 71]",173,256,247,130,124,1,UK,5
29,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",326,"[1, 20, 58, 10, 80, 19, 12, 44, 12]","[91, 19, 13, 58, 6, 14, 13, 9, 24]","[6, 17, 8, 14, 9, 22, 33, 9, 12]","[5, 10, 12, 11, 6, 15, 30, 16, 19]","[103, 66, 91, 93, 101, 70, 88, 78, 67]",181,256,247,130,124,1,UK,5
30,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",333,"[7, 14, 55, 13, 80, 14, 12, 44, 17]","[90, 19, 10, 56, 6, 14, 16, 15, 21]","[4, 20, 13, 8, 8, 26, 25, 8, 18]","[4, 15, 8, 12, 4, 17, 32, 11, 21]","[105, 68, 86, 89, 98, 71, 85, 78, 77]",178,256,247,130,124,1,UK,5
31,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",329,"[8, 16, 52, 6, 80, 11, 11, 50, 22]","[89, 17, 13, 62, 8, 10, 15, 15, 18]","[3, 19, 8, 14, 11, 25, 28, 8, 14]","[7, 15, 12, 10, 9, 15, 30, 15, 11]","[107, 67, 85, 92, 108, 61, 84, 88, 65]",180,256,247,130,124,1,UK,5
32,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",335,"[4, 15, 57, 7, 85, 18, 7, 52, 11]","[87, 25, 13, 60, 6, 22, 17, 8, 9]","[7, 14, 11, 11, 2, 23, 30, 15, 17]","[6, 16, 9, 9, 5, 14, 27, 11, 27]","[104, 70, 90, 87, 98, 77, 81, 86, 64]",193,256,247,130,124,1,UK,5
33,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",335,"[3, 21, 50, 10, 81, 15, 13, 52, 11]","[89, 24, 14, 69, 7, 12, 10, 10, 12]","[2, 11, 8, 12, 5, 25, 37, 10, 20]","[8, 19, 13, 6, 7, 18, 22, 9, 22]","[102, 75, 85, 97, 100, 70, 82, 81, 65]",198,256,247,130,124,1,UK,5
34,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",337,"[6, 16, 58, 4, 81, 13, 15, 51, 12]","[87, 13, 11, 68, 4, 17, 13, 14, 20]","[5, 20, 12, 9, 3, 22, 30, 10, 19]","[8, 14, 13, 10, 10, 20, 21, 12, 16]","[106, 63, 94, 91, 98, 72, 79, 87, 67]",189,256,247,130,124,1,UK,5
35,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",346,"[1, 19, 56, 8, 79, 13, 14, 44, 22]","[85, 13, 11, 68, 4, 19, 11, 13, 23]","[9, 22, 10, 7, 10, 18, 31, 8, 15]","[5, 15, 11, 10, 10, 20, 29, 12, 12]","[100, 69, 88, 93, 103, 70, 85, 77, 72]",213,256,247,130,124,1,UK,5
36,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",350,"[7, 19, 57, 7, 82, 13, 5, 51, 15]","[90, 17, 12, 67, 7, 16, 12, 12, 14]","[7, 18, 6, 7, 5, 20, 34, 13, 20]","[4, 19, 12, 12, 9, 16, 28, 12, 12]","[108, 73, 87, 93, 103, 65, 79, 88, 61]",209,256,247,130,124,1,UK,5
37,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",356,"[6, 10, 57, 3, 83, 16, 14, 49, 18]","[93, 10, 12, 72, 6, 15, 17, 7, 15]","[3, 19, 11, 4, 5, 20, 35, 11, 22]","[2, 23, 16, 10, 7, 16, 26, 13, 11]","[104, 62, 96, 89, 101, 67, 92, 80, 66]",213,256,247,130,124,1,UK,5
38,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",364,"[4, 20, 58, 5, 82, 15, 3, 52, 17]","[88, 14, 11, 73, 9, 11, 16, 11, 14]","[7, 10, 10, 7, 10, 19, 37, 11, 19]","[1, 24, 9, 6, 5, 16, 21, 19, 23]","[100, 68, 88, 91, 106, 61, 77, 93, 73]",220,256,247,130,124,1,UK,5
39,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",359,"[3, 10, 50, 7, 87, 22, 11, 52, 14]","[92, 14, 17, 74, 3, 15, 8, 8, 16]","[8, 17, 14, 9, 8, 19, 30, 11, 14]","[3, 16, 13, 8, 8, 12, 28, 18, 18]","[106, 57, 94, 98, 106, 68, 77, 89, 62]",230,256,247,130,124,1,UK,5
40,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",360,"[5, 18, 52, 7, 82, 13, 10, 53, 16]","[90, 14, 7, 71, 9, 13, 17, 14, 12]","[6, 18, 12, 9, 8, 18, 34, 5, 20]","[5, 19, 14, 8, 6, 16, 18, 18, 20]","[106, 69, 85, 95, 105, 60, 79, 90, 68]",217,256,247,130,124,1,UK,5
41,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",357,"[8, 7, 55, 4, 86, 23, 10, 49, 14]","[93, 17, 8, 74, 4, 13, 16, 7, 15]","[2, 24, 11, 6, 8, 15, 33, 12, 19]","[3, 20, 14, 10, 8, 18, 16, 11, 24]","[106, 68, 88, 94, 106, 69, 75, 79, 72]",246,256,247,130,124,1,UK,5
42,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",371,"[5, 9, 59, 4, 83, 16, 9, 58, 13]","[91, 19, 7, 75, 3, 15, 14, 10, 13]","[4, 17, 10, 4, 2, 27, 34, 10, 22]","[3, 20, 14, 8, 7, 20, 18, 14, 20]","[103, 65, 90, 91, 95, 78, 75, 92, 68]",253,256,247,130,124,1,UK,5
43,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",368,"[3, 11, 55, 5, 83, 12, 10, 59, 18]","[89, 15, 12, 74, 8, 9, 12, 11, 17]","[3, 23, 10, 5, 6, 26, 28, 7, 22]","[7, 17, 12, 13, 8, 16, 18, 11, 22]","[102, 66, 89, 97, 105, 63, 68, 88, 79]",232,256,247,130,124,1,UK,5
44,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",378,"[6, 12, 59, 6, 88, 10, 10, 52, 13]","[91, 16, 7, 76, 7, 11, 11, 14, 14]","[5, 16, 12, 9, 8, 20, 32, 8, 20]","[3, 17, 8, 10, 4, 22, 28, 13, 19]","[105, 61, 86, 101, 107, 63, 81, 87, 66]",220,256,247,130,124,1,UK,5
45,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",375,"[3, 11, 56, 8, 85, 18, 13, 57, 5]","[89, 16, 6, 75, 3, 19, 10, 12, 17]","[4, 22, 14, 7, 5, 18, 33, 7, 20]","[6, 21, 12, 12, 8, 16, 19, 10, 20]","[102, 70, 88, 102, 101, 71, 75, 86, 62]",227,256,247,130,124,1,UK,5
46,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",369,"[7, 14, 51, 6, 84, 12, 11, 57, 14]","[91, 19, 11, 76, 3, 22, 10, 5, 10]","[5, 15, 14, 8, 7, 20, 31, 5, 25]","[4, 15, 12, 9, 8, 16, 21, 15, 24]","[107, 63, 88, 99, 102, 70, 73, 82, 73]",230,256,247,130,124,1,UK,5
47,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",386,"[5, 12, 56, 3, 85, 7, 9, 67, 12]","[90, 16, 9, 84, 6, 10, 12, 11, 9]","[5, 17, 13, 9, 7, 24, 28, 7, 20]","[3, 19, 10, 7, 11, 24, 25, 7, 18]","[103, 64, 88, 103, 109, 65, 74, 92, 59]",249,256,247,130,124,1,UK,5
48,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",395,"[3, 13, 56, 7, 88, 8, 9, 61, 11]","[90, 14, 11, 81, 4, 15, 11, 8, 13]","[4, 15, 7, 9, 8, 26, 29, 10, 22]","[8, 17, 14, 3, 3, 19, 23, 12, 25]","[105, 59, 88, 100, 103, 68, 72, 91, 71]",241,256,247,130,124,1,UK,5
49,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",406,"[1, 15, 61, 5, 85, 10, 10, 61, 8]","[96, 16, 6, 79, 2, 16, 7, 10, 15]","[6, 17, 6, 10, 3, 22, 32, 7, 27]","[4, 18, 10, 9, 9, 21, 22, 8, 23]","[107, 66, 83, 103, 99, 69, 71, 86, 73]",259,256,247,130,124,1,UK,5
50,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",425,"[7, 11, 55, 6, 83, 7, 18, 62, 7]","[95, 15, 10, 85, 6, 13, 7, 7, 9]","[4, 18, 9, 4, 10, 21, 33, 6, 25]","[2, 16, 13, 5, 6, 17, 20, 14, 31]","[108, 60, 87, 100, 105, 58, 78, 89, 72]",274,256,247,130,124,1,UK,5
51,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",429,"[2, 10, 60, 7, 86, 18, 5, 62, 6]","[99, 10, 10, 85, 2, 11, 11, 8, 11]","[4, 22, 8, 6, 7, 16, 36, 6, 25]","[2, 23, 9, 7, 2, 23, 13, 10, 35]","[107, 65, 87, 105, 97, 68, 65, 86, 77]",276,256,247,130,124,1,UK,5
52,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",445,"[1, 15, 54, 6, 85, 13, 9, 64, 9]","[100, 15, 4, 88, 4, 4, 15, 7, 10]","[5, 22, 13, 2, 4, 19, 36, 4, 25]","[5, 16, 12, 4, 5, 22, 16, 10, 34]","[111, 68, 83, 100, 98, 58, 76, 85, 78]",292,256,247,130,124,1,UK,5
53,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",437,"[5, 13, 58, 5, 85, 11, 9, 65, 5]","[101, 11, 4, 82, 3, 17, 11, 9, 9]","[4, 17, 9, 9, 5, 18, 42, 10, 16]","[1, 21, 8, 6, 7, 30, 11, 7, 33]","[111, 62, 79, 102, 100, 76, 73, 91, 63]",279,256,247,130,124,1,UK,5
54,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",444,"[1, 12, 58, 2, 88, 12, 12, 62, 9]","[106, 10, 8, 85, 4, 7, 14, 2, 11]","[3, 22, 8, 6, 3, 20, 43, 8, 17]","[4, 15, 9, 5, 5, 21, 11, 13, 41]","[114, 59, 83, 98, 100, 60, 80, 85, 78]",297,256,247,130,124,1,UK,5
55,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",454,"[1, 10, 54, 9, 87, 10, 11, 66, 8]","[102, 9, 6, 85, 4, 15, 6, 7, 13]","[2, 16, 7, 7, 5, 28, 41, 6, 18]","[3, 27, 7, 1, 7, 26, 12, 10, 31]","[108, 62, 74, 102, 103, 79, 70, 89, 70]",297,256,247,130,124,1,UK,5
56,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",451,"[4, 14, 55, 4, 88, 10, 8, 65, 8]","[102, 10, 9, 81, 5, 13, 7, 6, 14]","[3, 20, 7, 5, 4, 16, 49, 6, 20]","[2, 16, 11, 4, 7, 28, 13, 12, 31]","[111, 60, 82, 94, 104, 67, 77, 89, 73]",296,256,247,130,124,1,UK,5
57,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",461,"[2, 14, 54, 2, 88, 11, 6, 70, 9]","[104, 9, 9, 84, 3, 16, 11, 6, 5]","[1, 11, 10, 9, 6, 10, 50, 10, 23]","[6, 15, 8, 10, 6, 27, 13, 4, 35]","[113, 49, 81, 105, 103, 64, 80, 90, 72]",303,256,247,130,124,1,UK,5
58,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",468,"[0, 8, 56, 6, 89, 7, 10, 74, 6]","[104, 18, 8, 85, 4, 8, 3, 6, 11]","[2, 16, 10, 5, 3, 20, 48, 8, 18]","[3, 21, 13, 1, 5, 25, 19, 3, 34]","[109, 63, 87, 97, 101, 60, 80, 91, 69]",298,256,247,130,124,1,UK,5
59,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",478,"[0, 6, 59, 5, 91, 13, 5, 73, 4]","[104, 15, 5, 84, 3, 16, 3, 8, 9]","[1, 13, 5, 5, 4, 19, 55, 4, 24]","[3, 20, 9, 5, 3, 27, 20, 9, 28]","[108, 54, 78, 99, 101, 75, 83, 94, 65]",308,256,247,130,124,1,UK,5
60,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",467,"[1, 16, 55, 2, 94, 8, 4, 70, 6]","[107, 15, 6, 86, 5, 11, 3, 8, 6]","[2, 20, 6, 10, 2, 12, 53, 8, 17]","[3, 19, 14, 5, 4, 24, 18, 11, 26]","[113, 70, 81, 103, 105, 55, 78, 97, 55]",312,256,247,130,124,1,UK,5
61,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",472,"[1, 7, 54, 3, 94, 10, 11, 70, 6]","[106, 10, 8, 89, 2, 12, 4, 5, 11]","[3, 23, 13, 0, 4, 16, 51, 4, 16]","[1, 13, 8, 7, 5, 23, 18, 9, 40]","[111, 53, 83, 99, 105, 61, 84, 88, 73]",335,256,247,130,124,1,UK,5
62,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",475,"[1, 10, 53, 3, 91, 9, 3, 75, 11]","[109, 14, 4, 84, 3, 7, 9, 4, 13]","[2, 14, 7, 5, 0, 16, 55, 5, 26]","[0, 23, 13, 6, 4, 30, 8, 9, 31]","[112, 61, 77, 98, 98, 62, 75, 93, 81]",350,256,247,130,124,1,UK,5
63,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",501,"[1, 8, 54, 4, 96, 6, 6, 75, 6]","[105, 12, 14, 84, 4, 12, 5, 3, 8]","[0, 17, 4, 4, 2, 18, 62, 8, 15]","[1, 21, 14, 4, 5, 24, 14, 4, 37]","[107, 58, 86, 96, 107, 60, 87, 90, 66]",360,256,247,130,124,1,UK,5
64,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",499,"[2, 3, 55, 2, 94, 10, 8, 75, 7]","[106, 12, 5, 88, 1, 10, 6, 4, 15]","[0, 24, 13, 6, 3, 12, 57, 6, 9]","[3, 22, 12, 3, 6, 22, 10, 8, 38]","[111, 61, 85, 99, 104, 54, 81, 93, 69]",329,256,247,130,124,1,UK,5
65,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",484,"[1, 6, 56, 5, 94, 7, 7, 72, 8]","[105, 16, 5, 86, 1, 13, 8, 4, 9]","[4, 14, 9, 7, 5, 17, 55, 9, 10]","[1, 21, 9, 3, 5, 28, 17, 6, 34]","[111, 57, 79, 101, 105, 65, 87, 91, 61]",333,256,247,130,124,1,UK,5
66,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",486,"[1, 9, 57, 6, 92, 10, 4, 72, 5]","[106, 10, 8, 87, 4, 13, 8, 4, 7]","[1, 24, 10, 7, 5, 8, 54, 8, 13]","[3, 17, 7, 7, 5, 25, 16, 5, 39]","[111, 60, 82, 107, 106, 56, 82, 89, 64]",327,256,247,130,124,1,UK,5
67,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",492,"[1, 12, 58, 3, 92, 8, 3, 73, 6]","[105, 5, 8, 91, 2, 14, 7, 4, 11]","[3, 24, 10, 4, 0, 15, 59, 6, 9]","[1, 15, 12, 4, 5, 19, 15, 10, 43]","[110, 56, 88, 102, 99, 56, 84, 93, 69]",331,256,247,130,124,1,UK,5
68,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",501,"[1, 9, 54, 2, 92, 10, 7, 75, 6]","[105, 9, 6, 92, 4, 13, 2, 3, 13]","[3, 17, 7, 6, 2, 12, 61, 10, 12]","[4, 17, 11, 5, 4, 21, 14, 9, 39]","[113, 52, 78, 105, 102, 56, 84, 97, 70]",362,256,247,130,124,1,UK,5
69,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",502,"[2, 7, 56, 2, 93, 8, 6, 75, 7]","[106, 14, 9, 92, 1, 11, 5, 2, 7]","[3, 25, 11, 1, 7, 13, 55, 6, 9]","[1, 19, 14, 5, 3, 25, 14, 5, 38]","[112, 65, 90, 100, 104, 57, 80, 88, 61]",346,256,247,130,124,1,UK,5
70,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",500,"[3, 6, 56, 2, 92, 9, 6, 75, 7]","[110, 10, 5, 92, 4, 9, 5, 3, 9]","[0, 28, 4, 4, 2, 15, 59, 5, 13]","[3, 14, 12, 4, 4, 26, 9, 10, 42]","[116, 58, 77, 102, 102, 59, 79, 93, 71]",355,256,247,130,124,1,UK,5
71,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",498,"[0, 8, 58, 2, 93, 9, 6, 73, 7]","[107, 15, 6, 91, 2, 9, 6, 2, 9]","[1, 15, 6, 6, 5, 19, 56, 8, 14]","[2, 17, 14, 4, 2, 26, 10, 5, 44]","[110, 55, 84, 103, 102, 63, 78, 88, 74]",354,256,247,130,124,1,UK,5
