,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
10,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",245,"[13, 21, 16, 12, 44, 61, 19, 11, 58]","[24, 19, 14, 64, 12, 17, 26, 61, 7]","[15, 18, 19, 11, 17, 4, 22, 11, 13]","[23, 17, 21, 7, 9, 12, 14, 11, 14]","[75, 75, 70, 94, 82, 94, 81, 94, 92]",109,255,244,130,128,1,UK,5
11,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",252,"[17, 12, 20, 11, 46, 64, 21, 5, 59]","[20, 18, 27, 65, 12, 10, 15, 67, 10]","[12, 20, 13, 12, 11, 6, 25, 15, 16]","[20, 25, 16, 8, 14, 10, 16, 7, 12]","[69, 75, 76, 96, 83, 90, 77, 94, 97]",96,255,244,130,128,1,UK,5
12,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",266,"[23, 20, 13, 8, 46, 66, 14, 13, 52]","[22, 16, 20, 67, 13, 10, 20, 62, 14]","[12, 16, 18, 16, 21, 8, 17, 12, 10]","[20, 25, 16, 10, 12, 10, 21, 5, 9]","[77, 77, 67, 101, 92, 94, 72, 92, 85]",102,255,244,130,128,1,UK,5
13,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",255,"[12, 12, 10, 7, 44, 71, 22, 15, 62]","[24, 16, 27, 69, 13, 7, 13, 64, 11]","[22, 20, 19, 10, 16, 12, 16, 10, 5]","[18, 26, 20, 2, 10, 7, 23, 6, 16]","[76, 74, 76, 88, 83, 97, 74, 95, 94]",119,255,244,130,128,1,UK,5
14,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",282,"[23, 17, 15, 7, 46, 66, 14, 6, 61]","[19, 11, 14, 75, 12, 12, 24, 68, 9]","[14, 23, 23, 8, 20, 5, 16, 10, 11]","[22, 16, 15, 9, 9, 10, 22, 12, 13]","[78, 67, 67, 99, 87, 93, 76, 96, 94]",141,255,244,130,128,1,UK,5
15,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",274,"[17, 22, 19, 5, 45, 63, 14, 7, 63]","[15, 16, 15, 74, 13, 10, 17, 73, 11]","[20, 19, 18, 15, 17, 5, 20, 9, 7]","[19, 16, 20, 5, 21, 9, 20, 8, 10]","[71, 73, 72, 99, 96, 87, 71, 97, 91]",126,255,244,130,128,1,UK,5
16,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",295,"[11, 17, 13, 7, 48, 68, 12, 11, 68]","[25, 10, 19, 76, 8, 8, 17, 75, 6]","[19, 17, 28, 9, 12, 12, 21, 5, 7]","[26, 24, 15, 9, 12, 7, 16, 9, 10]","[81, 68, 75, 101, 80, 95, 66, 100, 91]",151,255,244,130,128,1,UK,5
17,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",306,"[18, 10, 16, 6, 47, 61, 18, 10, 69]","[17, 18, 15, 79, 14, 8, 19, 66, 8]","[14, 22, 23, 4, 10, 14, 27, 6, 10]","[27, 18, 17, 7, 11, 13, 20, 7, 8]","[76, 68, 71, 96, 82, 96, 84, 89, 95]",134,255,244,130,128,1,UK,5
18,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",311,"[14, 16, 19, 7, 49, 66, 9, 7, 68]","[12, 15, 14, 82, 17, 10, 15, 73, 6]","[23, 22, 22, 6, 7, 9, 23, 12, 6]","[18, 21, 17, 7, 12, 4, 30, 8, 11]","[67, 74, 72, 102, 85, 89, 77, 100, 91]",150,255,244,130,128,1,UK,5
19,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",322,"[13, 16, 15, 9, 48, 56, 16, 14, 68]","[19, 7, 19, 82, 11, 13, 12, 71, 10]","[23, 22, 25, 6, 12, 11, 23, 5, 3]","[22, 23, 18, 4, 12, 7, 19, 13, 10]","[77, 68, 77, 101, 83, 87, 70, 103, 91]",151,255,244,130,128,1,UK,5
20,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",336,"[10, 18, 20, 7, 45, 65, 15, 8, 67]","[11, 16, 11, 87, 13, 13, 13, 66, 14]","[23, 23, 14, 2, 16, 7, 26, 10, 9]","[22, 25, 12, 4, 13, 6, 28, 8, 10]","[66, 82, 57, 100, 87, 91, 82, 92, 100]",158,255,244,130,128,1,UK,5
21,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",338,"[16, 17, 13, 5, 50, 66, 10, 9, 69]","[19, 10, 20, 87, 16, 9, 13, 68, 2]","[20, 22, 20, 5, 13, 10, 19, 12, 9]","[15, 18, 22, 7, 10, 9, 27, 11, 9]","[70, 67, 75, 104, 89, 94, 69, 100, 89]",171,255,244,130,128,1,UK,5
22,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",347,"[14, 17, 8, 3, 55, 63, 12, 10, 73]","[18, 16, 13, 90, 7, 10, 21, 65, 4]","[15, 24, 25, 6, 13, 6, 25, 7, 9]","[28, 21, 22, 5, 10, 10, 16, 10, 6]","[75, 78, 68, 104, 85, 89, 74, 92, 92]",175,255,244,130,128,1,UK,5
23,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",345,"[15, 18, 18, 7, 52, 64, 8, 3, 70]","[16, 12, 20, 89, 12, 3, 15, 69, 8]","[15, 29, 19, 3, 10, 6, 31, 7, 10]","[26, 14, 20, 4, 13, 15, 18, 8, 10]","[72, 73, 77, 103, 87, 88, 72, 87, 98]",180,255,244,130,128,1,UK,5
24,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",352,"[16, 14, 13, 4, 50, 66, 12, 7, 73]","[15, 13, 14, 93, 9, 10, 14, 71, 5]","[18, 28, 19, 5, 12, 12, 25, 7, 4]","[18, 24, 17, 4, 14, 11, 20, 10, 10]","[67, 79, 63, 106, 85, 99, 71, 95, 92]",194,255,244,130,128,1,UK,5
25,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",359,"[18, 10, 9, 6, 56, 64, 13, 6, 73]","[9, 18, 15, 93, 6, 6, 18, 69, 10]","[22, 18, 25, 2, 9, 11, 30, 8, 5]","[21, 21, 16, 5, 13, 14, 19, 8, 11]","[70, 67, 65, 106, 84, 95, 80, 91, 99]",204,255,244,130,128,1,UK,5
26,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",352,"[10, 14, 15, 4, 56, 64, 16, 7, 69]","[15, 12, 15, 95, 9, 7, 14, 69, 8]","[19, 27, 21, 5, 7, 9, 25, 9, 8]","[27, 15, 20, 1, 8, 10, 23, 13, 11]","[71, 68, 71, 105, 80, 90, 78, 98, 96]",206,255,244,130,128,1,UK,5
27,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",367,"[12, 12, 14, 4, 54, 64, 13, 11, 71]","[11, 14, 19, 94, 14, 8, 8, 72, 4]","[20, 29, 25, 2, 13, 4, 20, 7, 10]","[28, 21, 17, 8, 11, 13, 15, 6, 9]","[71, 76, 75, 108, 92, 89, 56, 96, 94]",210,255,244,130,128,1,UK,5
28,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",381,"[14, 9, 11, 2, 56, 63, 17, 11, 72]","[9, 13, 17, 99, 11, 6, 14, 68, 7]","[23, 32, 18, 2, 13, 5, 20, 7, 10]","[28, 15, 22, 6, 11, 13, 22, 4, 7]","[74, 69, 68, 109, 91, 87, 73, 90, 96]",215,255,244,130,128,1,UK,5
29,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",379,"[12, 17, 10, 1, 61, 63, 11, 8, 72]","[15, 12, 8, 99, 9, 8, 14, 69, 10]","[15, 20, 32, 4, 11, 13, 21, 9, 5]","[29, 14, 27, 6, 10, 7, 15, 10, 10]","[71, 63, 77, 110, 91, 91, 61, 96, 97]",197,255,244,130,128,1,UK,5
30,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",379,"[14, 18, 13, 4, 54, 63, 9, 8, 72]","[12, 21, 13, 98, 8, 7, 15, 66, 4]","[20, 18, 27, 2, 8, 7, 26, 14, 8]","[25, 18, 24, 4, 15, 8, 22, 6, 6]","[71, 75, 77, 108, 85, 85, 72, 94, 90]",215,255,244,130,128,1,UK,5
31,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",380,"[19, 13, 6, 5, 56, 64, 10, 6, 76]","[12, 13, 5, 93, 15, 11, 14, 73, 8]","[19, 20, 26, 4, 14, 8, 22, 10, 7]","[28, 16, 20, 6, 8, 11, 25, 9, 5]","[78, 62, 57, 108, 93, 94, 71, 98, 96]",202,255,244,130,128,1,UK,5
32,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",385,"[12, 15, 14, 5, 58, 64, 9, 5, 73]","[18, 12, 12, 95, 11, 6, 17, 68, 5]","[19, 20, 26, 2, 10, 9, 27, 13, 4]","[22, 15, 23, 8, 11, 11, 22, 10, 6]","[71, 62, 75, 110, 90, 90, 75, 96, 88]",213,255,244,130,128,1,UK,5
33,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",398,"[11, 11, 16, 1, 64, 63, 13, 4, 72]","[8, 14, 13, 100, 9, 10, 10, 71, 9]","[16, 20, 25, 4, 8, 10, 28, 11, 8]","[33, 23, 15, 1, 8, 7, 23, 9, 9]","[68, 68, 69, 106, 89, 90, 74, 95, 98]",235,255,244,130,128,1,UK,5
34,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",402,"[9, 10, 15, 4, 58, 65, 16, 8, 70]","[16, 13, 10, 100, 7, 9, 10, 71, 8]","[19, 24, 22, 2, 9, 9, 33, 5, 7]","[36, 19, 15, 3, 3, 11, 21, 7, 13]","[80, 66, 62, 109, 77, 94, 80, 91, 98]",242,255,244,130,128,1,UK,5
35,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",407,"[9, 9, 13, 5, 68, 59, 15, 7, 70]","[12, 12, 9, 102, 11, 4, 19, 66, 9]","[20, 26, 18, 3, 7, 11, 34, 4, 7]","[29, 16, 22, 2, 10, 15, 11, 16, 7]","[70, 63, 62, 112, 96, 89, 79, 93, 93]",230,255,244,130,128,1,UK,5
36,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",413,"[11, 8, 14, 3, 65, 65, 10, 3, 76]","[10, 19, 11, 101, 8, 6, 11, 72, 6]","[9, 22, 25, 2, 10, 8, 38, 6, 10]","[27, 15, 20, 4, 11, 10, 13, 18, 10]","[57, 64, 70, 110, 94, 89, 72, 99, 102]",245,255,244,130,128,1,UK,5
37,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",419,"[14, 16, 9, 2, 64, 64, 8, 4, 74]","[13, 7, 11, 101, 14, 12, 10, 72, 4]","[16, 27, 21, 3, 7, 7, 36, 6, 7]","[28, 19, 21, 6, 6, 9, 18, 15, 6]","[71, 69, 62, 112, 91, 92, 72, 97, 91]",246,255,244,130,128,1,UK,5
38,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",424,"[11, 12, 6, 3, 64, 67, 8, 9, 75]","[16, 9, 17, 101, 6, 7, 11, 70, 7]","[16, 30, 17, 2, 1, 12, 37, 6, 9]","[32, 26, 15, 4, 12, 4, 20, 7, 8]","[75, 77, 55, 110, 83, 90, 76, 92, 99]",255,255,244,130,128,1,UK,5
39,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",426,"[6, 8, 13, 3, 68, 66, 10, 5, 76]","[9, 9, 19, 98, 9, 8, 11, 72, 9]","[22, 21, 19, 3, 7, 10, 39, 5, 4]","[31, 22, 19, 4, 11, 9, 14, 8, 10]","[68, 60, 70, 108, 95, 93, 74, 90, 99]",261,255,244,130,128,1,UK,5
40,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",429,"[9, 14, 7, 1, 67, 67, 11, 8, 71]","[9, 15, 10, 102, 7, 6, 14, 73, 8]","[22, 30, 11, 2, 6, 6, 40, 5, 8]","[27, 21, 26, 4, 14, 10, 15, 5, 6]","[67, 80, 54, 109, 94, 89, 80, 91, 93]",266,255,244,130,128,1,UK,5
41,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",437,"[7, 7, 13, 3, 70, 68, 7, 5, 75]","[9, 17, 15, 101, 8, 9, 5, 75, 5]","[18, 21, 16, 1, 7, 9, 46, 4, 8]","[33, 21, 20, 5, 8, 12, 14, 6, 9]","[67, 66, 64, 110, 93, 98, 72, 90, 97]",281,255,244,130,128,1,UK,5
42,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",441,"[7, 12, 7, 3, 74, 68, 9, 2, 73]","[6, 11, 18, 100, 9, 6, 14, 74, 6]","[21, 23, 15, 4, 4, 4, 45, 3, 11]","[27, 21, 24, 5, 8, 8, 13, 12, 10]","[61, 67, 64, 112, 95, 86, 81, 91, 100]",290,255,244,130,128,1,UK,5
43,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",439,"[7, 16, 10, 3, 68, 69, 7, 2, 73]","[15, 10, 13, 102, 5, 8, 10, 75, 6]","[20, 22, 16, 4, 7, 9, 40, 7, 5]","[28, 25, 21, 2, 10, 7, 17, 10, 8]","[70, 73, 60, 111, 90, 93, 74, 94, 92]",279,255,244,130,128,1,UK,5
44,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",442,"[5, 7, 12, 1, 71, 69, 9, 8, 73]","[18, 14, 17, 99, 4, 3, 7, 71, 11]","[12, 27, 17, 4, 5, 7, 43, 6, 9]","[29, 25, 22, 3, 11, 9, 16, 8, 5]","[64, 73, 68, 107, 91, 88, 75, 93, 98]",269,255,244,130,128,1,UK,5
45,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",442,"[7, 10, 6, 3, 73, 69, 7, 5, 75]","[12, 7, 19, 101, 12, 4, 8, 75, 6]","[23, 24, 14, 2, 4, 8, 42, 5, 8]","[30, 29, 19, 5, 6, 11, 17, 6, 5]","[72, 70, 58, 111, 95, 92, 74, 91, 94]",283,255,244,130,128,1,UK,5
46,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",458,"[5, 10, 13, 2, 71, 66, 6, 5, 77]","[12, 12, 13, 103, 4, 8, 8, 78, 6]","[15, 25, 20, 2, 9, 7, 42, 5, 5]","[36, 26, 18, 2, 4, 9, 18, 7, 8]","[68, 73, 64, 109, 88, 90, 74, 95, 96]",286,255,244,130,128,1,UK,5
47,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",457,"[6, 10, 12, 1, 73, 71, 7, 0, 75]","[16, 9, 14, 101, 4, 8, 11, 78, 3]","[21, 29, 10, 3, 6, 5, 43, 7, 6]","[24, 26, 19, 4, 8, 8, 21, 12, 6]","[67, 74, 55, 109, 91, 92, 82, 97, 90]",292,255,244,130,128,1,UK,5
48,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",453,"[7, 11, 5, 2, 74, 70, 9, 6, 71]","[8, 13, 18, 103, 7, 1, 13, 74, 7]","[22, 24, 17, 4, 9, 5, 36, 8, 5]","[26, 23, 17, 4, 5, 12, 23, 10, 8]","[63, 71, 57, 113, 95, 88, 81, 98, 91]",268,255,244,130,128,1,UK,5
49,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",460,"[9, 7, 7, 1, 75, 72, 6, 4, 74]","[11, 14, 14, 101, 2, 6, 10, 79, 7]","[19, 27, 17, 1, 9, 4, 39, 3, 11]","[25, 21, 17, 7, 8, 11, 27, 6, 6]","[64, 69, 55, 110, 94, 93, 82, 92, 98]",299,255,244,130,128,1,UK,5
50,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",462,"[7, 8, 4, 2, 78, 70, 8, 4, 74]","[16, 11, 7, 101, 4, 12, 10, 81, 2]","[16, 28, 16, 5, 6, 4, 42, 5, 8]","[27, 24, 24, 1, 10, 10, 21, 3, 8]","[66, 71, 51, 109, 98, 96, 81, 93, 92]",294,255,244,130,128,1,UK,5
51,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",469,"[8, 3, 11, 0, 79, 67, 9, 3, 75]","[13, 14, 11, 100, 7, 5, 10, 74, 10]","[16, 26, 17, 2, 4, 8, 41, 9, 7]","[29, 24, 23, 7, 6, 5, 19, 5, 10]","[66, 67, 62, 109, 96, 85, 79, 91, 102]",298,255,244,130,128,1,UK,5
52,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",476,"[9, 13, 7, 0, 75, 70, 8, 1, 72]","[14, 12, 11, 101, 10, 9, 8, 77, 2]","[22, 26, 13, 4, 3, 4, 44, 5, 9]","[25, 21, 24, 2, 6, 10, 21, 10, 9]","[70, 72, 55, 107, 94, 93, 81, 93, 92]",296,255,244,130,128,1,UK,5
53,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",474,"[8, 7, 9, 0, 78, 70, 6, 2, 75]","[11, 8, 14, 105, 5, 6, 11, 80, 4]","[17, 28, 14, 5, 6, 10, 40, 2, 8]","[34, 20, 25, 1, 9, 8, 15, 9, 7]","[70, 63, 62, 111, 98, 94, 72, 93, 94]",296,255,244,130,128,1,UK,5
54,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",477,"[7, 3, 7, 1, 77, 70, 6, 8, 76]","[11, 10, 15, 105, 3, 4, 10, 82, 4]","[16, 30, 12, 0, 2, 8, 44, 7, 11]","[39, 23, 20, 2, 8, 9, 19, 4, 4]","[73, 66, 54, 108, 90, 91, 79, 101, 95]",303,255,244,130,128,1,UK,5
55,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",486,"[3, 12, 7, 1, 80, 69, 2, 6, 75]","[16, 7, 16, 104, 6, 5, 5, 78, 7]","[19, 24, 17, 1, 5, 7, 46, 5, 6]","[38, 28, 11, 3, 6, 8, 19, 5, 10]","[76, 71, 51, 109, 97, 89, 72, 94, 98]",304,255,244,130,128,1,UK,5
56,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",491,"[3, 12, 7, 1, 77, 69, 7, 4, 75]","[9, 16, 9, 105, 3, 5, 11, 81, 5]","[14, 26, 17, 2, 7, 4, 50, 6, 4]","[41, 16, 18, 4, 9, 10, 16, 7, 7]","[67, 70, 51, 112, 96, 88, 84, 98, 91]",326,255,244,130,128,1,UK,5
57,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",482,"[7, 7, 14, 0, 80, 70, 3, 3, 71]","[4, 10, 15, 105, 5, 8, 10, 80, 7]","[15, 29, 10, 0, 7, 8, 47, 6, 8]","[45, 13, 23, 3, 7, 6, 19, 5, 7]","[71, 59, 62, 108, 99, 92, 79, 94, 93]",320,255,244,130,128,1,UK,5
58,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",487,"[7, 8, 6, 4, 79, 72, 5, 2, 72]","[10, 15, 10, 107, 2, 3, 9, 78, 10]","[21, 30, 11, 1, 5, 6, 45, 8, 3]","[39, 11, 20, 1, 4, 15, 21, 9, 8]","[77, 64, 47, 113, 90, 96, 80, 97, 93]",321,255,244,130,128,1,UK,5
59,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",483,"[5, 5, 8, 2, 79, 70, 7, 3, 76]","[10, 13, 11, 106, 3, 5, 13, 80, 3]","[14, 29, 14, 2, 10, 3, 46, 7, 5]","[37, 19, 29, 0, 4, 10, 19, 4, 6]","[66, 66, 62, 110, 96, 88, 85, 94, 90]",333,255,244,130,128,1,UK,5
60,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",492,"[8, 6, 8, 2, 83, 70, 4, 2, 72]","[12, 11, 10, 105, 5, 4, 10, 83, 4]","[24, 25, 11, 3, 6, 8, 48, 2, 3]","[32, 18, 25, 1, 4, 10, 17, 11, 10]","[76, 60, 54, 111, 98, 92, 79, 98, 89]",330,255,244,130,128,1,UK,5
61,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",484,"[7, 4, 12, 0, 81, 68, 3, 4, 76]","[10, 9, 13, 105, 8, 7, 8, 81, 3]","[17, 23, 16, 4, 4, 6, 48, 9, 3]","[39, 24, 19, 1, 5, 9, 23, 3, 5]","[73, 60, 60, 110, 98, 90, 82, 97, 87]",318,255,244,130,128,1,UK,5
62,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",489,"[8, 5, 9, 2, 79, 70, 3, 3, 76]","[10, 13, 10, 105, 6, 7, 8, 80, 5]","[24, 22, 10, 7, 5, 6, 43, 5, 8]","[35, 19, 30, 4, 5, 2, 17, 8, 8]","[77, 59, 59, 118, 95, 85, 71, 96, 97]",319,255,244,130,128,1,UK,5
63,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",500,"[3, 7, 7, 2, 81, 71, 5, 2, 77]","[12, 15, 11, 106, 3, 6, 7, 81, 3]","[18, 22, 12, 5, 7, 8, 46, 4, 8]","[36, 23, 30, 1, 4, 4, 18, 5, 7]","[69, 67, 60, 114, 95, 89, 76, 92, 95]",327,255,244,130,128,1,UK,5
64,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",488,"[4, 11, 8, 1, 83, 69, 1, 3, 75]","[10, 7, 11, 106, 1, 9, 11, 83, 6]","[25, 25, 13, 2, 5, 7, 45, 4, 4]","[31, 16, 22, 3, 10, 9, 22, 6, 9]","[70, 59, 54, 112, 99, 94, 79, 96, 94]",320,255,244,130,128,1,UK,5
65,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",503,"[6, 5, 4, 1, 82, 70, 6, 4, 77]","[11, 13, 14, 107, 4, 3, 5, 81, 6]","[24, 25, 15, 2, 3, 5, 46, 6, 4]","[39, 15, 19, 2, 9, 12, 18, 6, 8]","[80, 58, 52, 112, 98, 90, 75, 97, 95]",315,255,244,130,128,1,UK,5
66,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",498,"[6, 10, 7, 1, 84, 69, 3, 1, 74]","[8, 13, 17, 107, 4, 2, 8, 80, 5]","[19, 27, 13, 1, 11, 5, 46, 3, 5]","[39, 22, 19, 1, 2, 9, 19, 7, 10]","[72, 72, 56, 110, 101, 85, 76, 91, 94]",327,255,244,130,128,1,UK,5
67,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",500,"[6, 4, 8, 3, 83, 70, 4, 3, 74]","[7, 12, 8, 108, 3, 5, 10, 85, 6]","[21, 24, 13, 0, 4, 8, 45, 6, 9]","[39, 18, 20, 3, 4, 9, 21, 8, 6]","[73, 58, 49, 114, 94, 92, 80, 102, 95]",332,255,244,130,128,1,UK,5
68,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",502,"[4, 5, 5, 0, 87, 73, 2, 4, 75]","[8, 12, 14, 107, 4, 3, 6, 82, 8]","[21, 22, 10, 3, 4, 10, 45, 9, 6]","[39, 20, 26, 1, 6, 4, 22, 4, 6]","[72, 59, 55, 111, 101, 90, 75, 99, 95]",322,255,244,130,128,1,UK,5
69,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",512,"[4, 7, 4, 0, 86, 71, 5, 2, 76]","[10, 14, 8, 109, 8, 3, 8, 82, 2]","[19, 31, 17, 2, 4, 7, 45, 2, 3]","[35, 19, 24, 5, 1, 10, 18, 7, 9]","[68, 71, 53, 116, 99, 91, 76, 93, 90]",345,255,244,130,128,1,UK,5
70,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",513,"[6, 5, 5, 0, 85, 71, 2, 4, 77]","[9, 12, 10, 109, 4, 9, 10, 79, 2]","[21, 27, 14, 0, 4, 7, 44, 7, 6]","[29, 20, 29, 1, 6, 10, 19, 11, 3]","[65, 64, 58, 110, 99, 97, 75, 101, 88]",337,255,244,130,128,1,UK,5
71,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",518,"[4, 4, 9, 1, 86, 72, 3, 2, 74]","[11, 12, 9, 109, 4, 3, 11, 79, 6]","[21, 26, 13, 4, 6, 7, 46, 3, 4]","[38, 18, 21, 3, 9, 4, 21, 4, 10]","[74, 60, 52, 117, 105, 86, 81, 88, 94]",344,255,244,130,128,1,UK,5
