,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
10,"[1, 2, 0, 2, 0, 0, 1, 2, 1]",136,"[23, 23, 58, 26, 35, 49, 14, 15, 13]","[37, 23, 21, 22, 21, 21, 50, 16, 36]","[13, 18, 7, 11, 16, 8, 11, 27, 19]","[11, 14, 14, 16, 16, 14, 8, 18, 13]","[84, 78, 100, 75, 88, 92, 83, 76, 81]",50,256,247,130,124,1,UK,5
11,"[1, 0, 0, 2, 2, 0, 1, 2, 1]",157,"[12, 32, 54, 26, 29, 50, 10, 24, 19]","[34, 26, 17, 20, 21, 14, 58, 25, 32]","[14, 14, 11, 20, 18, 7, 16, 16, 14]","[10, 12, 10, 18, 16, 14, 7, 21, 16]","[70, 84, 92, 84, 84, 85, 91, 86, 81]",52,256,247,130,124,1,UK,5
12,"[1, 2, 0, 2, 0, 0, 1, 2, 1]",180,"[21, 17, 63, 22, 33, 55, 9, 19, 17]","[32, 28, 18, 22, 21, 12, 57, 25, 32]","[17, 23, 10, 22, 9, 8, 10, 19, 12]","[14, 11, 7, 21, 17, 16, 15, 11, 12]","[84, 79, 98, 87, 80, 91, 91, 74, 73]",77,256,247,130,124,1,UK,5
13,"[1, 1, 0, 2, 0, 0, 1, 2, 1]",192,"[14, 21, 57, 22, 42, 49, 13, 19, 19]","[43, 34, 10, 13, 16, 20, 57, 22, 32]","[15, 10, 9, 20, 15, 14, 13, 17, 17]","[11, 14, 9, 21, 15, 8, 9, 23, 14]","[83, 79, 85, 76, 88, 91, 92, 81, 82]",66,256,247,130,124,1,UK,5
14,"[1, 2, 0, 2, 0, 0, 1, 2, 2]",190,"[14, 19, 65, 15, 30, 56, 22, 21, 14]","[36, 24, 13, 20, 25, 15, 56, 23, 35]","[12, 19, 11, 23, 11, 6, 9, 18, 21]","[13, 15, 10, 19, 13, 6, 11, 22, 15]","[75, 77, 99, 77, 79, 83, 98, 84, 85]",79,256,247,130,124,1,UK,5
15,"[1, 2, 0, 2, 2, 0, 1, 2, 2]",186,"[20, 19, 67, 22, 24, 54, 15, 15, 20]","[44, 18, 17, 20, 21, 23, 56, 29, 19]","[13, 22, 5, 23, 22, 11, 7, 6, 21]","[15, 10, 7, 18, 13, 10, 9, 28, 14]","[92, 69, 96, 83, 80, 98, 87, 78, 74]",74,256,247,130,124,1,UK,5
16,"[1, 1, 0, 2, 0, 0, 1, 2, 2]",197,"[16, 21, 68, 19, 29, 52, 12, 21, 18]","[39, 30, 10, 23, 26, 16, 53, 22, 28]","[9, 17, 8, 14, 14, 13, 14, 16, 25]","[13, 6, 4, 19, 12, 17, 8, 26, 19]","[77, 74, 90, 75, 81, 98, 87, 85, 90]",93,256,247,130,124,1,UK,5
17,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",207,"[14, 23, 72, 18, 27, 54, 15, 19, 14]","[49, 33, 9, 22, 20, 15, 54, 22, 23]","[15, 17, 8, 16, 19, 7, 13, 15, 20]","[15, 7, 11, 18, 10, 14, 12, 19, 18]","[93, 80, 100, 74, 76, 90, 94, 75, 75]",105,256,247,130,124,1,UK,5
18,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",218,"[13, 16, 72, 18, 19, 65, 17, 13, 23]","[49, 43, 12, 17, 17, 10, 53, 29, 17]","[9, 13, 8, 19, 16, 14, 18, 14, 19]","[14, 17, 4, 22, 19, 7, 3, 22, 16]","[85, 89, 96, 76, 71, 96, 91, 78, 75]",100,256,247,130,124,1,UK,5
19,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",243,"[12, 19, 64, 17, 21, 63, 17, 23, 20]","[49, 40, 14, 27, 12, 10, 55, 19, 21]","[13, 9, 5, 20, 19, 13, 15, 14, 22]","[12, 11, 13, 20, 14, 5, 10, 23, 16]","[86, 79, 96, 84, 66, 91, 97, 79, 79]",105,256,247,130,124,1,UK,5
20,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",238,"[15, 21, 66, 19, 22, 60, 12, 21, 20]","[51, 38, 10, 22, 16, 13, 57, 17, 23]","[13, 12, 8, 20, 23, 9, 10, 12, 23]","[4, 16, 10, 19, 16, 13, 9, 21, 16]","[83, 87, 94, 80, 77, 95, 88, 71, 82]",101,256,247,130,124,1,UK,5
21,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",248,"[17, 12, 69, 14, 26, 72, 14, 20, 12]","[49, 48, 14, 16, 12, 9, 56, 24, 19]","[12, 14, 10, 22, 18, 8, 8, 12, 26]","[8, 9, 7, 24, 16, 8, 10, 24, 18]","[86, 83, 100, 76, 72, 97, 88, 80, 75]",111,256,247,130,124,1,UK,5
22,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",253,"[14, 15, 74, 22, 20, 70, 11, 11, 19]","[55, 52, 7, 16, 18, 12, 52, 20, 15]","[16, 11, 9, 22, 16, 8, 11, 13, 24]","[8, 7, 6, 14, 15, 13, 15, 30, 16]","[93, 85, 96, 74, 69, 103, 89, 74, 74]",126,256,247,130,124,1,UK,5
23,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",255,"[14, 12, 75, 11, 20, 66, 13, 21, 24]","[54, 43, 12, 17, 21, 8, 58, 17, 17]","[6, 12, 9, 19, 22, 14, 13, 16, 19]","[13, 15, 5, 15, 16, 10, 7, 26, 17]","[87, 82, 101, 62, 79, 98, 91, 80, 77]",131,256,247,130,124,1,UK,5
24,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",272,"[14, 12, 76, 16, 27, 64, 10, 15, 22]","[57, 43, 7, 19, 16, 14, 61, 20, 10]","[10, 11, 6, 19, 16, 7, 10, 29, 22]","[8, 12, 5, 24, 14, 10, 13, 20, 18]","[89, 78, 94, 78, 73, 95, 94, 84, 72]",127,256,247,130,124,1,UK,5
25,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",287,"[13, 12, 77, 13, 22, 70, 11, 14, 24]","[59, 43, 9, 16, 16, 8, 62, 19, 15]","[15, 17, 8, 24, 15, 6, 10, 17, 18]","[5, 16, 12, 19, 16, 8, 7, 22, 19]","[92, 88, 106, 72, 69, 92, 90, 72, 76]",146,256,247,130,124,1,UK,5
26,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",279,"[12, 10, 81, 17, 24, 69, 9, 17, 17]","[56, 41, 10, 15, 15, 11, 67, 17, 15]","[9, 16, 5, 13, 25, 7, 12, 21, 22]","[10, 10, 6, 24, 23, 11, 7, 22, 11]","[87, 77, 102, 69, 87, 98, 95, 77, 65]",159,256,247,130,124,1,UK,5
27,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",290,"[17, 14, 79, 19, 20, 72, 9, 14, 12]","[61, 41, 5, 18, 11, 10, 67, 11, 23]","[11, 17, 5, 18, 24, 5, 5, 26, 19]","[11, 8, 10, 19, 21, 8, 10, 18, 19]","[100, 80, 99, 74, 76, 95, 91, 69, 73]",169,256,247,130,124,1,UK,5
28,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",311,"[6, 14, 84, 19, 18, 73, 10, 15, 17]","[65, 44, 3, 19, 13, 8, 62, 13, 20]","[15, 11, 6, 12, 26, 7, 5, 30, 18]","[6, 16, 8, 16, 15, 7, 11, 27, 18]","[92, 85, 101, 66, 72, 95, 88, 85, 73]",188,256,247,130,124,1,UK,5
29,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",324,"[7, 15, 86, 19, 22, 73, 7, 14, 13]","[66, 41, 5, 14, 16, 7, 75, 11, 12]","[17, 9, 10, 19, 16, 4, 9, 29, 17]","[7, 18, 7, 24, 9, 10, 6, 21, 22]","[97, 83, 108, 76, 63, 94, 97, 75, 64]",186,256,247,130,124,1,UK,5
30,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",338,"[6, 10, 91, 18, 13, 73, 8, 12, 25]","[67, 44, 5, 12, 15, 9, 72, 9, 14]","[4, 14, 5, 16, 19, 8, 9, 35, 20]","[7, 13, 1, 18, 24, 7, 11, 27, 16]","[84, 81, 102, 64, 71, 97, 100, 83, 75]",209,256,247,130,124,1,UK,5
31,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",348,"[6, 16, 95, 14, 12, 71, 5, 17, 20]","[65, 41, 3, 16, 17, 9, 72, 15, 9]","[10, 12, 4, 12, 22, 11, 9, 25, 25]","[9, 14, 5, 17, 22, 6, 11, 30, 10]","[90, 83, 107, 59, 73, 97, 97, 87, 64]",196,256,247,130,124,1,UK,5
32,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",364,"[11, 6, 96, 16, 19, 74, 6, 9, 19]","[62, 41, 8, 16, 13, 10, 72, 11, 14]","[12, 9, 1, 16, 19, 5, 9, 33, 26]","[7, 15, 6, 19, 19, 8, 7, 27, 16]","[92, 71, 111, 67, 70, 97, 94, 80, 75]",219,256,247,130,124,1,UK,5
33,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",356,"[7, 10, 94, 15, 16, 80, 6, 12, 16]","[70, 50, 1, 12, 16, 2, 74, 10, 12]","[7, 12, 8, 12, 18, 10, 6, 32, 25]","[8, 15, 4, 19, 18, 6, 12, 25, 17]","[92, 87, 107, 58, 68, 98, 98, 79, 70]",207,256,247,130,124,1,UK,5
34,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",354,"[8, 8, 93, 18, 17, 75, 7, 10, 20]","[66, 43, 2, 18, 14, 5, 75, 11, 13]","[11, 18, 6, 18, 16, 9, 6, 26, 20]","[10, 17, 4, 26, 15, 9, 9, 18, 16]","[95, 86, 105, 80, 62, 98, 97, 65, 69]",205,256,247,130,124,1,UK,5
35,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",353,"[10, 14, 95, 16, 19, 70, 6, 15, 11]","[68, 44, 4, 19, 7, 10, 69, 10, 16]","[9, 9, 7, 16, 11, 13, 9, 37, 19]","[9, 11, 4, 11, 27, 9, 8, 23, 22]","[96, 78, 110, 62, 64, 102, 92, 85, 68]",209,256,247,130,124,1,UK,5
36,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",363,"[4, 12, 99, 17, 16, 74, 8, 9, 17]","[68, 39, 5, 17, 11, 7, 74, 10, 16]","[13, 16, 1, 16, 20, 5, 3, 35, 21]","[9, 15, 2, 18, 22, 6, 14, 21, 17]","[94, 82, 107, 68, 69, 92, 99, 75, 71]",235,256,247,130,124,1,UK,5
37,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",361,"[5, 9, 98, 9, 24, 76, 12, 7, 16]","[68, 36, 6, 15, 19, 5, 74, 13, 11]","[12, 15, 1, 18, 14, 7, 7, 35, 21]","[8, 18, 3, 21, 19, 10, 8, 23, 14]","[93, 78, 108, 63, 76, 98, 101, 78, 62]",226,256,247,130,124,1,UK,5
38,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",375,"[10, 4, 104, 16, 18, 70, 6, 15, 13]","[66, 43, 2, 10, 14, 4, 78, 12, 18]","[6, 14, 1, 13, 19, 10, 3, 37, 27]","[7, 18, 3, 16, 17, 14, 6, 23, 20]","[89, 79, 110, 55, 68, 98, 93, 87, 78]",249,256,247,130,124,1,UK,5
39,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",391,"[6, 11, 103, 18, 16, 77, 4, 8, 13]","[73, 44, 1, 11, 13, 9, 74, 8, 14]","[6, 8, 2, 19, 19, 13, 2, 35, 26]","[7, 11, 5, 22, 18, 4, 11, 23, 23]","[92, 74, 111, 70, 66, 103, 91, 74, 76]",242,256,247,130,124,1,UK,5
40,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",387,"[9, 13, 105, 19, 18, 68, 4, 9, 11]","[73, 39, 1, 12, 16, 12, 78, 9, 7]","[2, 12, 2, 20, 15, 7, 7, 39, 26]","[6, 15, 5, 17, 23, 5, 8, 21, 24]","[90, 79, 113, 68, 72, 92, 97, 78, 68]",249,256,247,130,124,1,UK,5
41,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",385,"[8, 13, 104, 15, 9, 71, 7, 14, 15]","[69, 40, 2, 18, 15, 1, 77, 14, 11]","[7, 8, 1, 21, 22, 14, 6, 30, 21]","[6, 11, 4, 16, 19, 11, 9, 18, 30]","[90, 72, 111, 70, 65, 97, 99, 76, 77]",251,256,247,130,124,1,UK,5
42,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",382,"[9, 15, 104, 9, 13, 74, 10, 13, 9]","[66, 45, 1, 13, 20, 5, 75, 10, 12]","[6, 6, 3, 17, 18, 11, 7, 38, 24]","[14, 12, 5, 18, 21, 7, 5, 19, 23]","[95, 78, 113, 57, 72, 97, 97, 80, 68]",248,256,247,130,124,1,UK,5
43,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",382,"[12, 8, 103, 19, 19, 72, 6, 9, 8]","[68, 40, 2, 12, 14, 8, 76, 10, 17]","[8, 12, 6, 20, 13, 7, 5, 29, 30]","[4, 18, 3, 16, 21, 10, 10, 19, 23]","[92, 78, 114, 67, 67, 97, 97, 67, 78]",239,256,247,130,124,1,UK,5
44,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",375,"[6, 9, 105, 20, 14, 74, 6, 13, 9]","[70, 46, 1, 12, 16, 5, 79, 9, 9]","[12, 11, 2, 9, 17, 5, 8, 37, 29]","[8, 21, 2, 16, 15, 8, 8, 21, 25]","[96, 87, 110, 57, 62, 92, 101, 80, 72]",250,256,247,130,124,1,UK,5
45,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",389,"[5, 8, 107, 13, 14, 72, 9, 12, 16]","[71, 45, 2, 10, 19, 4, 79, 9, 8]","[8, 18, 3, 20, 10, 6, 6, 28, 31]","[9, 9, 2, 18, 20, 13, 6, 15, 32]","[93, 80, 114, 61, 63, 95, 100, 64, 87]",271,256,247,130,124,1,UK,5
46,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",394,"[3, 14, 105, 17, 21, 72, 4, 12, 8]","[69, 45, 0, 12, 11, 5, 81, 15, 9]","[8, 7, 1, 22, 14, 9, 8, 30, 31]","[12, 9, 9, 23, 21, 10, 3, 18, 19]","[92, 75, 115, 74, 67, 96, 96, 75, 67]",256,256,247,130,124,1,UK,5
47,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",399,"[8, 11, 103, 15, 10, 74, 7, 16, 12]","[75, 37, 2, 10, 12, 5, 84, 8, 14]","[8, 7, 3, 19, 14, 8, 5, 35, 31]","[10, 13, 2, 20, 26, 8, 2, 23, 20]","[101, 68, 110, 64, 62, 95, 98, 82, 77]",282,256,247,130,124,1,UK,5
48,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",410,"[6, 11, 104, 12, 19, 74, 4, 12, 14]","[72, 40, 1, 17, 14, 1, 85, 6, 11]","[10, 11, 1, 19, 12, 5, 8, 36, 28]","[10, 18, 5, 23, 20, 7, 4, 18, 19]","[98, 80, 111, 71, 65, 87, 101, 72, 72]",288,256,247,130,124,1,UK,5
49,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",411,"[4, 12, 104, 16, 18, 77, 5, 8, 12]","[77, 40, 0, 9, 11, 3, 82, 12, 13]","[4, 10, 6, 12, 17, 7, 6, 39, 29]","[9, 15, 5, 18, 28, 9, 4, 25, 11]","[94, 77, 115, 55, 74, 96, 97, 84, 65]",279,256,247,130,124,1,UK,5
50,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",424,"[8, 11, 105, 14, 12, 73, 6, 9, 18]","[73, 45, 0, 6, 13, 9, 85, 5, 11]","[7, 9, 3, 16, 8, 8, 4, 47, 28]","[9, 18, 3, 16, 24, 11, 4, 20, 19]","[97, 83, 111, 52, 57, 101, 99, 81, 76]",287,256,247,130,124,1,UK,5
51,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",437,"[3, 14, 105, 18, 17, 74, 7, 6, 12]","[74, 44, 2, 7, 13, 8, 84, 8, 7]","[9, 15, 1, 14, 8, 4, 5, 41, 33]","[6, 11, 3, 24, 19, 7, 5, 32, 17]","[92, 84, 111, 63, 57, 93, 101, 87, 69]",292,256,247,130,124,1,UK,5
52,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",440,"[4, 10, 104, 15, 16, 78, 8, 6, 15]","[76, 46, 0, 14, 7, 4, 85, 4, 11]","[8, 9, 2, 11, 17, 5, 6, 44, 28]","[6, 11, 4, 16, 30, 6, 5, 25, 21]","[94, 76, 110, 56, 70, 93, 104, 79, 75]",306,256,247,130,124,1,UK,5
53,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",437,"[3, 17, 105, 15, 19, 76, 3, 9, 9]","[75, 44, 2, 11, 8, 3, 86, 9, 9]","[5, 13, 0, 11, 18, 6, 3, 45, 29]","[7, 17, 3, 24, 20, 10, 3, 30, 10]","[90, 91, 110, 61, 65, 95, 95, 93, 57]",309,256,247,130,124,1,UK,5
54,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",435,"[9, 11, 105, 13, 14, 76, 2, 7, 19]","[72, 45, 2, 10, 14, 5, 86, 5, 8]","[4, 6, 2, 12, 22, 3, 9, 43, 29]","[8, 13, 2, 22, 15, 9, 11, 23, 21]","[93, 75, 111, 57, 65, 93, 108, 78, 77]",285,256,247,130,124,1,UK,5
55,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",441,"[8, 13, 105, 17, 9, 76, 1, 13, 14]","[74, 44, 1, 8, 10, 5, 90, 4, 11]","[9, 11, 3, 9, 20, 2, 4, 43, 29]","[8, 13, 3, 21, 21, 10, 3, 27, 18]","[99, 81, 112, 55, 60, 93, 98, 87, 72]",303,256,247,130,124,1,UK,5
56,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",446,"[7, 7, 105, 16, 20, 82, 3, 6, 10]","[78, 42, 2, 12, 11, 4, 87, 6, 5]","[4, 11, 0, 18, 16, 6, 7, 45, 23]","[11, 16, 5, 16, 20, 7, 5, 29, 15]","[100, 76, 112, 62, 67, 99, 102, 86, 53]",307,256,247,130,124,1,UK,5
57,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",452,"[9, 9, 106, 15, 17, 80, 4, 6, 10]","[77, 37, 2, 13, 7, 6, 88, 10, 7]","[7, 9, 1, 11, 17, 8, 4, 46, 27]","[8, 8, 3, 17, 31, 9, 5, 24, 19]","[101, 63, 112, 56, 72, 103, 101, 86, 63]",296,256,247,130,124,1,UK,5
58,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",457,"[4, 5, 107, 26, 15, 82, 3, 6, 8]","[77, 40, 2, 9, 9, 3, 88, 4, 15]","[2, 6, 1, 17, 12, 9, 4, 54, 25]","[10, 16, 2, 18, 20, 6, 7, 27, 18]","[93, 67, 112, 70, 56, 100, 102, 91, 66]",305,256,247,130,124,1,UK,5
59,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",467,"[7, 5, 108, 18, 17, 83, 2, 7, 9]","[74, 48, 0, 7, 16, 1, 89, 4, 8]","[8, 11, 1, 10, 12, 3, 6, 47, 32]","[9, 14, 2, 26, 14, 3, 4, 31, 21]","[98, 78, 111, 61, 59, 90, 101, 89, 70]",334,256,247,130,124,1,UK,5
60,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",475,"[9, 4, 108, 8, 14, 87, 7, 7, 12]","[73, 42, 1, 10, 6, 9, 89, 9, 8]","[4, 7, 2, 16, 18, 3, 1, 49, 30]","[7, 12, 4, 14, 20, 4, 5, 30, 28]","[93, 65, 115, 48, 58, 103, 102, 95, 78]",312,256,247,130,124,1,UK,5
61,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",477,"[3, 10, 108, 16, 12, 87, 5, 4, 11]","[79, 38, 2, 14, 5, 0, 90, 10, 9]","[6, 10, 2, 12, 13, 7, 3, 48, 29]","[6, 16, 2, 20, 27, 6, 3, 30, 14]","[94, 74, 114, 62, 57, 100, 101, 92, 63]",328,256,247,130,124,1,UK,5
62,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",481,"[2, 9, 108, 12, 11, 87, 5, 6, 16]","[80, 45, 1, 8, 8, 3, 86, 8, 8]","[7, 7, 1, 12, 10, 7, 7, 50, 29]","[9, 17, 2, 16, 24, 2, 4, 35, 15]","[98, 78, 112, 48, 53, 99, 102, 99, 68]",325,256,247,130,124,1,UK,5
63,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",478,"[4, 14, 110, 12, 12, 86, 4, 6, 8]","[85, 40, 0, 6, 11, 4, 89, 4, 8]","[3, 7, 1, 17, 18, 4, 2, 51, 27]","[5, 7, 3, 20, 21, 10, 7, 31, 20]","[97, 68, 114, 55, 62, 104, 102, 92, 63]",334,256,247,130,124,1,UK,5
64,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",483,"[5, 9, 112, 15, 10, 84, 7, 2, 12]","[79, 46, 0, 11, 8, 1, 90, 5, 7]","[5, 8, 0, 17, 11, 7, 5, 48, 29]","[8, 13, 3, 20, 21, 5, 5, 35, 14]","[97, 76, 115, 63, 50, 97, 107, 90, 62]",339,256,247,130,124,1,UK,5
65,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",488,"[7, 11, 114, 12, 13, 86, 1, 5, 7]","[79, 40, 0, 7, 6, 5, 91, 10, 9]","[4, 7, 1, 11, 15, 5, 7, 49, 31]","[8, 14, 0, 16, 25, 10, 1, 33, 17]","[98, 72, 115, 46, 59, 106, 100, 97, 64]",344,256,247,130,124,1,UK,5
66,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",498,"[2, 10, 114, 12, 14, 87, 0, 6, 11]","[80, 40, 0, 10, 8, 2, 90, 5, 12]","[10, 9, 0, 14, 11, 7, 2, 45, 32]","[4, 16, 1, 18, 25, 4, 7, 35, 14]","[96, 75, 115, 54, 58, 100, 99, 91, 69]",352,256,247,130,124,1,UK,5
67,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",501,"[6, 11, 115, 11, 10, 88, 5, 4, 6]","[80, 38, 1, 7, 12, 5, 93, 4, 7]","[7, 10, 1, 15, 8, 1, 3, 50, 35]","[9, 13, 1, 17, 22, 5, 4, 32, 21]","[102, 72, 118, 50, 52, 99, 105, 90, 69]",342,256,247,130,124,1,UK,5
68,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",499,"[4, 3, 115, 16, 12, 87, 4, 4, 11]","[85, 43, 0, 10, 8, 2, 91, 3, 5]","[2, 15, 1, 15, 11, 5, 6, 48, 27]","[6, 15, 1, 14, 26, 9, 4, 36, 13]","[97, 76, 117, 55, 57, 103, 105, 91, 56]",345,256,247,130,124,1,UK,5
69,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",495,"[2, 14, 114, 10, 10, 87, 3, 7, 9]","[78, 41, 1, 13, 9, 1, 90, 5, 9]","[4, 7, 0, 11, 19, 8, 3, 46, 32]","[9, 12, 2, 18, 23, 1, 4, 37, 18]","[93, 74, 117, 52, 61, 97, 100, 95, 68]",346,256,247,130,124,1,UK,5
70,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",494,"[4, 10, 114, 14, 14, 88, 2, 3, 7]","[81, 42, 0, 10, 10, 3, 93, 4, 4]","[4, 7, 2, 13, 19, 4, 3, 46, 32]","[8, 13, 1, 21, 23, 5, 9, 32, 12]","[97, 72, 117, 58, 66, 100, 107, 85, 55]",340,256,247,130,124,1,UK,5
71,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",503,"[3, 11, 114, 12, 11, 92, 0, 4, 9]","[79, 45, 0, 9, 13, 1, 93, 5, 2]","[5, 7, 0, 15, 11, 4, 3, 47, 38]","[8, 11, 0, 16, 27, 2, 4, 36, 20]","[95, 74, 114, 52, 62, 99, 100, 92, 69]",384,256,247,130,124,1,UK,5
