,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
32,"[2, 1, 2, 0, 1, 0, 2, 2, 2]",160,"[31, 25, 19, 93, 33, 24, 19, 19, 22]","[20, 60, 28, 4, 46, 24, 29, 30, 24]","[17, 6, 13, 5, 8, 12, 20, 23, 16]","[20, 10, 13, 5, 16, 18, 19, 16, 13]","[88, 101, 73, 107, 79, 78, 87, 88, 75]",79,277,249,120,130,1,AUS,0.25
33,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",160,"[29, 15, 24, 97, 24, 22, 24, 25, 17]","[22, 61, 31, 6, 39, 25, 19, 27, 19]","[11, 9, 15, 4, 17, 17, 15, 9, 23]","[19, 10, 16, 4, 13, 12, 22, 18, 16]","[81, 95, 86, 111, 93, 76, 80, 79, 75]",91,277,249,120,130,1,AUS,0.25
34,"[2, 1, 2, 0, 2, 2, 0, 2, 2]",176,"[29, 14, 21, 99, 23, 20, 28, 14, 29]","[24, 67, 27, 8, 20, 23, 28, 27, 25]","[20, 6, 14, 1, 15, 23, 14, 10, 17]","[15, 6, 15, 2, 17, 20, 15, 21, 19]","[88, 93, 77, 110, 75, 86, 85, 72, 90]",91,277,249,120,130,1,AUS,0.25
35,"[2, 1, 2, 0, 2, 2, 0, 2, 2]",180,"[26, 8, 21, 101, 21, 18, 44, 18, 33]","[20, 65, 25, 5, 33, 23, 42, 23, 23]","[9, 13, 17, 5, 12, 17, 13, 19, 15]","[16, 8, 22, 2, 18, 21, 10, 24, 9]","[71, 94, 85, 113, 84, 79, 86, 84, 80]",94,277,249,120,130,1,AUS,0.25
36,"[2, 1, 2, 0, 0, 2, 0, 2, 2]",180,"[29, 11, 16, 96, 43, 26, 31, 17, 21]","[18, 72, 28, 5, 39, 19, 27, 29, 24]","[14, 12, 16, 5, 13, 15, 13, 15, 17]","[25, 8, 15, 6, 12, 13, 14, 19, 18]","[86, 103, 75, 112, 82, 73, 85, 80, 80]",100,277,249,120,130,1,AUS,0.25
37,"[2, 1, 2, 0, 0, 2, 2, 2, 2]",193,"[27, 11, 19, 100, 25, 22, 26, 19, 28]","[28, 69, 24, 1, 25, 35, 21, 26, 20]","[17, 7, 17, 6, 13, 8, 23, 15, 14]","[13, 9, 22, 4, 16, 17, 13, 13, 23]","[85, 96, 82, 111, 79, 82, 83, 73, 85]",104,277,249,120,130,1,AUS,0.25
38,"[2, 1, 0, 0, 2, 2, 2, 2, 2]",192,"[33, 9, 22, 102, 22, 13, 30, 21, 25]","[17, 76, 22, 5, 33, 34, 20, 19, 23]","[13, 11, 11, 4, 12, 13, 16, 24, 16]","[22, 8, 15, 6, 16, 13, 14, 17, 19]","[85, 104, 70, 117, 83, 73, 80, 81, 83]",108,277,249,120,130,1,AUS,0.25
39,"[2, 1, 2, 0, 2, 2, 2, 2, 0]",196,"[24, 11, 34, 103, 21, 23, 21, 18, 22]","[17, 79, 21, 3, 27, 21, 31, 28, 22]","[21, 4, 20, 4, 16, 15, 11, 10, 19]","[15, 7, 14, 2, 14, 19, 22, 18, 19]","[77, 101, 89, 112, 78, 78, 85, 74, 82]",114,277,249,120,130,1,AUS,0.25
40,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",191,"[22, 8, 18, 104, 24, 31, 22, 29, 19]","[24, 89, 25, 4, 20, 22, 21, 24, 20]","[18, 6, 10, 5, 19, 8, 15, 20, 19]","[19, 5, 16, 1, 14, 19, 18, 15, 23]","[83, 108, 69, 114, 77, 80, 76, 88, 81]",113,277,249,120,130,1,AUS,0.25
41,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",197,"[26, 11, 29, 106, 22, 24, 23, 20, 16]","[17, 89, 24, 4, 28, 18, 25, 21, 23]","[22, 4, 12, 2, 12, 18, 8, 25, 17]","[9, 5, 22, 3, 21, 20, 19, 13, 18]","[74, 109, 87, 115, 83, 80, 75, 79, 74]",126,277,249,120,130,1,AUS,0.25
42,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",205,"[20, 8, 25, 103, 17, 28, 24, 25, 27]","[23, 90, 31, 3, 26, 14, 23, 20, 19]","[18, 9, 12, 4, 9, 17, 14, 20, 17]","[20, 4, 15, 1, 25, 20, 18, 14, 13]","[81, 111, 83, 111, 77, 79, 79, 79, 76]",120,277,249,120,130,1,AUS,0.25
43,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",212,"[30, 7, 23, 106, 25, 18, 25, 21, 22]","[16, 92, 27, 2, 18, 19, 23, 31, 21]","[22, 2, 15, 4, 15, 15, 16, 13, 18]","[19, 3, 15, 4, 21, 14, 19, 11, 24]","[87, 104, 80, 116, 79, 66, 83, 76, 85]",132,277,249,120,130,1,AUS,0.25
44,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",221,"[30, 10, 19, 108, 21, 23, 24, 20, 22]","[22, 93, 22, 1, 22, 25, 16, 27, 21]","[20, 4, 14, 2, 15, 16, 23, 13, 13]","[12, 4, 22, 1, 16, 16, 19, 15, 25]","[84, 111, 77, 112, 74, 80, 82, 75, 81]",131,277,249,120,130,1,AUS,0.25
45,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",225,"[30, 8, 21, 110, 30, 18, 17, 15, 28]","[20, 92, 26, 2, 18, 18, 28, 25, 20]","[21, 6, 13, 0, 14, 17, 15, 16, 18]","[10, 6, 15, 3, 20, 24, 14, 20, 18]","[81, 112, 75, 115, 82, 77, 74, 76, 84]",144,277,249,120,130,1,AUS,0.25
46,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",228,"[32, 5, 16, 111, 23, 19, 24, 18, 29]","[21, 96, 24, 3, 22, 20, 23, 20, 20]","[20, 4, 16, 2, 14, 18, 8, 19, 19]","[14, 4, 19, 2, 17, 16, 22, 22, 14]","[87, 109, 75, 118, 76, 73, 77, 79, 82]",131,277,249,120,130,1,AUS,0.25
47,"[2, 1, 2, 0, 2, 2, 2, 0, 2]",228,"[32, 4, 23, 111, 19, 20, 23, 22, 23]","[18, 98, 26, 2, 18, 27, 17, 22, 21]","[20, 3, 14, 0, 19, 17, 20, 12, 15]","[10, 5, 14, 2, 19, 19, 23, 24, 14]","[80, 110, 77, 115, 75, 83, 83, 80, 73]",147,277,249,120,130,1,AUS,0.25
48,"[0, 1, 2, 0, 2, 2, 2, 2, 2]",231,"[47, 3, 19, 112, 26, 23, 18, 20, 20]","[34, 99, 15, 0, 28, 19, 17, 21, 27]","[11, 4, 22, 3, 20, 15, 16, 10, 19]","[11, 4, 21, 1, 19, 17, 23, 19, 15]","[81, 110, 77, 116, 93, 74, 74, 70, 81]",145,277,249,120,130,1,AUS,0.25
49,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",237,"[38, 1, 22, 113, 27, 21, 20, 18, 17]","[21, 106, 19, 1, 15, 22, 20, 22, 23]","[14, 4, 16, 1, 18, 12, 19, 14, 22]","[12, 1, 12, 0, 20, 21, 28, 21, 15]","[85, 112, 69, 115, 80, 76, 87, 75, 77]",160,277,249,120,130,1,AUS,0.25
50,"[2, 1, 2, 0, 2, 0, 2, 2, 2]",238,"[24, 4, 22, 116, 22, 19, 22, 24, 24]","[22, 105, 20, 2, 24, 19, 23, 21, 13]","[17, 3, 15, 0, 16, 18, 14, 18, 19]","[18, 2, 22, 1, 18, 15, 15, 22, 17]","[81, 114, 79, 119, 80, 71, 74, 85, 73]",149,277,249,120,130,1,AUS,0.25
51,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",237,"[28, 3, 18, 116, 20, 18, 25, 24, 25]","[21, 102, 22, 0, 26, 20, 18, 18, 22]","[15, 3, 14, 1, 19, 16, 21, 16, 15]","[19, 3, 17, 2, 20, 19, 17, 13, 20]","[83, 111, 71, 119, 85, 73, 81, 71, 82]",161,277,249,120,130,1,AUS,0.25
52,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",240,"[35, 5, 21, 115, 20, 20, 18, 20, 23]","[25, 105, 24, 2, 13, 19, 20, 26, 15]","[15, 4, 14, 0, 22, 15, 17, 17, 16]","[17, 4, 14, 0, 16, 21, 16, 21, 21]","[92, 118, 73, 117, 71, 75, 71, 84, 75]",161,277,249,120,130,1,AUS,0.25
53,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",236,"[21, 4, 25, 116, 26, 24, 17, 25, 19]","[24, 108, 16, 1, 19, 19, 21, 21, 20]","[12, 2, 20, 3, 19, 12, 22, 18, 12]","[17, 0, 18, 0, 16, 22, 20, 16, 21]","[74, 114, 79, 120, 80, 77, 80, 80, 72]",162,277,249,120,130,1,AUS,0.25
54,"[2, 1, 2, 0, 2, 0, 2, 2, 2]",250,"[26, 3, 28, 118, 22, 27, 14, 23, 16]","[24, 110, 16, 1, 20, 22, 21, 14, 21]","[18, 2, 7, 1, 17, 14, 20, 19, 22]","[15, 3, 19, 0, 16, 8, 27, 19, 23]","[83, 118, 70, 120, 75, 71, 82, 75, 82]",166,277,249,120,130,1,AUS,0.25
55,"[2, 1, 2, 0, 0, 0, 2, 2, 2]",254,"[26, 3, 19, 118, 42, 21, 20, 27, 14]","[24, 108, 20, 0, 40, 21, 14, 20, 15]","[18, 1, 9, 1, 13, 23, 27, 14, 14]","[13, 2, 19, 2, 13, 12, 23, 21, 25]","[81, 114, 67, 121, 82, 77, 84, 82, 68]",165,277,249,120,130,1,AUS,0.25
56,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",248,"[27, 1, 24, 117, 18, 29, 20, 24, 17]","[18, 108, 22, 1, 23, 15, 24, 19, 19]","[16, 3, 21, 1, 16, 17, 16, 14, 16]","[14, 2, 24, 1, 16, 17, 18, 18, 20]","[75, 114, 91, 120, 73, 78, 78, 75, 72]",169,277,249,120,130,1,AUS,0.25
57,"[2, 1, 2, 0, 2, 2, 0, 2, 2]",246,"[24, 2, 25, 117, 20, 23, 22, 23, 21]","[21, 107, 18, 0, 24, 22, 22, 17, 18]","[21, 3, 10, 0, 20, 14, 19, 15, 18]","[9, 2, 15, 2, 18, 20, 18, 26, 20]","[75, 114, 68, 119, 82, 79, 81, 81, 77]",166,277,249,120,130,1,AUS,0.25
58,"[0, 1, 2, 0, 2, 2, 2, 2, 2]",244,"[24, 2, 16, 119, 25, 21, 25, 24, 21]","[24, 108, 31, 1, 28, 16, 16, 12, 13]","[18, 5, 8, 0, 14, 13, 22, 15, 25]","[18, 2, 17, 0, 13, 13, 22, 26, 19]","[84, 117, 72, 120, 80, 63, 85, 77, 78]",170,277,249,120,130,1,AUS,0.25
59,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",263,"[31, 0, 23, 119, 22, 30, 15, 21, 16]","[21, 113, 24, 2, 15, 15, 20, 15, 24]","[13, 1, 14, 0, 21, 23, 14, 16, 18]","[13, 2, 18, 0, 19, 18, 15, 22, 23]","[78, 116, 79, 121, 77, 86, 64, 74, 81]",176,277,249,120,130,1,AUS,0.25
60,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",265,"[31, 4, 20, 118, 29, 23, 18, 18, 16]","[20, 112, 26, 0, 19, 14, 18, 20, 20]","[14, 2, 15, 0, 19, 13, 20, 26, 11]","[13, 1, 19, 0, 17, 19, 25, 18, 18]","[78, 119, 80, 118, 84, 69, 81, 82, 65]",184,277,249,120,130,1,AUS,0.25
61,"[2, 1, 2, 0, 2, 2, 2, 0, 2]",259,"[25, 1, 19, 118, 24, 17, 26, 23, 24]","[14, 114, 22, 2, 20, 18, 13, 23, 23]","[11, 1, 18, 0, 13, 21, 16, 21, 19]","[25, 2, 13, 1, 15, 19, 19, 19, 17]","[75, 118, 72, 121, 72, 75, 74, 86, 83]",166,277,249,120,130,1,AUS,0.25
62,"[2, 1, 2, 0, 2, 2, 2, 0, 2]",252,"[30, 1, 21, 118, 18, 23, 26, 21, 19]","[14, 111, 22, 0, 14, 24, 22, 21, 21]","[20, 1, 20, 0, 17, 13, 19, 20, 10]","[13, 2, 16, 2, 26, 16, 16, 15, 24]","[77, 115, 79, 120, 75, 76, 83, 77, 74]",170,277,249,120,130,1,AUS,0.25
63,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",252,"[24, 2, 23, 118, 26, 27, 22, 13, 22]","[19, 113, 19, 0, 17, 22, 17, 17, 25]","[12, 3, 15, 1, 13, 18, 17, 18, 23]","[11, 1, 23, 1, 23, 15, 23, 21, 12]","[66, 119, 80, 120, 79, 82, 79, 69, 82]",183,277,249,120,130,1,AUS,0.25
64,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",250,"[32, 3, 22, 117, 26, 22, 19, 18, 18]","[20, 113, 20, 1, 14, 14, 21, 23, 23]","[22, 0, 18, 1, 14, 18, 14, 18, 15]","[14, 2, 22, 0, 19, 18, 22, 18, 15]","[88, 118, 82, 119, 73, 72, 76, 77, 71]",171,277,249,120,130,1,AUS,0.25
65,"[2, 1, 2, 0, 0, 2, 2, 2, 2]",250,"[27, 2, 22, 119, 23, 26, 24, 17, 17]","[18, 115, 14, 1, 23, 23, 12, 18, 25]","[15, 1, 20, 0, 12, 17, 17, 17, 21]","[20, 0, 30, 1, 17, 12, 21, 13, 16]","[80, 118, 86, 121, 75, 78, 74, 65, 79]",168,277,249,120,130,1,AUS,0.25
66,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",253,"[23, 0, 21, 118, 20, 23, 18, 29, 25]","[15, 115, 27, 0, 22, 22, 20, 15, 13]","[14, 1, 16, 0, 16, 18, 21, 19, 15]","[26, 2, 15, 0, 17, 19, 16, 17, 18]","[78, 118, 79, 118, 75, 82, 75, 80, 71]",178,277,249,120,130,1,AUS,0.25
67,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",250,"[22, 1, 16, 119, 30, 22, 21, 27, 19]","[19, 114, 18, 0, 19, 20, 20, 15, 24]","[21, 1, 19, 0, 20, 15, 12, 18, 14]","[12, 1, 24, 0, 14, 16, 21, 17, 25]","[74, 117, 77, 119, 83, 73, 74, 77, 82]",173,277,249,120,130,1,AUS,0.25
68,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",251,"[22, 4, 19, 118, 23, 24, 23, 21, 23]","[20, 114, 23, 1, 17, 11, 24, 20, 19]","[20, 2, 18, 1, 21, 13, 15, 14, 16]","[13, 0, 14, 0, 18, 22, 18, 21, 24]","[75, 120, 74, 120, 79, 70, 80, 76, 82]",170,277,249,120,130,1,AUS,0.25
69,"[2, 1, 2, 0, 2, 2, 0, 2, 2]",243,"[28, 3, 29, 119, 20, 23, 19, 15, 21]","[22, 115, 18, 0, 15, 20, 19, 23, 17]","[16, 1, 20, 1, 20, 11, 17, 25, 9]","[14, 0, 12, 0, 21, 28, 15, 14, 26]","[80, 119, 79, 120, 76, 82, 70, 77, 73]",175,277,249,120,130,1,AUS,0.25
70,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",245,"[24, 2, 20, 120, 23, 18, 24, 25, 21]","[19, 111, 18, 0, 12, 27, 19, 26, 17]","[14, 2, 18, 1, 21, 18, 14, 16, 16]","[13, 3, 22, 0, 20, 16, 23, 14, 19]","[70, 118, 78, 121, 76, 79, 80, 81, 73]",167,277,249,120,130,1,AUS,0.25
