,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
31,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",391,"[50, 6, 14, 4, 70, 11, 8, 86, 18]","[9, 77, 14, 84, 11, 19, 12, 6, 11]","[9, 9, 32, 4, 9, 17, 22, 3, 21]","[9, 5, 22, 5, 8, 19, 23, 8, 45]","[77, 97, 82, 97, 98, 66, 65, 103, 95]",253,267,243,126,144,1,UK,5
32,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",401,"[48, 6, 11, 7, 76, 12, 16, 84, 7]","[13, 72, 19, 80, 13, 25, 8, 4, 9]","[8, 7, 25, 7, 14, 13, 27, 9, 16]","[6, 11, 18, 12, 5, 16, 24, 7, 45]","[75, 96, 73, 106, 108, 66, 75, 104, 77]",232,267,243,126,144,1,UK,5
33,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",410,"[50, 9, 10, 7, 72, 10, 9, 88, 12]","[14, 76, 15, 87, 8, 14, 14, 4, 11]","[15, 7, 25, 8, 8, 22, 25, 8, 8]","[14, 5, 26, 2, 8, 17, 23, 9, 40]","[93, 97, 76, 104, 96, 63, 71, 109, 71]",240,267,243,126,144,1,UK,5
34,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",410,"[50, 5, 13, 4, 72, 9, 15, 85, 14]","[11, 76, 16, 85, 11, 18, 10, 5, 11]","[14, 9, 22, 5, 6, 17, 27, 9, 17]","[9, 6, 23, 5, 10, 24, 25, 3, 39]","[84, 96, 74, 99, 99, 68, 77, 102, 81]",250,267,243,126,144,1,UK,5
35,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",423,"[52, 7, 11, 5, 73, 11, 10, 85, 13]","[10, 77, 15, 88, 10, 17, 10, 5, 11]","[7, 11, 22, 7, 9, 15, 33, 10, 12]","[13, 4, 21, 5, 3, 24, 28, 4, 42]","[82, 99, 69, 105, 95, 67, 81, 104, 78]",249,267,243,126,144,1,UK,5
36,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",441,"[46, 7, 12, 6, 75, 16, 7, 87, 11]","[10, 73, 18, 91, 8, 14, 12, 5, 12]","[11, 8, 13, 3, 6, 19, 38, 10, 18]","[10, 5, 18, 5, 10, 21, 33, 5, 37]","[77, 93, 61, 105, 99, 70, 90, 107, 78]",250,267,243,126,144,1,UK,5
37,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",425,"[52, 6, 18, 3, 77, 13, 8, 85, 5]","[11, 79, 14, 90, 7, 13, 10, 4, 15]","[13, 6, 20, 7, 5, 22, 33, 6, 14]","[13, 10, 21, 3, 11, 14, 25, 5, 42]","[89, 101, 73, 103, 100, 62, 76, 100, 76]",261,267,243,126,144,1,UK,5
38,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",430,"[50, 5, 9, 5, 79, 13, 13, 87, 6]","[13, 80, 12, 90, 8, 14, 10, 5, 11]","[15, 7, 26, 4, 3, 22, 32, 6, 11]","[9, 8, 21, 5, 3, 19, 25, 8, 46]","[87, 100, 68, 104, 93, 68, 80, 106, 74]",264,267,243,126,144,1,UK,5
39,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",437,"[52, 4, 8, 6, 82, 10, 5, 87, 13]","[10, 76, 14, 91, 12, 13, 11, 5, 11]","[9, 12, 16, 6, 6, 25, 34, 5, 13]","[12, 10, 26, 5, 6, 12, 21, 6, 46]","[83, 102, 64, 108, 106, 60, 71, 103, 83]",252,267,243,126,144,1,UK,5
40,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",446,"[53, 6, 8, 1, 81, 10, 9, 91, 8]","[13, 77, 15, 89, 7, 10, 13, 3, 16]","[13, 7, 19, 4, 4, 27, 34, 7, 11]","[5, 7, 22, 6, 9, 20, 24, 3, 48]","[84, 97, 64, 100, 101, 67, 80, 104, 83]",264,267,243,126,144,1,UK,5
41,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",457,"[52, 7, 13, 2, 79, 6, 7, 92, 9]","[15, 74, 12, 89, 9, 15, 17, 3, 9]","[13, 10, 15, 7, 7, 23, 30, 6, 15]","[6, 5, 29, 5, 4, 16, 22, 6, 51]","[86, 96, 69, 103, 99, 60, 76, 107, 84]",288,267,243,126,144,1,UK,5
42,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",450,"[50, 4, 11, 2, 82, 19, 6, 88, 5]","[14, 80, 16, 90, 8, 15, 11, 0, 9]","[11, 6, 22, 4, 7, 24, 35, 3, 14]","[7, 4, 23, 7, 4, 16, 25, 7, 51]","[82, 94, 72, 103, 101, 74, 77, 98, 79]",282,267,243,126,144,1,UK,5
43,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",453,"[48, 3, 9, 2, 82, 10, 14, 92, 7]","[14, 79, 18, 90, 8, 9, 10, 6, 9]","[12, 10, 22, 4, 7, 20, 28, 1, 22]","[10, 5, 22, 6, 6, 18, 22, 8, 47]","[84, 97, 71, 102, 103, 57, 74, 107, 85]",270,267,243,126,144,1,UK,5
44,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",458,"[49, 4, 7, 5, 83, 12, 10, 90, 7]","[11, 81, 12, 90, 8, 14, 19, 1, 7]","[9, 7, 20, 6, 4, 19, 31, 8, 22]","[7, 8, 35, 2, 4, 23, 17, 2, 46]","[76, 100, 74, 103, 99, 68, 77, 101, 82]",289,267,243,126,144,1,UK,5
45,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",473,"[55, 2, 10, 3, 87, 11, 10, 85, 4]","[14, 78, 14, 92, 8, 14, 11, 4, 8]","[13, 7, 17, 3, 5, 17, 36, 4, 24]","[5, 7, 27, 8, 4, 15, 18, 10, 50]","[87, 94, 68, 106, 104, 57, 75, 103, 86]",281,267,243,126,144,1,UK,5
46,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",474,"[52, 5, 9, 3, 87, 10, 10, 88, 3]","[10, 79, 17, 93, 5, 12, 14, 6, 7]","[12, 6, 20, 6, 7, 21, 29, 5, 20]","[5, 8, 22, 2, 7, 25, 19, 5, 51]","[79, 98, 68, 104, 106, 68, 72, 104, 81]",298,267,243,126,144,1,UK,5
47,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",474,"[52, 4, 6, 7, 86, 8, 8, 88, 8]","[11, 78, 11, 94, 7, 16, 16, 4, 6]","[13, 7, 28, 2, 6, 17, 27, 8, 18]","[13, 5, 25, 5, 5, 22, 16, 3, 50]","[89, 94, 70, 108, 104, 63, 67, 103, 82]",283,267,243,126,144,1,UK,5
48,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",479,"[50, 8, 7, 3, 86, 10, 12, 86, 5]","[12, 82, 13, 95, 4, 17, 8, 4, 8]","[11, 5, 25, 8, 10, 13, 30, 9, 15]","[12, 2, 30, 1, 6, 16, 17, 2, 58]","[85, 97, 75, 107, 106, 56, 67, 101, 86]",300,267,243,126,144,1,UK,5
49,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",487,"[49, 5, 9, 4, 89, 8, 9, 88, 6]","[13, 81, 6, 93, 8, 19, 15, 5, 3]","[8, 7, 26, 6, 4, 23, 24, 3, 25]","[12, 5, 28, 6, 2, 12, 16, 5, 58]","[82, 98, 69, 109, 103, 62, 64, 101, 92]",302,267,243,126,144,1,UK,5
50,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",504,"[49, 6, 10, 1, 86, 10, 14, 89, 2]","[11, 79, 13, 94, 9, 13, 10, 4, 10]","[12, 7, 22, 4, 4, 21, 30, 6, 20]","[7, 7, 23, 6, 6, 19, 17, 3, 56]","[79, 99, 68, 105, 105, 63, 71, 102, 88]",298,267,243,126,144,1,UK,5
51,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",506,"[48, 5, 9, 6, 87, 12, 9, 88, 3]","[14, 81, 13, 96, 5, 11, 12, 6, 5]","[11, 7, 16, 2, 2, 30, 31, 2, 25]","[8, 3, 27, 3, 8, 14, 18, 6, 57]","[81, 96, 65, 107, 102, 67, 70, 102, 90]",325,267,243,126,144,1,UK,5
52,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",510,"[52, 4, 5, 5, 91, 11, 6, 86, 7]","[14, 80, 13, 94, 8, 8, 14, 1, 11]","[13, 10, 13, 4, 4, 23, 31, 7, 21]","[6, 7, 31, 3, 4, 21, 15, 5, 52]","[85, 101, 62, 106, 107, 63, 66, 99, 91]",323,267,243,126,144,1,UK,5
53,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",507,"[52, 2, 11, 0, 87, 10, 9, 87, 9]","[12, 80, 12, 100, 6, 11, 13, 2, 7]","[11, 4, 18, 2, 9, 28, 30, 5, 19]","[8, 10, 27, 6, 3, 21, 15, 0, 54]","[83, 96, 68, 108, 105, 70, 67, 94, 89]",321,267,243,126,144,1,UK,5
54,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",497,"[53, 4, 5, 1, 87, 14, 11, 91, 1]","[11, 80, 11, 100, 11, 9, 14, 4, 3]","[10, 5, 19, 3, 6, 21, 32, 7, 23]","[8, 8, 28, 3, 4, 17, 10, 4, 62]","[82, 97, 63, 107, 108, 61, 67, 106, 89]",339,267,243,126,144,1,UK,5
55,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",505,"[53, 4, 6, 3, 90, 10, 10, 89, 2]","[9, 83, 14, 98, 5, 11, 10, 4, 9]","[16, 6, 14, 5, 3, 27, 35, 5, 15]","[8, 4, 28, 3, 7, 17, 10, 4, 63]","[86, 97, 62, 109, 105, 65, 65, 102, 89]",329,267,243,126,144,1,UK,5
56,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",509,"[53, 6, 10, 1, 89, 10, 9, 86, 3]","[8, 82, 15, 95, 6, 10, 14, 4, 9]","[9, 9, 25, 5, 5, 23, 29, 6, 15]","[12, 4, 23, 2, 4, 16, 17, 4, 62]","[82, 101, 73, 103, 104, 59, 69, 100, 89]",332,267,243,126,144,1,UK,5
57,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",497,"[54, 2, 6, 2, 89, 5, 7, 94, 8]","[12, 85, 12, 98, 5, 12, 11, 4, 4]","[9, 8, 18, 7, 4, 26, 29, 7, 18]","[9, 2, 28, 3, 3, 14, 19, 6, 60]","[84, 97, 64, 110, 101, 57, 66, 111, 90]",343,267,243,126,144,1,UK,5
58,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",507,"[54, 1, 12, 0, 93, 7, 8, 87, 5]","[9, 87, 14, 98, 8, 11, 12, 3, 1]","[14, 10, 13, 3, 5, 24, 32, 7, 18]","[3, 5, 23, 3, 4, 18, 22, 3, 63]","[80, 103, 62, 104, 110, 60, 74, 100, 87]",342,267,243,126,144,1,UK,5
59,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",511,"[53, 5, 8, 2, 90, 7, 8, 88, 6]","[16, 88, 8, 97, 5, 11, 9, 3, 6]","[9, 6, 16, 2, 4, 20, 37, 11, 21]","[8, 8, 30, 3, 1, 17, 15, 2, 60]","[86, 107, 62, 104, 100, 55, 69, 104, 93]",334,267,243,126,144,1,UK,5
60,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",521,"[53, 4, 5, 1, 92, 11, 8, 87, 6]","[8, 87, 9, 99, 6, 8, 12, 8, 6]","[8, 5, 29, 2, 5, 21, 32, 2, 22]","[7, 5, 33, 2, 4, 14, 13, 2, 64]","[76, 101, 76, 104, 107, 54, 65, 99, 98]",342,267,243,126,144,1,UK,5
61,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",537,"[55, 2, 8, 3, 91, 9, 9, 88, 2]","[9, 89, 6, 96, 5, 17, 13, 7, 1]","[12, 6, 25, 3, 4, 21, 29, 7, 19]","[8, 2, 33, 5, 4, 8, 19, 3, 62]","[84, 99, 72, 107, 104, 55, 70, 105, 84]",369,267,243,126,144,1,UK,5
62,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",533,"[54, 3, 6, 0, 97, 7, 7, 88, 5]","[7, 88, 11, 95, 5, 12, 12, 5, 8]","[7, 9, 19, 2, 7, 20, 37, 4, 21]","[14, 1, 29, 5, 2, 10, 17, 2, 64]","[82, 101, 65, 102, 111, 49, 73, 99, 98]",347,267,243,126,144,1,UK,5
63,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",523,"[56, 3, 5, 1, 95, 7, 7, 88, 5]","[9, 87, 11, 98, 6, 13, 12, 4, 3]","[10, 7, 23, 3, 5, 24, 34, 4, 16]","[6, 4, 29, 1, 4, 17, 14, 8, 61]","[81, 101, 68, 103, 110, 61, 67, 104, 85]",352,267,243,126,144,1,UK,5
64,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",523,"[57, 2, 6, 4, 92, 6, 7, 87, 6]","[12, 84, 9, 96, 5, 18, 11, 5, 3]","[9, 5, 23, 7, 2, 19, 42, 6, 13]","[8, 4, 32, 3, 3, 14, 12, 6, 62]","[86, 95, 70, 110, 102, 57, 72, 104, 84]",348,267,243,126,144,1,UK,5
65,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",525,"[55, 5, 6, 1, 93, 7, 7, 88, 5]","[14, 86, 11, 100, 5, 9, 10, 4, 4]","[15, 6, 13, 2, 10, 18, 38, 6, 18]","[5, 8, 35, 1, 3, 11, 8, 6, 67]","[89, 105, 65, 104, 111, 45, 63, 104, 94]",341,267,243,126,144,1,UK,5
66,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",525,"[54, 1, 6, 3, 93, 11, 7, 88, 4]","[8, 86, 13, 99, 4, 12, 11, 4, 6]","[7, 4, 15, 3, 5, 24, 47, 7, 14]","[14, 4, 28, 6, 1, 13, 12, 4, 62]","[83, 95, 62, 111, 103, 60, 77, 103, 86]",374,267,243,126,144,1,UK,5
67,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",539,"[55, 3, 3, 3, 98, 6, 6, 89, 4]","[10, 88, 12, 100, 4, 13, 8, 4, 4]","[11, 6, 12, 0, 2, 26, 43, 5, 21]","[8, 5, 33, 2, 1, 16, 14, 1, 64]","[84, 102, 60, 105, 105, 61, 71, 99, 93]",367,267,243,126,144,1,UK,5
68,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",550,"[54, 2, 7, 2, 98, 6, 7, 87, 4]","[10, 88, 11, 97, 5, 14, 12, 1, 5]","[12, 4, 9, 5, 3, 22, 42, 8, 21]","[7, 2, 38, 4, 5, 7, 7, 7, 67]","[83, 96, 65, 108, 111, 49, 68, 103, 97]",384,267,243,126,144,1,UK,5
69,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",557,"[59, 2, 6, 0, 96, 9, 6, 88, 1]","[10, 90, 11, 99, 4, 10, 11, 5, 3]","[8, 8, 11, 2, 4, 20, 43, 6, 24]","[9, 5, 28, 2, 2, 15, 10, 4, 69]","[86, 105, 56, 103, 106, 54, 70, 103, 97]",381,267,243,126,144,1,UK,5
70,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",561,"[55, 3, 5, 1, 98, 12, 5, 87, 1]","[12, 86, 11, 101, 5, 12, 5, 4, 7]","[12, 9, 14, 5, 2, 17, 43, 4, 20]","[10, 4, 36, 4, 4, 5, 14, 7, 60]","[89, 102, 66, 111, 109, 46, 67, 102, 88]",380,267,243,126,144,1,UK,5
71,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",560,"[54, 1, 7, 2, 98, 6, 7, 91, 1]","[13, 88, 7, 101, 3, 11, 9, 3, 8]","[9, 4, 18, 1, 6, 17, 50, 5, 16]","[9, 2, 32, 4, 1, 16, 11, 3, 66]","[85, 95, 64, 108, 108, 50, 77, 102, 91]",395,267,243,126,144,1,UK,5
