,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
13,"[0, 1, 2, 1, 0, 0, 0, 0, 1]",232,"[28, 15, 13, 13, 50, 55, 29, 40, 19]","[18, 58, 32, 45, 14, 10, 21, 15, 51]","[13, 10, 16, 15, 15, 12, 13, 16, 11]","[15, 8, 20, 13, 8, 8, 12, 14, 10]","[74, 91, 81, 86, 87, 85, 75, 85, 91]",90,262,264,121,108,1,UK,5
14,"[0, 1, 2, 1, 0, 0, 2, 0, 1]",223,"[33, 13, 21, 13, 47, 60, 19, 41, 15]","[12, 58, 25, 57, 16, 17, 26, 12, 41]","[18, 11, 13, 5, 12, 7, 24, 13, 18]","[13, 10, 15, 12, 12, 6, 17, 10, 13]","[76, 92, 74, 87, 87, 90, 86, 76, 87]",87,262,264,121,108,1,UK,5
15,"[1, 1, 1, 1, 0, 0, 2, 0, 1]",232,"[23, 12, 21, 16, 42, 69, 24, 41, 14]","[27, 60, 26, 44, 11, 17, 10, 19, 50]","[12, 10, 16, 17, 20, 7, 18, 8, 13]","[13, 10, 9, 12, 11, 8, 18, 17, 10]","[75, 92, 72, 89, 84, 101, 70, 85, 87]",95,262,264,121,108,1,UK,5
16,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",247,"[18, 16, 19, 17, 43, 70, 23, 39, 17]","[24, 62, 29, 51, 10, 7, 22, 18, 41]","[19, 14, 16, 15, 16, 7, 12, 13, 9]","[11, 7, 15, 9, 12, 9, 13, 13, 19]","[72, 99, 79, 92, 81, 93, 70, 83, 86]",116,262,264,121,108,1,UK,5
17,"[2, 1, 1, 1, 0, 0, 2, 0, 1]",237,"[11, 11, 23, 9, 45, 75, 21, 47, 20]","[23, 61, 30, 42, 10, 13, 22, 13, 50]","[18, 12, 16, 14, 12, 10, 12, 13, 14]","[16, 9, 13, 10, 17, 5, 18, 12, 8]","[68, 93, 82, 75, 84, 103, 73, 85, 92]",112,262,264,121,108,1,UK,5
18,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",256,"[24, 9, 11, 15, 55, 79, 17, 40, 12]","[20, 65, 27, 48, 16, 5, 19, 12, 52]","[17, 7, 13, 11, 15, 10, 16, 17, 15]","[13, 12, 16, 7, 5, 9, 18, 17, 11]","[74, 93, 67, 81, 91, 103, 70, 86, 90]",107,262,264,121,108,1,UK,5
19,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",258,"[18, 9, 17, 17, 43, 77, 27, 42, 12]","[21, 63, 21, 50, 18, 8, 18, 14, 51]","[21, 11, 19, 9, 11, 10, 13, 11, 16]","[20, 6, 9, 10, 12, 9, 17, 10, 15]","[80, 89, 66, 86, 84, 104, 75, 77, 94]",130,262,264,121,108,1,UK,5
20,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",262,"[18, 12, 10, 16, 44, 78, 19, 51, 14]","[22, 66, 21, 43, 17, 6, 24, 13, 52]","[24, 12, 21, 12, 12, 5, 17, 9, 9]","[7, 10, 17, 13, 5, 10, 19, 18, 9]","[71, 100, 69, 84, 78, 99, 79, 91, 84]",138,262,264,121,108,1,UK,5
21,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",269,"[14, 13, 19, 14, 48, 83, 22, 36, 13]","[17, 68, 17, 56, 10, 5, 21, 18, 52]","[22, 10, 18, 7, 17, 8, 17, 9, 13]","[12, 6, 18, 11, 7, 9, 18, 19, 8]","[65, 97, 72, 88, 82, 105, 78, 82, 86]",134,262,264,121,108,1,UK,5
22,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",278,"[26, 8, 26, 9, 44, 80, 13, 47, 9]","[16, 65, 18, 50, 17, 11, 18, 17, 52]","[17, 9, 14, 18, 11, 6, 23, 10, 13]","[14, 5, 13, 8, 14, 7, 21, 11, 15]","[73, 87, 71, 85, 86, 104, 75, 85, 89]",146,262,264,121,108,1,UK,5
23,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",281,"[22, 10, 16, 17, 50, 81, 16, 42, 8]","[19, 70, 26, 45, 11, 5, 23, 14, 51]","[18, 12, 20, 11, 6, 6, 20, 17, 11]","[11, 13, 20, 6, 15, 6, 17, 12, 8]","[70, 105, 82, 79, 82, 98, 76, 85, 78]",156,262,264,121,108,1,UK,5
24,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",277,"[21, 8, 22, 15, 44, 83, 19, 41, 9]","[14, 69, 16, 47, 22, 5, 19, 14, 58]","[18, 9, 22, 11, 11, 8, 15, 18, 9]","[20, 7, 12, 10, 11, 5, 20, 13, 10]","[73, 93, 72, 83, 88, 101, 73, 86, 86]",156,262,264,121,108,1,UK,5
25,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",289,"[24, 8, 17, 14, 46, 82, 14, 45, 12]","[15, 72, 19, 49, 12, 11, 15, 16, 55]","[23, 9, 13, 11, 14, 9, 18, 10, 14]","[13, 9, 13, 11, 15, 6, 25, 12, 4]","[75, 98, 62, 85, 87, 108, 72, 83, 85]",166,262,264,121,108,1,UK,5
26,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",299,"[14, 8, 17, 9, 47, 87, 25, 41, 14]","[17, 73, 15, 55, 14, 3, 17, 15, 55]","[22, 6, 22, 15, 13, 4, 15, 10, 14]","[12, 7, 17, 10, 13, 5, 18, 16, 10]","[65, 94, 71, 89, 87, 99, 75, 82, 93]",176,262,264,121,108,1,UK,5
27,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",315,"[17, 5, 14, 12, 50, 88, 17, 47, 12]","[16, 76, 17, 49, 11, 4, 19, 13, 59]","[33, 6, 16, 9, 11, 8, 18, 10, 10]","[7, 10, 15, 7, 13, 5, 19, 20, 12]","[73, 97, 62, 77, 85, 105, 73, 90, 93]",179,262,264,121,108,1,UK,5
28,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",317,"[19, 7, 23, 10, 53, 91, 16, 38, 5]","[11, 75, 17, 50, 13, 3, 17, 21, 57]","[27, 6, 16, 14, 13, 5, 18, 11, 11]","[16, 7, 13, 16, 9, 7, 13, 15, 12]","[73, 95, 69, 90, 88, 106, 64, 85, 85]",186,262,264,121,108,1,UK,5
29,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",320,"[12, 8, 19, 15, 47, 93, 21, 38, 9]","[22, 76, 18, 41, 10, 7, 17, 16, 57]","[28, 5, 23, 11, 8, 4, 23, 7, 12]","[12, 5, 13, 15, 10, 4, 19, 17, 13]","[74, 94, 73, 82, 75, 108, 80, 78, 91]",198,262,264,121,108,1,UK,5
30,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",324,"[20, 7, 12, 15, 42, 97, 17, 45, 7]","[14, 74, 20, 46, 11, 4, 17, 18, 60]","[33, 7, 17, 11, 16, 4, 9, 12, 12]","[12, 8, 12, 13, 13, 4, 25, 13, 8]","[79, 96, 61, 85, 82, 109, 68, 88, 87]",197,262,264,121,108,1,UK,5
31,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",334,"[15, 8, 22, 7, 51, 97, 12, 42, 8]","[13, 79, 12, 50, 11, 5, 16, 18, 60]","[29, 9, 18, 10, 12, 7, 17, 10, 9]","[10, 4, 23, 8, 15, 2, 23, 8, 15]","[67, 100, 75, 75, 89, 111, 68, 78, 92]",190,262,264,121,108,1,UK,5
32,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",342,"[14, 7, 17, 11, 48, 97, 17, 44, 7]","[13, 79, 17, 57, 9, 2, 17, 13, 57]","[28, 6, 17, 15, 8, 3, 17, 18, 9]","[20, 3, 20, 6, 10, 3, 24, 16, 6]","[75, 95, 71, 89, 75, 105, 75, 91, 79]",218,262,264,121,108,1,UK,5
33,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",352,"[15, 6, 22, 9, 54, 93, 14, 40, 9]","[15, 76, 12, 62, 12, 4, 6, 10, 67]","[22, 8, 16, 14, 9, 4, 19, 17, 12]","[14, 7, 21, 7, 16, 6, 17, 13, 7]","[66, 97, 71, 92, 91, 107, 56, 80, 95]",206,262,264,121,108,1,UK,5
34,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",373,"[11, 5, 15, 7, 52, 93, 17, 49, 13]","[14, 79, 11, 59, 13, 2, 17, 5, 64]","[31, 6, 14, 6, 13, 4, 24, 13, 10]","[15, 11, 25, 15, 9, 4, 16, 10, 3]","[71, 101, 65, 87, 87, 103, 74, 77, 90]",231,262,264,121,108,1,UK,5
35,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",380,"[11, 5, 17, 8, 54, 100, 14, 42, 11]","[18, 80, 13, 57, 7, 2, 17, 8, 62]","[26, 12, 14, 12, 7, 5, 17, 16, 12]","[21, 4, 28, 7, 10, 2, 15, 11, 10]","[76, 101, 72, 84, 78, 109, 63, 77, 95]",227,262,264,121,108,1,UK,5
36,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",400,"[13, 6, 15, 9, 52, 100, 15, 45, 7]","[11, 79, 9, 63, 7, 5, 16, 12, 62]","[30, 9, 15, 12, 13, 3, 17, 11, 11]","[22, 1, 28, 6, 10, 2, 13, 16, 10]","[76, 95, 67, 90, 82, 110, 61, 84, 90]",236,262,264,121,108,1,UK,5
37,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",400,"[4, 2, 18, 14, 52, 99, 12, 52, 9]","[12, 83, 8, 61, 4, 5, 17, 8, 66]","[31, 7, 19, 7, 17, 4, 16, 13, 7]","[17, 9, 29, 6, 11, 2, 8, 15, 11]","[64, 101, 74, 88, 84, 110, 53, 88, 93]",240,262,264,121,108,1,UK,5
38,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",404,"[18, 7, 9, 5, 52, 104, 12, 49, 6]","[11, 76, 16, 63, 6, 2, 11, 9, 70]","[30, 5, 18, 8, 16, 4, 21, 12, 7]","[25, 3, 20, 9, 14, 2, 16, 11, 8]","[84, 91, 63, 85, 88, 112, 60, 81, 91]",260,262,264,121,108,1,UK,5
39,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",409,"[10, 9, 16, 11, 52, 97, 13, 48, 6]","[9, 80, 8, 65, 4, 4, 17, 8, 69]","[30, 5, 24, 10, 13, 5, 11, 12, 11]","[22, 10, 24, 8, 9, 3, 16, 7, 9]","[71, 104, 72, 94, 78, 109, 57, 75, 95]",237,262,264,121,108,1,UK,5
40,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",400,"[15, 3, 12, 8, 50, 100, 18, 49, 7]","[17, 81, 10, 57, 7, 2, 11, 9, 70]","[30, 2, 25, 13, 15, 1, 18, 8, 9]","[19, 6, 20, 9, 15, 6, 20, 8, 5]","[81, 92, 67, 87, 87, 109, 67, 74, 91]",267,262,264,121,108,1,UK,5
41,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",402,"[13, 6, 15, 5, 52, 101, 11, 53, 6]","[10, 82, 10, 61, 3, 3, 14, 9, 72]","[25, 5, 17, 14, 10, 2, 21, 15, 12]","[17, 5, 24, 8, 11, 7, 18, 11, 7]","[65, 98, 66, 88, 76, 113, 64, 88, 97]",249,262,264,121,108,1,UK,5
42,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",415,"[20, 6, 9, 7, 52, 102, 10, 52, 4]","[5, 82, 9, 66, 9, 0, 14, 7, 72]","[29, 5, 22, 10, 14, 3, 13, 16, 9]","[16, 4, 29, 10, 8, 4, 20, 9, 8]","[70, 97, 69, 93, 83, 109, 57, 84, 93]",252,262,264,121,108,1,UK,5
43,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",421,"[10, 6, 15, 9, 51, 102, 14, 49, 6]","[12, 81, 6, 64, 2, 0, 12, 13, 74]","[29, 4, 19, 11, 17, 4, 19, 12, 6]","[17, 10, 23, 10, 10, 3, 14, 13, 8]","[68, 101, 63, 94, 80, 109, 59, 87, 94]",262,262,264,121,108,1,UK,5
44,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",423,"[11, 5, 14, 4, 56, 102, 14, 52, 4]","[5, 79, 14, 66, 5, 1, 18, 5, 71]","[25, 8, 24, 3, 11, 3, 19, 19, 9]","[20, 6, 31, 9, 11, 4, 12, 11, 4]","[61, 98, 83, 82, 83, 110, 63, 87, 88]",253,262,264,121,108,1,UK,5
45,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",430,"[12, 7, 7, 9, 55, 103, 15, 48, 6]","[15, 77, 9, 62, 9, 2, 11, 6, 73]","[33, 3, 28, 10, 11, 4, 12, 13, 7]","[12, 8, 29, 7, 8, 4, 20, 8, 12]","[72, 95, 73, 88, 83, 113, 58, 75, 98]",250,262,264,121,108,1,UK,5
46,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",428,"[14, 4, 10, 5, 56, 104, 13, 50, 6]","[9, 78, 8, 65, 12, 1, 10, 9, 72]","[27, 10, 24, 8, 10, 1, 17, 14, 10]","[11, 7, 32, 2, 9, 1, 21, 12, 13]","[61, 99, 74, 80, 87, 107, 61, 85, 101]",282,262,264,121,108,1,UK,5
47,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",428,"[13, 7, 11, 10, 53, 105, 9, 49, 5]","[12, 78, 12, 64, 9, 3, 12, 3, 71]","[25, 4, 23, 8, 9, 6, 25, 13, 8]","[8, 6, 30, 11, 8, 2, 18, 16, 9]","[58, 95, 76, 93, 79, 116, 64, 81, 93]",274,262,264,121,108,1,UK,5
48,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",430,"[12, 5, 18, 5, 53, 103, 16, 45, 5]","[9, 78, 12, 65, 9, 2, 11, 9, 69]","[33, 5, 20, 7, 17, 4, 18, 8, 9]","[9, 8, 24, 13, 10, 2, 15, 12, 15]","[63, 96, 74, 90, 89, 111, 60, 74, 98]",273,262,264,121,108,1,UK,5
49,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",438,"[11, 6, 13, 8, 51, 105, 15, 52, 1]","[11, 78, 5, 65, 6, 1, 16, 8, 74]","[29, 4, 23, 11, 9, 6, 23, 11, 5]","[16, 11, 31, 3, 10, 1, 20, 7, 9]","[67, 99, 72, 87, 76, 113, 74, 78, 89]",278,262,264,121,108,1,UK,5
50,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",451,"[5, 5, 12, 6, 53, 106, 17, 53, 5]","[11, 80, 5, 67, 10, 3, 11, 7, 70]","[37, 7, 27, 10, 11, 2, 12, 4, 11]","[14, 7, 30, 8, 7, 0, 21, 12, 9]","[67, 99, 74, 91, 81, 111, 61, 76, 95]",303,262,264,121,108,1,UK,5
51,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",450,"[10, 7, 9, 10, 53, 105, 5, 57, 6]","[11, 79, 11, 69, 6, 1, 13, 5, 69]","[38, 8, 27, 2, 8, 3, 18, 8, 9]","[12, 6, 33, 11, 10, 1, 18, 11, 6]","[71, 100, 80, 92, 77, 110, 54, 81, 90]",294,262,264,121,108,1,UK,5
52,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",452,"[9, 7, 10, 9, 57, 106, 10, 52, 2]","[12, 82, 8, 63, 10, 1, 8, 9, 71]","[37, 6, 27, 8, 11, 2, 16, 7, 7]","[17, 4, 33, 6, 5, 2, 23, 9, 9]","[75, 99, 78, 86, 83, 111, 57, 77, 89]",298,262,264,121,108,1,UK,5
53,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",456,"[5, 5, 15, 4, 54, 105, 16, 52, 6]","[14, 75, 11, 65, 4, 2, 11, 8, 74]","[27, 5, 28, 14, 6, 4, 15, 11, 11]","[16, 8, 31, 9, 12, 3, 10, 10, 9]","[62, 93, 85, 92, 76, 114, 52, 81, 100]",295,262,264,121,108,1,UK,5
54,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",458,"[8, 4, 8, 8, 55, 106, 8, 55, 10]","[8, 77, 8, 64, 11, 3, 11, 5, 77]","[43, 5, 22, 11, 9, 1, 17, 7, 6]","[14, 9, 26, 6, 9, 2, 18, 18, 6]","[73, 95, 64, 89, 84, 112, 54, 85, 99]",289,262,264,121,108,1,UK,5
55,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",459,"[8, 5, 6, 9, 58, 106, 10, 55, 5]","[12, 79, 9, 63, 8, 1, 11, 7, 74]","[35, 4, 33, 5, 11, 2, 20, 8, 3]","[12, 7, 30, 11, 12, 2, 17, 15, 2]","[67, 95, 78, 88, 89, 111, 58, 85, 84]",308,262,264,121,108,1,UK,5
56,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",457,"[6, 4, 7, 4, 56, 108, 18, 56, 3]","[15, 78, 10, 64, 5, 1, 6, 9, 76]","[32, 4, 20, 15, 11, 1, 21, 10, 7]","[10, 5, 27, 6, 19, 4, 17, 9, 11]","[63, 91, 64, 89, 91, 114, 62, 84, 97]",299,262,264,121,108,1,UK,5
57,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",458,"[12, 4, 5, 5, 59, 106, 9, 54, 8]","[8, 79, 12, 70, 4, 0, 12, 6, 73]","[40, 3, 16, 11, 14, 1, 23, 7, 6]","[13, 6, 32, 4, 5, 4, 18, 19, 7]","[73, 92, 65, 90, 82, 111, 62, 86, 94]",306,262,264,121,108,1,UK,5
58,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",466,"[7, 8, 7, 4, 57, 106, 12, 54, 7]","[9, 77, 10, 69, 6, 2, 11, 7, 73]","[36, 5, 22, 9, 8, 1, 24, 12, 4]","[25, 1, 24, 6, 15, 1, 18, 9, 9]","[77, 91, 63, 88, 86, 110, 65, 82, 93]",302,262,264,121,108,1,UK,5
59,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",475,"[11, 6, 7, 5, 58, 106, 14, 52, 3]","[7, 80, 5, 69, 7, 1, 10, 10, 75]","[41, 5, 22, 6, 6, 3, 19, 11, 8]","[20, 5, 32, 9, 12, 3, 15, 8, 4]","[79, 96, 66, 89, 83, 113, 58, 81, 90]",312,262,264,121,108,1,UK,5
60,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",472,"[12, 6, 11, 5, 53, 108, 9, 52, 6]","[11, 77, 8, 67, 4, 3, 10, 9, 75]","[34, 6, 18, 7, 17, 2, 24, 6, 7]","[17, 8, 30, 7, 7, 3, 20, 11, 5]","[74, 97, 67, 86, 81, 116, 63, 78, 93]",298,262,264,121,108,1,UK,5
61,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",478,"[8, 7, 6, 5, 57, 107, 12, 55, 5]","[9, 81, 11, 64, 9, 0, 10, 6, 74]","[29, 5, 19, 18, 6, 2, 23, 12, 7]","[24, 4, 33, 9, 5, 0, 21, 6, 6]","[70, 97, 69, 96, 77, 109, 66, 79, 92]",314,262,264,121,108,1,UK,5
62,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",476,"[7, 6, 8, 7, 58, 107, 10, 52, 7]","[4, 81, 8, 63, 10, 1, 13, 7, 77]","[34, 9, 24, 6, 7, 4, 21, 10, 6]","[15, 4, 36, 9, 10, 2, 11, 12, 9]","[60, 100, 76, 85, 85, 114, 55, 81, 99]",301,262,264,121,108,1,UK,5
63,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",477,"[15, 4, 9, 7, 54, 109, 12, 49, 3]","[11, 80, 8, 65, 7, 1, 12, 4, 76]","[39, 5, 22, 4, 8, 2, 19, 16, 6]","[7, 9, 33, 9, 12, 2, 19, 13, 4]","[72, 98, 72, 85, 81, 114, 62, 82, 89]",308,262,264,121,108,1,UK,5
64,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",474,"[8, 7, 7, 3, 56, 106, 13, 56, 6]","[8, 78, 11, 66, 3, 2, 7, 12, 77]","[37, 9, 19, 11, 8, 2, 26, 3, 6]","[15, 4, 34, 9, 15, 1, 14, 9, 7]","[68, 98, 71, 89, 82, 111, 60, 80, 96]",316,262,264,121,108,1,UK,5
65,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",482,"[18, 6, 6, 5, 56, 107, 11, 49, 4]","[6, 82, 11, 70, 3, 0, 10, 7, 75]","[30, 5, 22, 12, 14, 1, 23, 7, 7]","[12, 6, 38, 7, 6, 2, 16, 12, 9]","[66, 99, 77, 94, 79, 110, 60, 75, 95]",330,262,264,121,108,1,UK,5
66,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",490,"[7, 3, 9, 5, 59, 110, 9, 52, 8]","[5, 87, 8, 62, 8, 0, 9, 6, 79]","[42, 5, 25, 8, 10, 2, 20, 6, 3]","[17, 5, 32, 13, 9, 1, 17, 13, 1]","[71, 100, 74, 88, 86, 113, 55, 77, 91]",332,262,264,121,108,1,UK,5
67,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",495,"[11, 5, 11, 1, 59, 107, 6, 55, 7]","[7, 89, 7, 63, 5, 1, 12, 5, 75]","[42, 4, 24, 6, 6, 1, 19, 13, 6]","[12, 2, 34, 14, 13, 1, 18, 8, 6]","[72, 100, 76, 84, 83, 110, 55, 81, 94]",350,262,264,121,108,1,UK,5
68,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",498,"[12, 1, 8, 6, 60, 106, 14, 53, 2]","[8, 87, 5, 64, 7, 3, 11, 1, 78]","[40, 7, 20, 9, 11, 2, 17, 10, 5]","[12, 6, 37, 4, 11, 2, 17, 9, 10]","[72, 101, 70, 83, 89, 113, 59, 73, 95]",329,262,264,121,108,1,UK,5
69,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",492,"[9, 3, 9, 6, 58, 107, 14, 55, 1]","[9, 85, 3, 63, 4, 2, 7, 10, 81]","[36, 4, 21, 14, 11, 4, 15, 7, 9]","[10, 7, 38, 13, 8, 0, 17, 10, 5]","[64, 99, 71, 96, 81, 113, 53, 82, 96]",341,262,264,121,108,1,UK,5
70,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",497,"[10, 7, 6, 5, 60, 108, 10, 54, 2]","[8, 84, 8, 67, 6, 1, 5, 7, 78]","[45, 5, 23, 8, 8, 3, 21, 6, 2]","[11, 3, 38, 8, 11, 3, 18, 11, 5]","[74, 99, 75, 88, 85, 115, 54, 78, 87]",336,262,264,121,108,1,UK,5
71,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",497,"[10, 3, 9, 4, 64, 108, 8, 55, 1]","[5, 86, 6, 67, 8, 0, 11, 2, 79]","[42, 2, 21, 7, 11, 3, 16, 14, 5]","[10, 7, 33, 10, 6, 2, 25, 8, 7]","[67, 98, 69, 88, 89, 113, 60, 79, 92]",356,262,264,121,108,1,UK,5
