,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
12,"[1, 0, 2, 2, 2, 0, 2, 2, 2]",184,"[9, 30, 19, 18, 25, 67, 33, 32, 31]","[81, 29, 23, 28, 17, 11, 14, 14, 23]","[8, 9, 17, 13, 17, 14, 17, 17, 14]","[8, 20, 22, 15, 19, 9, 20, 19, 18]","[106, 88, 81, 74, 78, 101, 84, 82, 86]",48,264,240,126,150,1,UK,5
13,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",165,"[10, 22, 28, 26, 27, 75, 33, 23, 20]","[74, 22, 29, 26, 21, 11, 16, 27, 14]","[9, 16, 10, 14, 13, 11, 15, 17, 21]","[9, 16, 20, 21, 19, 7, 22, 18, 18]","[102, 76, 87, 87, 80, 104, 86, 85, 73]",56,264,240,126,150,1,UK,5
14,"[1, 2, 2, 2, 2, 0, 1, 2, 2]",160,"[8, 26, 27, 18, 26, 86, 25, 25, 23]","[84, 21, 18, 21, 20, 9, 29, 20, 18]","[6, 14, 21, 17, 19, 7, 10, 15, 17]","[6, 19, 11, 17, 20, 8, 17, 24, 28]","[104, 80, 77, 73, 85, 110, 81, 84, 86]",63,264,240,126,150,1,UK,5
15,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",180,"[11, 20, 20, 27, 24, 88, 27, 22, 25]","[87, 23, 19, 17, 18, 6, 24, 24, 22]","[3, 21, 18, 17, 18, 6, 9, 15, 19]","[6, 15, 20, 17, 17, 9, 23, 23, 20]","[107, 79, 77, 78, 77, 109, 83, 84, 86]",87,264,240,126,150,1,UK,5
16,"[1, 2, 1, 2, 2, 0, 2, 2, 2]",190,"[10, 26, 24, 14, 29, 92, 25, 15, 29]","[87, 25, 28, 22, 15, 2, 22, 25, 14]","[3, 17, 10, 28, 13, 5, 16, 12, 22]","[7, 12, 14, 15, 22, 10, 23, 29, 18]","[107, 80, 76, 79, 79, 109, 86, 81, 83]",97,264,240,126,150,1,UK,5
17,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",201,"[10, 30, 24, 18, 22, 89, 28, 25, 18]","[85, 24, 26, 23, 22, 8, 17, 21, 14]","[4, 16, 15, 22, 15, 5, 13, 13, 23]","[5, 17, 19, 17, 25, 8, 19, 22, 18]","[104, 87, 84, 80, 84, 110, 77, 81, 73]",98,264,240,126,150,1,UK,5
18,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",187,"[4, 26, 29, 21, 19, 93, 19, 26, 27]","[88, 25, 20, 19, 24, 10, 20, 14, 20]","[7, 17, 11, 16, 14, 6, 19, 19, 17]","[7, 24, 19, 21, 23, 4, 13, 19, 20]","[106, 92, 79, 77, 80, 113, 71, 78, 84]",82,264,240,126,150,1,UK,5
19,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",198,"[8, 24, 28, 19, 18, 93, 25, 26, 23]","[88, 17, 20, 24, 25, 8, 19, 16, 23]","[4, 13, 15, 15, 16, 5, 17, 24, 17]","[6, 24, 24, 19, 24, 1, 17, 20, 15]","[106, 78, 87, 77, 83, 107, 78, 86, 78]",110,264,240,126,150,1,UK,5
20,"[1, 2, 2, 2, 2, 0, 2, 2, 0]",190,"[6, 25, 20, 23, 19, 96, 21, 20, 34]","[87, 13, 20, 17, 22, 8, 26, 24, 23]","[7, 15, 17, 15, 12, 4, 17, 23, 16]","[2, 18, 23, 24, 23, 6, 16, 21, 17]","[102, 71, 80, 79, 76, 114, 80, 88, 90]",113,264,240,126,150,1,UK,5
21,"[1, 2, 2, 2, 2, 0, 2, 2, 0]",200,"[9, 24, 19, 24, 18, 98, 21, 23, 28]","[88, 24, 18, 24, 21, 2, 15, 22, 26]","[10, 20, 21, 13, 7, 6, 22, 15, 12]","[3, 21, 21, 18, 30, 5, 18, 21, 13]","[110, 89, 79, 79, 76, 111, 76, 81, 79]",113,264,240,126,150,1,UK,5
22,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",206,"[7, 20, 28, 21, 18, 94, 24, 23, 29]","[88, 26, 17, 23, 12, 11, 19, 21, 23]","[4, 16, 16, 13, 26, 4, 13, 17, 17]","[3, 18, 19, 27, 25, 4, 18, 21, 15]","[102, 80, 80, 84, 81, 113, 74, 82, 84]",127,264,240,126,150,1,UK,5
23,"[1, 2, 2, 2, 2, 0, 0, 2, 2]",213,"[3, 24, 25, 18, 24, 94, 29, 16, 31]","[90, 25, 21, 28, 18, 3, 22, 15, 18]","[9, 17, 15, 19, 21, 3, 9, 14, 19]","[7, 17, 20, 22, 16, 7, 16, 29, 16]","[109, 83, 81, 87, 79, 107, 76, 74, 84]",122,264,240,126,150,1,UK,5
24,"[1, 2, 2, 2, 2, 0, 0, 2, 2]",221,"[4, 18, 22, 24, 21, 95, 36, 23, 21]","[96, 23, 20, 17, 21, 5, 20, 23, 15]","[10, 13, 15, 13, 21, 5, 8, 13, 28]","[3, 23, 19, 20, 15, 6, 17, 26, 21]","[113, 77, 76, 74, 78, 111, 81, 85, 85]",115,264,240,126,150,1,UK,5
25,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",223,"[6, 23, 26, 19, 21, 97, 33, 18, 21]","[95, 22, 22, 30, 18, 6, 9, 19, 19]","[3, 19, 16, 10, 17, 3, 12, 16, 30]","[7, 20, 22, 25, 19, 8, 22, 14, 13]","[111, 84, 86, 84, 75, 114, 76, 67, 83]",128,264,240,126,150,1,UK,5
26,"[1, 2, 2, 1, 2, 0, 2, 2, 2]",206,"[4, 18, 21, 17, 29, 99, 20, 32, 24]","[96, 17, 13, 33, 18, 4, 18, 16, 25]","[4, 24, 18, 12, 15, 4, 15, 20, 14]","[5, 19, 20, 18, 21, 5, 22, 16, 24]","[109, 78, 72, 80, 83, 112, 75, 84, 87]",130,264,240,126,150,1,UK,5
27,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",223,"[2, 24, 22, 23, 19, 101, 28, 22, 23]","[98, 20, 22, 26, 24, 3, 19, 14, 14]","[2, 17, 15, 15, 17, 4, 15, 22, 19]","[10, 15, 22, 17, 18, 7, 18, 19, 24]","[112, 76, 81, 81, 78, 115, 80, 77, 80]",125,264,240,126,150,1,UK,5
28,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",217,"[2, 24, 21, 30, 28, 98, 15, 17, 29]","[97, 18, 17, 25, 18, 5, 27, 19, 14]","[1, 22, 15, 16, 20, 6, 13, 16, 17]","[8, 13, 27, 20, 18, 1, 20, 21, 22]","[108, 77, 80, 91, 84, 110, 75, 73, 82]",133,264,240,126,150,1,UK,5
29,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",216,"[4, 31, 24, 25, 19, 102, 18, 24, 17]","[104, 18, 16, 22, 23, 2, 18, 17, 20]","[3, 13, 21, 14, 15, 3, 16, 25, 16]","[3, 20, 22, 22, 14, 5, 18, 21, 25]","[114, 82, 83, 83, 71, 112, 70, 87, 78]",133,264,240,126,150,1,UK,5
30,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",226,"[3, 27, 20, 22, 22, 103, 24, 24, 19]","[107, 19, 22, 20, 24, 2, 16, 18, 12]","[1, 13, 14, 17, 22, 3, 22, 17, 17]","[2, 17, 32, 16, 14, 4, 20, 19, 26]","[113, 76, 88, 75, 82, 112, 82, 78, 74]",135,264,240,126,150,1,UK,5
31,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",239,"[3, 24, 23, 29, 17, 107, 18, 23, 20]","[103, 22, 13, 19, 21, 3, 20, 19, 20]","[2, 14, 14, 17, 21, 0, 21, 18, 19]","[2, 17, 31, 21, 14, 4, 20, 22, 19]","[110, 77, 81, 86, 73, 114, 79, 82, 78]",165,264,240,126,150,1,UK,5
32,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",243,"[5, 27, 14, 23, 23, 109, 24, 19, 20]","[101, 20, 18, 15, 19, 5, 19, 18, 25]","[4, 11, 18, 18, 17, 3, 18, 23, 14]","[2, 21, 28, 16, 23, 2, 15, 18, 25]","[112, 79, 78, 72, 82, 119, 76, 78, 84]",143,264,240,126,150,1,UK,5
33,"[1, 2, 2, 0, 2, 0, 0, 2, 2]",241,"[2, 14, 17, 35, 17, 108, 34, 17, 20]","[107, 25, 14, 13, 21, 2, 21, 23, 14]","[6, 18, 22, 15, 17, 1, 12, 17, 18]","[3, 19, 35, 16, 23, 1, 17, 13, 23]","[118, 76, 88, 79, 78, 112, 84, 70, 75]",147,264,240,126,150,1,UK,5
34,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",246,"[6, 23, 15, 28, 19, 110, 15, 24, 24]","[102, 20, 17, 17, 12, 3, 19, 23, 27]","[1, 17, 19, 18, 22, 2, 13, 21, 13]","[5, 19, 27, 18, 28, 1, 21, 15, 16]","[114, 79, 78, 81, 81, 116, 68, 83, 80]",152,264,240,126,150,1,UK,5
35,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",241,"[4, 19, 26, 25, 16, 115, 24, 19, 16]","[104, 27, 21, 16, 23, 0, 17, 16, 16]","[3, 20, 11, 19, 16, 3, 19, 14, 21]","[2, 10, 24, 20, 35, 1, 23, 14, 21]","[113, 76, 82, 80, 90, 119, 83, 63, 74]",154,264,240,126,150,1,UK,5
36,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",251,"[5, 23, 23, 18, 18, 114, 20, 17, 26]","[108, 22, 17, 15, 19, 1, 19, 22, 17]","[1, 15, 12, 23, 16, 1, 17, 19, 22]","[3, 20, 13, 24, 26, 1, 23, 22, 18]","[117, 80, 65, 80, 79, 117, 79, 80, 83]",157,264,240,126,150,1,UK,5
37,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",262,"[3, 29, 27, 16, 24, 113, 12, 14, 26]","[112, 12, 23, 14, 19, 1, 23, 19, 17]","[1, 21, 18, 22, 20, 1, 11, 18, 14]","[1, 18, 17, 32, 24, 1, 24, 16, 17]","[117, 80, 85, 84, 87, 116, 70, 67, 74]",160,264,240,126,150,1,UK,5
38,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",274,"[3, 21, 17, 18, 20, 114, 27, 18, 26]","[109, 19, 23, 16, 17, 1, 21, 18, 16]","[2, 23, 17, 13, 21, 0, 13, 16, 21]","[1, 16, 14, 27, 23, 4, 24, 24, 17]","[115, 79, 71, 74, 81, 119, 85, 76, 80]",166,264,240,126,150,1,UK,5
39,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",265,"[3, 29, 16, 19, 26, 114, 19, 26, 12]","[111, 18, 21, 17, 15, 0, 18, 20, 20]","[3, 18, 20, 9, 16, 1, 16, 13, 30]","[0, 11, 18, 32, 23, 1, 20, 23, 22]","[117, 76, 75, 77, 80, 116, 73, 82, 84]",167,264,240,126,150,1,UK,5
40,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",270,"[2, 25, 20, 14, 20, 115, 21, 20, 27]","[112, 17, 13, 21, 16, 3, 14, 28, 16]","[2, 15, 22, 17, 12, 2, 18, 16, 22]","[0, 18, 24, 32, 19, 1, 15, 17, 24]","[116, 75, 79, 84, 67, 121, 68, 81, 89]",175,264,240,126,150,1,UK,5
41,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",270,"[2, 17, 21, 20, 24, 115, 21, 23, 21]","[115, 19, 16, 16, 21, 1, 23, 20, 9]","[1, 25, 18, 19, 17, 1, 16, 13, 16]","[1, 14, 18, 27, 16, 1, 25, 17, 31]","[119, 75, 73, 82, 78, 118, 85, 73, 77]",177,264,240,126,150,1,UK,5
42,"[1, 2, 2, 2, 0, 0, 2, 2, 2]",273,"[0, 23, 19, 23, 26, 117, 17, 18, 21]","[113, 19, 22, 16, 18, 1, 20, 18, 13]","[1, 23, 17, 18, 8, 1, 21, 15, 22]","[1, 14, 17, 25, 18, 1, 24, 23, 27]","[115, 79, 75, 82, 70, 120, 82, 74, 83]",179,264,240,126,150,1,UK,5
43,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",281,"[3, 23, 21, 25, 27, 117, 15, 16, 17]","[115, 17, 15, 27, 17, 1, 14, 19, 15]","[0, 12, 20, 14, 17, 0, 18, 16, 29]","[0, 13, 24, 22, 20, 3, 23, 21, 24]","[118, 65, 80, 88, 81, 121, 70, 72, 85]",177,264,240,126,150,1,UK,5
44,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",278,"[3, 26, 14, 22, 20, 118, 25, 16, 20]","[113, 18, 22, 16, 18, 1, 18, 18, 16]","[1, 20, 10, 6, 20, 0, 18, 28, 23]","[1, 17, 23, 21, 21, 0, 24, 20, 23]","[118, 81, 69, 65, 79, 119, 85, 82, 82]",180,264,240,126,150,1,UK,5
45,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",269,"[0, 23, 18, 16, 23, 119, 24, 21, 20]","[112, 15, 18, 20, 18, 0, 14, 24, 19]","[1, 23, 18, 12, 13, 0, 17, 22, 20]","[2, 17, 22, 33, 18, 2, 18, 22, 16]","[115, 78, 76, 81, 72, 121, 73, 89, 75]",168,264,240,126,150,1,UK,5
46,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",276,"[3, 18, 18, 14, 20, 120, 26, 26, 19]","[114, 14, 18, 23, 16, 0, 18, 20, 17]","[1, 22, 18, 19, 18, 0, 11, 13, 24]","[0, 14, 19, 34, 28, 0, 24, 14, 17]","[118, 68, 73, 90, 82, 120, 79, 73, 77]",178,264,240,126,150,1,UK,5
47,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",273,"[0, 21, 21, 25, 22, 120, 20, 13, 22]","[114, 15, 23, 20, 21, 0, 13, 19, 15]","[2, 15, 16, 16, 11, 1, 16, 21, 28]","[2, 23, 21, 23, 17, 0, 21, 25, 18]","[118, 74, 81, 84, 71, 121, 70, 78, 83]",180,264,240,126,150,1,UK,5
48,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",286,"[2, 22, 15, 14, 26, 120, 21, 21, 23]","[115, 16, 22, 13, 17, 0, 24, 21, 12]","[2, 15, 17, 19, 14, 0, 18, 15, 26]","[0, 22, 26, 24, 16, 1, 22, 24, 15]","[119, 75, 80, 70, 73, 121, 85, 81, 76]",170,264,240,126,150,1,UK,5
49,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",282,"[1, 24, 23, 16, 29, 120, 25, 10, 16]","[114, 20, 16, 19, 18, 0, 18, 19, 16]","[1, 21, 20, 15, 10, 0, 11, 21, 27]","[1, 14, 17, 28, 19, 1, 22, 27, 21]","[117, 79, 76, 78, 76, 121, 76, 77, 80]",188,264,240,126,150,1,UK,5
50,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",289,"[0, 15, 27, 19, 20, 119, 18, 25, 21]","[114, 19, 15, 18, 24, 0, 19, 15, 16]","[1, 20, 10, 15, 13, 0, 17, 19, 31]","[1, 19, 19, 24, 23, 0, 16, 32, 16]","[116, 73, 71, 76, 80, 119, 70, 91, 84]",188,264,240,126,150,1,UK,5
51,"[1, 0, 2, 2, 2, 0, 2, 2, 2]",300,"[2, 34, 25, 16, 12, 119, 20, 12, 24]","[113, 14, 13, 26, 25, 1, 24, 13, 11]","[1, 12, 18, 12, 16, 1, 14, 23, 29]","[2, 18, 14, 24, 17, 0, 25, 35, 15]","[118, 78, 70, 78, 70, 121, 83, 83, 79]",190,264,240,126,150,1,UK,5
52,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",308,"[2, 22, 24, 22, 20, 120, 17, 14, 23]","[112, 22, 21, 13, 16, 0, 21, 14, 21]","[1, 18, 17, 14, 19, 0, 11, 25, 21]","[2, 14, 17, 20, 26, 0, 17, 36, 18]","[117, 76, 79, 69, 81, 120, 66, 89, 83]",203,264,240,126,150,1,UK,5
53,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",310,"[0, 20, 24, 16, 20, 120, 28, 11, 25]","[114, 19, 19, 18, 15, 0, 20, 19, 16]","[2, 18, 17, 14, 17, 0, 10, 22, 26]","[2, 14, 20, 24, 16, 0, 22, 36, 16]","[118, 71, 80, 72, 68, 120, 80, 88, 83]",194,264,240,126,150,1,UK,5
54,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",313,"[1, 25, 24, 25, 25, 120, 20, 10, 14]","[115, 23, 18, 17, 19, 0, 20, 17, 11]","[1, 18, 13, 13, 14, 0, 19, 20, 28]","[0, 10, 19, 26, 22, 0, 15, 41, 17]","[117, 76, 74, 81, 80, 120, 74, 88, 70]",204,264,240,126,150,1,UK,5
55,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",318,"[1, 25, 22, 16, 23, 119, 14, 17, 27]","[115, 12, 18, 23, 21, 0, 23, 13, 15]","[3, 18, 9, 20, 12, 1, 16, 22, 25]","[0, 17, 14, 21, 29, 0, 21, 34, 14]","[119, 72, 63, 80, 85, 120, 74, 86, 81]",197,264,240,126,150,1,UK,5
56,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",318,"[1, 21, 28, 21, 23, 120, 24, 11, 15]","[115, 18, 22, 10, 22, 0, 13, 12, 28]","[0, 16, 17, 19, 8, 0, 14, 26, 26]","[1, 20, 14, 21, 21, 1, 26, 36, 10]","[117, 75, 81, 71, 74, 121, 77, 85, 79]",185,264,240,126,150,1,UK,5
57,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",307,"[3, 24, 25, 28, 14, 119, 24, 13, 14]","[113, 20, 16, 17, 22, 1, 18, 10, 23]","[0, 12, 17, 15, 15, 0, 16, 18, 33]","[2, 17, 20, 13, 27, 0, 14, 40, 17]","[118, 73, 78, 73, 78, 120, 72, 81, 87]",189,264,240,126,150,1,UK,5
58,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",305,"[3, 18, 25, 21, 21, 118, 31, 11, 16]","[113, 20, 18, 17, 18, 0, 21, 18, 15]","[1, 9, 19, 17, 14, 0, 15, 24, 27]","[0, 22, 16, 23, 19, 1, 17, 36, 16]","[117, 69, 78, 78, 72, 119, 84, 89, 74]",185,264,240,126,150,1,UK,5
59,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",306,"[3, 22, 20, 17, 25, 118, 24, 11, 24]","[113, 22, 17, 25, 21, 1, 15, 12, 14]","[0, 9, 14, 15, 16, 1, 19, 25, 27]","[4, 23, 21, 11, 16, 1, 11, 43, 20]","[120, 76, 72, 68, 78, 121, 69, 91, 85]",173,264,240,126,150,1,UK,5
60,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",297,"[1, 18, 24, 31, 22, 118, 22, 11, 17]","[117, 14, 23, 12, 18, 2, 17, 16, 21]","[1, 12, 14, 13, 17, 1, 18, 28, 22]","[0, 20, 16, 24, 20, 0, 15, 34, 21]","[119, 64, 77, 80, 77, 121, 72, 89, 81]",185,264,240,126,150,1,UK,5
61,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",304,"[3, 20, 12, 26, 32, 118, 28, 6, 19]","[115, 20, 22, 16, 14, 0, 21, 14, 18]","[0, 16, 20, 14, 12, 1, 17, 25, 21]","[2, 20, 20, 18, 23, 1, 12, 41, 13]","[120, 76, 74, 74, 81, 120, 78, 86, 71]",182,264,240,126,150,1,UK,5
62,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",305,"[1, 17, 19, 21, 20, 119, 22, 14, 31]","[114, 16, 20, 21, 23, 0, 19, 13, 14]","[2, 17, 14, 14, 10, 1, 15, 27, 26]","[0, 25, 25, 18, 16, 0, 13, 41, 12]","[117, 75, 78, 74, 69, 120, 69, 95, 83]",190,264,240,126,150,1,UK,5
63,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",309,"[1, 29, 20, 19, 26, 119, 20, 11, 19]","[114, 15, 26, 21, 19, 1, 19, 12, 13]","[3, 11, 11, 12, 13, 0, 16, 30, 30]","[0, 20, 16, 16, 23, 0, 18, 37, 20]","[118, 75, 73, 68, 81, 120, 73, 90, 82]",183,264,240,126,150,1,UK,5
64,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",306,"[0, 24, 23, 26, 22, 119, 23, 9, 18]","[115, 18, 20, 21, 11, 0, 19, 18, 18]","[0, 10, 20, 16, 19, 1, 10, 24, 26]","[1, 23, 13, 16, 18, 1, 18, 38, 22]","[116, 75, 76, 79, 70, 121, 70, 89, 84]",192,264,240,126,150,1,UK,5
65,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",308,"[1, 19, 25, 23, 20, 119, 23, 16, 18]","[115, 15, 15, 19, 27, 0, 15, 14, 20]","[2, 12, 18, 17, 12, 1, 14, 24, 26]","[0, 22, 15, 14, 16, 0, 24, 37, 22]","[118, 68, 73, 73, 75, 120, 76, 91, 86]",175,264,240,126,150,1,UK,5
66,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",311,"[4, 22, 16, 25, 26, 119, 18, 12, 22]","[114, 16, 19, 22, 17, 1, 14, 15, 22]","[0, 12, 17, 14, 20, 0, 18, 23, 22]","[0, 32, 21, 11, 16, 0, 15, 38, 17]","[118, 82, 73, 72, 79, 120, 65, 88, 83]",194,264,240,126,150,1,UK,5
67,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",311,"[1, 19, 27, 29, 23, 119, 20, 16, 10]","[114, 17, 22, 18, 19, 0, 24, 8, 18]","[2, 13, 18, 16, 12, 0, 15, 23, 27]","[2, 23, 11, 18, 18, 1, 17, 44, 16]","[119, 72, 78, 81, 72, 120, 76, 91, 71]",193,264,240,126,150,1,UK,5
68,"[1, 2, 2, 2, 2, 0, 1, 2, 2]",313,"[5, 23, 21, 17, 18, 119, 25, 12, 24]","[115, 10, 16, 22, 19, 0, 28, 12, 18]","[0, 19, 17, 18, 14, 0, 11, 25, 22]","[0, 32, 15, 20, 21, 0, 11, 36, 15]","[120, 84, 69, 77, 72, 119, 75, 85, 79]",188,264,240,126,150,1,UK,5
69,"[1, 2, 2, 2, 1, 0, 2, 2, 2]",320,"[1, 19, 21, 26, 24, 119, 23, 12, 19]","[115, 11, 15, 22, 27, 0, 19, 12, 19]","[2, 14, 11, 15, 14, 0, 12, 28, 30]","[0, 34, 22, 13, 12, 1, 15, 41, 12]","[118, 78, 69, 76, 77, 120, 69, 93, 80]",191,264,240,126,150,1,UK,5
70,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",327,"[1, 26, 25, 31, 21, 119, 16, 8, 17]","[115, 12, 16, 14, 24, 0, 23, 15, 21]","[3, 9, 16, 16, 12, 0, 15, 28, 27]","[0, 30, 19, 15, 16, 0, 18, 39, 13]","[119, 77, 76, 76, 73, 119, 72, 90, 78]",200,264,240,126,150,1,UK,5
71,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",326,"[0, 23, 16, 29, 21, 119, 23, 13, 20]","[116, 15, 23, 21, 18, 0, 18, 15, 14]","[1, 15, 16, 12, 15, 0, 18, 24, 25]","[1, 30, 22, 12, 11, 0, 13, 45, 16]","[118, 83, 77, 74, 65, 119, 72, 97, 75]",212,264,240,126,150,1,UK,5
