"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"17",16,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",182,"[23, 21, 15, 16, 25, 84, 25, 22, 25]","[21, 15, 47, 67, 20, 17, 19, 17, 24]","[18, 20, 11, 9, 18, 5, 16, 23, 10]","[15, 17, 16, 7, 18, 4, 16, 15, 16]","[77, 73, 89, 99, 81, 110, 76, 77, 75]",77,256,247,130,124,1,"UK",5
"18",17,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",186,"[20, 24, 21, 9, 29, 87, 18, 26, 22]","[13, 22, 58, 68, 14, 5, 21, 22, 24]","[24, 20, 10, 8, 19, 4, 14, 13, 18]","[16, 16, 6, 9, 18, 7, 19, 17, 16]","[73, 82, 95, 94, 80, 103, 72, 78, 80]",92,256,247,130,124,1,"UK",5
"19",18,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",190,"[24, 22, 15, 10, 28, 88, 21, 25, 23]","[16, 22, 56, 69, 20, 7, 20, 16, 21]","[19, 16, 11, 8, 16, 5, 22, 19, 14]","[18, 11, 13, 7, 17, 10, 21, 14, 13]","[77, 71, 95, 94, 81, 110, 84, 74, 71]",86,256,247,130,124,1,"UK",5
"20",19,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",195,"[21, 25, 14, 18, 19, 89, 29, 26, 15]","[23, 17, 54, 67, 17, 12, 18, 20, 19]","[18, 20, 11, 7, 22, 4, 20, 13, 15]","[20, 12, 13, 8, 12, 5, 16, 18, 20]","[82, 74, 92, 100, 70, 110, 83, 77, 69]",89,256,247,130,124,1,"UK",5
"21",20,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",197,"[23, 21, 15, 17, 25, 92, 20, 23, 20]","[20, 24, 52, 69, 17, 5, 18, 24, 18]","[16, 20, 12, 7, 20, 3, 24, 13, 15]","[20, 16, 7, 8, 13, 6, 14, 23, 17]","[79, 81, 86, 101, 75, 106, 76, 83, 70]",98,256,247,130,124,1,"UK",5
"22",21,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",215,"[18, 20, 22, 10, 24, 92, 26, 19, 25]","[21, 19, 51, 72, 23, 6, 15, 23, 17]","[17, 23, 12, 10, 15, 6, 21, 14, 12]","[19, 14, 11, 7, 16, 6, 16, 20, 15]","[75, 76, 96, 99, 78, 110, 78, 76, 69]",124,256,247,130,124,1,"UK",5
"23",22,"[2, 2, 1, 1, 2, 0, 0, 2, 2]",216,"[15, 21, 15, 11, 24, 94, 27, 24, 25]","[28, 14, 56, 75, 16, 2, 18, 14, 24]","[15, 25, 4, 9, 22, 6, 15, 19, 15]","[23, 13, 15, 7, 21, 5, 8, 16, 16]","[81, 73, 90, 102, 83, 107, 68, 73, 80]",117,256,247,130,124,1,"UK",5
"24",23,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",234,"[19, 24, 12, 12, 24, 99, 21, 26, 19]","[14, 14, 55, 73, 24, 4, 20, 22, 21]","[14, 21, 16, 8, 16, 4, 13, 17, 21]","[25, 21, 9, 9, 14, 2, 15, 16, 13]","[72, 80, 92, 102, 78, 109, 69, 81, 74]",129,256,247,130,124,1,"UK",5
"25",24,"[2, 2, 1, 1, 2, 0, 0, 2, 2]",231,"[25, 18, 17, 9, 21, 99, 28, 19, 20]","[17, 17, 54, 75, 27, 1, 18, 20, 18]","[19, 22, 10, 7, 16, 4, 17, 21, 14]","[20, 19, 10, 6, 16, 7, 9, 13, 24]","[81, 76, 91, 97, 80, 111, 72, 73, 76]",134,256,247,130,124,1,"UK",5
"26",25,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",227,"[22, 23, 14, 10, 16, 98, 23, 23, 27]","[18, 16, 51, 75, 22, 4, 21, 18, 22]","[14, 22, 11, 9, 18, 3, 16, 24, 13]","[14, 12, 18, 4, 19, 9, 15, 16, 17]","[68, 73, 94, 98, 75, 114, 75, 81, 79]",126,256,247,130,124,1,"UK",5
"27",26,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",220,"[26, 19, 18, 10, 29, 100, 19, 16, 19]","[12, 23, 52, 76, 13, 6, 24, 17, 24]","[19, 19, 10, 5, 20, 1, 19, 21, 16]","[20, 20, 7, 6, 11, 5, 19, 18, 18]","[77, 81, 87, 97, 73, 112, 81, 72, 77]",148,256,247,130,124,1,"UK",5
"28",27,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",234,"[24, 14, 20, 10, 21, 103, 15, 23, 26]","[19, 15, 57, 78, 18, 6, 24, 12, 18]","[13, 20, 12, 9, 16, 4, 19, 20, 17]","[13, 20, 9, 8, 27, 2, 14, 8, 23]","[69, 69, 98, 105, 82, 115, 72, 63, 84]",126,256,247,130,124,1,"UK",5
"29",28,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",237,"[29, 16, 20, 11, 23, 104, 18, 21, 14]","[12, 16, 54, 75, 19, 2, 24, 33, 12]","[17, 16, 14, 6, 13, 5, 18, 20, 21]","[23, 24, 4, 2, 12, 1, 17, 15, 26]","[81, 72, 92, 94, 67, 112, 77, 89, 73]",142,256,247,130,124,1,"UK",5
"30",29,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",237,"[25, 17, 16, 9, 17, 103, 24, 21, 24]","[15, 25, 53, 80, 23, 6, 17, 16, 12]","[14, 21, 9, 7, 18, 1, 19, 16, 25]","[22, 15, 9, 12, 19, 3, 15, 11, 18]","[76, 78, 87, 108, 77, 113, 75, 64, 79]",150,256,247,130,124,1,"UK",5
"31",30,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",244,"[20, 22, 14, 3, 22, 103, 27, 23, 22]","[18, 23, 61, 81, 18, 4, 17, 11, 14]","[21, 12, 9, 6, 14, 3, 17, 25, 23]","[15, 19, 11, 10, 23, 2, 12, 17, 15]","[74, 76, 95, 100, 77, 112, 73, 76, 74]",140,256,247,130,124,1,"UK",5
"32",31,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",237,"[26, 20, 17, 8, 19, 102, 18, 19, 27]","[18, 21, 54, 81, 16, 3, 17, 18, 19]","[16, 18, 12, 10, 22, 0, 21, 18, 13]","[16, 21, 11, 6, 16, 6, 12, 17, 19]","[76, 80, 94, 105, 73, 111, 68, 72, 78]",146,256,247,130,124,1,"UK",5
"33",32,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",227,"[16, 23, 14, 8, 20, 105, 24, 22, 24]","[18, 18, 51, 84, 16, 4, 15, 21, 20]","[15, 17, 16, 5, 29, 4, 13, 16, 15]","[20, 15, 13, 8, 15, 3, 16, 15, 19]","[69, 73, 94, 105, 80, 116, 68, 74, 78]",142,256,247,130,124,1,"UK",5
"34",33,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",241,"[21, 17, 15, 9, 21, 106, 21, 21, 25]","[18, 22, 57, 76, 16, 1, 25, 19, 13]","[12, 21, 10, 6, 33, 2, 17, 13, 16]","[17, 8, 13, 9, 15, 4, 16, 22, 20]","[68, 68, 95, 100, 85, 113, 79, 75, 74]",155,256,247,130,124,1,"UK",5
"35",34,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",243,"[24, 25, 8, 7, 19, 108, 23, 21, 21]","[15, 20, 65, 83, 17, 1, 16, 21, 9]","[28, 14, 8, 9, 25, 4, 16, 11, 15]","[13, 13, 8, 6, 17, 3, 20, 16, 28]","[80, 72, 89, 105, 78, 116, 75, 69, 73]",153,256,247,130,124,1,"UK",5
"36",35,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",246,"[22, 23, 12, 8, 22, 112, 18, 23, 16]","[21, 19, 56, 82, 11, 0, 15, 20, 23]","[22, 17, 13, 11, 16, 1, 22, 16, 12]","[22, 16, 10, 6, 20, 3, 16, 14, 17]","[87, 75, 91, 107, 69, 116, 71, 73, 68]",152,256,247,130,124,1,"UK",5
"37",36,"[2, 2, 1, 1, 2, 0, 0, 2, 2]",250,"[17, 22, 12, 3, 19, 112, 29, 26, 16]","[9, 13, 61, 89, 17, 2, 21, 21, 14]","[19, 16, 13, 7, 23, 2, 12, 20, 18]","[20, 22, 12, 4, 22, 2, 11, 17, 14]","[65, 73, 98, 103, 81, 118, 73, 84, 62]",163,256,247,130,124,1,"UK",5
"38",37,"[2, 2, 1, 1, 2, 0, 2, 0, 2]",265,"[20, 14, 11, 6, 17, 111, 28, 28, 21]","[11, 18, 59, 85, 14, 0, 20, 23, 17]","[26, 16, 14, 5, 27, 1, 16, 15, 10]","[18, 23, 7, 4, 22, 2, 12, 12, 24]","[75, 71, 91, 100, 80, 114, 76, 78, 72]",166,256,247,130,124,1,"UK",5
"39",38,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",247,"[19, 27, 17, 8, 22, 112, 16, 20, 15]","[16, 12, 60, 87, 15, 1, 15, 14, 27]","[20, 16, 10, 6, 19, 3, 21, 15, 20]","[16, 20, 7, 6, 19, 2, 22, 21, 11]","[71, 75, 94, 107, 75, 118, 74, 70, 73]",164,256,247,130,124,1,"UK",5
"40",39,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",256,"[23, 17, 13, 4, 18, 112, 22, 20, 27]","[10, 13, 63, 89, 22, 1, 10, 20, 19]","[23, 22, 9, 2, 20, 1, 14, 19, 20]","[15, 22, 19, 7, 13, 3, 18, 16, 11]","[71, 74, 104, 102, 73, 117, 64, 75, 77]",160,256,247,130,124,1,"UK",5
"41",40,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",275,"[29, 19, 9, 5, 14, 114, 14, 26, 26]","[9, 17, 59, 92, 24, 1, 11, 20, 14]","[17, 30, 12, 3, 12, 2, 25, 14, 15]","[20, 23, 9, 8, 16, 1, 16, 18, 13]","[75, 89, 89, 108, 66, 118, 66, 78, 68]",178,256,247,130,124,1,"UK",5
"42",41,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",278,"[17, 21, 16, 6, 19, 115, 19, 19, 24]","[11, 10, 64, 93, 23, 0, 17, 16, 13]","[26, 19, 8, 3, 18, 0, 18, 16, 22]","[19, 24, 10, 3, 19, 0, 14, 18, 17]","[73, 74, 98, 105, 79, 115, 68, 69, 76]",191,256,247,130,124,1,"UK",5
"43",42,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",276,"[24, 15, 11, 3, 20, 115, 29, 17, 22]","[17, 19, 54, 94, 18, 1, 11, 22, 11]","[21, 13, 12, 7, 19, 3, 23, 12, 20]","[20, 21, 13, 6, 12, 0, 15, 19, 18]","[82, 68, 90, 110, 69, 119, 78, 70, 71]",177,256,247,130,124,1,"UK",5
"44",43,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",281,"[23, 25, 21, 5, 7, 117, 21, 18, 19]","[19, 10, 57, 98, 17, 0, 15, 15, 16]","[20, 22, 8, 6, 13, 1, 20, 17, 23]","[14, 21, 11, 5, 25, 1, 17, 19, 11]","[76, 78, 97, 114, 62, 119, 73, 69, 69]",176,256,247,130,124,1,"UK",5
"45",44,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",304,"[21, 19, 14, 6, 15, 118, 18, 22, 23]","[15, 14, 65, 98, 17, 0, 8, 10, 20]","[17, 19, 9, 2, 19, 1, 20, 22, 21]","[15, 16, 5, 4, 24, 0, 17, 24, 19]","[68, 68, 93, 110, 75, 119, 63, 78, 83]",186,256,247,130,124,1,"UK",5
"46",45,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",301,"[12, 20, 17, 3, 27, 117, 25, 14, 21]","[18, 13, 63, 95, 11, 0, 16, 14, 17]","[19, 19, 11, 10, 17, 0, 18, 18, 18]","[22, 13, 8, 4, 12, 2, 16, 31, 16]","[71, 65, 99, 112, 67, 119, 75, 77, 72]",176,256,247,130,124,1,"UK",5
"47",46,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",315,"[19, 25, 11, 6, 21, 119, 22, 11, 22]","[19, 15, 69, 98, 12, 1, 15, 9, 9]","[15, 13, 10, 2, 19, 1, 25, 18, 27]","[19, 15, 6, 1, 16, 0, 16, 32, 19]","[72, 68, 96, 107, 68, 121, 78, 70, 77]",200,256,247,130,124,1,"UK",5
"48",47,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",330,"[21, 20, 15, 7, 21, 119, 16, 14, 23]","[17, 19, 66, 97, 14, 0, 10, 12, 12]","[17, 13, 5, 3, 17, 0, 26, 21, 28]","[12, 9, 6, 5, 16, 1, 20, 35, 20]","[67, 61, 92, 112, 68, 120, 72, 82, 83]",199,256,247,130,124,1,"UK",5
"49",48,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",339,"[21, 24, 11, 6, 17, 118, 20, 21, 18]","[16, 17, 66, 98, 11, 0, 16, 13, 10]","[7, 18, 10, 2, 22, 1, 19, 23, 28]","[17, 20, 6, 3, 18, 0, 12, 30, 18]","[61, 79, 93, 109, 68, 119, 67, 87, 74]",204,256,247,130,124,1,"UK",5
"50",49,"[0, 2, 1, 1, 2, 0, 2, 2, 2]",330,"[27, 20, 10, 5, 17, 117, 22, 16, 22]","[15, 11, 67, 98, 21, 1, 10, 8, 16]","[16, 14, 10, 4, 15, 0, 22, 26, 23]","[10, 19, 7, 7, 15, 0, 15, 28, 23]","[68, 64, 94, 114, 68, 118, 69, 78, 84]",183,256,247,130,124,1,"UK",5
"51",50,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",328,"[28, 27, 8, 2, 26, 116, 16, 16, 17]","[13, 13, 67, 100, 14, 0, 12, 15, 13]","[17, 14, 9, 2, 15, 1, 21, 22, 29]","[12, 26, 8, 6, 15, 1, 23, 23, 10]","[70, 80, 92, 110, 70, 118, 72, 76, 69]",204,256,247,130,124,1,"UK",5
"52",51,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",324,"[24, 14, 8, 5, 25, 117, 21, 18, 24]","[8, 14, 69, 101, 18, 0, 14, 12, 11]","[16, 14, 12, 4, 17, 1, 16, 25, 25]","[17, 15, 10, 3, 16, 0, 20, 23, 20]","[65, 57, 99, 113, 76, 118, 71, 78, 80]",190,256,247,130,124,1,"UK",5
"53",52,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",329,"[17, 24, 15, 6, 18, 117, 24, 18, 17]","[14, 9, 68, 99, 16, 1, 12, 11, 17]","[19, 14, 7, 4, 18, 2, 18, 21, 27]","[20, 21, 9, 5, 18, 0, 18, 20, 13]","[70, 68, 99, 114, 70, 120, 72, 70, 74]",198,256,247,130,124,1,"UK",5
"54",53,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",330,"[20, 23, 9, 2, 19, 117, 14, 23, 29]","[10, 9, 72, 100, 15, 0, 18, 14, 9]","[20, 14, 5, 1, 25, 1, 17, 20, 27]","[16, 19, 7, 2, 16, 1, 25, 22, 16]","[66, 65, 93, 105, 75, 119, 74, 79, 81]",207,256,247,130,124,1,"UK",5
"55",54,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",336,"[13, 23, 10, 4, 22, 117, 25, 23, 19]","[17, 13, 68, 101, 14, 1, 12, 9, 12]","[13, 16, 8, 3, 21, 1, 18, 19, 31]","[17, 13, 10, 5, 18, 0, 16, 29, 16]","[60, 65, 96, 113, 75, 119, 71, 80, 78]",204,256,247,130,124,1,"UK",5
"56",55,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",355,"[23, 25, 11, 2, 14, 119, 24, 22, 16]","[17, 14, 72, 101, 12, 1, 13, 8, 9]","[14, 17, 6, 4, 24, 0, 17, 19, 29]","[15, 15, 0, 2, 20, 0, 20, 30, 22]","[69, 71, 89, 109, 70, 120, 74, 79, 76]",211,256,247,130,124,1,"UK",5
"57",56,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",359,"[22, 23, 11, 6, 21, 120, 18, 19, 16]","[11, 17, 72, 102, 9, 0, 15, 11, 10]","[20, 16, 10, 1, 19, 0, 18, 16, 30]","[14, 17, 7, 1, 28, 0, 15, 30, 12]","[67, 73, 100, 110, 77, 120, 66, 76, 68]",228,256,247,130,124,1,"UK",5
"58",57,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",365,"[21, 17, 14, 6, 15, 120, 20, 23, 20]","[11, 11, 76, 99, 13, 0, 16, 11, 10]","[11, 20, 9, 1, 16, 0, 22, 17, 34]","[16, 12, 3, 3, 19, 0, 26, 23, 22]","[59, 60, 102, 109, 63, 120, 84, 74, 86]",208,256,247,130,124,1,"UK",5
"59",58,"[0, 2, 1, 1, 2, 0, 2, 2, 2]",363,"[32, 18, 8, 6, 21, 120, 16, 19, 16]","[13, 16, 73, 102, 15, 0, 12, 12, 4]","[8, 18, 8, 3, 17, 0, 17, 24, 35]","[12, 20, 3, 3, 20, 0, 19, 22, 25]","[65, 72, 92, 114, 73, 120, 64, 77, 80]",214,256,247,130,124,1,"UK",5
"60",59,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",361,"[20, 24, 10, 10, 17, 119, 23, 16, 17]","[14, 11, 73, 99, 14, 0, 14, 13, 9]","[13, 12, 6, 4, 21, 0, 19, 21, 34]","[16, 16, 7, 1, 16, 0, 25, 17, 26]","[63, 63, 96, 114, 68, 119, 81, 67, 86]",224,256,247,130,124,1,"UK",5
"61",60,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",361,"[21, 24, 13, 8, 21, 118, 19, 15, 17]","[10, 14, 71, 101, 13, 0, 14, 16, 8]","[17, 18, 5, 2, 18, 0, 15, 21, 34]","[16, 14, 7, 3, 21, 1, 21, 23, 18]","[64, 70, 96, 114, 73, 119, 69, 75, 77]",223,256,247,130,124,1,"UK",5
"62",61,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",347,"[20, 29, 7, 2, 24, 118, 23, 17, 16]","[16, 10, 72, 101, 9, 1, 16, 13, 9]","[28, 13, 7, 3, 12, 1, 14, 17, 35]","[12, 20, 11, 4, 14, 1, 21, 22, 19]","[76, 72, 97, 110, 59, 121, 74, 69, 79]",219,256,247,130,124,1,"UK",5
"63",62,"[2, 0, 1, 1, 2, 0, 2, 2, 2]",350,"[18, 28, 9, 6, 29, 117, 23, 11, 15]","[14, 13, 70, 103, 15, 1, 12, 10, 9]","[14, 12, 6, 3, 17, 0, 18, 20, 40]","[25, 14, 10, 4, 12, 1, 19, 23, 16]","[71, 67, 95, 116, 73, 119, 72, 64, 80]",212,256,247,130,124,1,"UK",5
"64",63,"[2, 0, 1, 1, 2, 0, 2, 2, 2]",356,"[13, 28, 14, 5, 23, 117, 27, 13, 16]","[15, 9, 74, 104, 10, 1, 12, 13, 9]","[24, 13, 4, 0, 13, 0, 17, 18, 41]","[21, 13, 7, 2, 16, 1, 19, 25, 20]","[73, 63, 99, 111, 62, 119, 75, 69, 86]",228,256,247,130,124,1,"UK",5
"65",64,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",362,"[23, 23, 9, 3, 28, 119, 24, 14, 13]","[11, 13, 79, 103, 10, 1, 13, 11, 6]","[15, 20, 9, 3, 10, 0, 10, 22, 41]","[23, 18, 3, 2, 15, 1, 14, 28, 20]","[72, 74, 100, 111, 63, 121, 61, 75, 80]",226,256,247,130,124,1,"UK",5
"66",65,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",368,"[17, 19, 8, 2, 32, 118, 24, 20, 16]","[6, 14, 77, 102, 12, 0, 15, 11, 10]","[12, 20, 6, 4, 13, 0, 20, 18, 37]","[19, 19, 8, 1, 14, 0, 15, 31, 17]","[54, 72, 99, 109, 71, 118, 74, 80, 80]",235,256,247,130,124,1,"UK",5
"67",66,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",372,"[19, 20, 13, 4, 27, 117, 24, 12, 20]","[10, 16, 74, 102, 13, 1, 12, 8, 11]","[14, 17, 8, 3, 13, 0, 12, 22, 41]","[23, 14, 7, 2, 12, 0, 17, 28, 21]","[66, 67, 102, 111, 65, 118, 65, 70, 93]",215,256,247,130,124,1,"UK",5
"68",67,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",368,"[27, 15, 6, 2, 25, 118, 25, 15, 23]","[20, 6, 75, 102, 14, 0, 6, 16, 8]","[12, 14, 9, 3, 18, 0, 26, 15, 33]","[17, 23, 5, 3, 16, 2, 13, 34, 11]","[76, 58, 95, 110, 73, 120, 70, 80, 75]",224,256,247,130,124,1,"UK",5
"69",68,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",356,"[25, 22, 5, 3, 29, 118, 18, 17, 19]","[16, 19, 74, 103, 12, 0, 9, 7, 7]","[12, 16, 4, 1, 16, 0, 19, 24, 38]","[21, 21, 11, 0, 10, 0, 18, 25, 18]","[74, 78, 94, 107, 67, 118, 64, 73, 82]",242,256,247,130,124,1,"UK",5
"70",69,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",353,"[17, 28, 5, 1, 24, 119, 23, 24, 15]","[16, 8, 75, 104, 7, 0, 14, 8, 15]","[16, 16, 12, 2, 16, 0, 12, 17, 39]","[15, 24, 6, 6, 21, 1, 20, 23, 8]","[64, 76, 98, 113, 68, 120, 69, 72, 77]",230,256,247,130,124,1,"UK",5
"71",70,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",350,"[22, 21, 13, 3, 22, 120, 18, 19, 18]","[16, 10, 72, 106, 12, 0, 9, 9, 13]","[13, 13, 9, 2, 19, 0, 15, 17, 42]","[14, 20, 3, 2, 20, 0, 21, 29, 15]","[65, 64, 97, 113, 73, 120, 63, 74, 88]",242,256,247,130,124,1,"UK",5
