,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
29,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",414,"[7, 68, 25, 25, 26, 12, 3, 59, 3]","[50, 3, 11, 8, 12, 46, 75, 6, 55]","[14, 4, 15, 15, 9, 11, 25, 15, 21]","[8, 39, 16, 19, 21, 8, 5, 11, 7]","[79, 114, 67, 67, 68, 77, 108, 91, 86]",154,228,266,129,134,1,US,5
30,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",428,"[10, 67, 20, 18, 34, 11, 6, 60, 2]","[50, 0, 11, 13, 12, 46, 74, 1, 59]","[13, 3, 11, 24, 15, 9, 26, 11, 17]","[10, 37, 18, 15, 20, 15, 3, 7, 9]","[83, 107, 60, 70, 81, 81, 109, 79, 87]",150,228,266,129,134,1,US,5
31,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",421,"[12, 70, 21, 17, 28, 8, 1, 63, 8]","[45, 0, 15, 7, 8, 52, 75, 9, 55]","[14, 5, 12, 16, 16, 14, 26, 6, 20]","[10, 37, 17, 14, 18, 8, 3, 17, 10]","[81, 112, 65, 54, 70, 82, 105, 95, 93]",144,228,266,129,134,1,US,5
32,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",428,"[8, 68, 24, 14, 31, 10, 5, 57, 11]","[46, 0, 14, 9, 12, 46, 75, 9, 55]","[17, 4, 11, 21, 11, 9, 24, 10, 22]","[5, 37, 11, 19, 26, 12, 2, 14, 8]","[76, 109, 60, 63, 80, 77, 106, 90, 96]",151,228,266,129,134,1,US,5
33,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",424,"[10, 66, 17, 24, 28, 9, 1, 65, 8]","[48, 3, 18, 13, 5, 49, 76, 1, 53]","[9, 3, 17, 15, 18, 12, 27, 10, 18]","[15, 38, 10, 14, 23, 11, 1, 11, 11]","[82, 110, 62, 66, 74, 81, 105, 87, 90]",158,228,266,129,134,1,US,5
34,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",432,"[9, 68, 10, 11, 38, 11, 2, 64, 15]","[50, 3, 17, 6, 10, 45, 74, 5, 56]","[7, 2, 15, 16, 18, 17, 26, 16, 12]","[11, 36, 20, 16, 19, 11, 3, 12, 6]","[77, 109, 62, 49, 85, 84, 105, 97, 89]",166,228,266,129,134,1,US,5
35,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",437,"[10, 68, 17, 15, 31, 14, 2, 60, 11]","[47, 5, 12, 11, 9, 46, 77, 2, 57]","[13, 2, 17, 23, 11, 13, 26, 8, 16]","[14, 36, 15, 13, 23, 10, 5, 13, 5]","[84, 111, 61, 62, 74, 83, 110, 83, 89]",163,228,266,129,134,1,US,5
36,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",437,"[12, 71, 21, 15, 30, 5, 3, 65, 6]","[43, 3, 15, 10, 13, 46, 76, 4, 56]","[12, 4, 9, 29, 12, 11, 22, 14, 16]","[13, 36, 13, 13, 23, 8, 3, 11, 14]","[80, 114, 58, 67, 78, 70, 104, 94, 92]",153,228,266,129,134,1,US,5
37,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",445,"[15, 69, 16, 14, 29, 8, 5, 66, 6]","[50, 2, 12, 7, 7, 53, 76, 5, 54]","[15, 3, 18, 15, 15, 17, 22, 5, 19]","[6, 35, 18, 20, 22, 5, 9, 11, 8]","[86, 109, 64, 56, 73, 83, 112, 87, 87]",181,228,266,129,134,1,US,5
38,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",449,"[16, 71, 14, 17, 30, 10, 2, 62, 6]","[49, 3, 13, 11, 6, 46, 77, 5, 56]","[17, 1, 9, 16, 16, 16, 26, 9, 19]","[4, 36, 20, 22, 20, 7, 2, 13, 10]","[86, 111, 56, 66, 72, 79, 107, 89, 91]",164,228,266,129,134,1,US,5
39,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",451,"[12, 68, 13, 17, 35, 10, 2, 64, 7]","[45, 1, 14, 8, 6, 50, 77, 9, 56]","[13, 3, 18, 20, 11, 12, 25, 11, 16]","[10, 39, 14, 13, 22, 12, 0, 14, 10]","[80, 111, 59, 58, 74, 84, 104, 98, 89]",176,228,266,129,134,1,US,5
40,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",456,"[16, 68, 19, 12, 30, 13, 3, 62, 5]","[48, 0, 14, 12, 5, 46, 77, 3, 61]","[11, 3, 13, 20, 15, 12, 26, 9, 20]","[10, 39, 10, 18, 26, 7, 3, 14, 7]","[85, 110, 56, 62, 76, 78, 109, 88, 93]",165,228,266,129,134,1,US,5
41,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",451,"[13, 70, 18, 12, 32, 11, 5, 60, 7]","[47, 2, 7, 13, 8, 47, 76, 8, 58]","[13, 1, 19, 12, 12, 13, 26, 10, 23]","[10, 37, 19, 11, 18, 12, 2, 15, 10]","[83, 110, 63, 48, 70, 83, 109, 93, 98]",183,228,266,129,134,1,US,5
42,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",453,"[12, 69, 13, 14, 38, 10, 2, 65, 5]","[42, 1, 9, 16, 6, 46, 78, 5, 63]","[8, 4, 19, 17, 10, 18, 25, 13, 15]","[14, 36, 19, 18, 21, 10, 1, 10, 5]","[76, 110, 60, 65, 75, 84, 106, 93, 88]",173,228,266,129,134,1,US,5
43,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",459,"[12, 70, 20, 7, 38, 9, 1, 66, 5]","[44, 4, 12, 12, 8, 45, 79, 4, 58]","[14, 0, 17, 23, 10, 13, 26, 10, 16]","[12, 36, 13, 18, 19, 6, 4, 13, 13]","[82, 110, 62, 60, 75, 73, 110, 93, 92]",157,228,266,129,134,1,US,5
44,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",464,"[9, 70, 10, 17, 41, 6, 5, 63, 7]","[49, 3, 12, 12, 7, 41, 78, 3, 61]","[12, 1, 14, 19, 12, 16, 26, 12, 17]","[16, 36, 17, 14, 18, 14, 1, 9, 9]","[86, 110, 53, 62, 78, 77, 110, 87, 94]",167,228,266,129,134,1,US,5
45,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",460,"[4, 71, 11, 16, 41, 6, 5, 66, 8]","[46, 3, 14, 11, 6, 46, 76, 3, 61]","[10, 1, 16, 17, 14, 13, 28, 10, 20]","[13, 37, 13, 8, 21, 13, 6, 14, 9]","[73, 112, 54, 52, 82, 78, 115, 93, 98]",170,228,266,129,134,1,US,5
46,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",469,"[9, 72, 15, 12, 35, 12, 5, 64, 4]","[45, 1, 19, 7, 5, 47, 76, 4, 62]","[14, 2, 14, 22, 10, 16, 27, 6, 18]","[11, 39, 12, 19, 25, 9, 2, 9, 8]","[79, 114, 60, 60, 75, 84, 110, 83, 92]",167,228,266,129,134,1,US,5
47,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",472,"[8, 71, 18, 10, 41, 4, 5, 66, 5]","[51, 2, 10, 13, 3, 46, 77, 5, 59]","[8, 2, 19, 20, 8, 14, 28, 7, 23]","[13, 40, 12, 12, 25, 11, 2, 14, 5]","[80, 115, 59, 55, 77, 75, 112, 92, 92]",175,228,266,129,134,1,US,5
48,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",479,"[7, 72, 8, 16, 44, 8, 0, 68, 5]","[47, 0, 17, 13, 3, 49, 77, 1, 59]","[9, 1, 13, 20, 15, 14, 28, 10, 19]","[16, 40, 16, 14, 17, 11, 3, 8, 9]","[79, 113, 54, 63, 79, 82, 108, 87, 92]",188,228,266,129,134,1,US,5
49,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",473,"[7, 72, 13, 16, 36, 10, 4, 66, 4]","[49, 2, 11, 7, 10, 46, 78, 5, 58]","[13, 1, 19, 14, 16, 11, 27, 7, 21]","[11, 37, 16, 16, 19, 11, 2, 11, 11]","[80, 112, 59, 53, 81, 78, 111, 89, 94]",182,228,266,129,134,1,US,5
50,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",470,"[1, 73, 16, 16, 37, 9, 4, 67, 5]","[48, 1, 10, 9, 4, 46, 78, 7, 63]","[13, 3, 14, 21, 8, 14, 28, 9, 19]","[12, 38, 16, 17, 18, 16, 0, 10, 7]","[74, 115, 56, 63, 67, 85, 110, 93, 94]",178,228,266,129,134,1,US,5
51,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",470,"[11, 71, 15, 8, 42, 10, 2, 64, 5]","[48, 2, 10, 11, 5, 46, 78, 3, 63]","[5, 0, 16, 20, 9, 16, 32, 11, 20]","[12, 37, 16, 17, 25, 10, 2, 13, 2]","[76, 110, 57, 56, 81, 82, 114, 91, 90]",184,228,266,129,134,1,US,5
52,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",481,"[8, 71, 17, 11, 39, 11, 2, 63, 6]","[43, 0, 8, 13, 9, 48, 80, 1, 64]","[14, 0, 21, 15, 11, 16, 29, 5, 18]","[16, 38, 13, 20, 16, 12, 3, 9, 7]","[81, 109, 59, 59, 75, 87, 114, 78, 95]",193,228,266,129,134,1,US,5
53,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",484,"[7, 72, 18, 14, 42, 5, 1, 62, 7]","[48, 0, 7, 12, 8, 46, 80, 4, 61]","[11, 1, 12, 21, 12, 13, 28, 13, 18]","[14, 39, 18, 13, 20, 5, 6, 13, 6]","[80, 112, 55, 60, 82, 69, 115, 92, 92]",193,228,266,129,134,1,US,5
54,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",482,"[11, 71, 13, 11, 40, 11, 1, 69, 1]","[45, 2, 14, 8, 4, 48, 81, 4, 60]","[12, 2, 14, 17, 9, 12, 30, 9, 24]","[12, 39, 21, 14, 18, 9, 3, 10, 8]","[80, 114, 62, 50, 71, 80, 115, 92, 93]",201,228,266,129,134,1,US,5
55,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",485,"[6, 71, 13, 16, 44, 4, 1, 65, 8]","[48, 2, 9, 9, 5, 47, 80, 3, 63]","[12, 2, 15, 20, 11, 11, 32, 7, 19]","[12, 41, 12, 14, 21, 14, 2, 13, 5]","[78, 116, 49, 59, 81, 76, 115, 88, 95]",198,228,266,129,134,1,US,5
56,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",493,"[6, 70, 17, 15, 45, 6, 1, 63, 5]","[48, 1, 9, 11, 5, 45, 80, 5, 62]","[16, 2, 14, 16, 7, 13, 31, 10, 20]","[8, 42, 12, 19, 19, 12, 2, 12, 8]","[78, 115, 52, 61, 76, 76, 114, 90, 95]",199,228,266,129,134,1,US,5
57,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",497,"[10, 70, 11, 10, 43, 11, 1, 67, 5]","[49, 1, 8, 10, 7, 47, 82, 2, 60]","[9, 0, 26, 18, 8, 9, 32, 8, 19]","[10, 41, 20, 16, 20, 12, 1, 12, 2]","[78, 112, 65, 54, 78, 79, 116, 89, 86]",214,228,266,129,134,1,US,5
58,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",503,"[5, 71, 12, 17, 43, 7, 0, 66, 7]","[50, 0, 13, 9, 5, 45, 81, 2, 61]","[15, 3, 16, 21, 8, 13, 29, 4, 20]","[9, 43, 19, 7, 22, 14, 2, 13, 5]","[79, 117, 60, 54, 78, 79, 112, 85, 93]",222,228,266,129,134,1,US,5
59,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",506,"[9, 71, 14, 11, 42, 5, 2, 67, 7]","[50, 1, 8, 7, 5, 48, 82, 6, 59]","[16, 1, 23, 16, 6, 11, 30, 4, 22]","[10, 43, 13, 20, 23, 7, 3, 9, 6]","[85, 116, 58, 54, 76, 71, 117, 86, 94]",197,228,266,129,134,1,US,5
60,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",504,"[6, 69, 10, 7, 47, 15, 1, 67, 6]","[48, 0, 11, 10, 5, 47, 82, 3, 60]","[12, 1, 19, 23, 8, 10, 30, 6, 20]","[9, 43, 19, 12, 24, 8, 0, 12, 7]","[75, 113, 59, 52, 84, 80, 113, 88, 93]",208,228,266,129,134,1,US,5
61,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",507,"[3, 70, 15, 13, 45, 5, 0, 68, 9]","[46, 1, 13, 8, 4, 48, 83, 3, 60]","[16, 2, 11, 20, 10, 12, 28, 11, 19]","[6, 42, 17, 16, 18, 12, 2, 13, 8]","[71, 115, 56, 57, 77, 77, 113, 95, 96]",216,228,266,129,134,1,US,5
62,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",510,"[8, 72, 11, 14, 46, 6, 0, 70, 1]","[53, 1, 9, 8, 3, 46, 83, 3, 60]","[10, 2, 20, 17, 10, 11, 30, 8, 21]","[12, 44, 12, 16, 26, 8, 1, 8, 7]","[83, 119, 52, 55, 85, 71, 114, 89, 89]",204,228,266,129,134,1,US,5
63,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",515,"[9, 69, 11, 9, 45, 6, 2, 71, 6]","[50, 0, 12, 10, 2, 49, 83, 1, 59]","[16, 0, 13, 16, 15, 12, 29, 5, 23]","[9, 45, 13, 14, 21, 11, 2, 11, 8]","[84, 114, 49, 49, 83, 78, 116, 88, 96]",214,228,266,129,134,1,US,5
64,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",519,"[8, 69, 11, 12, 49, 5, 3, 69, 2]","[49, 2, 10, 9, 3, 46, 82, 5, 60]","[12, 3, 21, 20, 4, 9, 29, 8, 23]","[2, 45, 16, 17, 31, 9, 0, 10, 4]","[71, 119, 58, 58, 87, 69, 114, 92, 89]",210,228,266,129,134,1,US,5
65,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",517,"[7, 69, 16, 12, 42, 8, 2, 68, 4]","[50, 0, 8, 6, 4, 50, 82, 3, 63]","[12, 1, 18, 13, 9, 17, 29, 6, 24]","[11, 44, 17, 12, 25, 9, 2, 9, 5]","[80, 114, 59, 43, 80, 84, 115, 86, 96]",220,228,266,129,134,1,US,5
66,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",514,"[5, 69, 13, 12, 45, 6, 0, 72, 6]","[49, 1, 9, 11, 2, 47, 82, 5, 60]","[11, 0, 18, 28, 6, 12, 29, 4, 21]","[12, 47, 14, 16, 18, 8, 4, 9, 6]","[77, 117, 54, 67, 71, 73, 115, 90, 93]",209,228,266,129,134,1,US,5
67,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",514,"[6, 69, 11, 13, 49, 10, 0, 68, 2]","[47, 1, 6, 7, 4, 52, 83, 3, 63]","[15, 1, 21, 12, 9, 12, 29, 8, 22]","[9, 45, 13, 20, 23, 7, 1, 7, 9]","[77, 116, 51, 52, 85, 81, 113, 86, 96]",221,228,266,129,134,1,US,5
68,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",520,"[9, 70, 8, 9, 48, 7, 2, 71, 4]","[48, 0, 10, 8, 3, 50, 83, 3, 61]","[14, 2, 11, 17, 9, 13, 31, 9, 23]","[10, 45, 22, 16, 21, 4, 1, 10, 5]","[81, 117, 51, 50, 81, 74, 117, 93, 93]",230,228,266,129,134,1,US,5
69,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",524,"[6, 69, 13, 5, 48, 8, 0, 75, 4]","[50, 0, 5, 13, 6, 50, 83, 0, 59]","[14, 1, 18, 16, 10, 11, 30, 8, 21]","[7, 46, 14, 20, 21, 8, 1, 13, 4]","[77, 116, 50, 54, 85, 77, 114, 96, 88]",226,228,266,129,134,1,US,5
70,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",524,"[8, 69, 8, 5, 52, 7, 2, 71, 6]","[49, 1, 10, 6, 2, 52, 83, 4, 59]","[13, 1, 18, 18, 13, 11, 28, 6, 21]","[13, 46, 15, 17, 21, 8, 1, 8, 5]","[83, 117, 51, 46, 88, 78, 114, 89, 91]",221,228,266,129,134,1,US,5
71,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",528,"[4, 69, 12, 13, 48, 4, 1, 74, 3]","[50, 0, 8, 3, 4, 55, 84, 2, 60]","[14, 0, 12, 14, 13, 11, 29, 10, 26]","[9, 45, 19, 18, 17, 6, 1, 11, 8]","[77, 114, 51, 48, 82, 76, 115, 97, 97]",221,228,266,129,134,1,US,5
72,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",535,"[7, 69, 9, 8, 50, 6, 0, 77, 2]","[49, 1, 8, 7, 2, 52, 84, 2, 61]","[11, 1, 14, 19, 12, 10, 30, 8, 24]","[11, 47, 17, 15, 17, 11, 3, 6, 7]","[78, 118, 48, 49, 81, 79, 117, 93, 94]",224,228,266,129,134,1,US,5
