,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
52,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",474,"[78, 6, 1, 15, 10, 5, 60, 14, 83]","[3, 68, 71, 10, 15, 52, 4, 11, 3]","[5, 11, 34, 22, 20, 11, 8, 14, 6]","[27, 5, 2, 16, 16, 13, 27, 22, 10]","[113, 90, 108, 63, 61, 81, 99, 61, 102]",195,272,237,131,138,1,US,5
53,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",467,"[77, 5, 3, 8, 12, 6, 65, 11, 85]","[1, 67, 73, 13, 5, 49, 6, 19, 4]","[5, 16, 33, 19, 14, 21, 7, 14, 2]","[25, 10, 6, 17, 26, 12, 16, 19, 7]","[108, 98, 115, 57, 57, 88, 94, 63, 98]",190,272,237,131,138,1,US,5
54,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",472,"[75, 6, 1, 11, 12, 6, 66, 13, 82]","[7, 65, 74, 10, 10, 48, 6, 11, 6]","[5, 19, 31, 10, 21, 15, 7, 19, 4]","[24, 7, 6, 18, 22, 17, 17, 13, 14]","[111, 97, 112, 49, 65, 86, 96, 56, 106]",181,272,237,131,138,1,US,5
55,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",474,"[76, 5, 2, 13, 14, 5, 68, 6, 83]","[0, 68, 73, 15, 11, 51, 2, 13, 4]","[5, 13, 35, 11, 12, 18, 10, 21, 6]","[24, 11, 1, 22, 20, 14, 17, 20, 9]","[105, 97, 111, 61, 57, 88, 97, 60, 102]",187,272,237,131,138,1,US,5
56,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",474,"[74, 6, 1, 9, 12, 6, 68, 10, 86]","[3, 68, 74, 13, 7, 53, 3, 10, 6]","[3, 8, 32, 18, 18, 18, 9, 20, 5]","[29, 9, 2, 27, 20, 10, 17, 16, 8]","[109, 91, 109, 67, 57, 87, 97, 56, 105]",211,272,237,131,138,1,US,5
57,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",481,"[75, 5, 1, 8, 14, 5, 66, 11, 87]","[4, 70, 73, 8, 8, 53, 9, 12, 0]","[2, 15, 33, 18, 14, 13, 10, 18, 8]","[26, 6, 2, 19, 28, 12, 19, 16, 10]","[107, 96, 109, 53, 64, 83, 104, 57, 105]",204,272,237,131,138,1,US,5
58,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",491,"[75, 6, 1, 16, 10, 3, 66, 9, 86]","[2, 69, 75, 11, 12, 56, 2, 7, 3]","[4, 15, 29, 22, 19, 11, 7, 19, 5]","[29, 7, 6, 15, 21, 8, 18, 25, 9]","[110, 97, 111, 64, 62, 78, 93, 60, 103]",203,272,237,131,138,1,US,5
59,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",491,"[75, 6, 2, 6, 11, 7, 69, 10, 86]","[3, 68, 76, 8, 8, 55, 6, 11, 2]","[4, 15, 31, 21, 17, 16, 7, 13, 7]","[28, 8, 2, 21, 24, 9, 20, 17, 9]","[110, 97, 111, 56, 60, 87, 102, 51, 104]",189,272,237,131,138,1,US,5
60,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",488,"[74, 1, 1, 18, 7, 6, 68, 10, 87]","[2, 71, 78, 9, 4, 53, 3, 11, 6]","[7, 19, 31, 19, 14, 11, 5, 22, 3]","[26, 7, 3, 18, 21, 18, 16, 18, 11]","[109, 98, 113, 64, 46, 88, 92, 61, 107]",192,272,237,131,138,1,US,5
61,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",495,"[74, 2, 1, 12, 13, 7, 65, 9, 89]","[0, 69, 76, 14, 11, 52, 3, 12, 0]","[3, 13, 31, 13, 23, 14, 12, 21, 1]","[29, 5, 3, 17, 18, 11, 19, 25, 11]","[106, 89, 111, 56, 65, 84, 99, 67, 101]",205,272,237,131,138,1,US,5
62,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",486,"[73, 7, 2, 13, 6, 7, 64, 11, 89]","[2, 72, 76, 6, 5, 54, 5, 13, 4]","[5, 11, 32, 16, 27, 12, 7, 14, 7]","[29, 12, 5, 18, 16, 9, 19, 22, 8]","[109, 102, 115, 53, 54, 82, 95, 60, 108]",186,272,237,131,138,1,US,5
63,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",493,"[77, 5, 2, 8, 12, 6, 65, 10, 87]","[2, 69, 76, 8, 13, 50, 3, 13, 3]","[3, 15, 36, 18, 19, 15, 3, 18, 4]","[27, 9, 2, 30, 12, 9, 20, 16, 13]","[109, 98, 116, 64, 56, 80, 91, 57, 107]",207,272,237,131,138,1,US,5
64,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",501,"[73, 3, 1, 8, 15, 7, 67, 11, 87]","[0, 69, 76, 13, 8, 50, 9, 9, 3]","[5, 21, 33, 20, 15, 16, 4, 13, 4]","[28, 8, 1, 19, 10, 15, 20, 25, 12]","[106, 101, 111, 60, 48, 88, 100, 58, 106]",200,272,237,131,138,1,US,5
65,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",498,"[77, 8, 2, 6, 7, 6, 68, 12, 86]","[1, 71, 77, 9, 11, 49, 5, 10, 4]","[5, 15, 33, 14, 17, 13, 10, 22, 2]","[25, 5, 3, 16, 24, 13, 21, 23, 8]","[108, 99, 115, 45, 59, 81, 104, 67, 100]",234,272,237,131,138,1,US,5
66,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",501,"[74, 5, 1, 11, 13, 5, 68, 7, 88]","[1, 69, 75, 13, 10, 51, 5, 10, 3]","[3, 13, 31, 27, 24, 7, 6, 15, 5]","[28, 5, 1, 14, 13, 19, 15, 33, 10]","[106, 92, 108, 65, 60, 82, 94, 65, 106]",206,272,237,131,138,1,US,5
67,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",489,"[74, 3, 2, 7, 5, 8, 72, 10, 91]","[2, 75, 75, 9, 11, 53, 2, 9, 1]","[4, 15, 33, 20, 13, 13, 9, 16, 8]","[29, 7, 2, 18, 26, 12, 15, 19, 10]","[109, 100, 112, 54, 55, 86, 98, 54, 110]",206,272,237,131,138,1,US,5
68,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",490,"[74, 2, 0, 7, 12, 4, 70, 11, 92]","[2, 71, 75, 12, 8, 51, 7, 7, 4]","[6, 13, 33, 23, 23, 5, 6, 20, 2]","[25, 6, 2, 27, 16, 17, 20, 15, 10]","[107, 92, 110, 69, 59, 77, 103, 53, 108]",215,272,237,131,138,1,US,5
69,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",492,"[74, 5, 1, 7, 11, 9, 69, 8, 88]","[1, 72, 78, 7, 9, 54, 2, 13, 1]","[3, 10, 33, 24, 16, 16, 7, 16, 6]","[27, 9, 5, 20, 17, 8, 17, 24, 11]","[105, 96, 117, 58, 53, 87, 95, 61, 106]",217,272,237,131,138,1,US,5
70,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",503,"[75, 4, 1, 3, 8, 7, 73, 11, 90]","[4, 72, 77, 6, 13, 50, 4, 9, 2]","[3, 10, 32, 19, 26, 12, 5, 18, 6]","[24, 9, 0, 30, 21, 8, 20, 19, 7]","[106, 95, 110, 58, 68, 77, 102, 57, 105]",210,272,237,131,138,1,US,5
71,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",506,"[76, 9, 3, 4, 11, 5, 70, 4, 90]","[2, 72, 75, 9, 7, 57, 5, 9, 1]","[3, 12, 32, 20, 18, 12, 5, 21, 8]","[29, 5, 4, 21, 24, 15, 15, 18, 7]","[110, 98, 114, 54, 60, 89, 95, 52, 106]",223,272,237,131,138,1,US,5
72,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",508,"[77, 4, 0, 5, 11, 2, 76, 7, 90]","[3, 71, 74, 7, 14, 55, 3, 7, 3]","[3, 6, 38, 21, 22, 18, 2, 16, 5]","[28, 10, 2, 22, 12, 13, 19, 24, 8]","[111, 91, 114, 55, 59, 88, 100, 54, 106]",221,272,237,131,138,1,US,5
