,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
10,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",306,"[41, 8, 15, 29, 58, 22, 53, 21, 25]","[15, 57, 67, 14, 14, 21, 10, 24, 15]","[8, 14, 15, 12, 9, 17, 18, 16, 22]","[14, 7, 6, 33, 17, 16, 14, 13, 18]","[78, 86, 103, 88, 98, 76, 95, 74, 80]",65,272,237,131,138,1,US,5
11,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",283,"[33, 13, 8, 23, 60, 19, 65, 23, 28]","[19, 72, 70, 16, 6, 10, 9, 23, 12]","[25, 13, 19, 10, 9, 18, 9, 15, 13]","[10, 6, 11, 19, 17, 24, 15, 16, 20]","[87, 104, 108, 68, 92, 71, 98, 77, 73]",70,272,237,131,138,1,US,5
12,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",302,"[35, 10, 6, 22, 55, 18, 67, 26, 33]","[12, 66, 69, 12, 17, 18, 10, 20, 13]","[16, 9, 19, 17, 14, 12, 6, 20, 18]","[20, 8, 9, 12, 16, 27, 13, 16, 17]","[83, 93, 103, 63, 102, 75, 96, 82, 81]",71,272,237,131,138,1,US,5
13,"[0, 1, 1, 0, 0, 0, 0, 0, 0]",316,"[35, 7, 5, 20, 60, 19, 73, 21, 32]","[17, 70, 70, 22, 7, 18, 9, 13, 11]","[11, 13, 19, 21, 14, 23, 7, 14, 9]","[22, 9, 6, 18, 14, 15, 9, 19, 26]","[85, 99, 100, 81, 95, 75, 98, 67, 78]",98,272,237,131,138,1,US,5
14,"[0, 1, 1, 0, 0, 0, 0, 0, 0]",325,"[31, 10, 3, 29, 57, 16, 72, 16, 38]","[16, 70, 70, 11, 8, 21, 9, 17, 15]","[16, 12, 13, 18, 7, 24, 5, 27, 9]","[19, 6, 14, 13, 19, 15, 11, 23, 18]","[82, 98, 100, 71, 91, 76, 97, 83, 80]",96,272,237,131,138,1,US,5
15,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",340,"[38, 1, 3, 20, 63, 19, 78, 14, 36]","[13, 74, 77, 16, 11, 22, 3, 12, 9]","[8, 18, 16, 18, 9, 15, 9, 18, 20]","[22, 7, 7, 21, 23, 17, 15, 15, 11]","[81, 100, 103, 75, 106, 73, 105, 59, 76]",119,272,237,131,138,1,US,5
16,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",380,"[35, 9, 7, 18, 59, 9, 77, 21, 37]","[14, 75, 73, 14, 9, 21, 5, 13, 13]","[21, 14, 15, 18, 9, 19, 6, 18, 11]","[17, 5, 3, 23, 20, 15, 15, 19, 21]","[87, 103, 98, 73, 97, 64, 103, 71, 82]",122,272,237,131,138,1,US,5
17,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",392,"[38, 7, 5, 11, 56, 8, 79, 27, 41]","[15, 75, 72, 9, 16, 19, 7, 17, 7]","[18, 14, 16, 26, 7, 14, 8, 13, 15]","[14, 3, 11, 24, 19, 14, 10, 26, 17]","[85, 99, 104, 70, 98, 55, 104, 83, 80]",144,272,237,131,138,1,US,5
18,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",386,"[38, 6, 5, 9, 56, 17, 82, 20, 39]","[8, 75, 76, 20, 4, 16, 8, 12, 18]","[13, 13, 19, 27, 11, 20, 4, 15, 9]","[17, 7, 5, 21, 20, 22, 7, 16, 23]","[76, 101, 105, 77, 91, 75, 101, 63, 89]",161,272,237,131,138,1,US,5
19,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",413,"[36, 4, 7, 11, 59, 12, 81, 21, 41]","[10, 76, 76, 19, 6, 22, 3, 13, 12]","[10, 13, 16, 29, 11, 17, 8, 16, 11]","[21, 7, 3, 17, 18, 21, 13, 17, 21]","[77, 100, 102, 76, 94, 72, 105, 67, 85]",168,272,237,131,138,1,US,5
20,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",415,"[39, 1, 3, 13, 59, 13, 86, 22, 36]","[12, 77, 79, 12, 5, 24, 4, 13, 11]","[15, 14, 13, 22, 11, 18, 10, 18, 10]","[18, 10, 8, 18, 17, 16, 7, 24, 20]","[84, 102, 103, 65, 92, 71, 107, 77, 77]",178,272,237,131,138,1,US,5
21,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",414,"[38, 4, 3, 12, 58, 11, 84, 20, 42]","[11, 74, 77, 25, 15, 15, 4, 8, 8]","[12, 17, 15, 15, 10, 19, 7, 20, 16]","[26, 10, 7, 14, 16, 16, 9, 16, 24]","[87, 105, 102, 66, 99, 61, 104, 64, 90]",169,272,237,131,138,1,US,5
22,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",418,"[37, 3, 4, 17, 61, 8, 88, 20, 34]","[11, 77, 78, 11, 10, 26, 5, 10, 9]","[20, 11, 16, 23, 12, 17, 3, 21, 8]","[16, 8, 5, 20, 12, 21, 9, 18, 29]","[84, 99, 103, 71, 95, 72, 105, 69, 80]",185,272,237,131,138,1,US,5
23,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",423,"[31, 5, 3, 15, 62, 8, 87, 19, 42]","[9, 73, 80, 13, 10, 22, 4, 20, 6]","[22, 12, 17, 15, 7, 18, 4, 22, 14]","[18, 8, 8, 21, 18, 21, 8, 16, 20]","[80, 98, 108, 64, 97, 69, 103, 77, 82]",201,272,237,131,138,1,US,5
24,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",417,"[36, 5, 3, 13, 62, 7, 87, 23, 36]","[8, 74, 79, 10, 12, 17, 6, 18, 13]","[18, 17, 15, 17, 10, 21, 4, 15, 14]","[17, 10, 4, 19, 12, 25, 7, 17, 27]","[79, 106, 101, 59, 96, 70, 104, 73, 90]",174,272,237,131,138,1,US,5
25,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",419,"[39, 4, 5, 10, 62, 6, 88, 22, 36]","[7, 75, 79, 13, 9, 21, 6, 20, 7]","[22, 15, 13, 16, 9, 21, 5, 16, 14]","[13, 7, 10, 26, 14, 18, 7, 18, 25]","[81, 101, 107, 65, 94, 66, 106, 76, 82]",178,272,237,131,138,1,US,5
26,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",413,"[36, 1, 4, 12, 61, 6, 91, 23, 38]","[7, 78, 78, 11, 12, 25, 2, 13, 11]","[18, 19, 18, 18, 7, 16, 7, 15, 13]","[20, 4, 5, 27, 15, 16, 6, 18, 27]","[81, 102, 105, 68, 95, 63, 106, 69, 89]",196,272,237,131,138,1,US,5
27,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",413,"[43, 3, 3, 10, 61, 7, 92, 19, 34]","[12, 78, 79, 13, 10, 16, 5, 11, 13]","[12, 13, 16, 23, 10, 20, 7, 21, 9]","[12, 6, 3, 24, 17, 25, 5, 21, 25]","[79, 100, 101, 70, 98, 68, 109, 72, 81]",191,272,237,131,138,1,US,5
28,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",417,"[40, 5, 1, 8, 59, 9, 90, 24, 36]","[13, 78, 78, 19, 5, 24, 3, 5, 12]","[12, 12, 17, 23, 12, 20, 7, 16, 12]","[16, 7, 10, 16, 15, 19, 6, 21, 28]","[81, 102, 106, 66, 91, 72, 106, 66, 88]",187,272,237,131,138,1,US,5
29,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",429,"[45, 1, 1, 12, 62, 10, 90, 21, 30]","[8, 83, 83, 10, 7, 26, 6, 9, 5]","[10, 11, 13, 18, 10, 23, 5, 24, 17]","[19, 7, 5, 22, 16, 16, 7, 18, 28]","[82, 102, 102, 62, 95, 75, 108, 72, 80]",204,272,237,131,138,1,US,5
30,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",441,"[40, 2, 4, 11, 64, 6, 91, 23, 31]","[10, 79, 78, 14, 11, 26, 5, 8, 6]","[11, 13, 12, 20, 9, 24, 5, 23, 14]","[16, 7, 12, 19, 14, 20, 7, 16, 27]","[77, 101, 106, 64, 98, 76, 108, 70, 78]",202,272,237,131,138,1,US,5
31,"[0, 1, 1, 1, 0, 1, 0, 0, 1]",444,"[39, 4, 3, 10, 61, 8, 95, 21, 31]","[10, 79, 81, 11, 7, 24, 5, 6, 14]","[10, 12, 13, 24, 10, 28, 5, 22, 7]","[20, 7, 8, 24, 14, 18, 3, 15, 29]","[79, 102, 105, 69, 92, 78, 108, 64, 81]",220,272,237,131,138,1,US,5
32,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",441,"[38, 1, 1, 8, 64, 8, 97, 20, 35]","[12, 78, 77, 11, 6, 29, 1, 14, 9]","[15, 14, 14, 20, 10, 22, 6, 15, 15]","[15, 6, 13, 22, 20, 14, 1, 23, 24]","[80, 99, 105, 61, 100, 73, 105, 72, 83]",226,272,237,131,138,1,US,5
33,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",443,"[39, 2, 5, 13, 62, 5, 98, 15, 33]","[10, 80, 81, 11, 11, 21, 2, 8, 13]","[12, 15, 15, 19, 7, 30, 3, 18, 12]","[19, 3, 2, 22, 22, 14, 10, 17, 29]","[80, 100, 103, 65, 102, 70, 113, 58, 87]",217,272,237,131,138,1,US,5
34,"[0, 1, 1, 1, 0, 1, 0, 1, 1]",457,"[45, 1, 3, 3, 62, 10, 100, 19, 29]","[9, 84, 78, 7, 8, 25, 1, 14, 11]","[15, 16, 16, 25, 4, 25, 2, 15, 13]","[6, 4, 5, 23, 22, 15, 4, 27, 32]","[75, 105, 102, 58, 96, 75, 107, 75, 85]",244,272,237,131,138,1,US,5
35,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",452,"[40, 2, 2, 17, 61, 6, 101, 10, 33]","[12, 82, 81, 8, 9, 24, 4, 12, 5]","[14, 13, 13, 24, 4, 28, 4, 20, 11]","[15, 6, 11, 17, 23, 11, 8, 22, 25]","[81, 103, 107, 66, 97, 69, 117, 64, 74]",214,272,237,131,138,1,US,5
36,"[0, 1, 1, 1, 0, 0, 0, 0, 0]",450,"[44, 5, 1, 7, 60, 11, 99, 12, 33]","[9, 81, 81, 19, 7, 21, 2, 9, 8]","[15, 12, 14, 12, 8, 26, 3, 29, 12]","[17, 7, 8, 20, 22, 13, 6, 14, 31]","[85, 105, 104, 58, 97, 71, 110, 64, 84]",197,272,237,131,138,1,US,5
37,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",437,"[39, 6, 1, 10, 58, 12, 101, 15, 30]","[15, 81, 82, 4, 8, 16, 5, 16, 10]","[15, 10, 15, 24, 13, 22, 3, 16, 13]","[13, 7, 5, 19, 24, 17, 7, 16, 30]","[82, 104, 103, 57, 103, 67, 116, 63, 83]",192,272,237,131,138,1,US,5
38,"[0, 1, 1, 1, 0, 1, 0, 0, 1]",441,"[44, 3, 4, 11, 61, 8, 100, 13, 28]","[5, 81, 83, 14, 9, 14, 3, 13, 15]","[17, 13, 16, 24, 8, 24, 3, 19, 7]","[17, 3, 3, 24, 14, 19, 5, 18, 35]","[83, 100, 106, 73, 92, 65, 111, 63, 85]",225,272,237,131,138,1,US,5
39,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",450,"[48, 2, 0, 14, 63, 7, 101, 11, 26]","[8, 83, 84, 10, 5, 19, 3, 15, 10]","[19, 10, 15, 21, 13, 19, 3, 19, 12]","[16, 7, 6, 23, 19, 12, 6, 23, 26]","[91, 102, 105, 68, 100, 57, 113, 68, 74]",207,272,237,131,138,1,US,5
40,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",447,"[42, 5, 2, 8, 64, 8, 100, 17, 26]","[8, 83, 87, 13, 10, 13, 1, 10, 12]","[18, 13, 20, 15, 5, 24, 4, 13, 19]","[14, 6, 1, 18, 18, 25, 4, 21, 31]","[82, 107, 110, 54, 97, 70, 109, 61, 88]",210,272,237,131,138,1,US,5
41,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",445,"[46, 1, 0, 10, 69, 10, 99, 8, 29]","[2, 85, 86, 16, 7, 16, 2, 11, 12]","[15, 11, 22, 17, 9, 18, 4, 22, 13]","[15, 5, 2, 20, 16, 19, 3, 28, 30]","[78, 102, 110, 63, 101, 63, 108, 69, 84]",214,272,237,131,138,1,US,5
42,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",443,"[45, 3, 1, 9, 68, 11, 100, 7, 28]","[8, 87, 86, 15, 5, 20, 1, 10, 5]","[10, 13, 18, 22, 8, 21, 4, 22, 13]","[16, 4, 8, 19, 15, 20, 7, 18, 31]","[79, 107, 113, 65, 96, 72, 112, 57, 77]",200,272,237,131,138,1,US,5
43,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",440,"[48, 2, 1, 8, 66, 10, 103, 9, 25]","[12, 83, 84, 13, 2, 19, 3, 14, 7]","[16, 13, 19, 27, 8, 14, 0, 20, 14]","[9, 8, 4, 19, 14, 17, 6, 28, 33]","[85, 106, 108, 67, 90, 60, 112, 71, 79]",220,272,237,131,138,1,US,5
44,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",441,"[46, 4, 1, 8, 70, 11, 102, 7, 23]","[3, 82, 85, 16, 8, 23, 1, 12, 7]","[13, 9, 23, 15, 6, 24, 3, 24, 14]","[13, 5, 7, 25, 16, 18, 6, 19, 29]","[75, 100, 116, 64, 100, 76, 112, 62, 73]",213,272,237,131,138,1,US,5
45,"[0, 1, 1, 1, 0, 1, 0, 1, 1]",456,"[43, 3, 1, 11, 66, 8, 104, 10, 26]","[10, 85, 84, 14, 7, 21, 0, 7, 9]","[16, 11, 20, 20, 7, 21, 2, 18, 16]","[13, 6, 3, 19, 14, 18, 7, 24, 34]","[82, 105, 108, 64, 94, 68, 113, 59, 85]",221,272,237,131,138,1,US,5
46,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",454,"[47, 2, 0, 7, 64, 10, 106, 10, 26]","[6, 84, 89, 10, 7, 25, 0, 12, 4]","[14, 12, 15, 23, 13, 18, 4, 19, 13]","[15, 5, 6, 26, 11, 11, 6, 25, 33]","[82, 103, 110, 66, 95, 64, 116, 66, 76]",233,272,237,131,138,1,US,5
47,"[0, 1, 1, 1, 0, 1, 0, 1, 1]",462,"[44, 4, 0, 9, 67, 8, 107, 8, 25]","[4, 85, 88, 14, 3, 23, 0, 12, 8]","[25, 10, 17, 26, 7, 16, 2, 17, 11]","[9, 7, 4, 24, 15, 15, 7, 26, 31]","[82, 106, 109, 73, 92, 62, 116, 63, 75]",219,272,237,131,138,1,US,5
48,"[0, 1, 1, 1, 0, 1, 0, 0, 1]",468,"[49, 2, 1, 7, 62, 9, 107, 14, 21]","[7, 83, 91, 15, 4, 17, 1, 10, 9]","[14, 9, 17, 28, 13, 19, 1, 18, 12]","[12, 6, 2, 24, 15, 21, 8, 21, 29]","[82, 100, 111, 74, 94, 66, 117, 63, 71]",226,272,237,131,138,1,US,5
49,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",468,"[50, 2, 4, 2, 64, 13, 106, 6, 25]","[8, 83, 90, 12, 4, 23, 0, 12, 5]","[12, 10, 16, 28, 11, 19, 2, 19, 14]","[10, 10, 3, 23, 16, 15, 10, 23, 28]","[80, 105, 113, 65, 95, 70, 118, 60, 72]",237,272,237,131,138,1,US,5
50,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",465,"[47, 2, 4, 7, 66, 9, 107, 10, 20]","[5, 83, 90, 10, 3, 21, 1, 14, 10]","[16, 10, 15, 34, 7, 21, 0, 13, 15]","[12, 8, 2, 21, 18, 27, 6, 25, 19]","[80, 103, 111, 72, 94, 78, 114, 62, 64]",234,272,237,131,138,1,US,5
51,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",450,"[48, 1, 1, 7, 68, 8, 106, 5, 28]","[9, 86, 90, 9, 6, 19, 1, 12, 5]","[13, 10, 17, 20, 10, 16, 1, 27, 17]","[12, 7, 4, 31, 18, 16, 8, 18, 24]","[82, 104, 112, 67, 102, 59, 116, 62, 74]",212,272,237,131,138,1,US,5
52,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",452,"[47, 3, 0, 9, 66, 9, 106, 11, 21]","[4, 88, 92, 11, 2, 18, 1, 9, 12]","[17, 10, 12, 25, 7, 23, 1, 18, 18]","[18, 8, 5, 17, 13, 22, 8, 25, 22]","[86, 109, 109, 62, 88, 72, 116, 63, 73]",235,272,237,131,138,1,US,5
53,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",460,"[46, 3, 0, 10, 70, 8, 106, 8, 21]","[9, 89, 91, 12, 1, 16, 1, 11, 7]","[19, 11, 15, 18, 6, 16, 1, 22, 23]","[13, 5, 4, 24, 17, 24, 8, 18, 25]","[87, 108, 110, 64, 94, 64, 116, 59, 76]",233,272,237,131,138,1,US,5
54,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",471,"[46, 3, 1, 7, 70, 11, 107, 8, 19]","[3, 91, 92, 11, 6, 17, 2, 5, 10]","[13, 10, 14, 22, 9, 23, 0, 21, 19]","[18, 5, 1, 20, 12, 26, 7, 35, 14]","[80, 109, 108, 60, 97, 77, 116, 69, 62]",223,272,237,131,138,1,US,5
55,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",461,"[45, 4, 0, 14, 67, 3, 108, 9, 22]","[5, 87, 96, 8, 5, 20, 0, 7, 9]","[20, 9, 11, 21, 9, 12, 2, 32, 15]","[20, 6, 6, 19, 15, 21, 8, 18, 25]","[90, 106, 113, 62, 96, 56, 118, 66, 71]",230,272,237,131,138,1,US,5
56,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",461,"[44, 2, 1, 9, 69, 10, 108, 8, 21]","[4, 86, 93, 12, 3, 19, 0, 13, 7]","[14, 13, 12, 16, 8, 20, 1, 26, 21]","[23, 2, 2, 19, 15, 22, 8, 25, 22]","[85, 103, 108, 56, 95, 71, 117, 72, 71]",229,272,237,131,138,1,US,5
57,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",467,"[44, 2, 1, 5, 68, 12, 108, 6, 26]","[8, 89, 95, 7, 3, 16, 1, 7, 11]","[13, 17, 14, 24, 5, 23, 0, 16, 19]","[18, 4, 4, 26, 14, 23, 9, 21, 19]","[83, 112, 114, 62, 90, 74, 118, 50, 75]",232,272,237,131,138,1,US,5
58,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",480,"[47, 1, 0, 7, 70, 8, 108, 7, 24]","[6, 87, 92, 12, 1, 21, 1, 14, 3]","[15, 19, 11, 25, 9, 13, 1, 21, 17]","[17, 2, 3, 25, 15, 24, 9, 21, 22]","[85, 109, 106, 69, 95, 66, 119, 63, 66]",232,272,237,131,138,1,US,5
59,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",480,"[45, 0, 2, 7, 71, 10, 108, 8, 21]","[7, 86, 94, 6, 4, 19, 0, 13, 8]","[17, 16, 11, 26, 3, 20, 1, 20, 17]","[14, 7, 1, 15, 22, 24, 9, 19, 27]","[83, 109, 108, 54, 100, 73, 118, 60, 73]",231,272,237,131,138,1,US,5
60,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",471,"[46, 2, 1, 12, 68, 4, 108, 8, 23]","[8, 86, 94, 12, 5, 15, 0, 5, 12]","[17, 15, 11, 22, 15, 12, 1, 21, 17]","[15, 7, 7, 14, 14, 28, 7, 24, 22]","[86, 110, 113, 60, 102, 59, 116, 58, 74]",223,272,237,131,138,1,US,5
61,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",465,"[42, 1, 0, 10, 74, 5, 108, 12, 20]","[9, 88, 92, 7, 4, 17, 0, 11, 9]","[10, 14, 12, 26, 8, 22, 3, 16, 20]","[21, 6, 5, 25, 14, 17, 7, 25, 18]","[82, 109, 109, 68, 100, 61, 118, 64, 67]",240,272,237,131,138,1,US,5
62,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",467,"[47, 1, 1, 8, 73, 8, 109, 4, 21]","[4, 88, 91, 9, 5, 20, 1, 11, 8]","[14, 15, 15, 19, 6, 21, 1, 21, 19]","[17, 6, 7, 22, 19, 23, 6, 19, 19]","[82, 110, 114, 58, 103, 72, 117, 55, 67]",232,272,237,131,138,1,US,5
63,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",470,"[45, 0, 4, 7, 72, 7, 110, 4, 23]","[10, 86, 90, 12, 3, 15, 0, 14, 7]","[15, 19, 11, 20, 7, 27, 2, 16, 14]","[13, 4, 5, 23, 15, 24, 5, 26, 23]","[83, 109, 110, 62, 97, 73, 117, 60, 67]",240,272,237,131,138,1,US,5
64,"[0, 1, 1, 1, 0, 0, 0, 0, 0]",472,"[43, 0, 1, 6, 69, 9, 110, 11, 23]","[6, 87, 93, 10, 5, 20, 0, 8, 8]","[13, 11, 12, 15, 6, 25, 0, 24, 25]","[22, 5, 5, 26, 25, 13, 7, 22, 13]","[84, 103, 111, 57, 105, 67, 117, 65, 69]",236,272,237,131,138,1,US,5
65,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",478,"[45, 1, 2, 10, 68, 9, 110, 7, 20]","[5, 88, 95, 12, 3, 19, 0, 9, 6]","[9, 14, 11, 22, 8, 18, 2, 26, 21]","[16, 2, 4, 25, 20, 22, 8, 25, 16]","[75, 105, 112, 69, 99, 68, 120, 67, 63]",242,272,237,131,138,1,US,5
66,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",478,"[48, 0, 3, 6, 69, 6, 110, 8, 22]","[5, 88, 92, 13, 4, 17, 1, 6, 11]","[15, 13, 11, 24, 7, 18, 0, 28, 15]","[21, 6, 3, 19, 21, 17, 6, 22, 23]","[89, 107, 109, 62, 101, 58, 117, 64, 71]",232,272,237,131,138,1,US,5
67,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",480,"[43, 1, 0, 6, 68, 12, 110, 7, 25]","[7, 88, 94, 9, 5, 19, 0, 9, 6]","[13, 15, 14, 20, 9, 21, 0, 24, 15]","[21, 5, 2, 24, 18, 12, 6, 25, 25]","[84, 109, 110, 59, 100, 64, 116, 65, 71]",232,272,237,131,138,1,US,5
68,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",477,"[43, 2, 2, 6, 71, 9, 110, 6, 23]","[1, 89, 97, 14, 1, 18, 0, 14, 3]","[11, 11, 13, 31, 5, 22, 1, 18, 19]","[25, 5, 3, 14, 20, 17, 5, 28, 21]","[80, 107, 115, 65, 97, 66, 116, 66, 66]",248,272,237,131,138,1,US,5
69,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",488,"[48, 1, 2, 9, 70, 3, 110, 4, 25]","[5, 91, 93, 7, 5, 17, 0, 11, 8]","[9, 11, 14, 18, 4, 27, 0, 30, 18]","[21, 4, 1, 29, 23, 18, 6, 20, 16]","[83, 107, 110, 63, 102, 65, 116, 65, 67]",252,272,237,131,138,1,US,5
70,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",482,"[47, 1, 0, 7, 69, 5, 110, 8, 25]","[4, 87, 93, 6, 3, 20, 0, 14, 10]","[14, 9, 13, 27, 6, 19, 1, 24, 18]","[17, 11, 8, 16, 20, 19, 6, 22, 19]","[82, 108, 114, 56, 98, 63, 117, 68, 72]",242,272,237,131,138,1,US,5
71,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",486,"[43, 1, 0, 8, 70, 7, 110, 11, 22]","[9, 89, 93, 7, 2, 17, 1, 13, 6]","[14, 12, 12, 25, 6, 21, 2, 21, 18]","[21, 6, 7, 16, 21, 23, 5, 19, 20]","[87, 108, 112, 56, 99, 68, 118, 64, 66]",235,272,237,131,138,1,US,5
72,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",480,"[41, 2, 0, 7, 70, 6, 110, 9, 27]","[3, 87, 96, 4, 4, 22, 0, 15, 6]","[10, 13, 15, 22, 6, 26, 1, 15, 23]","[25, 5, 4, 22, 18, 17, 5, 24, 18]","[79, 107, 115, 55, 98, 71, 116, 63, 74]",247,272,237,131,138,1,US,5
