,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
36,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",158,"[114, 32, 20, 28, 19, 18, 21, 21, 16]","[1, 23, 33, 25, 24, 32, 35, 32, 27]","[1, 17, 16, 21, 17, 10, 15, 15, 14]","[1, 17, 12, 16, 16, 11, 18, 19, 15]","[117, 89, 81, 90, 76, 71, 89, 87, 72]",101,289,232,126,125,1,AUS,5
37,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",172,"[117, 22, 16, 26, 17, 24, 18, 41, 20]","[2, 23, 40, 28, 30, 23, 31, 41, 25]","[1, 13, 15, 15, 15, 21, 12, 12, 22]","[1, 17, 10, 14, 25, 13, 21, 11, 13]","[121, 75, 81, 83, 87, 81, 82, 82, 80]",100,289,232,126,125,1,AUS,5
38,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",173,"[117, 38, 19, 19, 22, 23, 21, 17, 25]","[2, 44, 28, 27, 31, 21, 32, 32, 26]","[1, 12, 14, 12, 18, 17, 19, 16, 17]","[0, 11, 15, 19, 20, 16, 12, 11, 21]","[120, 82, 76, 77, 91, 77, 84, 76, 89]",102,289,232,126,125,1,AUS,5
39,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",173,"[115, 37, 14, 18, 20, 29, 14, 22, 20]","[2, 21, 31, 28, 30, 24, 42, 32, 22]","[1, 17, 11, 22, 10, 17, 17, 13, 18]","[0, 8, 19, 15, 19, 14, 12, 19, 19]","[118, 83, 75, 83, 79, 84, 85, 86, 79]",91,289,232,126,125,1,AUS,5
40,"[0, 2, 2, 0, 2, 0, 2, 2, 2]",160,"[118, 30, 21, 24, 16, 24, 20, 16, 20]","[2, 23, 26, 24, 38, 26, 29, 33, 31]","[0, 18, 20, 21, 10, 13, 12, 16, 16]","[0, 14, 11, 15, 26, 11, 18, 18, 12]","[120, 85, 78, 84, 90, 74, 79, 83, 79]",93,289,232,126,125,1,AUS,5
41,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",157,"[119, 24, 20, 27, 18, 18, 19, 24, 20]","[0, 32, 28, 17, 30, 30, 33, 29, 33]","[0, 14, 19, 12, 16, 14, 14, 22, 15]","[0, 14, 14, 18, 18, 19, 15, 12, 15]","[119, 84, 81, 74, 82, 81, 81, 87, 83]",96,289,232,126,125,1,AUS,5
42,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",163,"[117, 21, 20, 38, 17, 21, 24, 12, 28]","[2, 28, 31, 43, 37, 31, 28, 20, 25]","[0, 19, 14, 9, 15, 18, 14, 24, 13]","[0, 11, 21, 13, 20, 12, 20, 13, 15]","[119, 79, 86, 81, 89, 82, 86, 69, 81]",101,289,232,126,125,1,AUS,5
43,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",169,"[117, 25, 27, 22, 16, 21, 19, 26, 16]","[2, 22, 22, 34, 40, 29, 25, 27, 31]","[0, 20, 14, 18, 12, 17, 14, 19, 12]","[1, 16, 23, 17, 16, 13, 16, 14, 9]","[120, 83, 86, 91, 84, 80, 74, 86, 68]",95,289,232,126,125,1,AUS,5
44,"[0, 2, 2, 0, 2, 2, 2, 2, 2]",159,"[117, 24, 12, 39, 20, 23, 21, 25, 19]","[0, 40, 31, 34, 33, 31, 25, 21, 25]","[0, 15, 17, 11, 12, 12, 19, 21, 19]","[2, 10, 17, 8, 22, 16, 19, 14, 17]","[119, 89, 77, 73, 87, 82, 84, 81, 80]",93,289,232,126,125,1,AUS,5
45,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",147,"[117, 32, 15, 26, 21, 15, 29, 18, 24]","[1, 38, 34, 32, 34, 26, 26, 29, 23]","[1, 8, 7, 15, 17, 11, 18, 26, 23]","[0, 11, 26, 12, 15, 20, 13, 16, 12]","[119, 70, 82, 85, 87, 72, 86, 89, 82]",92,289,232,126,125,1,AUS,5
46,"[0, 2, 2, 2, 2, 0, 2, 2, 2]",148,"[119, 26, 16, 24, 18, 29, 19, 17, 21]","[1, 32, 35, 26, 25, 28, 30, 30, 25]","[0, 16, 13, 17, 18, 15, 14, 21, 12]","[1, 17, 15, 13, 17, 13, 19, 14, 16]","[121, 91, 79, 80, 78, 85, 82, 82, 74]",90,289,232,126,125,1,AUS,5
47,"[0, 2, 2, 0, 2, 1, 2, 2, 1]",159,"[119, 20, 18, 25, 20, 36, 16, 19, 38]","[1, 30, 32, 25, 28, 46, 27, 30, 38]","[0, 16, 18, 17, 20, 11, 20, 13, 11]","[0, 17, 16, 16, 20, 12, 18, 13, 13]","[120, 83, 84, 83, 88, 82, 81, 75, 76]",94,289,232,126,125,1,AUS,5
48,"[0, 2, 2, 0, 2, 2, 2, 2, 2]",164,"[119, 24, 19, 48, 19, 20, 17, 19, 21]","[1, 28, 23, 38, 24, 39, 22, 35, 31]","[0, 12, 13, 17, 20, 17, 21, 13, 13]","[0, 16, 18, 9, 20, 9, 18, 23, 12]","[120, 80, 73, 86, 83, 85, 78, 90, 77]",89,289,232,126,125,1,AUS,5
49,"[0, 2, 0, 2, 2, 2, 2, 2, 2]",160,"[119, 26, 24, 27, 16, 21, 23, 20, 13]","[0, 31, 31, 23, 21, 31, 34, 28, 33]","[0, 12, 13, 15, 22, 15, 20, 16, 13]","[0, 17, 11, 12, 23, 18, 14, 13, 17]","[119, 86, 79, 77, 82, 85, 91, 77, 76]",95,289,232,126,125,1,AUS,5
50,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",160,"[119, 23, 16, 23, 19, 24, 21, 25, 19]","[1, 26, 33, 24, 29, 28, 28, 36, 27]","[0, 18, 14, 16, 11, 19, 21, 12, 15]","[0, 20, 9, 14, 20, 22, 12, 14, 14]","[120, 87, 72, 77, 79, 93, 82, 87, 75]",103,289,232,126,125,1,AUS,5
51,"[0, 1, 2, 2, 2, 0, 2, 2, 2]",152,"[117, 35, 20, 18, 21, 26, 17, 15, 26]","[1, 47, 27, 28, 28, 33, 32, 23, 33]","[0, 6, 20, 20, 15, 15, 14, 17, 19]","[1, 20, 16, 14, 24, 11, 14, 15, 10]","[119, 82, 83, 80, 88, 85, 77, 70, 88]",93,289,232,126,125,1,AUS,5
52,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",153,"[118, 18, 26, 40, 13, 21, 25, 22, 19]","[1, 35, 21, 44, 31, 25, 33, 31, 24]","[1, 10, 22, 13, 19, 11, 18, 15, 17]","[1, 14, 16, 13, 17, 17, 14, 16, 17]","[121, 77, 85, 84, 80, 74, 90, 84, 77]",96,289,232,126,125,1,AUS,5
53,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",152,"[118, 21, 21, 20, 15, 17, 23, 29, 25]","[0, 31, 24, 31, 41, 23, 37, 24, 21]","[0, 18, 11, 14, 11, 24, 14, 16, 18]","[2, 17, 15, 19, 19, 14, 12, 10, 17]","[120, 87, 71, 84, 86, 78, 86, 79, 81]",102,289,232,126,125,1,AUS,5
54,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",155,"[118, 36, 24, 21, 22, 23, 11, 15, 31]","[1, 37, 27, 24, 37, 26, 34, 34, 22]","[0, 12, 15, 14, 15, 20, 16, 16, 18]","[2, 10, 14, 13, 19, 17, 19, 18, 13]","[121, 73, 80, 72, 93, 86, 80, 83, 84]",109,289,232,126,125,1,AUS,5
55,"[0, 0, 2, 2, 1, 2, 2, 2, 2]",155,"[118, 27, 23, 23, 15, 25, 23, 16, 19]","[2, 36, 21, 20, 45, 30, 26, 28, 24]","[0, 15, 20, 19, 11, 18, 9, 18, 16]","[0, 12, 21, 11, 12, 13, 20, 16, 20]","[120, 90, 85, 73, 83, 86, 78, 78, 79]",101,289,232,126,125,1,AUS,5
56,"[0, 2, 2, 0, 2, 2, 2, 2, 2]",168,"[120, 24, 28, 48, 10, 19, 15, 17, 20]","[1, 35, 26, 36, 40, 17, 34, 26, 27]","[0, 15, 19, 12, 12, 17, 19, 17, 15]","[0, 16, 11, 10, 22, 17, 17, 19, 13]","[121, 90, 84, 84, 84, 70, 85, 79, 75]",111,289,232,126,125,1,AUS,5
57,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",173,"[119, 24, 32, 29, 8, 17, 16, 22, 22]","[0, 29, 23, 23, 42, 32, 26, 28, 29]","[1, 12, 12, 14, 17, 20, 13, 17, 20]","[0, 15, 17, 15, 13, 20, 19, 12, 14]","[120, 80, 84, 81, 80, 89, 74, 79, 85]",114,289,232,126,125,1,AUS,5
58,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",179,"[118, 17, 25, 26, 18, 18, 20, 28, 19]","[1, 36, 26, 24, 48, 13, 33, 27, 24]","[0, 13, 19, 13, 11, 22, 15, 13, 20]","[1, 17, 8, 12, 16, 20, 13, 16, 22]","[120, 83, 78, 75, 93, 73, 81, 84, 85]",105,289,232,126,125,1,AUS,5
59,"[0, 2, 2, 0, 1, 2, 2, 2, 2]",175,"[118, 17, 24, 28, 15, 17, 17, 26, 27]","[1, 27, 28, 28, 49, 25, 25, 25, 24]","[0, 27, 16, 14, 5, 20, 14, 15, 15]","[0, 12, 16, 19, 16, 16, 16, 11, 19]","[119, 83, 84, 89, 85, 78, 72, 77, 85]",101,289,232,126,125,1,AUS,5
60,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",174,"[118, 20, 23, 28, 14, 21, 19, 23, 23]","[2, 30, 18, 27, 51, 26, 31, 28, 19]","[1, 14, 23, 18, 7, 14, 19, 13, 17]","[0, 14, 17, 14, 19, 14, 16, 12, 19]","[121, 78, 81, 87, 91, 75, 85, 76, 78]",100,289,232,126,125,1,AUS,5
61,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",193,"[118, 18, 13, 21, 24, 27, 21, 22, 25]","[0, 22, 25, 29, 52, 24, 32, 29, 19]","[1, 22, 21, 7, 6, 20, 15, 17, 17]","[0, 16, 15, 23, 12, 12, 18, 11, 18]","[119, 78, 74, 80, 94, 83, 86, 79, 79]",107,289,232,126,125,1,AUS,5
62,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",189,"[120, 18, 31, 14, 16, 24, 17, 25, 24]","[0, 21, 16, 36, 56, 19, 25, 28, 31]","[0, 19, 13, 21, 11, 19, 17, 12, 14]","[0, 20, 22, 15, 7, 11, 14, 14, 22]","[120, 78, 82, 86, 90, 73, 73, 79, 91]",112,289,232,126,125,1,AUS,5
63,"[0, 2, 2, 2, 1, 2, 2, 2, 1]",202,"[120, 23, 24, 25, 13, 20, 25, 19, 29]","[0, 14, 28, 36, 56, 29, 20, 23, 36]","[0, 22, 12, 18, 15, 13, 16, 21, 9]","[1, 20, 17, 14, 17, 12, 15, 19, 10]","[121, 79, 81, 93, 101, 74, 76, 82, 65]",103,289,232,126,125,1,AUS,5
64,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",200,"[119, 22, 21, 25, 11, 31, 21, 17, 22]","[1, 17, 25, 33, 60, 23, 17, 29, 27]","[0, 16, 22, 11, 8, 17, 13, 20, 19]","[0, 26, 14, 15, 9, 16, 10, 13, 22]","[120, 81, 82, 84, 88, 87, 61, 79, 90]",116,289,232,126,125,1,AUS,5
65,"[0, 2, 2, 2, 1, 0, 2, 2, 2]",192,"[120, 25, 20, 21, 16, 23, 24, 25, 15]","[0, 19, 24, 27, 59, 23, 25, 22, 33]","[0, 20, 17, 26, 12, 12, 13, 13, 13]","[0, 16, 18, 11, 13, 15, 22, 12, 18]","[120, 80, 79, 85, 100, 73, 84, 72, 79]",114,289,232,126,125,1,AUS,5
66,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",187,"[120, 21, 20, 22, 11, 20, 31, 24, 20]","[1, 23, 21, 28, 67, 19, 22, 22, 29]","[0, 16, 10, 16, 10, 28, 13, 17, 16]","[0, 14, 16, 17, 7, 14, 19, 17, 21]","[121, 74, 67, 83, 95, 81, 85, 80, 86]",122,289,232,126,125,1,AUS,5
67,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",206,"[119, 22, 20, 17, 13, 24, 24, 27, 23]","[0, 24, 26, 29, 65, 25, 23, 25, 15]","[1, 9, 12, 20, 11, 24, 13, 16, 20]","[0, 16, 27, 15, 3, 10, 20, 14, 20]","[120, 71, 85, 81, 92, 83, 80, 82, 78]",118,289,232,126,125,1,AUS,5
68,"[0, 2, 0, 2, 1, 2, 2, 2, 2]",200,"[120, 25, 24, 29, 14, 18, 20, 29, 10]","[0, 23, 24, 22, 69, 27, 30, 14, 23]","[0, 23, 16, 18, 9, 13, 16, 12, 19]","[0, 15, 12, 20, 9, 16, 14, 17, 22]","[120, 86, 76, 89, 101, 74, 80, 72, 74]",124,289,232,126,125,1,AUS,5
69,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",191,"[120, 20, 26, 21, 10, 25, 22, 21, 24]","[1, 24, 19, 25, 68, 24, 31, 24, 16]","[0, 16, 16, 14, 8, 16, 15, 24, 17]","[0, 14, 18, 19, 16, 17, 12, 13, 16]","[121, 74, 79, 79, 102, 82, 80, 82, 73]",120,289,232,126,125,1,AUS,5
70,"[0, 2, 2, 2, 1, 2, 2, 0, 2]",191,"[120, 21, 20, 18, 8, 20, 24, 45, 23]","[0, 24, 23, 27, 68, 23, 23, 36, 20]","[1, 17, 21, 8, 8, 21, 15, 10, 25]","[0, 12, 11, 23, 14, 15, 21, 12, 17]","[121, 74, 75, 76, 98, 79, 83, 81, 85]",123,289,232,126,125,1,AUS,5
71,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",201,"[118, 25, 24, 16, 11, 19, 33, 27, 16]","[2, 24, 25, 24, 70, 24, 10, 25, 28]","[0, 18, 15, 21, 6, 18, 18, 15, 15]","[0, 13, 23, 21, 9, 16, 12, 12, 19]","[120, 80, 87, 82, 96, 77, 73, 79, 78]",114,289,232,126,125,1,AUS,5
