"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"11",10,"[0, 0, 2, 1, 2, 2, 1, 2, 0]",196,"[54, 42, 35, 21, 16, 24, 14, 28, 60]","[14, 34, 17, 50, 22, 22, 77, 22, 20]","[7, 13, 10, 12, 18, 15, 5, 11, 7]","[19, 10, 12, 7, 26, 15, 5, 17, 7]","[94, 76, 74, 90, 82, 76, 101, 78, 94]",70,281,268,98,118,1,"AUS",5
"12",11,"[0, 2, 1, 1, 2, 2, 1, 2, 0]",224,"[58, 27, 38, 19, 22, 21, 14, 27, 62]","[14, 15, 42, 53, 21, 29, 74, 17, 19]","[6, 11, 7, 8, 15, 17, 3, 22, 9]","[11, 17, 16, 14, 16, 16, 8, 12, 8]","[89, 70, 80, 94, 74, 83, 99, 78, 98]",73,281,268,98,118,1,"AUS",5
"13",12,"[0, 2, 0, 1, 2, 2, 1, 2, 0]",226,"[65, 27, 38, 13, 22, 22, 8, 25, 73]","[14, 19, 37, 55, 27, 19, 81, 20, 8]","[11, 17, 12, 9, 11, 15, 5, 10, 8]","[11, 19, 12, 12, 18, 17, 6, 17, 6]","[101, 82, 75, 89, 78, 73, 100, 72, 95]",105,281,268,98,118,1,"AUS",5
"14",13,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",236,"[66, 28, 30, 16, 25, 14, 11, 22, 69]","[12, 20, 23, 50, 26, 25, 79, 21, 12]","[8, 16, 10, 5, 15, 21, 5, 15, 3]","[8, 14, 22, 11, 14, 18, 6, 16, 9]","[94, 78, 85, 82, 80, 78, 101, 74, 93]",110,281,268,98,118,1,"AUS",5
"15",14,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",244,"[74, 17, 19, 17, 25, 26, 7, 22, 74]","[11, 19, 25, 55, 18, 23, 83, 19, 15]","[4, 18, 19, 7, 13, 11, 4, 14, 8]","[6, 17, 17, 11, 24, 13, 6, 16, 8]","[95, 71, 80, 90, 80, 73, 100, 71, 105]",125,281,268,98,118,1,"AUS",5
"16",15,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",271,"[77, 16, 22, 16, 24, 22, 9, 21, 74]","[10, 25, 19, 54, 16, 27, 86, 25, 6]","[2, 20, 14, 9, 9, 13, 6, 17, 8]","[9, 17, 18, 6, 27, 20, 5, 7, 9]","[98, 78, 73, 85, 76, 82, 106, 70, 97]",128,281,268,98,118,1,"AUS",5
"17",16,"[0, 2, 0, 1, 2, 2, 1, 2, 0]",290,"[78, 17, 22, 18, 22, 18, 8, 23, 75]","[10, 17, 22, 57, 21, 21, 89, 16, 15]","[9, 11, 17, 9, 18, 12, 4, 13, 5]","[6, 24, 18, 14, 18, 12, 6, 14, 6]","[103, 69, 79, 98, 79, 63, 107, 66, 101]",139,281,268,98,118,1,"AUS",5
"18",17,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",291,"[78, 24, 23, 15, 12, 22, 6, 23, 78]","[12, 21, 20, 54, 26, 19, 88, 21, 7]","[7, 17, 14, 8, 8, 14, 6, 17, 7]","[4, 17, 22, 9, 22, 18, 4, 13, 9]","[101, 79, 79, 86, 68, 73, 104, 74, 101]",142,281,268,98,118,1,"AUS",5
"19",18,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",287,"[76, 28, 15, 11, 11, 25, 8, 27, 80]","[7, 22, 16, 60, 28, 18, 90, 17, 10]","[4, 11, 19, 9, 14, 14, 4, 15, 8]","[4, 18, 13, 10, 25, 19, 8, 17, 4]","[91, 79, 63, 90, 78, 76, 110, 76, 102]",138,281,268,98,118,1,"AUS",5
"20",19,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",291,"[73, 17, 22, 13, 14, 24, 5, 26, 87]","[10, 22, 21, 61, 18, 22, 90, 15, 9]","[7, 11, 13, 8, 17, 19, 4, 14, 5]","[11, 18, 18, 16, 20, 15, 6, 12, 2]","[101, 68, 74, 98, 69, 80, 105, 67, 103]",161,281,268,98,118,1,"AUS",5
"21",20,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",306,"[77, 21, 14, 12, 16, 19, 6, 25, 91]","[7, 25, 20, 62, 19, 23, 94, 16, 2]","[6, 18, 14, 10, 14, 17, 3, 11, 5]","[5, 17, 20, 8, 25, 16, 5, 15, 7]","[95, 81, 68, 92, 74, 75, 108, 67, 105]",171,281,268,98,118,1,"AUS",5
"22",21,"[0, 2, 0, 1, 2, 2, 1, 2, 0]",318,"[81, 23, 19, 13, 17, 11, 4, 23, 90]","[7, 15, 19, 59, 19, 24, 99, 20, 6]","[7, 15, 15, 5, 12, 19, 3, 17, 5]","[9, 14, 18, 9, 29, 20, 2, 14, 3]","[104, 67, 71, 86, 77, 74, 108, 74, 104]",165,281,268,98,118,1,"AUS",5
"23",22,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",322,"[74, 21, 23, 8, 17, 18, 2, 26, 92]","[15, 18, 17, 70, 18, 15, 97, 14, 4]","[6, 17, 18, 11, 11, 15, 5, 10, 5]","[6, 14, 19, 6, 26, 22, 5, 15, 5]","[101, 70, 77, 95, 72, 70, 109, 65, 106]",188,281,268,98,118,1,"AUS",5
"24",23,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",330,"[77, 18, 24, 10, 20, 17, 3, 23, 89]","[7, 25, 17, 73, 10, 16, 98, 17, 5]","[8, 15, 8, 7, 17, 16, 3, 19, 5]","[8, 22, 16, 10, 20, 21, 1, 15, 5]","[100, 80, 65, 100, 67, 70, 105, 74, 104]",193,281,268,98,118,1,"AUS",5
"25",24,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",330,"[82, 24, 19, 12, 12, 16, 4, 19, 93]","[8, 21, 17, 74, 15, 13, 99, 18, 3]","[6, 15, 8, 8, 22, 18, 2, 15, 4]","[7, 16, 21, 5, 23, 20, 4, 19, 3]","[103, 76, 65, 99, 72, 67, 109, 71, 103]",204,281,268,98,118,1,"AUS",5
"26",25,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",345,"[79, 23, 21, 9, 17, 17, 5, 15, 95]","[6, 18, 11, 71, 19, 19, 100, 16, 8]","[6, 16, 16, 9, 13, 17, 2, 15, 4]","[7, 11, 23, 9, 16, 19, 6, 23, 4]","[98, 68, 71, 98, 65, 72, 113, 69, 111]",191,281,268,98,118,1,"AUS",5
"27",26,"[0, 2, 2, 1, 0, 2, 1, 2, 0]",347,"[83, 21, 17, 13, 21, 13, 4, 14, 95]","[6, 12, 14, 77, 21, 16, 103, 15, 4]","[6, 16, 17, 3, 17, 15, 1, 20, 3]","[6, 18, 13, 6, 15, 25, 1, 28, 6]","[101, 67, 61, 99, 74, 69, 109, 77, 108]",209,281,268,98,118,1,"AUS",5
"28",27,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",360,"[84, 19, 13, 6, 24, 17, 5, 17, 96]","[5, 18, 15, 74, 18, 21, 103, 12, 2]","[3, 12, 21, 7, 18, 12, 1, 21, 3]","[4, 19, 21, 7, 20, 18, 1, 23, 5]","[96, 68, 70, 94, 80, 68, 110, 73, 106]",223,281,268,98,118,1,"AUS",5
"29",28,"[0, 2, 0, 1, 2, 2, 1, 2, 0]",365,"[88, 14, 19, 4, 17, 21, 3, 20, 95]","[4, 18, 19, 76, 13, 24, 101, 9, 4]","[3, 13, 13, 11, 19, 10, 2, 22, 5]","[6, 23, 20, 6, 15, 20, 2, 21, 5]","[101, 68, 71, 97, 64, 75, 108, 72, 109]",221,281,268,98,118,1,"AUS",5
"30",29,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",378,"[89, 16, 21, 7, 12, 16, 2, 21, 97]","[5, 16, 16, 75, 17, 16, 104, 12, 7]","[4, 14, 18, 6, 17, 16, 4, 17, 2]","[7, 18, 12, 10, 25, 20, 2, 20, 4]","[105, 64, 67, 98, 71, 68, 112, 70, 110]",239,281,268,98,118,1,"AUS",5
"31",30,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",390,"[90, 27, 18, 7, 13, 9, 3, 15, 99]","[5, 12, 22, 76, 12, 13, 104, 19, 5]","[2, 11, 18, 4, 24, 18, 4, 13, 4]","[8, 16, 17, 11, 20, 19, 2, 23, 2]","[105, 66, 75, 98, 69, 59, 113, 70, 110]",249,281,268,98,118,1,"AUS",5
"32",31,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",393,"[88, 19, 19, 3, 16, 16, 6, 12, 102]","[3, 12, 21, 80, 15, 16, 104, 15, 2]","[6, 10, 14, 7, 22, 18, 2, 16, 3]","[6, 22, 18, 6, 13, 26, 0, 24, 3]","[103, 63, 72, 96, 66, 76, 112, 67, 110]",230,281,268,98,118,1,"AUS",5
"33",32,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",395,"[92, 21, 14, 9, 14, 11, 3, 15, 102]","[4, 13, 17, 80, 12, 18, 108, 14, 2]","[3, 12, 9, 5, 29, 15, 2, 19, 4]","[4, 23, 28, 6, 22, 14, 0, 17, 4]","[103, 69, 68, 100, 77, 58, 113, 65, 112]",264,281,268,98,118,1,"AUS",5
"34",33,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",410,"[90, 18, 16, 8, 11, 13, 1, 20, 104]","[5, 17, 12, 79, 12, 18, 109, 15, 1]","[4, 15, 15, 9, 24, 18, 2, 9, 2]","[6, 14, 26, 7, 19, 14, 1, 28, 3]","[105, 64, 69, 103, 66, 63, 113, 72, 110]",262,281,268,98,118,1,"AUS",5
"35",34,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",410,"[91, 21, 18, 3, 13, 12, 3, 16, 104]","[6, 10, 13, 83, 18, 18, 108, 11, 1]","[3, 19, 13, 4, 26, 13, 2, 13, 5]","[4, 13, 27, 7, 19, 14, 2, 30, 2]","[104, 63, 71, 97, 76, 57, 115, 70, 112]",274,281,268,98,118,1,"AUS",5
"36",35,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",418,"[93, 16, 13, 3, 18, 18, 0, 16, 104]","[4, 17, 13, 83, 13, 14, 109, 15, 0]","[3, 11, 17, 5, 23, 21, 1, 13, 4]","[3, 16, 23, 6, 12, 18, 1, 35, 4]","[103, 60, 66, 97, 66, 71, 111, 79, 112]",277,281,268,98,118,1,"AUS",5
"37",36,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",411,"[92, 10, 17, 6, 17, 15, 1, 16, 107]","[4, 8, 16, 86, 14, 17, 109, 13, 1]","[2, 20, 11, 5, 21, 18, 0, 18, 3]","[5, 19, 20, 5, 18, 19, 4, 28, 0]","[103, 57, 64, 102, 70, 69, 114, 75, 111]",279,281,268,98,118,1,"AUS",5
"38",37,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",407,"[94, 10, 15, 6, 8, 21, 4, 16, 107]","[5, 20, 15, 84, 11, 11, 110, 9, 3]","[7, 20, 12, 5, 24, 10, 1, 16, 3]","[1, 16, 25, 6, 19, 20, 1, 28, 2]","[107, 66, 67, 101, 62, 62, 116, 69, 115]",280,281,268,98,118,1,"AUS",5
"39",38,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",406,"[90, 17, 12, 5, 17, 14, 3, 16, 107]","[2, 20, 12, 85, 11, 9, 108, 18, 3]","[9, 13, 22, 5, 18, 18, 4, 9, 0]","[5, 17, 11, 6, 27, 22, 1, 28, 1]","[106, 67, 57, 101, 73, 63, 116, 71, 111]",268,281,268,98,118,1,"AUS",5
"40",39,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",418,"[92, 15, 11, 6, 14, 16, 0, 19, 108]","[3, 17, 22, 88, 9, 15, 107, 6, 1]","[6, 16, 14, 7, 18, 17, 3, 15, 2]","[1, 18, 11, 4, 25, 15, 3, 39, 2]","[102, 66, 58, 105, 66, 63, 113, 79, 113]",277,281,268,98,118,1,"AUS",5
"41",40,"[0, 0, 2, 1, 2, 2, 1, 2, 0]",430,"[93, 18, 12, 6, 10, 19, 2, 13, 108]","[3, 18, 9, 88, 13, 10, 109, 13, 5]","[6, 17, 15, 5, 14, 26, 1, 11, 3]","[6, 13, 15, 4, 24, 16, 0, 40, 0]","[108, 66, 51, 103, 61, 71, 112, 77, 116]",276,281,268,98,118,1,"AUS",5
"42",41,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",426,"[94, 10, 18, 6, 12, 20, 3, 12, 106]","[1, 17, 13, 91, 10, 11, 107, 16, 2]","[4, 14, 29, 7, 15, 14, 1, 14, 0]","[5, 17, 12, 5, 27, 18, 2, 29, 3]","[104, 58, 72, 109, 64, 63, 113, 71, 111]",294,281,268,98,118,1,"AUS",5
"43",42,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",429,"[95, 14, 15, 5, 12, 18, 3, 12, 107]","[4, 13, 25, 91, 12, 9, 108, 6, 0]","[6, 15, 13, 2, 24, 19, 0, 12, 7]","[3, 19, 13, 5, 20, 16, 2, 38, 2]","[108, 61, 66, 103, 68, 62, 113, 68, 116]",285,281,268,98,118,1,"AUS",5
"44",43,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",432,"[95, 10, 15, 5, 13, 21, 0, 13, 109]","[5, 19, 12, 93, 11, 9, 110, 9, 0]","[3, 15, 19, 5, 18, 20, 3, 12, 3]","[3, 18, 13, 4, 20, 26, 3, 30, 1]","[106, 62, 59, 107, 62, 76, 116, 64, 113]",278,281,268,98,118,1,"AUS",5
"45",44,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",436,"[94, 20, 19, 5, 11, 13, 0, 12, 107]","[4, 10, 15, 93, 13, 10, 112, 10, 1]","[3, 14, 14, 5, 18, 19, 1, 22, 2]","[3, 13, 12, 2, 27, 24, 3, 29, 5]","[104, 57, 60, 105, 69, 66, 116, 73, 115]",305,281,268,98,118,1,"AUS",5
"46",45,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",443,"[94, 15, 19, 4, 15, 12, 1, 12, 109]","[0, 12, 11, 95, 17, 8, 112, 13, 0]","[4, 14, 23, 3, 25, 14, 2, 10, 3]","[8, 16, 12, 6, 18, 24, 0, 33, 1]","[106, 57, 65, 108, 75, 58, 115, 68, 113]",304,281,268,98,118,1,"AUS",5
"47",46,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",451,"[97, 11, 18, 6, 12, 17, 1, 11, 108]","[3, 13, 9, 95, 15, 10, 112, 9, 2]","[3, 16, 17, 5, 23, 15, 1, 15, 3]","[3, 15, 17, 3, 25, 17, 3, 32, 3]","[106, 55, 61, 109, 75, 59, 117, 67, 116]",306,281,268,98,118,1,"AUS",5
"48",47,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",452,"[100, 12, 20, 3, 13, 9, 0, 16, 108]","[1, 12, 15, 93, 10, 15, 112, 9, 1]","[6, 19, 19, 5, 15, 15, 0, 18, 1]","[2, 19, 20, 3, 20, 23, 1, 29, 1]","[109, 62, 74, 104, 58, 62, 113, 72, 111]",322,281,268,98,118,1,"AUS",5
"49",48,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",448,"[100, 16, 12, 4, 16, 13, 3, 7, 110]","[3, 11, 6, 96, 13, 14, 112, 13, 0]","[3, 12, 11, 3, 13, 18, 4, 28, 6]","[5, 18, 15, 2, 27, 18, 0, 33, 0]","[111, 57, 44, 105, 69, 63, 119, 81, 116]",292,281,268,98,118,1,"AUS",5
"50",49,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",451,"[100, 8, 19, 3, 19, 12, 0, 9, 111]","[2, 15, 12, 98, 7, 8, 112, 13, 1]","[2, 17, 22, 4, 18, 18, 3, 12, 2]","[3, 11, 19, 3, 24, 27, 0, 28, 3]","[107, 51, 72, 108, 68, 65, 115, 62, 117]",326,281,268,98,118,1,"AUS",5
"51",50,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",463,"[98, 18, 19, 2, 13, 9, 2, 9, 111]","[2, 12, 5, 98, 8, 14, 114, 14, 1]","[4, 15, 22, 4, 18, 10, 0, 24, 1]","[3, 18, 22, 7, 18, 20, 2, 27, 1]","[107, 63, 68, 111, 57, 53, 118, 74, 114]",326,281,268,98,118,1,"AUS",5
"52",51,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",464,"[100, 11, 19, 4, 14, 10, 0, 13, 110]","[1, 15, 9, 94, 10, 15, 114, 10, 0]","[6, 18, 15, 2, 18, 17, 1, 21, 0]","[6, 14, 21, 6, 22, 16, 0, 30, 3]","[113, 58, 64, 106, 64, 58, 115, 74, 113]",325,281,268,98,118,1,"AUS",5
"53",52,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",462,"[99, 17, 24, 1, 11, 5, 3, 10, 111]","[3, 13, 2, 96, 14, 15, 114, 10, 1]","[4, 15, 16, 5, 23, 16, 0, 17, 2]","[4, 16, 14, 5, 20, 20, 2, 37, 0]","[110, 61, 56, 107, 68, 56, 119, 74, 114]",316,281,268,98,118,1,"AUS",5
"54",53,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",458,"[101, 17, 15, 4, 10, 14, 0, 11, 109]","[2, 11, 23, 97, 7, 8, 114, 5, 1]","[3, 15, 17, 2, 19, 20, 2, 19, 1]","[5, 15, 16, 2, 25, 22, 1, 29, 3]","[111, 58, 71, 105, 61, 64, 117, 64, 114]",305,281,268,98,118,1,"AUS",5
"55",54,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",460,"[99, 10, 17, 2, 17, 12, 2, 11, 111]","[3, 12, 11, 96, 6, 13, 114, 8, 5]","[4, 18, 15, 3, 14, 21, 0, 23, 0]","[4, 18, 16, 7, 23, 16, 3, 30, 1]","[110, 58, 59, 108, 60, 62, 119, 72, 117]",324,281,268,98,118,1,"AUS",5
"56",55,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",462,"[100, 13, 22, 2, 13, 11, 1, 8, 111]","[2, 12, 9, 95, 11, 12, 114, 12, 1]","[4, 18, 18, 6, 14, 17, 1, 18, 2]","[6, 14, 18, 3, 26, 19, 1, 31, 0]","[112, 57, 67, 106, 64, 59, 117, 69, 114]",329,281,268,98,118,1,"AUS",5
"57",56,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",463,"[101, 16, 18, 2, 13, 7, 2, 11, 111]","[4, 16, 6, 97, 10, 13, 114, 8, 0]","[2, 17, 15, 4, 19, 15, 0, 24, 2]","[0, 16, 22, 5, 19, 19, 3, 31, 3]","[107, 65, 61, 108, 61, 54, 119, 74, 116]",334,281,268,98,118,1,"AUS",5
"58",57,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",472,"[101, 12, 21, 3, 13, 12, 1, 7, 111]","[3, 12, 13, 96, 10, 13, 113, 7, 1]","[5, 14, 15, 4, 16, 18, 1, 25, 0]","[3, 15, 10, 4, 23, 26, 0, 37, 0]","[112, 53, 59, 107, 62, 69, 115, 76, 112]",330,281,268,98,118,1,"AUS",5
"59",58,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",478,"[102, 12, 14, 6, 9, 16, 0, 12, 110]","[3, 8, 13, 98, 11, 11, 114, 8, 2]","[3, 15, 16, 3, 13, 14, 1, 32, 1]","[3, 23, 13, 4, 26, 15, 2, 30, 2]","[111, 58, 56, 111, 59, 56, 117, 82, 115]",322,281,268,98,118,1,"AUS",5
"60",59,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",481,"[102, 8, 16, 3, 16, 16, 1, 8, 111]","[2, 9, 18, 98, 8, 14, 114, 4, 1]","[2, 12, 21, 2, 13, 8, 2, 37, 1]","[4, 24, 15, 4, 18, 17, 0, 34, 2]","[110, 53, 70, 107, 55, 55, 117, 83, 115]",324,281,268,98,118,1,"AUS",5
"61",60,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",484,"[101, 10, 20, 3, 9, 12, 1, 15, 110]","[2, 20, 7, 97, 14, 9, 113, 5, 1]","[2, 17, 13, 2, 21, 11, 0, 28, 4]","[3, 16, 17, 1, 23, 17, 0, 38, 3]","[108, 63, 57, 103, 67, 49, 114, 86, 118]",342,281,268,98,118,1,"AUS",5
"62",61,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",482,"[103, 14, 13, 5, 11, 19, 0, 5, 111]","[1, 7, 17, 97, 9, 10, 114, 13, 0]","[2, 17, 16, 5, 15, 14, 2, 25, 2]","[4, 17, 16, 3, 17, 22, 2, 36, 1]","[110, 55, 62, 110, 52, 65, 118, 79, 114]",337,281,268,98,118,1,"AUS",5
"63",62,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",488,"[103, 17, 18, 3, 11, 8, 2, 8, 111]","[3, 6, 16, 98, 8, 10, 116, 10, 1]","[5, 9, 19, 3, 17, 16, 0, 28, 1]","[0, 23, 16, 1, 22, 21, 0, 34, 1]","[111, 55, 69, 105, 58, 55, 118, 80, 114]",351,281,268,98,118,1,"AUS",5
"64",63,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",493,"[101, 13, 21, 2, 11, 11, 2, 9, 111]","[2, 12, 9, 98, 10, 9, 115, 12, 1]","[4, 16, 18, 1, 21, 14, 1, 21, 2]","[2, 15, 16, 5, 21, 25, 0, 33, 1]","[109, 56, 64, 106, 63, 59, 118, 75, 115]",340,281,268,98,118,1,"AUS",5
"65",64,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",499,"[101, 7, 17, 2, 8, 26, 1, 8, 111]","[4, 13, 8, 99, 14, 7, 117, 4, 2]","[4, 15, 14, 2, 22, 13, 0, 26, 2]","[3, 15, 17, 0, 23, 24, 0, 35, 1]","[112, 50, 56, 103, 67, 70, 118, 73, 116]",347,281,268,98,118,1,"AUS",5
"66",65,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",493,"[101, 17, 13, 7, 9, 10, 0, 12, 112]","[2, 10, 11, 101, 11, 11, 115, 7, 0]","[5, 10, 20, 3, 15, 16, 3, 26, 0]","[2, 19, 14, 2, 24, 20, 2, 31, 4]","[110, 56, 58, 113, 59, 57, 120, 76, 116]",325,281,268,98,118,1,"AUS",5
"67",66,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",493,"[103, 14, 14, 2, 11, 11, 0, 13, 113]","[1, 9, 9, 103, 9, 7, 116, 12, 2]","[2, 15, 20, 1, 11, 22, 3, 23, 1]","[3, 13, 15, 4, 19, 25, 0, 38, 1]","[109, 51, 58, 110, 50, 65, 119, 86, 117]",346,281,268,98,118,1,"AUS",5
"68",67,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",495,"[104, 16, 14, 2, 12, 11, 0, 10, 112]","[2, 11, 4, 102, 14, 15, 117, 3, 0]","[2, 17, 14, 3, 15, 16, 2, 28, 1]","[1, 15, 15, 2, 22, 21, 0, 39, 3]","[109, 59, 47, 109, 63, 63, 119, 80, 116]",348,281,268,98,118,1,"AUS",5
"69",68,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",497,"[103, 10, 20, 3, 16, 7, 1, 9, 112]","[2, 13, 11, 101, 8, 8, 118, 6, 1]","[3, 16, 15, 4, 19, 17, 0, 23, 1]","[3, 11, 18, 3, 17, 25, 0, 37, 4]","[111, 50, 64, 111, 60, 57, 119, 75, 118]",341,281,268,98,118,1,"AUS",5
"70",69,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",498,"[103, 10, 15, 4, 11, 16, 1, 8, 113]","[2, 15, 12, 102, 8, 7, 117, 5, 0]","[3, 15, 24, 2, 19, 11, 0, 23, 1]","[2, 15, 16, 0, 23, 26, 0, 35, 1]","[110, 55, 67, 108, 61, 60, 118, 71, 115]",368,281,268,98,118,1,"AUS",5
