,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
10,"[0, 2, 2, 2, 2, 2, 0, 2, 2]",168,"[60, 24, 19, 18, 17, 23, 92, 24, 14]","[18, 35, 38, 28, 28, 27, 5, 25, 28]","[9, 18, 12, 15, 11, 18, 6, 16, 20]","[9, 10, 14, 21, 16, 11, 6, 13, 24]","[96, 87, 83, 82, 72, 79, 109, 78, 86]",69,291,232,125,124,1,AUS,5
11,"[0, 2, 2, 2, 2, 2, 0, 2, 2]",169,"[63, 18, 21, 16, 19, 20, 94, 22, 18]","[15, 26, 28, 39, 36, 33, 9, 21, 25]","[7, 9, 16, 18, 20, 21, 5, 17, 12]","[8, 21, 16, 12, 9, 12, 4, 20, 22]","[93, 74, 81, 85, 84, 86, 112, 80, 77]",84,291,232,125,124,1,AUS,5
12,"[0, 0, 2, 2, 2, 2, 0, 2, 2]",191,"[62, 22, 19, 16, 14, 19, 97, 18, 24]","[15, 22, 30, 40, 37, 24, 7, 31, 26]","[13, 19, 17, 11, 14, 19, 0, 17, 15]","[6, 12, 14, 16, 18, 20, 6, 11, 21]","[96, 75, 80, 83, 83, 82, 110, 77, 86]",96,291,232,125,124,1,AUS,5
13,"[0, 2, 1, 2, 0, 2, 0, 2, 2]",200,"[61, 19, 15, 15, 43, 18, 99, 14, 21]","[18, 24, 45, 36, 39, 32, 5, 24, 20]","[8, 15, 13, 24, 14, 17, 2, 21, 11]","[7, 20, 11, 16, 11, 15, 4, 20, 20]","[94, 78, 84, 91, 82, 82, 110, 79, 72]",100,291,232,125,124,1,AUS,5
14,"[0, 1, 1, 2, 2, 2, 0, 2, 2]",225,"[66, 37, 15, 10, 23, 6, 101, 20, 24]","[12, 45, 52, 27, 26, 32, 5, 25, 19]","[11, 11, 19, 22, 16, 15, 1, 17, 13]","[5, 11, 6, 20, 18, 28, 3, 12, 21]","[94, 82, 92, 79, 83, 81, 110, 74, 77]",109,291,232,125,124,1,AUS,5
15,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",247,"[63, 23, 10, 19, 18, 18, 100, 16, 24]","[14, 41, 53, 21, 22, 26, 5, 25, 25]","[8, 15, 11, 29, 16, 14, 5, 20, 7]","[9, 12, 14, 17, 12, 20, 3, 19, 18]","[94, 91, 88, 86, 68, 78, 113, 80, 74]",106,291,232,125,124,1,AUS,5
16,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",236,"[69, 16, 10, 16, 18, 14, 106, 17, 25]","[16, 25, 54, 28, 31, 28, 4, 19, 27]","[10, 20, 16, 16, 13, 14, 1, 20, 15]","[8, 23, 9, 13, 14, 20, 3, 16, 18]","[103, 84, 89, 73, 76, 76, 114, 72, 85]",122,291,232,125,124,1,AUS,5
17,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",217,"[68, 16, 14, 11, 19, 21, 103, 24, 15]","[12, 29, 58, 28, 21, 28, 4, 29, 23]","[8, 18, 9, 20, 15, 21, 4, 13, 17]","[7, 17, 14, 16, 28, 14, 1, 11, 16]","[95, 80, 95, 75, 83, 84, 112, 77, 71]",108,291,232,125,124,1,AUS,5
18,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",223,"[76, 21, 11, 8, 20, 11, 104, 23, 17]","[9, 25, 64, 27, 25, 28, 3, 26, 25]","[7, 17, 10, 19, 17, 23, 2, 11, 19]","[5, 17, 11, 20, 16, 12, 3, 21, 19]","[97, 80, 96, 74, 78, 74, 112, 81, 80]",136,291,232,125,124,1,AUS,5
19,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",237,"[73, 25, 13, 17, 12, 19, 103, 18, 11]","[13, 29, 71, 18, 29, 20, 3, 20, 29]","[7, 17, 4, 21, 18, 23, 6, 18, 11]","[6, 10, 12, 20, 20, 20, 2, 15, 19]","[99, 81, 100, 76, 79, 82, 114, 71, 70]",133,291,232,125,124,1,AUS,5
20,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",250,"[70, 20, 8, 20, 17, 17, 103, 18, 18]","[15, 29, 63, 25, 24, 25, 5, 23, 23]","[6, 22, 6, 12, 17, 25, 1, 19, 17]","[10, 13, 11, 13, 22, 16, 2, 21, 16]","[101, 84, 88, 70, 80, 83, 111, 81, 74]",140,291,232,125,124,1,AUS,5
21,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",250,"[74, 13, 13, 16, 13, 17, 105, 23, 17]","[11, 23, 66, 32, 31, 22, 3, 20, 24]","[6, 21, 12, 13, 16, 15, 1, 21, 20]","[9, 15, 10, 18, 22, 17, 4, 14, 15]","[100, 72, 101, 79, 82, 71, 113, 78, 76]",131,291,232,125,124,1,AUS,5
22,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",236,"[77, 15, 8, 18, 14, 18, 104, 19, 18]","[7, 20, 64, 32, 32, 27, 5, 24, 21]","[4, 21, 10, 9, 18, 24, 3, 20, 16]","[8, 25, 15, 18, 15, 9, 1, 16, 17]","[96, 81, 97, 77, 79, 78, 113, 79, 72]",141,291,232,125,124,1,AUS,5
23,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",248,"[76, 15, 7, 24, 18, 14, 107, 16, 14]","[14, 25, 70, 20, 25, 22, 3, 23, 30]","[5, 14, 9, 12, 24, 17, 3, 18, 23]","[9, 25, 5, 17, 14, 19, 2, 20, 13]","[104, 79, 91, 73, 81, 72, 115, 77, 80]",146,291,232,125,124,1,AUS,5
24,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",249,"[78, 18, 12, 17, 18, 14, 105, 17, 12]","[11, 19, 70, 27, 24, 28, 5, 23, 25]","[8, 24, 6, 13, 16, 11, 4, 21, 22]","[3, 16, 8, 23, 17, 23, 3, 16, 15]","[100, 77, 96, 80, 75, 76, 117, 77, 74]",152,291,232,125,124,1,AUS,5
25,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",264,"[83, 19, 8, 16, 14, 19, 104, 17, 11]","[9, 24, 73, 23, 21, 31, 5, 23, 23]","[6, 25, 11, 14, 17, 13, 1, 19, 19]","[6, 11, 8, 23, 19, 14, 2, 22, 19]","[104, 79, 100, 76, 71, 77, 112, 81, 72]",167,291,232,125,124,1,AUS,5
26,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",279,"[85, 17, 5, 11, 17, 14, 105, 19, 18]","[10, 24, 74, 21, 25, 24, 3, 32, 19]","[5, 15, 9, 20, 20, 15, 4, 17, 20]","[5, 18, 9, 24, 14, 21, 4, 10, 19]","[105, 74, 97, 76, 76, 74, 116, 78, 76]",162,291,232,125,124,1,AUS,5
27,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",297,"[86, 13, 10, 15, 19, 19, 104, 13, 12]","[14, 20, 80, 13, 26, 23, 2, 31, 23]","[3, 21, 7, 27, 15, 16, 1, 21, 14]","[5, 22, 4, 24, 13, 23, 1, 14, 18]","[108, 76, 101, 79, 73, 81, 108, 79, 67]",176,291,232,125,124,1,AUS,5
28,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",302,"[89, 14, 4, 16, 19, 16, 106, 13, 14]","[7, 31, 82, 16, 14, 32, 5, 21, 24]","[5, 16, 4, 27, 14, 12, 2, 29, 16]","[3, 14, 6, 23, 23, 22, 2, 16, 15]","[104, 75, 96, 82, 70, 82, 115, 79, 69]",200,291,232,125,124,1,AUS,5
29,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",298,"[86, 13, 6, 8, 24, 15, 107, 19, 13]","[7, 30, 87, 22, 17, 23, 6, 14, 26]","[8, 15, 8, 22, 18, 16, 2, 16, 20]","[5, 20, 12, 12, 20, 14, 1, 22, 18]","[106, 78, 113, 64, 79, 68, 116, 71, 77]",180,291,232,125,124,1,AUS,5
30,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",301,"[85, 16, 8, 18, 9, 15, 110, 17, 13]","[5, 27, 89, 21, 14, 32, 2, 20, 22]","[4, 19, 6, 18, 16, 16, 1, 25, 20]","[8, 13, 5, 20, 31, 16, 1, 18, 12]","[102, 75, 108, 77, 70, 79, 114, 80, 67]",189,291,232,125,124,1,AUS,5
31,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",307,"[92, 14, 4, 16, 7, 17, 111, 15, 15]","[1, 32, 88, 25, 23, 25, 3, 16, 19]","[8, 18, 8, 21, 18, 12, 3, 23, 14]","[7, 16, 5, 18, 20, 25, 0, 12, 21]","[108, 80, 105, 80, 68, 79, 117, 66, 69]",192,291,232,125,124,1,AUS,5
32,"[0, 2, 1, 2, 0, 0, 0, 2, 2]",309,"[92, 11, 2, 11, 22, 18, 110, 15, 10]","[3, 24, 93, 24, 22, 18, 1, 21, 26]","[8, 22, 6, 16, 15, 24, 1, 18, 15]","[8, 16, 5, 17, 21, 9, 2, 23, 23]","[111, 73, 106, 68, 80, 69, 114, 77, 74]",193,291,232,125,124,1,AUS,5
33,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",310,"[94, 12, 3, 13, 15, 15, 111, 18, 10]","[8, 12, 90, 26, 26, 20, 3, 22, 25]","[4, 25, 11, 14, 15, 14, 0, 20, 22]","[1, 24, 5, 27, 17, 13, 1, 14, 22]","[107, 73, 109, 80, 73, 62, 115, 74, 79]",217,291,232,125,124,1,AUS,5
34,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",315,"[92, 16, 5, 12, 21, 12, 111, 12, 10]","[4, 17, 95, 25, 19, 27, 5, 18, 22]","[7, 19, 5, 11, 18, 20, 1, 26, 18]","[6, 23, 7, 15, 11, 20, 1, 18, 23]","[109, 75, 112, 63, 69, 79, 118, 74, 73]",206,291,232,125,124,1,AUS,5
35,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",312,"[94, 14, 4, 10, 12, 22, 112, 16, 7]","[5, 14, 95, 22, 19, 21, 0, 26, 30]","[5, 23, 2, 25, 20, 14, 2, 17, 17]","[4, 15, 9, 27, 20, 15, 2, 14, 18]","[108, 66, 110, 84, 71, 72, 116, 73, 72]",210,291,232,125,124,1,AUS,5
36,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",316,"[95, 17, 4, 14, 13, 14, 111, 11, 12]","[5, 19, 100, 18, 23, 26, 2, 16, 23]","[6, 21, 3, 13, 17, 16, 2, 23, 24]","[4, 10, 4, 28, 27, 15, 2, 18, 16]","[110, 67, 111, 73, 80, 71, 117, 68, 75]",217,291,232,125,124,1,AUS,5
37,"[0, 2, 1, 2, 2, 0, 0, 2, 2]",332,"[94, 10, 5, 14, 11, 22, 112, 14, 9]","[6, 24, 100, 17, 23, 22, 3, 19, 18]","[7, 25, 4, 14, 15, 21, 2, 18, 19]","[5, 13, 3, 31, 20, 11, 1, 16, 24]","[112, 72, 112, 76, 69, 76, 118, 67, 70]",212,291,232,125,124,1,AUS,5
38,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",327,"[96, 11, 1, 16, 15, 14, 112, 15, 11]","[7, 26, 94, 21, 29, 17, 1, 19, 18]","[4, 20, 5, 16, 18, 18, 2, 17, 25]","[2, 14, 7, 23, 23, 12, 3, 23, 17]","[109, 71, 107, 76, 85, 61, 118, 74, 71]",224,291,232,125,124,1,AUS,5
39,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",317,"[94, 15, 3, 12, 10, 10, 114, 17, 16]","[3, 20, 97, 24, 25, 22, 0, 20, 21]","[3, 20, 3, 19, 15, 22, 1, 21, 21]","[7, 17, 6, 18, 19, 19, 1, 20, 17]","[107, 72, 109, 73, 69, 73, 116, 78, 75]",214,291,232,125,124,1,AUS,5
40,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",314,"[96, 12, 2, 14, 16, 14, 114, 10, 13]","[6, 20, 103, 17, 15, 15, 2, 29, 25]","[4, 23, 5, 16, 21, 22, 2, 14, 18]","[2, 19, 2, 22, 18, 21, 1, 23, 16]","[108, 74, 112, 69, 70, 72, 119, 76, 72]",224,291,232,125,124,1,AUS,5
41,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",331,"[99, 14, 2, 14, 11, 11, 113, 15, 12]","[6, 17, 101, 17, 24, 21, 2, 22, 22]","[1, 25, 2, 20, 25, 20, 0, 13, 19]","[5, 21, 4, 22, 17, 14, 0, 19, 22]","[111, 77, 109, 73, 77, 66, 115, 69, 75]",234,291,232,125,124,1,AUS,5
42,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",334,"[96, 12, 3, 12, 15, 13, 114, 16, 10]","[6, 14, 104, 22, 16, 22, 0, 25, 23]","[6, 20, 0, 19, 28, 18, 4, 12, 18]","[2, 20, 5, 15, 19, 20, 2, 17, 24]","[110, 66, 112, 68, 78, 73, 120, 70, 75]",226,291,232,125,124,1,AUS,5
43,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",340,"[99, 14, 1, 16, 11, 13, 114, 11, 12]","[7, 20, 106, 12, 16, 16, 2, 28, 25]","[3, 15, 3, 27, 21, 19, 1, 26, 10]","[5, 23, 1, 16, 23, 16, 0, 17, 23]","[114, 72, 111, 71, 71, 64, 117, 82, 70]",237,291,232,125,124,1,AUS,5
44,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",338,"[100, 12, 1, 14, 16, 9, 112, 14, 13]","[3, 25, 105, 17, 15, 27, 1, 18, 21]","[3, 22, 3, 19, 20, 18, 1, 17, 22]","[2, 18, 1, 19, 31, 16, 0, 21, 16]","[108, 77, 110, 69, 82, 70, 114, 70, 72]",247,291,232,125,124,1,AUS,5
45,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",337,"[99, 12, 1, 8, 13, 11, 114, 14, 19]","[3, 20, 104, 19, 20, 22, 1, 26, 17]","[4, 24, 3, 12, 17, 24, 2, 24, 15]","[4, 16, 3, 22, 28, 16, 0, 13, 22]","[110, 72, 111, 61, 78, 73, 117, 77, 73]",235,291,232,125,124,1,AUS,5
46,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",354,"[102, 10, 4, 13, 12, 12, 112, 13, 13]","[7, 29, 110, 17, 20, 18, 1, 14, 16]","[1, 16, 0, 16, 20, 32, 0, 22, 18]","[2, 14, 3, 18, 30, 18, 1, 18, 20]","[112, 69, 117, 64, 82, 80, 114, 67, 67]",246,291,232,125,124,1,AUS,5
47,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",352,"[102, 15, 1, 12, 13, 13, 112, 11, 12]","[4, 25, 111, 22, 17, 17, 3, 18, 15]","[2, 17, 1, 27, 14, 26, 1, 23, 14]","[4, 15, 2, 15, 27, 17, 0, 19, 25]","[112, 72, 115, 76, 71, 73, 116, 71, 66]",239,291,232,125,124,1,AUS,5
48,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",355,"[101, 11, 1, 14, 16, 7, 113, 12, 16]","[4, 18, 112, 21, 19, 20, 3, 13, 22]","[8, 14, 0, 21, 12, 22, 1, 26, 21]","[3, 19, 0, 21, 28, 20, 1, 18, 14]","[116, 62, 113, 77, 75, 69, 118, 69, 73]",249,291,232,125,124,1,AUS,5
49,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",354,"[101, 20, 0, 13, 7, 12, 112, 13, 13]","[3, 22, 114, 18, 15, 16, 2, 18, 24]","[1, 21, 0, 20, 19, 18, 3, 23, 20]","[2, 15, 2, 20, 23, 20, 2, 18, 22]","[107, 78, 116, 71, 64, 66, 119, 72, 79]",245,291,232,125,124,1,AUS,5
50,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",355,"[104, 9, 0, 13, 13, 12, 115, 17, 8]","[4, 13, 113, 21, 23, 22, 1, 12, 23]","[1, 18, 0, 18, 24, 25, 2, 23, 14]","[6, 19, 2, 16, 20, 12, 0, 22, 27]","[115, 59, 115, 68, 80, 71, 118, 74, 72]",254,291,232,125,124,1,AUS,5
51,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",376,"[104, 12, 1, 14, 11, 9, 115, 14, 11]","[3, 29, 117, 16, 16, 19, 1, 20, 11]","[1, 18, 0, 17, 24, 25, 0, 19, 21]","[6, 20, 1, 22, 18, 14, 0, 18, 25]","[114, 79, 119, 69, 69, 67, 116, 71, 68]",248,291,232,125,124,1,AUS,5
52,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",387,"[105, 12, 0, 11, 12, 9, 118, 8, 16]","[4, 23, 117, 20, 20, 17, 1, 13, 17]","[2, 16, 2, 15, 15, 26, 0, 25, 24]","[1, 13, 0, 21, 22, 20, 1, 27, 19]","[112, 64, 119, 67, 69, 72, 120, 73, 76]",257,291,232,125,124,1,AUS,5
53,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",380,"[107, 11, 1, 12, 12, 9, 118, 13, 8]","[4, 18, 116, 18, 17, 20, 0, 21, 18]","[3, 21, 1, 16, 17, 22, 0, 23, 22]","[0, 12, 1, 23, 22, 18, 0, 25, 23]","[114, 62, 119, 69, 68, 69, 118, 82, 71]",258,291,232,125,124,1,AUS,5
54,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",383,"[109, 4, 0, 10, 11, 14, 119, 13, 11]","[3, 18, 116, 16, 19, 21, 0, 18, 21]","[0, 17, 0, 20, 18, 25, 1, 24, 20]","[4, 25, 0, 20, 19, 18, 1, 16, 21]","[116, 64, 116, 66, 67, 78, 121, 71, 73]",270,291,232,125,124,1,AUS,5
55,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",389,"[105, 13, 0, 14, 12, 7, 119, 8, 13]","[2, 19, 116, 22, 18, 23, 0, 15, 17]","[4, 21, 1, 18, 17, 16, 1, 29, 18]","[3, 10, 1, 20, 26, 17, 0, 23, 24]","[114, 63, 118, 74, 73, 63, 120, 75, 72]",270,291,232,125,124,1,AUS,5
56,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",391,"[105, 6, 0, 15, 8, 12, 119, 17, 9]","[2, 26, 118, 24, 12, 21, 0, 13, 16]","[3, 25, 1, 20, 19, 19, 0, 26, 12]","[5, 14, 1, 15, 27, 14, 1, 21, 26]","[115, 71, 120, 74, 66, 66, 120, 77, 63]",258,291,232,125,124,1,AUS,5
57,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",377,"[107, 7, 0, 10, 7, 7, 119, 16, 18]","[3, 14, 118, 16, 19, 22, 0, 18, 22]","[1, 23, 0, 30, 13, 21, 0, 18, 19]","[3, 22, 0, 19, 31, 16, 0, 17, 16]","[114, 66, 118, 75, 70, 66, 119, 69, 75]",263,291,232,125,124,1,AUS,5
58,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",401,"[106, 8, 0, 8, 9, 16, 119, 14, 11]","[2, 10, 118, 14, 28, 24, 1, 17, 18]","[2, 27, 1, 24, 18, 12, 0, 21, 20]","[0, 28, 1, 15, 28, 15, 0, 24, 13]","[110, 73, 120, 61, 83, 67, 120, 76, 62]",278,291,232,125,124,1,AUS,5
59,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",395,"[107, 12, 0, 10, 16, 7, 118, 12, 9]","[4, 17, 118, 15, 16, 20, 1, 20, 21]","[2, 25, 0, 26, 13, 17, 0, 22, 20]","[3, 17, 2, 15, 32, 16, 0, 22, 17]","[116, 71, 120, 66, 77, 60, 119, 76, 67]",263,291,232,125,124,1,AUS,5
60,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",402,"[108, 14, 0, 10, 12, 11, 118, 7, 11]","[4, 16, 118, 21, 19, 19, 0, 16, 19]","[3, 25, 1, 19, 15, 16, 1, 26, 19]","[2, 25, 0, 18, 29, 14, 1, 14, 21]","[117, 80, 119, 68, 75, 60, 120, 63, 70]",257,291,232,125,124,1,AUS,5
61,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",388,"[106, 8, 0, 11, 11, 14, 118, 11, 12]","[1, 22, 118, 20, 18, 23, 0, 14, 16]","[4, 18, 0, 21, 21, 18, 0, 27, 16]","[2, 27, 0, 20, 27, 11, 1, 17, 19]","[113, 75, 118, 72, 77, 66, 119, 69, 63]",269,291,232,125,124,1,AUS,5
62,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",396,"[109, 9, 0, 13, 11, 12, 119, 9, 9]","[0, 24, 119, 18, 14, 18, 0, 22, 17]","[2, 13, 0, 26, 17, 17, 1, 25, 24]","[4, 26, 0, 9, 32, 19, 0, 20, 14]","[115, 72, 119, 66, 74, 66, 120, 76, 64]",278,291,232,125,124,1,AUS,5
63,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",394,"[107, 10, 0, 15, 15, 5, 118, 5, 16]","[4, 17, 119, 12, 10, 22, 1, 26, 21]","[2, 18, 0, 18, 28, 20, 0, 20, 19]","[4, 24, 0, 18, 30, 14, 0, 21, 13]","[117, 69, 119, 63, 83, 61, 119, 72, 69]",267,291,232,125,124,1,AUS,5
64,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",390,"[106, 9, 0, 17, 8, 12, 118, 11, 10]","[2, 14, 119, 18, 13, 25, 0, 19, 22]","[1, 21, 0, 20, 23, 13, 1, 21, 25]","[2, 23, 1, 19, 32, 17, 0, 16, 14]","[111, 67, 120, 74, 76, 67, 119, 67, 71]",269,291,232,125,124,1,AUS,5
65,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",402,"[107, 10, 0, 6, 11, 15, 119, 11, 12]","[3, 14, 119, 28, 11, 17, 0, 16, 24]","[2, 15, 0, 15, 26, 20, 0, 27, 20]","[0, 19, 0, 17, 37, 9, 1, 24, 17]","[112, 58, 119, 66, 85, 61, 120, 78, 73]",278,291,232,125,124,1,AUS,5
66,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",407,"[110, 15, 0, 13, 5, 8, 118, 10, 12]","[3, 18, 119, 17, 16, 26, 1, 11, 21]","[2, 22, 1, 17, 21, 15, 1, 28, 18]","[4, 16, 0, 12, 31, 15, 0, 24, 22]","[119, 71, 120, 59, 73, 64, 120, 73, 73]",275,291,232,125,124,1,AUS,5
67,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",411,"[107, 14, 0, 15, 11, 10, 118, 7, 9]","[1, 21, 119, 16, 15, 25, 1, 18, 16]","[3, 17, 1, 18, 20, 20, 0, 22, 24]","[2, 12, 0, 15, 32, 16, 0, 25, 22]","[113, 64, 120, 64, 78, 71, 119, 72, 71]",271,291,232,125,124,1,AUS,5
68,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",403,"[108, 11, 0, 8, 6, 17, 118, 12, 11]","[2, 25, 118, 25, 16, 13, 1, 15, 17]","[1, 11, 1, 21, 23, 15, 1, 28, 24]","[2, 13, 0, 19, 35, 18, 0, 10, 27]","[113, 60, 119, 73, 80, 63, 120, 65, 79]",268,291,232,125,124,1,AUS,5
69,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",398,"[107, 13, 0, 14, 6, 14, 118, 9, 10]","[3, 14, 117, 25, 19, 26, 1, 12, 15]","[3, 21, 1, 12, 24, 15, 1, 28, 20]","[2, 21, 2, 14, 32, 11, 0, 21, 21]","[115, 69, 120, 65, 81, 66, 120, 70, 66]",267,291,232,125,124,1,AUS,5
70,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",401,"[110, 18, 0, 12, 6, 10, 118, 11, 6]","[2, 15, 118, 20, 16, 18, 1, 19, 23]","[1, 23, 0, 23, 19, 14, 0, 26, 19]","[3, 14, 0, 9, 41, 22, 0, 19, 16]","[116, 70, 118, 64, 82, 64, 119, 75, 64]",293,291,232,125,124,1,AUS,5
71,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",412,"[109, 14, 0, 14, 5, 11, 118, 11, 9]","[1, 23, 120, 22, 18, 15, 0, 16, 17]","[4, 14, 0, 16, 23, 24, 1, 29, 14]","[2, 17, 0, 16, 34, 20, 0, 15, 20]","[116, 68, 120, 68, 80, 70, 119, 71, 60]",282,291,232,125,124,1,AUS,5
