,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
10,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",140,"[15, 20, 25, 32, 101, 17, 24, 26, 27]","[20, 28, 28, 28, 8, 29, 23, 32, 26]","[17, 15, 15, 22, 2, 13, 16, 12, 14]","[30, 11, 14, 12, 3, 20, 18, 16, 16]","[82, 74, 82, 94, 114, 79, 81, 86, 83]",64,287,222,126,140,1,AUS,5
11,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",140,"[28, 22, 23, 23, 102, 24, 26, 19, 20]","[24, 25, 30, 30, 9, 25, 23, 28, 28]","[11, 17, 13, 14, 1, 19, 16, 14, 21]","[22, 23, 15, 14, 1, 19, 17, 12, 17]","[85, 87, 81, 81, 113, 87, 82, 73, 86]",61,287,222,126,140,1,AUS,5
12,"[2, 0, 2, 2, 0, 2, 1, 2, 2]",136,"[23, 22, 25, 21, 99, 20, 37, 27, 23]","[27, 22, 29, 29, 6, 26, 48, 24, 27]","[9, 23, 22, 17, 1, 16, 10, 10, 18]","[29, 20, 15, 14, 1, 14, 16, 18, 13]","[88, 87, 91, 81, 107, 76, 85, 79, 81]",68,287,222,126,140,1,AUS,5
13,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",138,"[17, 22, 29, 29, 98, 24, 22, 25, 21]","[23, 21, 28, 31, 8, 22, 25, 29, 35]","[24, 19, 15, 15, 4, 18, 14, 8, 9]","[24, 10, 14, 19, 3, 19, 17, 18, 16]","[88, 72, 86, 94, 113, 83, 78, 80, 81]",66,287,222,126,140,1,AUS,5
14,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",145,"[17, 31, 37, 15, 101, 30, 20, 20, 28]","[22, 25, 40, 37, 3, 19, 33, 30, 25]","[16, 14, 12, 16, 3, 19, 12, 17, 17]","[30, 15, 12, 16, 3, 17, 17, 14, 16]","[85, 85, 77, 84, 110, 85, 82, 81, 86]",70,287,222,126,140,1,AUS,5
15,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",151,"[19, 22, 25, 26, 102, 19, 19, 18, 37]","[23, 21, 34, 23, 8, 31, 28, 36, 18]","[16, 20, 14, 15, 2, 19, 9, 21, 10]","[25, 17, 16, 15, 2, 15, 19, 14, 17]","[83, 80, 89, 79, 114, 84, 75, 89, 82]",67,287,222,126,140,1,AUS,5
16,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",148,"[25, 23, 22, 22, 103, 24, 21, 22, 25]","[28, 31, 19, 23, 4, 29, 29, 32, 27]","[10, 13, 15, 12, 1, 21, 15, 24, 15]","[29, 15, 23, 15, 2, 11, 9, 21, 15]","[92, 82, 79, 72, 110, 85, 74, 99, 82]",79,287,222,126,140,1,AUS,5
17,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",139,"[15, 26, 26, 28, 105, 23, 20, 27, 17]","[33, 28, 21, 32, 1, 32, 25, 21, 29]","[17, 15, 20, 8, 5, 10, 16, 16, 19]","[23, 15, 11, 22, 4, 16, 12, 22, 15]","[88, 84, 78, 90, 115, 81, 73, 86, 80]",72,287,222,126,140,1,AUS,5
18,"[2, 2, 2, 1, 0, 2, 2, 2, 2]",138,"[20, 18, 24, 40, 104, 19, 25, 22, 28]","[28, 27, 27, 40, 9, 24, 27, 23, 27]","[13, 20, 17, 13, 1, 19, 15, 10, 18]","[27, 13, 12, 10, 4, 14, 18, 23, 19]","[88, 78, 80, 80, 118, 76, 85, 78, 92]",73,287,222,126,140,1,AUS,5
19,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",153,"[16, 38, 17, 27, 106, 23, 26, 20, 26]","[31, 43, 31, 29, 1, 30, 24, 24, 22]","[12, 12, 18, 15, 1, 18, 21, 14, 15]","[27, 13, 12, 13, 2, 16, 14, 24, 19]","[86, 81, 78, 84, 110, 87, 85, 82, 82]",82,287,222,126,140,1,AUS,5
20,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",153,"[28, 21, 22, 20, 106, 25, 21, 28, 16]","[19, 33, 25, 30, 4, 23, 28, 26, 34]","[14, 14, 18, 18, 3, 18, 8, 11, 22]","[24, 16, 13, 18, 2, 17, 18, 17, 15]","[85, 84, 78, 86, 115, 83, 75, 82, 87]",80,287,222,126,140,1,AUS,5
21,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",147,"[13, 31, 30, 20, 109, 22, 17, 22, 23]","[31, 24, 20, 35, 3, 26, 32, 27, 24]","[11, 16, 10, 23, 2, 13, 12, 16, 23]","[32, 16, 14, 17, 2, 14, 19, 14, 12]","[87, 87, 74, 95, 116, 75, 80, 79, 82]",79,287,222,126,140,1,AUS,5
22,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",143,"[23, 19, 23, 20, 109, 28, 21, 21, 23]","[32, 28, 25, 31, 0, 24, 28, 36, 18]","[15, 13, 13, 18, 4, 19, 12, 11, 21]","[23, 17, 18, 15, 2, 16, 13, 18, 18]","[93, 77, 79, 84, 115, 87, 74, 86, 80]",78,287,222,126,140,1,AUS,5
23,"[2, 2, 2, 2, 0, 2, 1, 2, 2]",143,"[18, 25, 22, 23, 108, 18, 39, 23, 22]","[26, 23, 27, 24, 1, 32, 42, 28, 32]","[14, 23, 20, 15, 0, 17, 11, 11, 15]","[30, 15, 11, 16, 1, 16, 13, 25, 13]","[88, 86, 80, 78, 110, 83, 81, 87, 82]",87,287,222,126,140,1,AUS,5
24,"[2, 2, 2, 2, 0, 2, 1, 2, 2]",146,"[15, 24, 22, 23, 109, 26, 45, 22, 17]","[23, 23, 32, 29, 2, 21, 47, 29, 27]","[16, 16, 22, 14, 3, 13, 16, 12, 14]","[23, 17, 12, 18, 4, 21, 11, 19, 15]","[77, 80, 88, 84, 118, 81, 92, 82, 73]",82,287,222,126,140,1,AUS,5
25,"[2, 2, 2, 2, 0, 1, 2, 0, 0]",144,"[17, 22, 21, 21, 111, 39, 18, 24, 25]","[32, 27, 23, 28, 2, 44, 24, 24, 30]","[14, 13, 21, 13, 3, 11, 19, 13, 19]","[30, 15, 15, 22, 0, 12, 21, 19, 6]","[93, 77, 80, 84, 116, 83, 82, 80, 80]",84,287,222,126,140,1,AUS,5
26,"[2, 2, 0, 2, 0, 2, 2, 2, 2]",162,"[15, 24, 25, 25, 112, 23, 19, 23, 21]","[32, 22, 25, 31, 4, 30, 26, 26, 26]","[15, 10, 23, 15, 0, 15, 16, 20, 12]","[31, 13, 11, 13, 1, 14, 22, 15, 20]","[93, 69, 84, 84, 117, 82, 83, 84, 79]",84,287,222,126,140,1,AUS,5
27,"[2, 2, 2, 2, 0, 2, 2, 0, 2]",165,"[20, 30, 19, 21, 113, 15, 20, 41, 22]","[23, 26, 24, 33, 3, 34, 27, 37, 24]","[10, 16, 19, 12, 0, 22, 13, 14, 20]","[30, 14, 18, 18, 2, 8, 23, 9, 18]","[83, 86, 80, 84, 118, 79, 83, 78, 84]",89,287,222,126,140,1,AUS,5
28,"[2, 2, 2, 1, 0, 2, 2, 0, 0]",161,"[12, 21, 17, 31, 114, 19, 24, 28, 28]","[26, 35, 26, 43, 1, 26, 25, 28, 28]","[14, 13, 20, 7, 3, 22, 17, 17, 13]","[27, 11, 21, 16, 1, 12, 22, 15, 15]","[79, 80, 84, 74, 119, 79, 88, 88, 84]",105,287,222,126,140,1,AUS,5
29,"[2, 2, 2, 2, 0, 2, 2, 0, 2]",188,"[14, 22, 20, 20, 115, 22, 20, 40, 25]","[29, 39, 23, 25, 1, 21, 27, 39, 29]","[13, 12, 20, 13, 1, 28, 12, 11, 16]","[35, 15, 16, 20, 0, 12, 14, 11, 17]","[91, 88, 79, 78, 117, 83, 73, 79, 87]",101,287,222,126,140,1,AUS,5
30,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",185,"[13, 24, 25, 21, 117, 15, 21, 40, 22]","[20, 34, 24, 30, 2, 29, 17, 54, 29]","[16, 14, 16, 17, 0, 19, 18, 11, 15]","[37, 15, 17, 12, 1, 16, 13, 17, 12]","[86, 87, 82, 80, 120, 79, 69, 94, 78]",111,287,222,126,140,1,AUS,5
31,"[2, 0, 2, 0, 0, 2, 2, 2, 2]",172,"[14, 33, 19, 26, 119, 15, 20, 22, 19]","[20, 28, 27, 31, 1, 25, 31, 28, 31]","[21, 15, 23, 15, 0, 16, 11, 15, 10]","[30, 13, 15, 11, 0, 22, 21, 15, 13]","[85, 89, 84, 83, 120, 78, 83, 80, 73]",103,287,222,126,140,1,AUS,5
32,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",170,"[14, 35, 19, 21, 120, 16, 16, 26, 20]","[29, 14, 27, 33, 0, 28, 30, 31, 30]","[15, 21, 14, 13, 0, 15, 12, 17, 19]","[30, 20, 21, 13, 0, 13, 17, 16, 10]","[88, 90, 81, 80, 120, 72, 75, 90, 79]",102,287,222,126,140,1,AUS,5
33,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",179,"[19, 22, 20, 18, 119, 25, 14, 32, 26]","[30, 32, 29, 29, 0, 19, 30, 37, 30]","[16, 12, 18, 15, 0, 19, 18, 8, 20]","[31, 15, 12, 11, 1, 17, 23, 14, 16]","[96, 81, 79, 73, 120, 80, 85, 69, 92]",110,287,222,126,140,1,AUS,5
34,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",172,"[17, 19, 18, 22, 120, 32, 21, 18, 20]","[26, 34, 19, 33, 0, 28, 23, 29, 30]","[17, 12, 20, 16, 0, 18, 20, 15, 8]","[32, 17, 20, 16, 0, 17, 12, 13, 13]","[92, 82, 77, 87, 120, 95, 76, 75, 71]",116,287,222,126,140,1,AUS,5
35,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",176,"[13, 40, 18, 20, 120, 27, 20, 20, 22]","[20, 47, 26, 31, 0, 24, 22, 32, 30]","[15, 13, 14, 19, 0, 13, 16, 21, 15]","[37, 10, 18, 10, 0, 15, 20, 13, 17]","[85, 87, 76, 80, 120, 79, 78, 86, 84]",121,287,222,126,140,1,AUS,5
36,"[2, 2, 0, 2, 0, 2, 2, 2, 2]",173,"[17, 22, 24, 24, 121, 21, 21, 17, 20]","[22, 37, 24, 22, 0, 30, 28, 26, 33]","[16, 12, 19, 20, 0, 16, 16, 18, 9]","[38, 15, 19, 10, 0, 14, 14, 13, 17]","[93, 86, 86, 76, 121, 81, 79, 74, 79]",109,287,222,126,140,1,AUS,5
37,"[2, 2, 2, 0, 0, 1, 2, 2, 2]",185,"[11, 24, 20, 48, 119, 39, 18, 19, 19]","[22, 32, 23, 37, 0, 49, 26, 25, 26]","[16, 20, 17, 19, 0, 11, 13, 20, 10]","[35, 14, 10, 7, 1, 11, 21, 21, 20]","[84, 90, 70, 85, 120, 88, 78, 85, 75]",117,287,222,126,140,1,AUS,5
38,"[2, 2, 2, 1, 0, 1, 2, 2, 2]",190,"[15, 27, 19, 39, 118, 33, 25, 12, 19]","[16, 23, 28, 44, 1, 52, 23, 28, 33]","[12, 17, 18, 12, 0, 8, 23, 16, 20]","[32, 16, 14, 10, 0, 16, 12, 23, 17]","[75, 83, 79, 83, 119, 85, 83, 79, 89]",106,287,222,126,140,1,AUS,5
39,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",183,"[19, 35, 27, 18, 119, 20, 22, 19, 19]","[18, 44, 24, 32, 1, 35, 29, 25, 26]","[21, 11, 21, 17, 0, 14, 16, 11, 15]","[33, 12, 11, 16, 0, 15, 21, 20, 12]","[91, 79, 83, 83, 120, 84, 88, 75, 72]",111,287,222,126,140,1,AUS,5
40,"[2, 1, 2, 2, 0, 2, 0, 2, 2]",188,"[12, 39, 20, 16, 119, 16, 25, 32, 21]","[22, 51, 28, 22, 1, 29, 32, 17, 31]","[14, 13, 17, 22, 0, 21, 12, 13, 14]","[37, 11, 19, 12, 1, 13, 13, 22, 12]","[85, 90, 84, 72, 121, 79, 82, 84, 78]",112,287,222,126,140,1,AUS,5
41,"[2, 1, 2, 2, 0, 0, 2, 0, 2]",205,"[13, 23, 22, 21, 120, 27, 19, 21, 21]","[24, 46, 25, 30, 1, 29, 26, 21, 20]","[14, 6, 24, 22, 0, 15, 13, 12, 20]","[41, 10, 10, 13, 0, 12, 14, 22, 18]","[92, 85, 81, 86, 121, 83, 72, 76, 79]",114,287,222,126,140,1,AUS,5
42,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",218,"[14, 35, 23, 23, 120, 26, 20, 20, 16]","[21, 58, 20, 26, 1, 21, 26, 29, 32]","[18, 10, 20, 21, 0, 14, 16, 10, 17]","[43, 12, 14, 17, 0, 15, 15, 13, 11]","[96, 93, 77, 87, 121, 76, 77, 72, 76]",111,287,222,126,140,1,AUS,5
43,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",212,"[18, 16, 19, 17, 120, 23, 22, 28, 24]","[16, 53, 31, 27, 0, 22, 24, 24, 25]","[14, 17, 17, 20, 0, 16, 17, 13, 12]","[35, 13, 15, 14, 0, 14, 18, 17, 14]","[83, 99, 82, 78, 120, 75, 81, 82, 75]",113,287,222,126,140,1,AUS,5
44,"[2, 1, 0, 2, 0, 2, 2, 2, 2]",210,"[10, 19, 26, 20, 119, 20, 18, 28, 27]","[25, 51, 26, 25, 1, 26, 30, 18, 20]","[15, 15, 16, 23, 0, 12, 15, 13, 17]","[35, 6, 14, 14, 0, 18, 16, 19, 18]","[85, 91, 82, 82, 120, 76, 79, 78, 82]",113,287,222,126,140,1,AUS,5
45,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",207,"[15, 23, 22, 18, 120, 20, 30, 25, 14]","[16, 56, 25, 31, 0, 28, 24, 23, 19]","[18, 6, 15, 16, 0, 20, 14, 18, 19]","[42, 15, 11, 11, 0, 12, 16, 11, 22]","[91, 100, 73, 76, 120, 80, 84, 77, 74]",122,287,222,126,140,1,AUS,5
46,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",219,"[15, 21, 30, 22, 119, 17, 19, 27, 17]","[13, 60, 17, 21, 1, 34, 23, 26, 27]","[17, 7, 22, 12, 0, 9, 19, 22, 18]","[35, 9, 14, 13, 0, 21, 15, 11, 22]","[80, 97, 83, 68, 120, 81, 76, 86, 84]",115,287,222,126,140,1,AUS,5
47,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",215,"[17, 20, 22, 21, 119, 21, 28, 22, 17]","[18, 69, 19, 23, 1, 31, 17, 21, 23]","[19, 3, 21, 21, 0, 13, 20, 16, 13]","[37, 6, 18, 16, 1, 15, 13, 21, 13]","[91, 98, 80, 81, 121, 80, 78, 80, 66]",130,287,222,126,140,1,AUS,5
48,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",222,"[16, 21, 19, 27, 119, 23, 21, 22, 19]","[16, 61, 22, 18, 1, 24, 31, 24, 25]","[15, 8, 17, 19, 0, 19, 16, 12, 20]","[35, 1, 21, 15, 0, 17, 21, 20, 10]","[82, 91, 79, 79, 120, 83, 89, 78, 74]",127,287,222,126,140,1,AUS,5
49,"[2, 1, 0, 2, 0, 2, 2, 2, 2]",220,"[19, 20, 20, 27, 120, 19, 21, 23, 18]","[17, 58, 20, 22, 1, 21, 26, 30, 27]","[12, 11, 17, 24, 0, 21, 14, 12, 15]","[36, 11, 15, 13, 0, 16, 24, 16, 9]","[84, 100, 72, 86, 121, 77, 85, 81, 69]",128,287,222,126,140,1,AUS,5
50,"[2, 1, 2, 2, 0, 0, 2, 0, 2]",227,"[15, 9, 23, 30, 120, 44, 20, 21, 22]","[17, 68, 15, 22, 0, 34, 29, 21, 24]","[17, 12, 19, 11, 0, 17, 16, 17, 17]","[38, 6, 21, 15, 0, 8, 16, 14, 22]","[87, 95, 78, 78, 120, 78, 81, 73, 85]",160,287,222,126,140,1,AUS,5
51,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",240,"[16, 14, 16, 26, 120, 33, 19, 27, 16]","[18, 73, 28, 16, 0, 23, 20, 23, 21]","[10, 9, 19, 16, 0, 15, 16, 22, 19]","[43, 5, 18, 14, 0, 14, 18, 13, 15]","[87, 101, 81, 72, 120, 85, 73, 85, 71]",137,287,222,126,140,1,AUS,5
52,"[2, 1, 0, 2, 0, 2, 2, 2, 2]",245,"[14, 13, 23, 19, 121, 38, 23, 16, 20]","[21, 75, 28, 21, 0, 19, 18, 21, 19]","[16, 7, 16, 20, 0, 12, 20, 16, 19]","[35, 9, 7, 24, 0, 15, 20, 14, 16]","[86, 104, 74, 84, 121, 84, 81, 67, 74]",133,287,222,126,140,1,AUS,5
53,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",234,"[17, 8, 21, 27, 120, 33, 13, 25, 23]","[14, 75, 19, 21, 0, 19, 30, 25, 19]","[13, 5, 16, 27, 0, 19, 14, 16, 16]","[38, 7, 19, 15, 0, 10, 19, 14, 18]","[82, 95, 75, 90, 120, 81, 76, 80, 76]",151,287,222,126,140,1,AUS,5
54,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",241,"[15, 13, 22, 23, 120, 26, 19, 22, 27]","[17, 74, 16, 19, 0, 23, 24, 25, 24]","[18, 7, 19, 15, 0, 13, 21, 18, 15]","[36, 8, 14, 17, 0, 11, 25, 16, 13]","[86, 102, 71, 74, 120, 73, 89, 81, 79]",152,287,222,126,140,1,AUS,5
55,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",247,"[14, 9, 26, 27, 120, 25, 14, 20, 32]","[24, 81, 23, 24, 0, 15, 23, 19, 13]","[10, 6, 17, 17, 0, 24, 15, 21, 16]","[40, 6, 14, 17, 0, 20, 22, 12, 9]","[88, 102, 80, 85, 120, 84, 74, 72, 70]",157,287,222,126,140,1,AUS,5
56,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",250,"[22, 11, 23, 24, 119, 22, 25, 20, 21]","[18, 85, 15, 16, 0, 16, 15, 28, 29]","[10, 8, 19, 18, 0, 23, 17, 18, 13]","[37, 3, 22, 16, 1, 14, 21, 13, 13]","[87, 107, 79, 74, 120, 75, 78, 79, 76]",158,287,222,126,140,1,AUS,5
57,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",256,"[20, 7, 22, 19, 120, 25, 20, 30, 24]","[17, 84, 15, 25, 0, 19, 22, 22, 18]","[11, 5, 18, 17, 0, 30, 13, 11, 21]","[44, 5, 28, 16, 0, 12, 15, 11, 9]","[92, 101, 83, 77, 120, 86, 70, 74, 72]",156,287,222,126,140,1,AUS,5
58,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",267,"[16, 8, 26, 23, 120, 13, 30, 26, 25]","[18, 89, 15, 18, 0, 15, 19, 25, 23]","[14, 6, 18, 18, 1, 23, 15, 19, 12]","[46, 7, 17, 14, 0, 13, 13, 10, 20]","[94, 110, 76, 73, 121, 64, 77, 80, 80]",151,287,222,126,140,1,AUS,5
59,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",253,"[17, 3, 26, 19, 119, 22, 24, 28, 29]","[11, 89, 18, 22, 0, 28, 20, 15, 19]","[11, 6, 14, 27, 1, 22, 18, 13, 14]","[46, 3, 14, 13, 0, 15, 16, 19, 14]","[85, 101, 72, 81, 120, 87, 78, 75, 76]",163,287,222,126,140,1,AUS,5
60,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",257,"[16, 8, 25, 21, 121, 24, 26, 23, 23]","[17, 90, 15, 17, 0, 15, 21, 16, 31]","[15, 6, 17, 29, 0, 16, 15, 14, 14]","[45, 7, 16, 14, 0, 17, 15, 12, 14]","[93, 111, 73, 81, 121, 72, 77, 65, 82]",171,287,222,126,140,1,AUS,5
61,"[2, 1, 2, 2, 0, 2, 2, 2, 0]",258,"[16, 6, 34, 21, 119, 19, 29, 21, 22]","[13, 91, 13, 20, 1, 15, 20, 27, 22]","[12, 8, 17, 21, 0, 22, 13, 20, 13]","[49, 3, 14, 22, 0, 15, 15, 11, 11]","[90, 108, 78, 84, 120, 71, 77, 79, 68]",161,287,222,126,140,1,AUS,5
62,"[2, 1, 0, 2, 0, 2, 2, 2, 2]",270,"[12, 5, 21, 23, 120, 30, 26, 20, 30]","[20, 88, 21, 16, 0, 21, 19, 18, 19]","[14, 8, 11, 20, 0, 18, 12, 24, 19]","[41, 5, 18, 14, 1, 12, 15, 16, 18]","[87, 106, 71, 73, 121, 81, 72, 78, 86]",154,287,222,126,140,1,AUS,5
63,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",269,"[12, 8, 20, 30, 119, 27, 20, 21, 30]","[14, 95, 19, 21, 1, 18, 16, 20, 18]","[13, 2, 17, 17, 0, 17, 27, 21, 12]","[43, 5, 19, 16, 0, 13, 15, 19, 10]","[82, 110, 75, 84, 120, 75, 78, 81, 70]",180,287,222,126,140,1,AUS,5
64,"[2, 1, 2, 2, 0, 0, 2, 2, 2]",262,"[15, 8, 16, 27, 120, 26, 19, 25, 31]","[14, 95, 19, 19, 0, 27, 21, 16, 11]","[12, 5, 19, 18, 0, 13, 18, 21, 20]","[43, 3, 20, 17, 0, 13, 17, 12, 15]","[84, 111, 74, 81, 120, 79, 75, 74, 77]",173,287,222,126,140,1,AUS,5
65,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",280,"[23, 3, 24, 23, 119, 30, 19, 27, 19]","[10, 97, 17, 16, 0, 24, 14, 17, 27]","[22, 4, 20, 16, 1, 12, 22, 17, 12]","[41, 5, 10, 14, 0, 17, 23, 16, 14]","[96, 109, 71, 69, 120, 83, 78, 77, 72]",174,287,222,126,140,1,AUS,5
66,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",273,"[17, 6, 29, 30, 119, 24, 20, 22, 20]","[9, 101, 19, 20, 1, 13, 17, 23, 19]","[14, 2, 17, 14, 0, 21, 21, 15, 22]","[48, 2, 13, 19, 0, 14, 15, 16, 13]","[88, 111, 78, 83, 120, 72, 73, 76, 74]",176,287,222,126,140,1,AUS,5
67,"[2, 1, 0, 2, 0, 2, 2, 2, 2]",285,"[16, 6, 23, 32, 120, 27, 25, 23, 15]","[12, 100, 23, 13, 0, 16, 16, 20, 22]","[15, 4, 17, 14, 0, 18, 24, 17, 17]","[48, 0, 13, 15, 0, 13, 15, 19, 17]","[91, 110, 76, 74, 120, 74, 80, 79, 71]",181,287,222,126,140,1,AUS,5
68,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",282,"[15, 6, 25, 33, 120, 20, 19, 28, 21]","[9, 101, 21, 19, 0, 18, 22, 19, 13]","[15, 3, 14, 12, 0, 18, 18, 24, 22]","[48, 2, 13, 17, 0, 17, 20, 11, 12]","[87, 112, 73, 81, 120, 73, 79, 82, 68]",182,287,222,126,140,1,AUS,5
69,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",281,"[19, 4, 27, 29, 120, 23, 22, 20, 23]","[14, 102, 17, 17, 0, 18, 20, 18, 16]","[8, 5, 19, 10, 1, 21, 19, 20, 23]","[47, 2, 11, 19, 0, 10, 19, 12, 20]","[88, 113, 74, 75, 121, 72, 80, 70, 82]",179,287,222,126,140,1,AUS,5
70,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",294,"[17, 6, 20, 28, 120, 30, 21, 29, 16]","[11, 97, 23, 16, 0, 17, 20, 17, 21]","[17, 6, 18, 15, 0, 18, 21, 16, 15]","[46, 4, 11, 14, 0, 16, 15, 15, 19]","[91, 113, 72, 73, 120, 81, 77, 77, 71]",188,287,222,126,140,1,AUS,5
71,"[2, 1, 2, 2, 0, 0, 2, 0, 2]",287,"[15, 3, 18, 37, 120, 19, 27, 23, 25]","[11, 102, 19, 17, 1, 19, 17, 25, 11]","[10, 5, 18, 20, 0, 23, 13, 13, 24]","[48, 3, 18, 11, 0, 13, 18, 10, 19]","[84, 113, 73, 85, 121, 74, 75, 71, 79]",188,287,222,126,140,1,AUS,5
