,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
20,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",294,"[30, 15, 105, 14, 16, 5, 32, 17, 44]","[17, 50, 3, 24, 30, 76, 14, 14, 12]","[15, 12, 3, 19, 12, 8, 19, 21, 18]","[15, 11, 2, 19, 18, 10, 14, 22, 19]","[77, 88, 113, 76, 76, 99, 79, 74, 93]",152,278,240,127,130,1,US,0.25
21,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",303,"[35, 16, 106, 7, 16, 9, 24, 15, 50]","[13, 52, 1, 27, 19, 74, 15, 24, 15]","[19, 11, 3, 15, 21, 11, 14, 24, 9]","[15, 9, 4, 19, 19, 4, 24, 13, 23]","[82, 88, 114, 68, 75, 98, 77, 76, 97]",163,278,240,127,130,1,US,0.25
22,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",315,"[31, 10, 107, 11, 12, 9, 36, 14, 48]","[14, 59, 1, 25, 27, 80, 14, 9, 11]","[16, 14, 3, 17, 22, 9, 13, 20, 13]","[18, 13, 2, 23, 21, 5, 17, 16, 15]","[79, 96, 113, 76, 82, 103, 80, 59, 87]",169,278,240,127,130,1,US,0.25
23,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",326,"[33, 10, 107, 14, 12, 3, 34, 25, 40]","[15, 51, 1, 23, 24, 79, 17, 20, 10]","[18, 15, 4, 16, 15, 8, 15, 22, 14]","[11, 10, 4, 19, 20, 14, 16, 16, 20]","[77, 86, 116, 72, 71, 104, 82, 83, 84]",156,278,240,127,130,1,US,0.25
24,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",325,"[28, 13, 108, 16, 18, 2, 32, 16, 45]","[13, 55, 1, 21, 30, 79, 17, 15, 9]","[19, 12, 4, 21, 10, 9, 15, 23, 14]","[21, 16, 2, 21, 19, 8, 16, 8, 19]","[81, 96, 115, 79, 77, 98, 80, 62, 87]",178,278,240,127,130,1,US,0.25
25,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",316,"[29, 8, 105, 17, 20, 3, 36, 14, 46]","[14, 52, 3, 26, 19, 82, 22, 13, 9]","[17, 14, 4, 23, 10, 12, 8, 19, 20]","[14, 16, 2, 14, 23, 9, 13, 22, 17]","[74, 90, 114, 80, 72, 106, 79, 68, 92]",169,278,240,127,130,1,US,0.25
26,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",312,"[31, 11, 108, 13, 20, 4, 28, 15, 48]","[17, 57, 0, 23, 23, 82, 10, 17, 11]","[16, 14, 1, 18, 20, 5, 18, 23, 12]","[12, 12, 1, 21, 19, 5, 25, 17, 18]","[76, 94, 110, 75, 82, 96, 81, 72, 89]",199,278,240,127,130,1,US,0.25
27,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",316,"[34, 12, 107, 12, 11, 3, 37, 16, 46]","[12, 52, 3, 24, 15, 87, 8, 27, 12]","[21, 16, 3, 17, 17, 8, 15, 18, 12]","[23, 12, 3, 22, 18, 10, 23, 13, 6]","[90, 92, 116, 75, 61, 108, 83, 74, 76]",176,278,240,127,130,1,US,0.25
28,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",329,"[32, 5, 107, 20, 17, 3, 37, 8, 49]","[10, 61, 2, 25, 12, 85, 12, 24, 9]","[15, 15, 2, 18, 26, 4, 14, 16, 17]","[19, 11, 1, 19, 25, 4, 21, 16, 14]","[76, 92, 112, 82, 80, 96, 84, 64, 89]",204,278,240,127,130,1,US,0.25
29,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",326,"[38, 8, 110, 17, 17, 4, 28, 12, 44]","[11, 57, 0, 22, 12, 87, 15, 26, 10]","[12, 6, 2, 19, 28, 10, 17, 19, 14]","[17, 17, 4, 20, 19, 6, 16, 18, 13]","[78, 88, 116, 78, 76, 107, 76, 75, 81]",193,278,240,127,130,1,US,0.25
30,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",336,"[30, 10, 108, 9, 16, 6, 36, 19, 44]","[9, 64, 1, 21, 12, 92, 15, 17, 9]","[17, 10, 2, 24, 22, 8, 16, 16, 12]","[21, 10, 2, 21, 19, 5, 16, 19, 17]","[77, 94, 113, 75, 69, 111, 83, 71, 82]",201,278,240,127,130,1,US,0.25
31,"[0, 1, 0, 1, 0, 1, 0, 0, 0]",333,"[33, 10, 108, 9, 21, 4, 32, 21, 40]","[11, 59, 4, 20, 12, 91, 15, 17, 11]","[15, 13, 1, 14, 23, 8, 13, 21, 19]","[26, 11, 2, 22, 19, 5, 18, 15, 12]","[85, 93, 115, 65, 75, 108, 78, 74, 82]",179,278,240,127,130,1,US,0.25
32,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",331,"[33, 11, 107, 19, 13, 6, 32, 11, 46]","[10, 58, 3, 25, 13, 86, 16, 17, 12]","[13, 12, 5, 22, 19, 8, 14, 21, 13]","[19, 14, 3, 17, 20, 9, 13, 21, 14]","[75, 95, 118, 83, 65, 109, 75, 70, 85]",198,278,240,127,130,1,US,0.25
33,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",345,"[35, 9, 107, 7, 20, 7, 34, 11, 48]","[16, 58, 2, 23, 17, 88, 13, 15, 8]","[11, 15, 1, 23, 27, 2, 15, 20, 13]","[18, 8, 3, 14, 20, 11, 25, 18, 13]","[80, 90, 113, 67, 84, 108, 87, 64, 82]",206,278,240,127,130,1,US,0.25
34,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",345,"[32, 8, 108, 16, 18, 3, 31, 18, 44]","[13, 65, 0, 25, 11, 91, 12, 12, 11]","[19, 16, 6, 24, 17, 3, 16, 15, 11]","[19, 9, 2, 17, 23, 5, 20, 24, 11]","[83, 98, 116, 82, 69, 102, 79, 69, 77]",207,278,240,127,130,1,US,0.25
35,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",354,"[36, 9, 106, 12, 15, 3, 33, 12, 52]","[10, 64, 0, 18, 18, 90, 13, 16, 11]","[17, 13, 5, 23, 20, 5, 12, 20, 12]","[19, 15, 3, 11, 25, 7, 23, 15, 12]","[82, 101, 114, 64, 78, 105, 81, 63, 87]",200,278,240,127,130,1,US,0.25
36,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",354,"[33, 4, 109, 13, 21, 3, 31, 20, 44]","[9, 63, 3, 22, 10, 90, 13, 17, 13]","[8, 18, 6, 21, 29, 6, 16, 13, 10]","[20, 10, 1, 19, 17, 4, 25, 16, 18]","[70, 95, 119, 75, 77, 103, 85, 66, 85]",222,278,240,127,130,1,US,0.25
37,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",362,"[41, 9, 107, 10, 11, 3, 28, 20, 49]","[10, 62, 2, 26, 15, 89, 14, 9, 13]","[13, 18, 2, 24, 16, 9, 20, 12, 13]","[21, 8, 1, 19, 17, 6, 18, 25, 15]","[85, 97, 112, 79, 59, 107, 80, 66, 90]",210,278,240,127,130,1,US,0.25
38,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",363,"[35, 6, 111, 20, 7, 5, 33, 9, 52]","[9, 61, 2, 14, 13, 92, 22, 22, 5]","[19, 11, 2, 18, 21, 6, 14, 19, 17]","[13, 17, 0, 19, 28, 8, 13, 17, 15]","[76, 95, 115, 71, 69, 111, 82, 67, 89]",202,278,240,127,130,1,US,0.25
39,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",364,"[46, 7, 110, 12, 10, 4, 31, 13, 45]","[9, 62, 1, 20, 14, 97, 12, 17, 8]","[13, 15, 4, 23, 25, 4, 17, 16, 10]","[18, 9, 1, 22, 17, 4, 20, 26, 13]","[86, 93, 116, 77, 66, 109, 80, 72, 76]",232,278,240,127,130,1,US,0.25
40,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",360,"[36, 10, 109, 14, 15, 4, 34, 10, 46]","[13, 63, 1, 22, 12, 98, 7, 11, 13]","[14, 17, 2, 20, 20, 6, 14, 22, 12]","[20, 10, 5, 17, 24, 5, 14, 23, 12]","[83, 100, 117, 73, 71, 113, 69, 66, 83]",215,278,240,127,130,1,US,0.25
41,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",355,"[37, 7, 109, 9, 14, 8, 27, 19, 48]","[6, 61, 3, 22, 7, 102, 13, 12, 14]","[12, 15, 2, 22, 19, 3, 15, 25, 14]","[16, 8, 2, 19, 27, 0, 17, 28, 13]","[71, 91, 116, 72, 67, 113, 72, 84, 89]",242,278,240,127,130,1,US,0.25
42,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",364,"[40, 6, 111, 11, 7, 3, 33, 18, 49]","[11, 60, 1, 24, 10, 100, 14, 11, 9]","[17, 14, 1, 21, 27, 4, 18, 11, 14]","[19, 14, 3, 17, 19, 5, 19, 26, 8]","[87, 94, 116, 73, 63, 112, 84, 66, 80]",225,278,240,127,130,1,US,0.25
43,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",378,"[30, 7, 109, 17, 15, 2, 33, 19, 46]","[6, 64, 2, 17, 17, 102, 10, 10, 12]","[21, 11, 3, 23, 9, 4, 20, 24, 12]","[14, 10, 3, 16, 25, 6, 24, 21, 11]","[71, 92, 117, 73, 66, 114, 87, 74, 81]",235,278,240,127,130,1,US,0.25
44,"[0, 1, 0, 1, 0, 1, 0, 0, 0]",365,"[35, 7, 111, 8, 12, 3, 35, 17, 50]","[10, 62, 2, 25, 9, 101, 10, 9, 12]","[18, 11, 3, 19, 22, 5, 15, 18, 16]","[12, 13, 0, 18, 24, 3, 19, 24, 17]","[75, 93, 116, 70, 67, 112, 79, 68, 95]",223,278,240,127,130,1,US,0.25
45,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",365,"[39, 4, 111, 11, 15, 2, 35, 16, 45]","[10, 63, 0, 17, 18, 100, 15, 12, 5]","[14, 15, 2, 21, 17, 6, 22, 16, 14]","[19, 10, 2, 22, 18, 5, 10, 28, 16]","[82, 92, 115, 71, 68, 113, 82, 72, 80]",229,278,240,127,130,1,US,0.25
46,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",364,"[35, 5, 110, 17, 14, 3, 30, 15, 49]","[14, 66, 0, 16, 17, 100, 6, 14, 7]","[16, 12, 2, 20, 20, 4, 17, 23, 13]","[15, 12, 4, 20, 22, 3, 21, 18, 15]","[80, 95, 116, 73, 73, 110, 74, 70, 84]",240,278,240,127,130,1,US,0.25
47,"[0, 1, 0, 1, 0, 1, 0, 0, 0]",363,"[34, 4, 112, 13, 8, 2, 39, 19, 47]","[11, 72, 0, 13, 16, 99, 8, 9, 12]","[14, 5, 3, 16, 26, 7, 16, 24, 16]","[26, 14, 0, 22, 17, 2, 15, 22, 12]","[85, 95, 115, 64, 67, 110, 78, 74, 87]",238,278,240,127,130,1,US,0.25
48,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",370,"[33, 9, 111, 8, 13, 1, 38, 16, 49]","[7, 68, 4, 13, 12, 104, 7, 14, 11]","[19, 10, 3, 23, 18, 7, 14, 21, 12]","[23, 6, 1, 22, 17, 2, 19, 27, 13]","[82, 93, 119, 66, 60, 114, 78, 78, 85]",238,278,240,127,130,1,US,0.25
49,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",385,"[38, 4, 113, 16, 11, 1, 36, 10, 49]","[7, 76, 1, 13, 15, 106, 6, 7, 9]","[14, 6, 2, 21, 15, 4, 19, 32, 14]","[23, 11, 1, 16, 30, 3, 13, 22, 11]","[82, 97, 117, 66, 71, 114, 74, 71, 83]",243,278,240,127,130,1,US,0.25
50,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",379,"[39, 6, 112, 12, 12, 3, 37, 7, 50]","[5, 69, 0, 16, 9, 100, 16, 16, 9]","[22, 10, 2, 18, 19, 3, 18, 19, 16]","[21, 11, 2, 21, 24, 5, 12, 18, 16]","[87, 96, 116, 67, 64, 111, 83, 60, 91]",240,278,240,127,130,1,US,0.25
51,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",377,"[34, 5, 113, 13, 13, 3, 32, 18, 47]","[11, 71, 0, 9, 15, 102, 11, 16, 5]","[7, 14, 3, 27, 18, 3, 14, 24, 17]","[25, 14, 0, 20, 25, 2, 14, 17, 13]","[77, 104, 116, 69, 71, 110, 71, 75, 82]",249,278,240,127,130,1,US,0.25
52,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",384,"[37, 7, 112, 13, 11, 5, 33, 10, 50]","[7, 72, 1, 14, 16, 104, 11, 11, 4]","[15, 12, 3, 26, 21, 3, 18, 18, 11]","[18, 11, 1, 16, 16, 4, 12, 29, 23]","[77, 102, 117, 69, 64, 116, 74, 68, 88]",265,278,240,127,130,1,US,0.25
53,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",389,"[38, 3, 113, 11, 18, 4, 31, 10, 50]","[8, 70, 0, 13, 13, 104, 12, 11, 9]","[18, 15, 0, 20, 20, 2, 16, 19, 17]","[17, 6, 2, 22, 24, 3, 20, 27, 9]","[81, 94, 115, 66, 75, 113, 79, 67, 85]",266,278,240,127,130,1,US,0.25
54,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",398,"[37, 13, 114, 5, 9, 4, 34, 11, 51]","[9, 74, 1, 7, 9, 104, 11, 17, 8]","[17, 11, 1, 28, 18, 2, 13, 24, 13]","[17, 7, 1, 27, 20, 3, 21, 19, 15]","[80, 105, 117, 67, 56, 113, 79, 71, 87]",261,278,240,127,130,1,US,0.25
55,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",408,"[33, 5, 117, 6, 15, 4, 32, 11, 55]","[9, 74, 0, 8, 14, 105, 11, 10, 9]","[16, 8, 1, 30, 19, 0, 19, 23, 11]","[13, 9, 1, 21, 19, 4, 21, 28, 14]","[71, 96, 119, 65, 67, 113, 83, 72, 89]",264,278,240,127,130,1,US,0.25
56,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",398,"[33, 0, 116, 14, 8, 0, 35, 20, 52]","[6, 77, 0, 17, 10, 104, 12, 6, 8]","[25, 9, 1, 20, 27, 3, 18, 18, 6]","[18, 10, 0, 16, 22, 3, 19, 25, 17]","[82, 96, 117, 67, 67, 110, 84, 69, 83]",258,278,240,127,130,1,US,0.25
57,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",395,"[40, 4, 116, 8, 15, 1, 31, 10, 53]","[9, 78, 1, 11, 12, 105, 7, 8, 9]","[22, 5, 1, 25, 20, 4, 20, 16, 14]","[15, 10, 0, 21, 23, 4, 20, 20, 17]","[86, 97, 118, 65, 70, 114, 78, 54, 93]",269,278,240,127,130,1,US,0.25
58,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",396,"[43, 2, 116, 12, 10, 3, 34, 5, 53]","[9, 75, 2, 12, 14, 105, 9, 10, 4]","[19, 9, 1, 26, 22, 2, 20, 17, 11]","[15, 11, 0, 28, 13, 5, 17, 26, 15]","[86, 97, 119, 78, 59, 115, 80, 58, 83]",250,278,240,127,130,1,US,0.25
59,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",395,"[37, 4, 114, 5, 11, 2, 38, 10, 57]","[3, 76, 1, 13, 10, 106, 11, 13, 7]","[15, 8, 1, 21, 28, 6, 18, 23, 7]","[24, 8, 3, 23, 29, 1, 10, 21, 11]","[79, 96, 119, 62, 78, 115, 77, 67, 82]",274,278,240,127,130,1,US,0.25
60,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",402,"[42, 5, 114, 6, 13, 2, 32, 9, 55]","[9, 80, 0, 10, 10, 105, 6, 10, 10]","[18, 5, 3, 30, 24, 2, 17, 17, 11]","[18, 9, 1, 25, 22, 4, 23, 18, 10]","[87, 99, 118, 71, 69, 113, 78, 54, 86]",267,278,240,127,130,1,US,0.25
61,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",409,"[35, 2, 113, 13, 12, 0, 34, 9, 60]","[2, 75, 0, 14, 8, 107, 8, 19, 7]","[19, 9, 1, 20, 21, 6, 15, 26, 10]","[26, 8, 2, 21, 18, 1, 20, 21, 13]","[82, 94, 116, 68, 59, 114, 77, 75, 90]",285,278,240,127,130,1,US,0.25
62,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",414,"[37, 3, 113, 11, 13, 0, 30, 14, 57]","[9, 80, 1, 8, 7, 104, 15, 8, 8]","[13, 10, 2, 23, 26, 3, 21, 20, 9]","[31, 6, 1, 21, 22, 4, 14, 16, 15]","[90, 99, 117, 63, 68, 111, 80, 58, 89]",265,278,240,127,130,1,US,0.25
63,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",415,"[36, 7, 113, 10, 12, 0, 29, 11, 60]","[8, 74, 0, 12, 11, 106, 9, 14, 6]","[18, 11, 1, 21, 23, 3, 13, 22, 15]","[25, 5, 3, 26, 25, 5, 19, 13, 9]","[87, 97, 117, 69, 71, 114, 70, 60, 90]",259,278,240,127,130,1,US,0.25
64,"[0, 1, 0, 1, 0, 1, 0, 0, 0]",422,"[36, 4, 115, 12, 13, 1, 32, 6, 59]","[10, 75, 1, 13, 9, 105, 8, 12, 7]","[8, 10, 1, 20, 23, 5, 17, 25, 18]","[32, 4, 3, 30, 20, 2, 17, 18, 4]","[86, 93, 120, 75, 65, 113, 74, 61, 88]",268,278,240,127,130,1,US,0.25
65,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",423,"[37, 2, 114, 10, 7, 2, 33, 10, 63]","[4, 83, 1, 11, 12, 106, 7, 14, 2]","[14, 10, 0, 20, 20, 2, 21, 24, 16]","[29, 9, 3, 23, 20, 3, 15, 21, 7]","[84, 104, 118, 64, 59, 113, 76, 69, 88]",286,278,240,127,130,1,US,0.25
66,"[0, 1, 0, 1, 0, 1, 0, 0, 0]",425,"[37, 2, 115, 9, 16, 0, 34, 5, 60]","[6, 80, 0, 18, 6, 107, 8, 10, 5]","[14, 8, 1, 23, 21, 3, 19, 28, 10]","[32, 8, 1, 19, 23, 3, 12, 17, 15]","[89, 98, 117, 69, 66, 113, 73, 60, 90]",281,278,240,127,130,1,US,0.25
67,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",426,"[40, 0, 114, 11, 14, 2, 34, 7, 56]","[3, 81, 1, 10, 13, 106, 5, 14, 7]","[15, 9, 1, 21, 20, 6, 20, 18, 17]","[31, 5, 1, 22, 21, 3, 18, 22, 7]","[89, 95, 117, 64, 68, 117, 77, 61, 87]",291,278,240,127,130,1,US,0.25
68,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",435,"[37, 4, 115, 13, 7, 1, 30, 15, 56]","[5, 79, 0, 12, 13, 106, 7, 15, 3]","[14, 11, 0, 22, 24, 2, 22, 16, 16]","[43, 5, 1, 22, 15, 2, 16, 14, 12]","[99, 99, 116, 69, 59, 111, 75, 60, 87]",286,278,240,127,130,1,US,0.25
69,"[0, 1, 0, 1, 0, 1, 0, 0, 0]",438,"[35, 5, 114, 4, 12, 0, 34, 16, 58]","[5, 77, 1, 9, 12, 106, 10, 12, 8]","[10, 12, 1, 19, 26, 3, 20, 24, 12]","[38, 5, 1, 17, 20, 2, 14, 18, 15]","[88, 99, 117, 49, 70, 111, 78, 70, 93]",279,278,240,127,130,1,US,0.25
70,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",445,"[37, 3, 115, 7, 16, 2, 31, 10, 57]","[5, 76, 1, 12, 12, 107, 12, 7, 8]","[12, 13, 0, 32, 17, 3, 10, 25, 15]","[38, 3, 0, 17, 24, 3, 17, 17, 11]","[92, 95, 116, 68, 69, 115, 70, 59, 91]",298,278,240,127,130,1,US,0.25
71,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",444,"[38, 2, 114, 11, 10, 1, 33, 8, 61]","[5, 77, 2, 13, 10, 107, 12, 8, 6]","[16, 7, 0, 22, 20, 3, 21, 29, 9]","[33, 9, 2, 15, 22, 0, 16, 19, 14]","[92, 95, 118, 61, 62, 111, 82, 64, 90]",296,278,240,127,130,1,US,0.25
