,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
11,"[0, 2, 2, 1, 2, 0, 2, 1, 0]",167,"[62, 19, 23, 16, 30, 41, 18, 14, 31]","[16, 24, 22, 58, 15, 20, 23, 55, 21]","[10, 6, 18, 14, 21, 13, 20, 14, 8]","[12, 26, 17, 7, 11, 8, 14, 10, 16]","[100, 75, 80, 95, 77, 82, 75, 93, 76]",49,254,254,124,121,1,UK,0.25
12,"[0, 0, 2, 1, 0, 0, 2, 1, 1]",178,"[57, 30, 18, 14, 35, 38, 23, 15, 24]","[18, 23, 13, 58, 24, 16, 20, 52, 30]","[11, 12, 20, 8, 18, 13, 20, 10, 12]","[12, 15, 20, 8, 12, 15, 21, 8, 10]","[98, 80, 71, 88, 89, 82, 84, 85, 76]",68,254,254,124,121,1,UK,0.25
13,"[0, 2, 2, 1, 0, 0, 2, 1, 2]",180,"[57, 25, 25, 12, 33, 41, 27, 12, 22]","[18, 21, 19, 59, 22, 14, 15, 60, 26]","[9, 18, 21, 10, 14, 15, 16, 8, 13]","[10, 12, 15, 12, 19, 11, 14, 14, 14]","[94, 76, 80, 93, 88, 81, 72, 94, 75]",82,254,254,124,121,1,UK,0.25
14,"[0, 2, 2, 1, 0, 0, 2, 1, 0]",177,"[66, 20, 28, 15, 30, 32, 18, 17, 28]","[18, 22, 12, 60, 29, 22, 21, 50, 20]","[11, 15, 12, 5, 13, 17, 27, 16, 8]","[5, 23, 23, 12, 10, 14, 11, 12, 11]","[100, 80, 75, 92, 82, 85, 77, 95, 67]",73,254,254,124,121,1,UK,0.25
15,"[0, 2, 2, 1, 0, 2, 2, 1, 0]",197,"[67, 24, 27, 11, 31, 30, 21, 12, 31]","[9, 21, 23, 54, 24, 17, 31, 56, 19]","[6, 10, 16, 16, 15, 16, 23, 10, 12]","[7, 17, 17, 14, 11, 18, 13, 10, 14]","[89, 72, 83, 95, 81, 81, 88, 88, 76]",84,254,254,124,121,1,UK,0.25
16,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",191,"[68, 31, 28, 13, 27, 22, 19, 16, 30]","[18, 18, 23, 52, 19, 22, 27, 57, 18]","[6, 16, 12, 8, 16, 18, 20, 8, 20]","[11, 12, 16, 14, 17, 16, 8, 13, 14]","[103, 77, 79, 87, 79, 78, 74, 94, 82]",75,254,254,124,121,1,UK,0.25
17,"[0, 0, 2, 1, 0, 0, 2, 1, 2]",181,"[69, 30, 25, 12, 31, 34, 23, 14, 16]","[10, 18, 26, 65, 18, 21, 22, 54, 20]","[8, 11, 15, 12, 18, 15, 14, 5, 26]","[9, 15, 16, 13, 8, 13, 17, 14, 16]","[96, 74, 82, 102, 75, 83, 76, 87, 78]",95,254,254,124,121,1,UK,0.25
18,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",204,"[74, 40, 25, 18, 31, 25, 13, 13, 15]","[16, 14, 17, 62, 21, 17, 26, 62, 19]","[5, 15, 17, 14, 19, 17, 12, 10, 15]","[5, 17, 13, 3, 16, 10, 17, 13, 27]","[100, 86, 72, 97, 87, 69, 68, 98, 76]",88,254,254,124,121,1,UK,0.25
19,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",204,"[75, 39, 15, 17, 23, 24, 25, 14, 22]","[13, 18, 22, 62, 18, 18, 22, 58, 23]","[8, 13, 18, 7, 20, 21, 10, 13, 14]","[8, 13, 20, 6, 14, 12, 21, 8, 19]","[104, 83, 75, 92, 75, 75, 78, 93, 78]",94,254,254,124,121,1,UK,0.25
20,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",199,"[75, 45, 24, 14, 19, 24, 22, 13, 18]","[12, 12, 20, 65, 23, 21, 21, 62, 18]","[10, 12, 16, 7, 18, 13, 18, 11, 19]","[8, 12, 11, 7, 12, 19, 17, 12, 23]","[105, 81, 71, 93, 72, 77, 78, 98, 78]",111,254,254,124,121,1,UK,0.25
21,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",214,"[79, 45, 19, 12, 27, 18, 21, 12, 21]","[8, 18, 23, 67, 21, 21, 19, 61, 16]","[6, 21, 18, 8, 21, 18, 15, 9, 8]","[7, 9, 16, 9, 16, 12, 22, 9, 21]","[100, 93, 76, 96, 85, 69, 77, 91, 66]",98,254,254,124,121,1,UK,0.25
22,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",214,"[79, 53, 20, 11, 18, 19, 20, 11, 23]","[7, 17, 25, 68, 15, 25, 20, 64, 13]","[8, 11, 17, 6, 21, 11, 13, 13, 24]","[4, 6, 17, 10, 16, 18, 19, 6, 25]","[98, 87, 79, 95, 70, 73, 72, 94, 85]",122,254,254,124,121,1,UK,0.25
23,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",222,"[82, 50, 19, 6, 22, 20, 22, 14, 19]","[8, 15, 25, 72, 19, 24, 18, 58, 15]","[7, 12, 20, 5, 15, 18, 21, 6, 20]","[5, 15, 13, 9, 19, 17, 14, 12, 17]","[102, 92, 77, 92, 75, 79, 75, 90, 71]",114,254,254,124,121,1,UK,0.25
24,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",224,"[79, 47, 26, 15, 29, 20, 10, 14, 14]","[10, 11, 17, 72, 23, 19, 18, 64, 20]","[8, 8, 12, 6, 16, 15, 25, 8, 26]","[4, 14, 16, 9, 14, 19, 23, 7, 15]","[101, 80, 71, 102, 82, 73, 76, 93, 75]",119,254,254,124,121,1,UK,0.25
25,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",238,"[79, 52, 22, 11, 26, 17, 17, 12, 18]","[9, 16, 23, 74, 20, 19, 12, 61, 20]","[4, 8, 15, 8, 14, 23, 21, 10, 21]","[10, 9, 18, 7, 23, 15, 14, 10, 15]","[102, 85, 78, 100, 83, 74, 64, 93, 74]",136,254,254,124,121,1,UK,0.25
26,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",227,"[80, 54, 17, 10, 21, 23, 26, 8, 15]","[13, 9, 14, 72, 13, 18, 22, 68, 25]","[7, 16, 18, 8, 19, 14, 16, 7, 19]","[7, 12, 14, 8, 15, 21, 18, 7, 19]","[107, 91, 63, 98, 68, 76, 82, 90, 78]",144,254,254,124,121,1,UK,0.25
27,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",247,"[83, 53, 20, 13, 24, 12, 17, 14, 18]","[6, 13, 14, 80, 21, 19, 20, 68, 13]","[8, 7, 24, 3, 23, 14, 17, 10, 18]","[5, 8, 24, 13, 13, 22, 14, 5, 17]","[102, 81, 82, 109, 81, 67, 68, 97, 66]",163,254,254,124,121,1,UK,0.25
28,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",256,"[80, 55, 22, 5, 13, 25, 20, 13, 21]","[7, 16, 16, 81, 17, 16, 19, 66, 16]","[4, 13, 18, 8, 20, 19, 13, 10, 19]","[4, 13, 12, 4, 18, 22, 18, 6, 24]","[95, 97, 68, 98, 68, 82, 70, 95, 80]",153,254,254,124,121,1,UK,0.25
29,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",252,"[78, 58, 13, 7, 23, 20, 25, 8, 22]","[14, 13, 10, 78, 18, 21, 16, 67, 17]","[4, 12, 27, 3, 18, 11, 16, 11, 22]","[8, 5, 22, 10, 15, 17, 18, 10, 16]","[104, 88, 72, 98, 74, 69, 75, 96, 77]",155,254,254,124,121,1,UK,0.25
30,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",259,"[84, 56, 16, 12, 23, 21, 16, 8, 18]","[9, 14, 19, 82, 17, 11, 20, 68, 14]","[4, 12, 19, 7, 15, 14, 14, 11, 28]","[6, 7, 15, 5, 21, 19, 23, 10, 15]","[103, 89, 69, 106, 76, 65, 73, 97, 75]",157,254,254,124,121,1,UK,0.25
31,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",275,"[91, 56, 24, 6, 15, 19, 14, 10, 19]","[6, 16, 22, 76, 14, 16, 16, 70, 18]","[8, 8, 17, 6, 21, 17, 17, 13, 17]","[0, 10, 15, 10, 21, 19, 25, 7, 14]","[105, 90, 78, 98, 71, 71, 72, 100, 68]",175,254,254,124,121,1,UK,0.25
32,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",274,"[95, 60, 17, 10, 16, 14, 17, 12, 13]","[6, 7, 13, 79, 12, 18, 21, 75, 23]","[8, 8, 17, 7, 24, 20, 16, 6, 18]","[1, 20, 17, 8, 18, 15, 14, 4, 24]","[110, 95, 64, 104, 70, 67, 68, 97, 78]",168,254,254,124,121,1,UK,0.25
33,"[0, 0, 2, 1, 0, 2, 2, 1, 2]",277,"[95, 56, 15, 8, 25, 19, 16, 5, 15]","[4, 10, 20, 80, 18, 12, 24, 74, 12]","[6, 12, 18, 8, 10, 21, 24, 8, 17]","[2, 13, 20, 6, 15, 23, 17, 7, 18]","[107, 91, 73, 102, 68, 75, 81, 94, 62]",189,254,254,124,121,1,UK,0.25
34,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",287,"[95, 58, 15, 9, 20, 17, 13, 8, 19]","[5, 11, 14, 81, 17, 15, 19, 75, 17]","[7, 8, 13, 7, 15, 17, 24, 7, 26]","[6, 12, 20, 2, 18, 15, 22, 6, 20]","[113, 89, 62, 99, 70, 64, 78, 96, 82]",198,254,254,124,121,1,UK,0.25
35,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",298,"[94, 57, 19, 6, 19, 20, 17, 7, 15]","[4, 9, 13, 80, 14, 19, 18, 80, 17]","[4, 16, 20, 5, 15, 14, 30, 8, 12]","[4, 17, 22, 5, 18, 20, 17, 6, 12]","[106, 99, 74, 96, 66, 73, 82, 101, 56]",203,254,254,124,121,1,UK,0.25
36,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",304,"[93, 58, 21, 8, 21, 12, 13, 8, 20]","[6, 13, 12, 82, 23, 11, 16, 71, 20]","[4, 7, 15, 5, 21, 17, 25, 10, 20]","[5, 12, 19, 8, 17, 25, 14, 7, 14]","[108, 90, 67, 103, 82, 65, 68, 96, 74]",185,254,254,124,121,1,UK,0.25
37,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",296,"[93, 62, 17, 6, 21, 19, 14, 6, 16]","[8, 11, 16, 82, 11, 21, 19, 72, 14]","[4, 10, 21, 4, 15, 21, 18, 5, 26]","[4, 12, 18, 7, 11, 17, 25, 16, 11]","[109, 95, 72, 99, 58, 78, 76, 99, 67]",193,254,254,124,121,1,UK,0.25
38,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",292,"[96, 63, 20, 6, 12, 24, 7, 11, 15]","[2, 10, 12, 83, 21, 14, 22, 69, 21]","[8, 11, 27, 4, 16, 16, 18, 7, 17]","[5, 8, 15, 6, 19, 20, 19, 8, 21]","[111, 92, 74, 99, 68, 74, 66, 95, 74]",195,254,254,124,121,1,UK,0.25
39,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",295,"[96, 63, 13, 6, 20, 17, 18, 6, 15]","[4, 11, 14, 85, 16, 18, 20, 72, 14]","[6, 9, 22, 9, 17, 18, 14, 10, 19]","[2, 12, 23, 5, 15, 19, 15, 9, 21]","[108, 95, 72, 105, 68, 72, 67, 97, 69]",199,254,254,124,121,1,UK,0.25
40,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",301,"[98, 62, 21, 11, 10, 12, 19, 8, 13]","[5, 11, 17, 83, 16, 12, 16, 73, 21]","[6, 6, 16, 9, 18, 18, 16, 9, 26]","[0, 14, 19, 6, 25, 23, 13, 5, 16]","[109, 93, 73, 109, 69, 65, 64, 95, 76]",196,254,254,124,121,1,UK,0.25
41,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",304,"[98, 67, 16, 9, 15, 12, 13, 8, 16]","[3, 11, 14, 85, 22, 16, 16, 73, 14]","[2, 10, 22, 4, 19, 19, 17, 10, 21]","[8, 6, 20, 5, 19, 25, 18, 8, 12]","[111, 94, 72, 103, 75, 72, 64, 99, 63]",214,254,254,124,121,1,UK,0.25
42,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",318,"[99, 61, 15, 9, 18, 14, 15, 8, 15]","[3, 8, 18, 89, 12, 17, 18, 72, 17]","[3, 12, 21, 9, 15, 15, 19, 10, 20]","[4, 12, 15, 5, 28, 21, 14, 4, 18]","[109, 93, 69, 112, 73, 67, 66, 94, 70]",207,254,254,124,121,1,UK,0.25
43,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",307,"[97, 67, 16, 7, 20, 16, 11, 10, 10]","[3, 10, 17, 89, 14, 16, 15, 73, 17]","[2, 10, 22, 4, 22, 13, 19, 12, 20]","[4, 6, 17, 6, 18, 21, 18, 10, 21]","[106, 93, 72, 106, 74, 66, 63, 105, 68]",206,254,254,124,121,1,UK,0.25
44,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",313,"[95, 71, 20, 5, 16, 10, 14, 6, 17]","[5, 8, 22, 87, 12, 23, 15, 71, 11]","[3, 10, 17, 5, 15, 21, 24, 8, 21]","[10, 12, 22, 6, 16, 14, 14, 11, 16]","[113, 101, 81, 103, 59, 68, 67, 96, 65]",218,254,254,124,121,1,UK,0.25
45,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",311,"[94, 66, 20, 4, 18, 18, 11, 6, 17]","[4, 6, 15, 90, 13, 16, 21, 72, 17]","[6, 8, 15, 5, 20, 24, 17, 9, 20]","[2, 6, 16, 4, 23, 16, 20, 15, 19]","[106, 86, 66, 103, 74, 74, 69, 102, 73]",212,254,254,124,121,1,UK,0.25
46,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",315,"[98, 71, 22, 7, 19, 13, 12, 2, 10]","[2, 7, 14, 92, 14, 16, 19, 72, 18]","[3, 9, 10, 6, 21, 27, 17, 14, 17]","[5, 12, 15, 8, 17, 15, 22, 12, 15]","[108, 99, 61, 113, 71, 71, 70, 100, 60]",214,254,254,124,121,1,UK,0.25
47,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",323,"[93, 71, 17, 2, 23, 12, 16, 4, 16]","[4, 4, 16, 89, 12, 18, 22, 74, 15]","[5, 8, 20, 8, 12, 18, 24, 6, 23]","[3, 11, 16, 6, 17, 19, 15, 12, 22]","[105, 94, 69, 105, 64, 67, 77, 96, 76]",209,254,254,124,121,1,UK,0.25
48,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",319,"[97, 72, 16, 5, 21, 12, 11, 7, 13]","[5, 5, 17, 87, 14, 14, 15, 76, 21]","[4, 9, 17, 5, 15, 28, 17, 9, 20]","[5, 13, 19, 7, 16, 14, 27, 4, 16]","[111, 99, 69, 104, 66, 68, 70, 96, 70]",224,254,254,124,121,1,UK,0.25
49,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",322,"[98, 74, 14, 5, 16, 9, 17, 8, 13]","[4, 5, 15, 89, 21, 22, 13, 75, 10]","[5, 12, 15, 5, 16, 27, 24, 8, 12]","[4, 5, 22, 6, 18, 17, 17, 11, 21]","[111, 96, 66, 105, 71, 75, 71, 102, 56]",233,254,254,124,121,1,UK,0.25
50,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",327,"[103, 75, 10, 3, 9, 12, 13, 14, 15]","[2, 9, 19, 89, 14, 11, 17, 73, 20]","[6, 8, 20, 6, 27, 21, 18, 4, 14]","[1, 9, 16, 4, 21, 18, 18, 10, 24]","[112, 101, 65, 102, 71, 62, 66, 101, 73]",220,254,254,124,121,1,UK,0.25
51,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",322,"[101, 70, 13, 4, 6, 18, 24, 6, 12]","[1, 3, 21, 87, 22, 13, 17, 72, 18]","[6, 10, 12, 7, 24, 20, 21, 6, 18]","[3, 10, 22, 7, 17, 13, 18, 11, 20]","[111, 93, 68, 105, 69, 64, 80, 95, 68]",221,254,254,124,121,1,UK,0.25
52,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",329,"[101, 71, 16, 5, 14, 16, 11, 6, 14]","[1, 8, 14, 94, 11, 24, 12, 73, 17]","[6, 7, 23, 4, 25, 18, 17, 5, 19]","[5, 8, 22, 4, 17, 20, 17, 8, 20]","[113, 94, 75, 107, 67, 78, 57, 92, 70]",232,254,254,124,121,1,UK,0.25
53,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",334,"[99, 73, 19, 3, 16, 15, 13, 9, 7]","[4, 4, 19, 92, 18, 15, 18, 72, 12]","[1, 3, 22, 1, 21, 22, 25, 10, 19]","[3, 10, 16, 9, 18, 19, 14, 7, 25]","[107, 90, 76, 105, 73, 71, 70, 98, 63]",238,254,254,124,121,1,UK,0.25
54,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",333,"[102, 75, 10, 7, 16, 11, 15, 6, 12]","[3, 6, 11, 91, 18, 18, 17, 73, 17]","[1, 9, 17, 5, 16, 24, 24, 10, 18]","[4, 7, 16, 4, 22, 20, 12, 9, 27]","[110, 97, 54, 107, 72, 73, 68, 98, 74]",225,254,254,124,121,1,UK,0.25
55,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",333,"[100, 73, 13, 4, 10, 14, 19, 6, 15]","[4, 8, 14, 95, 12, 16, 21, 73, 11]","[2, 12, 18, 5, 20, 17, 14, 14, 22]","[8, 4, 24, 8, 21, 18, 13, 7, 18]","[114, 97, 69, 112, 63, 65, 67, 100, 66]",226,254,254,124,121,1,UK,0.25
56,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",336,"[102, 73, 10, 2, 14, 8, 18, 6, 21]","[1, 1, 18, 95, 16, 9, 21, 79, 14]","[1, 10, 14, 5, 27, 20, 17, 8, 22]","[6, 12, 17, 6, 22, 17, 21, 8, 12]","[110, 96, 59, 108, 79, 54, 77, 101, 69]",238,254,254,124,121,1,UK,0.25
57,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",342,"[102, 79, 5, 7, 13, 12, 9, 9, 18]","[2, 2, 15, 97, 15, 9, 23, 76, 15]","[4, 15, 27, 6, 17, 17, 17, 4, 17]","[6, 10, 16, 3, 17, 25, 20, 8, 16]","[114, 106, 63, 113, 62, 63, 69, 97, 66]",235,254,254,124,121,1,UK,0.25
58,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",344,"[102, 76, 6, 1, 16, 12, 20, 6, 15]","[3, 6, 14, 93, 11, 19, 13, 76, 19]","[2, 5, 30, 4, 19, 19, 29, 5, 11]","[4, 8, 23, 8, 20, 19, 10, 10, 19]","[111, 95, 73, 106, 66, 69, 72, 97, 64]",260,254,254,124,121,1,UK,0.25
59,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",349,"[104, 78, 11, 3, 15, 9, 9, 5, 20]","[4, 5, 17, 95, 18, 13, 15, 74, 13]","[2, 11, 18, 7, 14, 22, 27, 10, 13]","[3, 7, 26, 3, 20, 17, 22, 7, 16]","[113, 101, 72, 108, 67, 61, 73, 96, 62]",239,254,254,124,121,1,UK,0.25
60,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",349,"[105, 78, 13, 2, 16, 12, 12, 8, 8]","[4, 2, 12, 95, 18, 15, 16, 77, 15]","[2, 9, 23, 4, 18, 24, 11, 4, 29]","[2, 4, 19, 4, 19, 19, 22, 8, 24]","[113, 93, 67, 105, 71, 70, 61, 97, 76]",256,254,254,124,121,1,UK,0.25
61,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",368,"[109, 82, 10, 1, 13, 15, 11, 4, 9]","[2, 6, 12, 95, 15, 18, 16, 77, 13]","[1, 5, 19, 9, 14, 28, 14, 9, 25]","[3, 8, 28, 7, 20, 16, 17, 5, 17]","[115, 101, 69, 112, 62, 77, 58, 95, 64]",260,254,254,124,121,1,UK,0.25
62,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",374,"[105, 80, 6, 3, 17, 13, 13, 6, 11]","[1, 7, 16, 96, 16, 10, 16, 81, 11]","[3, 10, 20, 10, 16, 16, 19, 3, 27]","[3, 6, 25, 2, 18, 19, 23, 8, 17]","[112, 103, 67, 111, 67, 58, 71, 98, 66]",256,254,254,124,121,1,UK,0.25
63,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",381,"[106, 80, 11, 5, 10, 17, 14, 6, 5]","[3, 1, 9, 96, 21, 7, 14, 81, 22]","[2, 10, 24, 1, 16, 15, 17, 5, 34]","[4, 8, 25, 2, 17, 28, 15, 8, 14]","[115, 99, 69, 104, 64, 67, 60, 100, 75]",281,254,254,124,121,1,UK,0.25
64,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",384,"[108, 79, 16, 2, 14, 6, 7, 6, 16]","[3, 5, 12, 100, 14, 16, 15, 79, 10]","[2, 9, 19, 3, 13, 13, 17, 10, 38]","[0, 5, 24, 6, 22, 26, 16, 9, 13]","[113, 98, 71, 111, 63, 61, 55, 104, 77]",276,254,254,124,121,1,UK,0.25
65,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",389,"[107, 83, 12, 3, 11, 8, 13, 4, 13]","[1, 8, 9, 102, 22, 8, 10, 83, 11]","[4, 6, 19, 3, 19, 23, 11, 5, 34]","[1, 8, 21, 2, 17, 27, 27, 6, 12]","[113, 105, 61, 110, 69, 66, 61, 98, 70]",273,254,254,124,121,1,UK,0.25
66,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",396,"[108, 82, 15, 1, 11, 11, 12, 2, 12]","[2, 2, 12, 99, 15, 18, 13, 84, 9]","[5, 5, 14, 6, 22, 20, 15, 3, 34]","[1, 10, 21, 6, 14, 24, 26, 7, 12]","[116, 99, 62, 112, 62, 73, 66, 96, 67]",276,254,254,124,121,1,UK,0.25
67,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",395,"[108, 79, 11, 1, 9, 19, 16, 4, 7]","[1, 3, 15, 99, 16, 11, 15, 82, 12]","[2, 8, 19, 1, 19, 18, 11, 11, 35]","[3, 3, 17, 5, 20, 16, 25, 6, 26]","[114, 93, 62, 106, 64, 64, 67, 103, 80]",267,254,254,124,121,1,UK,0.25
68,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",384,"[108, 81, 10, 3, 14, 12, 14, 1, 11]","[3, 7, 12, 99, 10, 17, 12, 81, 13]","[4, 6, 15, 4, 19, 18, 14, 6, 38]","[1, 10, 20, 5, 22, 19, 22, 10, 12]","[116, 104, 57, 111, 65, 66, 62, 98, 74]",275,254,254,124,121,1,UK,0.25
69,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",383,"[107, 83, 11, 0, 11, 10, 13, 3, 16]","[2, 2, 13, 101, 16, 9, 13, 83, 15]","[1, 4, 16, 3, 17, 26, 20, 10, 27]","[2, 9, 27, 6, 17, 15, 21, 8, 16]","[112, 98, 67, 110, 61, 60, 67, 104, 74]",270,254,254,124,121,1,UK,0.25
70,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",383,"[109, 82, 9, 0, 10, 13, 15, 5, 11]","[0, 6, 16, 106, 10, 11, 13, 80, 12]","[1, 6, 30, 1, 16, 18, 12, 7, 33]","[3, 6, 20, 6, 24, 16, 19, 8, 19]","[113, 100, 75, 113, 60, 58, 59, 100, 75]",289,254,254,124,121,1,UK,0.25
